A08' table on hard rock (A), converted to log10PSAonA in cgs (in Rjb) for given frequencies
17    25    13   3 :  nm, nd, nf, itype (3=Rjb)
                  0.20    0.33    0.50    1.00    2.00    3.33    5.00   10.00   20.00   33.00   50.00   99.00   89.00
4.0
     2.398  -2.741  -2.301  -1.898  -1.274  -0.690  -0.385  -0.190  -0.083  -0.279  -0.311  -0.317  -0.365  -1.754
     2.477  -2.867  -2.405  -1.999  -1.381  -0.818  -0.543  -0.374  -0.304  -0.562  -0.608  -0.616  -0.633  -1.927
     2.544  -2.979  -2.491  -2.082  -1.473  -0.931  -0.685  -0.545  -0.506  -0.823  -0.883  -0.893  -0.875  -2.082
     2.602  -3.086  -2.565  -2.152  -1.551  -1.033  -0.821  -0.707  -0.699  -1.069  -1.139  -1.149  -1.108  -2.221
     2.699  -3.270  -2.689  -2.269  -1.678  -1.215  -1.065  -1.003  -1.059  -1.530  -1.611  -1.618  -1.538  -2.476
4.75
    -1.000  -0.045   0.576   0.921   1.488   2.084   2.238   2.647   3.126   3.282   3.248   3.256   3.137   1.496
     0.000  -0.237   0.427   0.797   1.378   1.917   2.134   2.512   2.989   3.132   3.140   3.157   2.993   1.353
     0.301  -0.336   0.329   0.701   1.282   1.803   2.045   2.407   2.860   2.983   3.007   3.031   2.852   1.240
     0.699  -0.559   0.069   0.436   1.018   1.534   1.821   2.158   2.567   2.673   2.723   2.754   2.562   0.947
     1.000  -0.809  -0.227   0.140   0.725   1.247   1.582   1.899   2.278   2.378   2.448   2.488   2.281   0.626
     1.176  -0.946  -0.402  -0.041   0.543   1.081   1.428   1.743   2.099   2.189   2.242   2.272   2.073   0.418
     1.301  -1.047  -0.533  -0.179   0.406   0.955   1.310   1.621   1.963   2.045   2.085   2.106   1.919   0.262
     1.398  -1.135  -0.640  -0.284   0.296   0.853   1.216   1.523   1.852   1.925   1.961   1.975   1.790   0.137
     1.477  -1.206  -0.727  -0.376   0.206   0.767   1.135   1.437   1.758   1.824   1.850   1.861   1.678   0.030
     1.602  -1.327  -0.871  -0.523   0.060   0.627   0.998   1.298   1.599   1.657   1.673   1.676   1.499  -0.141
     1.699  -1.424  -0.982  -0.640  -0.057   0.516   0.890   1.183   1.471   1.515   1.528   1.521   1.351  -0.279
     1.778  -1.505  -1.076  -0.733  -0.151   0.423   0.798   1.085   1.359   1.394   1.401   1.391   1.227  -0.395
     1.845  -1.577  -1.155  -0.816  -0.233   0.343   0.717   1.000   1.262   1.287   1.291   1.276   1.113  -0.494
     1.903  -1.641  -1.226  -0.886  -0.304   0.272   0.646   0.922   1.172   1.193   1.199   1.188   1.025  -0.582
     1.954  -1.700  -1.287  -0.949  -0.369   0.209   0.580   0.852   1.091   1.103   1.117   1.105   0.940  -0.658
     2.000  -1.753  -1.341  -1.006  -0.424   0.150   0.522   0.789   1.015   1.021   1.038   1.030   0.866  -0.727
     2.041  -1.801  -1.392  -1.055  -0.476   0.099   0.465   0.726   0.944   0.945   0.965   0.955   0.792  -0.793
     2.079  -1.848  -1.439  -1.103  -0.521   0.049   0.414   0.668   0.876   0.869   0.897   0.887   0.725  -0.852
     2.176  -1.968  -1.554  -1.218  -0.641  -0.077   0.275   0.513   0.696   0.660   0.682   0.678   0.525  -1.011
     2.301  -2.126  -1.702  -1.364  -0.793  -0.248   0.080   0.292   0.437   0.320   0.307   0.299   0.204  -1.236
     2.398  -2.259  -1.815  -1.473  -0.911  -0.384  -0.085   0.098   0.208   0.024  -0.015  -0.023  -0.073  -1.423
     2.477  -2.376  -1.906  -1.562  -1.006  -0.502  -0.234  -0.075   0.000  -0.245  -0.300  -0.314  -0.328  -1.583
     2.544  -2.482  -1.983  -1.635  -1.086  -0.609  -0.370  -0.240  -0.193  -0.498  -0.564  -0.576  -0.562  -1.727
     2.602  -2.580  -2.050  -1.697  -1.155  -0.702  -0.497  -0.391  -0.379  -0.735  -0.810  -0.822  -0.783  -1.858
     2.699  -2.756  -2.161  -1.801  -1.269  -0.868  -0.731  -0.674  -0.723  -1.182  -1.265  -1.277  -1.200  -2.095
5.0
    -1.000   0.225   0.813   1.103   1.608   2.155   2.333   2.716   3.166   3.317   3.286   3.294   3.172   1.575
     0.000   0.050   0.674   0.980   1.505   2.005   2.233   2.589   3.036   3.177   3.185   3.200   3.035   1.442
     0.301  -0.042   0.582   0.893   1.414   1.898   2.153   2.491   2.915   3.041   3.063   3.083   2.904   1.337
     0.699  -0.252   0.339   0.647   1.168   1.647   1.943   2.258   2.644   2.752   2.801   2.829   2.634   1.064
     1.000  -0.481   0.068   0.372   0.899   1.384   1.719   2.018   2.378   2.483   2.550   2.588   2.379   0.766
     1.176  -0.607  -0.092   0.208   0.733   1.231   1.580   1.878   2.216   2.312   2.363   2.388   2.188   0.576
     1.301  -0.703  -0.211   0.084   0.611   1.118   1.472   1.769   2.094   2.182   2.221   2.237   2.047   0.432
     1.398  -0.779  -0.307  -0.014   0.514   1.026   1.387   1.681   1.994   2.074   2.107   2.115   1.929   0.322
     1.477  -0.845  -0.386  -0.095   0.432   0.949   1.314   1.605   1.909   1.983   2.006   2.015   1.833   0.224
     1.602  -0.954  -0.514  -0.226   0.300   0.824   1.194   1.481   1.768   1.830   1.845   1.842   1.669   0.069
     1.699  -1.039  -0.614  -0.329   0.197   0.723   1.096   1.376   1.651   1.702   1.715   1.704   1.533  -0.056
     1.778  -1.114  -0.696  -0.414   0.112   0.643   1.012   1.289   1.552   1.592   1.598   1.583   1.419  -0.160
     1.845  -1.180  -0.767  -0.485   0.042   0.568   0.938   1.210   1.464   1.498   1.496   1.477   1.315  -0.250
     1.903  -1.238  -0.829  -0.548  -0.021   0.505   0.876   1.141   1.382   1.409   1.412   1.397   1.234  -0.329
     1.954  -1.288  -0.886  -0.603  -0.078   0.449   0.814   1.077   1.307   1.329   1.337   1.322   1.158  -0.398
     2.000  -1.337  -0.934  -0.653  -0.129   0.397   0.761   1.016   1.238   1.254   1.267   1.253   1.089  -0.461
     2.041  -1.382  -0.978  -0.697  -0.175   0.350   0.712   0.958   1.174   1.183   1.197   1.186   1.022  -0.521
     2.079  -1.423  -1.021  -0.739  -0.215   0.308   0.663   0.910   1.113   1.113   1.135   1.124   0.958  -0.576
     2.176  -1.531  -1.123  -0.844  -0.321   0.192   0.535   0.765   0.946   0.915   0.936   0.928   0.774  -0.721
     2.301  -1.677  -1.252  -0.970  -0.454   0.038   0.357   0.558   0.703   0.598   0.583   0.570   0.473  -0.926
     2.398  -1.802  -1.352  -1.065  -0.557  -0.084   0.204   0.378   0.489   0.316   0.276   0.262   0.211  -1.097
     2.477  -1.910  -1.435  -1.142  -0.640  -0.195   0.068   0.213   0.292   0.056   0.001  -0.015  -0.029  -1.245
     2.544  -2.006  -1.503  -1.206  -0.711  -0.287  -0.062   0.061   0.109  -0.182  -0.252  -0.269  -0.255  -1.379
     2.602  -2.097  -1.560  -1.264  -0.771  -0.374  -0.181  -0.084  -0.065  -0.411  -0.487  -0.504  -0.467  -1.503
     2.699  -2.262  -1.657  -1.349  -0.871  -0.526  -0.403  -0.356  -0.397  -0.842  -0.928  -0.943  -0.867  -1.725
5.25
    -1.000   0.474   1.027   1.261   1.718   2.224   2.420   2.779   3.196   3.342   3.314   3.325   3.203   1.651
     0.000   0.311   0.896   1.150   1.621   2.083   2.328   2.661   3.073   3.212   3.223   3.236   3.071   1.523
     0.301   0.227   0.810   1.067   1.538   1.986   2.248   2.570   2.960   3.086   3.111   3.130   2.951   1.430
     0.699   0.034   0.586   0.837   1.310   1.756   2.052   2.353   2.710   2.822   2.870   2.898   2.699   1.176
     1.000  -0.179   0.337   0.587   1.063   1.514   1.846   2.134   2.467   2.577   2.645   2.681   2.470   0.900
     1.176  -0.291   0.192   0.438   0.915   1.377   1.722   2.006   2.325   2.426   2.475   2.498   2.299   0.729
     1.301  -0.378   0.084   0.329   0.808   1.274   1.627   1.910   2.217   2.309   2.347   2.362   2.170   0.602
     1.398  -0.448   0.000   0.241   0.720   1.193   1.549   1.831   2.128   2.213   2.244   2.252   2.066   0.497
     1.477  -0.506  -0.069   0.170   0.648   1.124   1.485   1.763   2.053   2.133   2.156   2.157   1.978   0.415
     1.602  -0.602  -0.185   0.057   0.533   1.015   1.378   1.651   1.927   1.997   2.009   2.004   1.830   0.274
     1.699  -0.680  -0.271  -0.034   0.442   0.926   1.290   1.560   1.824   1.882   1.890   1.879   1.708   0.162
     1.778  -0.747  -0.344  -0.107   0.368   0.853   1.217   1.481   1.735   1.783   1.786   1.770   1.607   0.069
     1.845  -0.804  -0.404  -0.172   0.305   0.788   1.151   1.412   1.655   1.695   1.693   1.672   1.511  -0.013
     1.903  -0.855  -0.461  -0.228   0.249   0.736   1.093   1.350   1.583   1.617   1.618   1.598   1.437  -0.081
     1.954  -0.902  -0.508  -0.274   0.203   0.683   1.039   1.289   1.519   1.542   1.550   1.533   1.371  -0.143
     2.000  -0.944  -0.551  -0.318   0.157   0.637   0.991   1.237   1.454   1.474   1.486   1.470   1.307  -0.202
     2.041  -0.986  -0.590  -0.356   0.118   0.596   0.947   1.187   1.394   1.409   1.425   1.410   1.246  -0.253
     2.079  -1.021  -0.624  -0.393   0.082   0.558   0.902   1.137   1.339   1.348   1.366   1.354   1.188  -0.303
     2.176  -1.120  -0.715  -0.483  -0.010   0.456   0.789   1.008   1.185   1.166   1.183   1.170   1.019  -0.433
     2.301  -1.250  -0.828  -0.591  -0.124   0.320   0.625   0.818   0.963   0.867   0.848   0.834   0.736  -0.621
     2.398  -1.363  -0.916  -0.675  -0.213   0.210   0.484   0.651   0.762   0.599   0.559   0.540   0.490  -0.780
     2.477  -1.463  -0.986  -0.740  -0.287   0.113   0.354   0.496   0.577   0.355   0.297   0.278   0.261  -0.915
     2.544  -1.553  -1.045  -0.794  -0.346   0.025   0.235   0.353   0.403   0.121   0.055   0.035   0.047  -1.040
     2.602  -1.639  -1.094  -0.839  -0.400  -0.052   0.125   0.216   0.238  -0.097  -0.172  -0.192  -0.156  -1.155
     2.699  -1.793  -1.179  -0.913  -0.484  -0.190  -0.084  -0.041  -0.081  -0.512  -0.596  -0.616  -0.540  -1.363
5.5
    -1.000   0.700   1.211   1.405   1.818   2.289   2.496   2.833   3.216   3.359   3.334   3.348   3.225   1.718
     0.000   0.552   1.089   1.301   1.727   2.159   2.410   2.723   3.099   3.238   3.251   3.269   3.100   1.605
     0.301   0.477   1.011   1.225   1.650   2.072   2.337   2.639   2.996   3.120   3.147   3.170   2.988   1.511
     0.699   0.296   0.805   1.016   1.441   1.859   2.153   2.439   2.768   2.883   2.931   2.959   2.761   1.279
     1.000   0.104   0.578   0.785   1.217   1.637   1.967   2.242   2.548   2.664   2.730   2.767   2.555   1.027
     1.176   0.003   0.450   0.653   1.085   1.517   1.857   2.129   2.423   2.529   2.581   2.602   2.402   0.875
     1.301  -0.078   0.357   0.558   0.991   1.426   1.771   2.043   2.328   2.426   2.466   2.480   2.287   0.760
     1.398  -0.137   0.281   0.481   0.914   1.356   1.703   1.971   2.251   2.343   2.374   2.382   2.195   0.669
     1.477  -0.189   0.222   0.419   0.856   1.296   1.647   1.913   2.186   2.271   2.296   2.297   2.116   0.593
     1.602  -0.273   0.123   0.319   0.751   1.200   1.554   1.817   2.077   2.151   2.166   2.160   1.986   0.472
     1.699  -0.342   0.045   0.243   0.677   1.123   1.477   1.736   1.987   2.052   2.058   2.045   1.879   0.374
     1.778  -0.399  -0.018   0.180   0.612   1.059   1.412   1.666   1.908   1.965   1.965   1.949   1.784   0.292
     1.845  -0.448  -0.073   0.124   0.558   1.005   1.354   1.606   1.839   1.885   1.881   1.861   1.702   0.219
     1.903  -0.495  -0.116   0.077   0.511   0.957   1.303   1.548   1.774   1.816   1.816   1.794   1.635   0.158
     1.954  -0.537  -0.158   0.036   0.469   0.909   1.257   1.497   1.715   1.748   1.756   1.736   1.574   0.103
     2.000  -0.574  -0.193  -0.002   0.432   0.873   1.214   1.449   1.657   1.688   1.698   1.681   1.520   0.052
     2.041  -0.610  -0.228  -0.032   0.400   0.839   1.174   1.407   1.605   1.628   1.643   1.628   1.464   0.006
     2.079  -0.643  -0.258  -0.062   0.370   0.803   1.136   1.362   1.557   1.573   1.590   1.576   1.413  -0.038
     2.176  -0.731  -0.335  -0.138   0.290   0.715   1.031   1.241   1.416   1.404   1.421   1.408   1.257  -0.157
     2.301  -0.847  -0.431  -0.231   0.193   0.596   0.885   1.070   1.209   1.122   1.107   1.090   0.995  -0.326
     2.398  -0.947  -0.506  -0.299   0.118   0.497   0.756   0.915   1.023   0.873   0.830   0.812   0.763  -0.466
     2.477  -1.042  -0.567  -0.354   0.059   0.414   0.636   0.772   0.851   0.638   0.583   0.563   0.548  -0.592
     2.544  -1.123  -0.614  -0.399   0.007   0.335   0.528   0.637   0.686   0.420   0.353   0.332   0.343  -0.706
     2.602  -1.199  -0.657  -0.437  -0.036   0.264   0.421   0.507   0.529   0.211   0.134   0.114   0.149  -0.811
     2.699  -1.344  -0.729  -0.496  -0.107   0.139   0.223   0.263   0.225  -0.191  -0.275  -0.293  -0.219  -1.002
5.75
    -1.000   0.902   1.370   1.532   1.906   2.345   2.565   2.880   3.225   3.364   3.348   3.366   3.244   1.779
     0.000   0.771   1.260   1.435   1.824   2.228   2.483   2.778   3.116   3.254   3.273   3.292   3.125   1.672
     0.301   0.702   1.189   1.365   1.750   2.149   2.416   2.700   3.021   3.147   3.179   3.203   3.021   1.589
     0.699   0.537   1.002   1.175   1.563   1.954   2.246   2.517   2.814   2.931   2.986   3.016   2.814   1.376
     1.000   0.360   0.795   0.966   1.361   1.757   2.075   2.340   2.620   2.739   2.809   2.848   2.634   1.147
     1.176   0.270   0.683   0.852   1.247   1.651   1.978   2.240   2.511   2.622   2.677   2.700   2.499   1.013
     1.301   0.204   0.601   0.768   1.164   1.573   1.903   2.165   2.430   2.535   2.577   2.591   2.398   0.913
     1.398   0.150   0.537   0.704   1.100   1.512   1.848   2.108   2.362   2.463   2.495   2.503   2.318   0.835
     1.477   0.104   0.485   0.651   1.047   1.461   1.799   2.057   2.311   2.401   2.428   2.429   2.249   0.769
     1.602   0.034   0.403   0.567   0.964   1.379   1.719   1.972   2.216   2.298   2.314   2.307   2.136   0.662
     1.699  -0.024   0.336   0.502   0.900   1.314   1.654   1.904   2.139   2.211   2.220   2.205   2.042   0.578
     1.778  -0.074   0.285   0.449   0.845   1.261   1.600   1.844   2.071   2.134   2.137   2.121   1.960   0.510
     1.845  -0.117   0.242   0.405   0.804   1.215   1.549   1.792   2.011   2.065   2.065   2.042   1.886   0.444
     1.903  -0.157   0.204   0.365   0.764   1.175   1.505   1.742   1.955   2.004   2.008   1.988   1.826   0.392
     1.954  -0.193   0.169   0.332   0.729   1.138   1.465   1.698   1.902   1.947   1.954   1.935   1.777   0.344
     2.000  -0.226   0.138   0.301   0.698   1.104   1.429   1.655   1.852   1.892   1.902   1.882   1.725   0.299
     2.041  -0.258   0.110   0.272   0.671   1.071   1.391   1.614   1.806   1.838   1.853   1.838   1.678   0.258
     2.079  -0.287   0.086   0.248   0.645   1.046   1.358   1.578   1.760   1.789   1.806   1.791   1.630   0.219
     2.176  -0.363   0.022   0.185   0.581   0.970   1.267   1.470   1.638   1.634   1.652   1.639   1.488   0.115
     2.301  -0.466  -0.059   0.111   0.502   0.866   1.134   1.314   1.448   1.372   1.357   1.339   1.248  -0.035
     2.398  -0.556  -0.122   0.059   0.442   0.781   1.018   1.172   1.276   1.135   1.100   1.080   1.026  -0.162
     2.477  -0.637  -0.170   0.015   0.393   0.707   0.908   1.040   1.115   0.915   0.862   0.841   0.827  -0.274
     2.544  -0.715  -0.210  -0.021   0.353   0.639   0.807   0.914   0.960   0.705   0.643   0.620   0.634  -0.375
     2.602  -0.783  -0.246  -0.050   0.319   0.579   0.711   0.792   0.811   0.506   0.433   0.412   0.450  -0.473
     2.699  -0.920  -0.303  -0.095   0.260   0.465   0.525   0.561   0.523   0.120   0.040   0.021   0.095  -0.652
6.0
    -1.000   1.113   1.533   1.670   2.014   2.426   2.654   2.947   3.254   3.390   3.381   3.405   3.283   1.860
     0.000   0.990   1.428   1.575   1.931   2.319   2.572   2.849   3.148   3.284   3.308   3.333   3.166   1.757
     0.301   0.926   1.360   1.508   1.861   2.241   2.504   2.773   3.058   3.182   3.221   3.247   3.067   1.679
     0.699   0.763   1.178   1.323   1.678   2.053   2.336   2.593   2.858   2.981   3.038   3.070   2.872   1.473
     1.000   0.588   0.977   1.122   1.485   1.863   2.167   2.420   2.671   2.797   2.872   2.911   2.698   1.253
     1.176   0.497   0.870   1.012   1.376   1.761   2.071   2.323   2.568   2.687   2.745   2.767   2.567   1.123
     1.301   0.428   0.790   0.932   1.296   1.683   2.001   2.250   2.492   2.603   2.647   2.663   2.473   1.028
     1.398   0.376   0.727   0.868   1.234   1.623   1.944   2.193   2.430   2.534   2.570   2.578   2.395   0.951
     1.477   0.330   0.676   0.820   1.184   1.574   1.893   2.144   2.374   2.475   2.504   2.507   2.330   0.888
     1.602   0.259   0.596   0.737   1.104   1.495   1.817   2.059   2.286   2.376   2.394   2.389   2.220   0.787
     1.699   0.200   0.535   0.675   1.043   1.432   1.753   1.994   2.213   2.292   2.302   2.291   2.128   0.707
     1.778   0.150   0.484   0.625   0.993   1.379   1.698   1.935   2.147   2.219   2.225   2.208   2.048   0.636
     1.845   0.105   0.442   0.583   0.950   1.334   1.649   1.883   2.088   2.151   2.152   2.131   1.977   0.577
     1.903   0.067   0.403   0.544   0.912   1.294   1.604   1.834   2.033   2.091   2.097   2.078   1.921   0.526
     1.954   0.029   0.369   0.511   0.878   1.259   1.565   1.791   1.982   2.035   2.045   2.027   1.870   0.479
     2.000  -0.006   0.340   0.481   0.849   1.225   1.528   1.748   1.935   1.981   1.995   1.977   1.821   0.434
     2.041  -0.034   0.314   0.455   0.824   1.195   1.492   1.710   1.890   1.931   1.948   1.932   1.773   0.395
     2.079  -0.063   0.287   0.431   0.799   1.167   1.458   1.671   1.846   1.881   1.903   1.890   1.730   0.358
     2.176  -0.141   0.225   0.371   0.738   1.094   1.368   1.565   1.724   1.731   1.751   1.738   1.591   0.256
     2.301  -0.247   0.148   0.300   0.661   0.993   1.235   1.412   1.539   1.473   1.461   1.445   1.355   0.111
     2.398  -0.338   0.085   0.247   0.603   0.909   1.120   1.271   1.369   1.240   1.206   1.186   1.140  -0.014
     2.477  -0.421   0.038   0.207   0.556   0.835   1.011   1.137   1.209   1.020   0.973   0.953   0.939  -0.124
     2.544  -0.496  -0.001   0.173   0.518   0.770   0.909   1.014   1.057   0.815   0.755   0.736   0.749  -0.225
