PGA
0.0,1.6836,1.606,1.9678,1.9634,2.4917,2.7649,3.1468,3.3655,3.4806,3.5522,3.6105
1.0,1.3199,1.7489,1.9535,2.1769,2.6818,2.8747,3.1942,3.4205,3.5311,3.596,3.6448
5.0,0.27192,0.5367,0.96525,1.3713,1.926,2.2937,2.6219,2.8999,3.0335,3.1127,3.1784
10.0,0.09041,0.17435,0.41695,0.72811,1.178,1.531,1.8627,2.1988,2.3728,2.4805,2.5826
15.0,0.049444,0.10787,0.23057,0.44573,0.63037,1.0533,1.3817,1.7317,1.9204,2.0398,2.1562
20.0,0.027372,0.058745,0.13198,0.2769,0.48696,0.77451,1.0802,1.4076,1.5958,1.7194,1.84
25.0,0.019726,0.037529,0.09139,0.19483,0.34183,0.58935,0.87254,1.175,1.3558,1.4778,1.6019
30.0,0.014071,0.027239,0.068125,0.15891,0.29946,0.42516,0.71419,1.0011,1.1738,1.2923,1.4143
40.0,0.0083619,0.016629,0.043328,0.10322,0.17528,0.29531,0.50597,0.76402,0.91373,1.0203,1.1352
50.0,0.0056061,0.013373,0.030558,0.073911,0.12707,0.2205,0.37525,0.60962,0.75096,0.84663,0.95198
60.0,0.0043522,0.010569,0.024627,0.060374,0.10497,0.18394,0.31718,0.53098,0.68116,0.77049,0.86602
70.0,0.0034647,0.0084276,0.020744,0.049477,0.090228,0.15849,0.27864,0.46975,0.61461,0.72956,0.82481
80.0,0.0028954,0.0065346,0.017802,0.044672,0.078763,0.13882,0.24545,0.41633,0.5566,0.66097,0.78622
90.0,0.0025341,0.0063119,0.015818,0.039992,0.068833,0.12549,0.22348,0.37968,0.51142,0.61126,0.72306
100.0,0.0022907,0.0056207,0.014179,0.036065,0.062317,0.11505,0.20473,0.35094,0.46981,0.56609,0.67333
110.0,0.0020446,0.0050458,0.01251,0.031052,0.056675,0.10541,0.18828,0.32598,0.4345,0.5233,0.62558
120.0,0.0018388,0.004558,0.01162,0.028267,0.051839,0.096972,0.17379,0.30199,0.40372,0.4864,0.58212
130.0,0.0016499,0.003802,0.010539,0.027464,0.047333,0.089065,0.16035,0.28022,0.37653,0.45301,0.54352
140.0,0.0015585,0.0037202,0.009547,0.024818,0.043336,0.081997,0.14831,0.26017,0.35109,0.42393,0.50913
150.0,0.0014015,0.00338,0.0081345,0.02275,0.039802,0.075738,0.13761,0.2422,0.32788,0.39703,0.47801
175.0,0.0010628,0.002621,0.0063645,0.016881,0.032866,0.060892,0.11111,0.19937,0.27214,0.33175,0.4026
200.0,8.1169E-4,0.0020763,0.0054411,0.014457,0.02572,0.049872,0.092557,0.16654,0.22881,0.28045,0.34288
250.0,5.1119E-4,0.0013382,0.0035726,0.0096568,0.018124,0.034505,0.065102,0.11898,0.16577,0.20609,0.25801
300.0,3.3731E-4,9.0171E-4,0.0024544,0.0067041,0.012801,0.024738,0.047378,0.087693,0.12386,0.15597,0.19775
350.0,2.2929E-4,6.2637E-4,0.0017425,0.0044454,0.0087429,0.017272,0.034108,0.066033,0.094258,0.1194,0.15204
400.0,1.5915E-4,4.4531E-4,0.0012648,0.0033316,0.006539,0.012998,0.025575,0.050252,0.072232,0.091845,0.11614
450.0,1.0749E-4,3.0713E-4,8.9222E-4,0.0024126,0.0048175,0.0096938,0.019932,0.03771,0.054793,0.062098,0.076812
500.0,7.3387E-5,2.1315E-4,6.3524E-4,0.0017665,0.0035811,0.0072927,0.014949,0.029189,0.042326,0.053648,0.06757
600.0,2.9197E-5,8.7919E-5,2.6764E-4,8.4632E-4,0.0016937,0.0035349,0.0073926,0.014299,0.021916,0.025942,0.032482
700.0,1.4528E-5,4.4949E-5,1.3916E-4,4.3898E-4,9.3979E-4,0.0019966,0.0044393,0.0085361,0.012389,0.015612,0.019578
800.0,7.3453E-6,2.334E-5,7.3834E-5,2.4184E-4,5.2753E-4,0.0012135,0.0025638,0.0052105,0.0075731,0.0094275,0.011978
1000.0,1.8339E-6,6.439E-6,2.2547E-5,7.7697E-5,1.8178E-4,4.1748E-4,9.3368E-4,0.0019391,0.0028721,0.0038252,0.0049598
1200.0,4.892E-7,1.8015E-6,6.6278E-6,1.8967E-5,6.0002E-5,1.4834E-4,3.3975E-4,7.5209E-4,0.0011678,0.0015468,0.0020287
1500.0,6.5299E-8,2.6188E-7,1.0584E-6,4.4732E-6,1.1879E-5,2.9033E-5,7.6075E-5,1.631E-4,2.6144E-4,3.9384E-4,4.7466E-4
SA0P025
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.6773,1.6584,1.9678,2.1564,2.4917,2.7649,3.1468,3.3655,3.4806,3.5522,3.6105
1.0,1.3144,1.7494,1.9535,2.1769,2.6342,2.8747,3.1942,3.4205,3.5311,3.596,3.6448
5.0,0.27183,0.53045,0.96519,1.411,1.9259,2.2937,2.6219,2.8999,3.0335,3.1127,3.1784
10.0,0.089509,0.18155,0.42225,0.76722,1.2004,1.531,1.8627,2.1988,2.3728,2.4805,2.5826
15.0,0.049442,0.10883,0.23957,0.53127,0.66917,1.0533,1.3817,1.7317,1.9204,2.0398,2.1562
20.0,0.028189,0.064945,0.15458,0.30669,0.52776,0.78691,1.0802,1.4076,1.5958,1.7194,1.84
25.0,0.020299,0.041113,0.10889,0.22327,0.38595,0.60851,0.87312,1.175,1.3558,1.4778,1.6019
30.0,0.014626,0.030333,0.082224,0.20225,0.29945,0.46342,0.72713,1.0011,1.1738,1.2923,1.4143
40.0,0.0088387,0.018949,0.05305,0.13458,0.20735,0.3285,0.52854,0.76657,0.91373,1.0203,1.1352
50.0,0.0059921,0.015069,0.037746,0.097899,0.15613,0.25212,0.40707,0.61837,0.75096,0.84663,0.95198
60.0,0.0047056,0.01202,0.030624,0.080583,0.13077,0.21425,0.34819,0.5475,0.68116,0.77049,0.86602
70.0,0.0038694,0.0099929,0.026097,0.064676,0.11329,0.18816,0.31113,0.4952,0.63024,0.72956,0.82481
80.0,0.0032753,0.007637,0.022563,0.060284,0.099361,0.16747,0.27782,0.4519,0.58053,0.67821,0.78622
90.0,0.0028684,0.0075526,0.019988,0.053745,0.087356,0.15209,0.25418,0.41445,0.53844,0.63385,0.73858
100.0,0.0025855,0.0067143,0.017864,0.048304,0.079248,0.13719,0.2339,0.38307,0.49792,0.59191,0.69427
110.0,0.0023076,0.0060169,0.015903,0.041219,0.072187,0.12588,0.21588,0.35656,0.46347,0.55058,0.64995
120.0,0.0020734,0.0054256,0.014565,0.037539,0.066067,0.11596,0.19997,0.33467,0.43284,0.5145,0.60834
130.0,0.0018536,0.0044124,0.012095,0.032854,0.060266,0.10666,0.18501,0.3095,0.40554,0.48113,0.57056
140.0,0.0018074,0.0043973,0.010937,0.033038,0.055202,0.098382,0.17151,0.28846,0.37998,0.45247,0.53676
150.0,0.0016267,0.0039829,0.0097036,0.030283,0.050669,0.090895,0.15934,0.26945,0.35632,0.42562,0.50608
175.0,0.0012253,0.003056,0.0075829,0.021997,0.041064,0.072882,0.12947,0.2215,0.29561,0.35562,0.42607
200.0,8.8608E-4,0.0023966,0.0066701,0.019124,0.032013,0.059805,0.10683,0.18492,0.24852,0.30062,0.36247
250.0,5.5422E-4,0.0015286,0.0043626,0.012821,0.022879,0.041758,0.075502,0.13258,0.18045,0.22064,0.26931
300.0,3.6322E-4,0.001021,0.0029846,0.0089355,0.016264,0.030149,0.055196,0.097899,0.13453,0.16537,0.2016
350.0,2.4544E-4,7.0422E-4,0.0021046,0.0054171,0.010418,0.020143,0.037818,0.073626,0.10173,0.12518,0.15204
400.0,1.6945E-4,4.9767E-4,0.0015126,0.0040038,0.0076194,0.014731,0.028195,0.055886,0.077586,0.095652,0.11614
450.0,1.1386E-4,3.4122E-4,0.0010625,0.0028882,0.005584,0.010921,0.023169,0.040557,0.059013,0.064934,0.079967
500.0,7.7566E-5,2.3462E-4,7.5284E-4,0.0020404,0.004127,0.0081691,0.017294,0.031266,0.044775,0.056307,0.07036
600.0,2.9356E-5,9.0184E-5,2.8153E-4,0.0010029,0.0018075,0.0036912,0.0076642,0.014298,0.022247,0.025942,0.032482
700.0,1.4528E-5,4.5065E-5,1.434E-4,4.6509E-4,9.8876E-4,0.0020747,0.0044316,0.0085361,0.012389,0.015612,0.019578
800.0,7.1587E-6,2.334E-5,7.5064E-5,2.519E-4,5.467E-4,0.0012135,0.0025638,0.0052105,0.0075731,0.0094275,0.011978
1000.0,1.8339E-6,6.439E-6,2.2547E-5,7.7698E-5,1.8178E-4,4.1748E-4,9.3368E-4,0.0019391,0.0028734,0.0038252,0.0049598
1200.0,4.892E-7,1.8015E-6,6.6278E-6,2.2561E-5,6.0002E-5,1.4834E-4,3.3975E-4,7.5209E-4,0.0011678,0.0015468,0.0020287
1500.0,6.5299E-8,2.6188E-7,1.0584E-6,4.4732E-6,1.1879E-5,2.9033E-5,7.6075E-5,1.631E-4,2.6144E-4,3.9384E-4,4.7466E-4
SA0P03
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.6622,1.733,1.9677,2.32,2.4917,2.7649,3.1468,3.3655,3.4806,3.5522,3.6105
1.0,1.3015,1.7456,1.9531,2.1768,2.59,2.8747,3.1942,3.4205,3.5311,3.596,3.6448
5.0,0.27147,0.52536,0.96492,1.4792,1.9258,2.2937,2.6219,2.8999,3.0335,3.1127,3.1784
10.0,0.091176,0.19263,0.42525,0.82762,1.2139,1.531,1.8627,2.1988,2.3728,2.4805,2.5826
15.0,0.049433,0.10933,0.24503,0.5933,0.72273,1.0533,1.3817,1.7317,1.9204,2.0398,2.1562
20.0,0.029589,0.07061,0.16623,0.34685,0.55948,0.794,1.0802,1.4076,1.5958,1.7194,1.84
25.0,0.020677,0.04589,0.11844,0.25897,0.42371,0.61979,0.8733,1.175,1.3558,1.4778,1.6019
30.0,0.015019,0.03431,0.090004,0.22978,0.29944,0.50044,0.73468,1.0011,1.1738,1.2923,1.4143
40.0,0.009175,0.021787,0.058347,0.15359,0.2323,0.35626,0.54287,0.76764,0.91373,1.0203,1.1352
50.0,0.0062576,0.016297,0.041486,0.11166,0.1757,0.27531,0.4292,0.62284,0.75096,0.84663,0.95198
60.0,0.0049518,0.013077,0.033845,0.092473,0.14836,0.23673,0.37096,0.55689,0.68116,0.77049,0.86602
70.0,0.004202,0.011055,0.029406,0.077737,0.13057,0.21144,0.33586,0.51248,0.63887,0.72956,0.82481
80.0,0.0036132,0.0089757,0.025828,0.071367,0.11597,0.19077,0.3045,0.47824,0.59606,0.68798,0.78622
90.0,0.0031753,0.0085246,0.023018,0.063953,0.10358,0.17419,0.28013,0.44215,0.55756,0.64828,0.74708
100.0,0.0028385,0.0076058,0.02066,0.05771,0.094281,0.1572,0.259,0.40981,0.51979,0.60976,0.70727
110.0,0.002538,0.0068318,0.018994,0.05049,0.086126,0.14458,0.23996,0.38197,0.48678,0.57094,0.66647
120.0,0.0022822,0.0061701,0.016935,0.046065,0.078986,0.13345,0.22301,0.36126,0.45679,0.53635,0.62728
130.0,0.0020361,0.0051566,0.013799,0.038474,0.072072,0.12287,0.20675,0.33395,0.42896,0.50325,0.59037
140.0,0.0020022,0.0049875,0.012464,0.039609,0.066072,0.11345,0.19198,0.31213,0.4031,0.47455,0.55703
150.0,0.001804,0.004511,0.011525,0.036269,0.060663,0.10484,0.17851,0.29223,0.37898,0.44759,0.52661
175.0,0.0013537,0.0034291,0.0089516,0.026754,0.048185,0.083658,0.14509,0.23949,0.31362,0.37301,0.44194
200.0,9.516E-4,0.0026656,0.0076073,0.02244,0.037754,0.068261,0.11863,0.19927,0.26292,0.31444,0.3746
250.0,5.9065E-4,0.0016813,0.0049078,0.014741,0.026295,0.047173,0.083196,0.14216,0.1898,0.22887,0.27424
300.0,3.844E-4,0.0011122,0.0033065,0.010034,0.018375,0.033598,0.060244,0.10429,0.14033,0.1696,0.20267
350.0,2.5823E-4,7.6041E-4,0.0022902,0.0062905,0.011899,0.02257,0.040869,0.077804,0.1052,0.12733,0.15204
400.0,1.7739E-4,5.3319E-4,0.0016177,0.0045853,0.0085541,0.016175,0.030223,0.058723,0.079858,0.096922,0.11614
450.0,1.1871E-4,3.642E-4,0.0011296,0.0032809,0.0062133,0.011888,0.024669,0.042007,0.060887,0.067051,0.082253
500.0,8.0718E-5,2.4966E-4,7.988E-4,0.0022726,0.0045508,0.0088179,0.018503,0.032084,0.045137,0.056163,0.069471
600.0,2.9587E-5,9.2694E-5,2.9522E-4,0.0010946,0.001916,0.0038407,0.0078558,0.014298,0.022026,0.025942,0.032482
700.0,1.4531E-5,4.5302E-5,1.4775E-4,4.8975E-4,0.0010368,0.0021519,0.0044168,0.0085361,0.012389,0.015612,0.019578
800.0,6.9244E-6,2.3342E-5,7.6534E-5,2.6152E-4,5.6625E-4,0.0012135,0.0025638,0.0052105,0.0075731,0.0094275,0.011978
1000.0,1.8339E-6,6.439E-6,2.2547E-5,7.7703E-5,1.8178E-4,4.1748E-4,9.3368E-4,0.0019391,0.0028736,0.0038252,0.0049598
1200.0,4.892E-7,1.8015E-6,6.6278E-6,2.6486E-5,6.0002E-5,1.4834E-4,3.3975E-4,7.5209E-4,0.0011678,0.0015468,0.0020287
1500.0,6.5299E-8,2.6188E-7,1.0584E-6,4.4732E-6,1.1879E-5,2.9033E-5,7.6075E-5,1.631E-4,2.6144E-4,3.9384E-4,4.7466E-4
SA0P04
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.5977,1.8943,1.9668,2.5157,2.4916,2.7644,3.1467,3.3655,3.4805,3.5521,3.6105
1.0,1.2483,1.7209,1.9493,2.1763,2.5203,2.8742,3.1941,3.4205,3.5311,3.596,3.6448
5.0,0.26892,0.51451,0.9624,1.672,1.9244,2.2929,2.6218,2.8999,3.0335,3.1127,3.1784
10.0,0.096519,0.21968,0.42786,0.98114,1.2265,1.5306,1.8627,2.1988,2.3728,2.4805,2.5826
15.0,0.049323,0.10972,0.25051,0.62376,0.84366,1.053,1.3817,1.7317,1.9204,2.0398,2.1562
20.0,0.032479,0.078109,0.17271,0.43429,0.59791,0.80083,1.0802,1.4076,1.5958,1.7194,1.84
25.0,0.021105,0.055963,0.12429,0.32964,0.46817,0.62914,0.87331,1.175,1.3558,1.4778,1.6019
30.0,0.015511,0.042326,0.094939,0.24767,0.29927,0.54723,0.74237,1.0011,1.1738,1.2923,1.4143
40.0,0.0095892,0.027133,0.06175,0.16531,0.25914,0.391,0.55698,0.76843,0.91373,1.0203,1.1352
50.0,0.0065701,0.017628,0.043809,0.11967,0.19189,0.29902,0.4519,0.62692,0.75096,0.84663,0.95198
60.0,0.0052413,0.01424,0.035929,0.099699,0.16301,0.26003,0.39641,0.56629,0.68116,0.77049,0.86602
70.0,0.0046308,0.012044,0.031913,0.093031,0.14705,0.23746,0.36522,0.53324,0.64736,0.72956,0.82481
80.0,0.0040851,0.011557,0.028627,0.080259,0.13358,0.21787,0.33912,0.51007,0.61419,0.69792,0.78622
90.0,0.0036261,0.0096047,0.025843,0.072796,0.12376,0.20073,0.31508,0.47898,0.5821,0.66501,0.75544
100.0,0.003203,0.008657,0.023442,0.066367,0.11344,0.18445,0.29359,0.4478,0.55098,0.63234,0.72195
110.0,0.0028805,0.0078381,0.021899,0.062536,0.10426,0.17052,0.27367,0.4187,0.52094,0.59905,0.68706
120.0,0.0026009,0.0071242,0.019524,0.05732,0.096099,0.15808,0.25559,0.39755,0.49242,0.56779,0.65271
130.0,0.0023208,0.0066536,0.017185,0.048417,0.087886,0.1457,0.23744,0.3692,0.46297,0.53521,0.6172
140.0,0.0022432,0.0057794,0.015524,0.046203,0.080717,0.13463,0.2209,0.34614,0.43604,0.50556,0.58426
150.0,0.0020259,0.0052329,0.014991,0.042259,0.074253,0.1245,0.2056,0.32479,0.41088,0.47789,0.55379
175.0,0.0015172,0.0039383,0.011454,0.033323,0.05709,0.098536,0.16617,0.26452,0.33789,0.39547,0.46097
200.0,0.0010598,0.0030316,0.0086184,0.025371,0.045732,0.079165,0.13429,0.21829,0.28116,0.33093,0.38763
250.0,6.4866E-4,0.0018823,0.0054317,0.016145,0.029616,0.053035,0.092029,0.15324,0.19971,0.2366,0.27783
300.0,4.1701E-4,0.0012271,0.0035734,0.010666,0.020043,0.036643,0.065097,0.11063,0.1454,0.17271,0.20317
350.0,2.773E-4,8.2727E-4,0.002418,0.0075473,0.014024,0.025909,0.045179,0.081363,0.10776,0.12863,0.15204
400.0,1.8893E-4,5.7269E-4,0.0016774,0.0053285,0.009846,0.018168,0.032909,0.060917,0.081393,0.09762,0.11614
450.0,1.2573E-4,3.8987E-4,0.001165,0.0037457,0.0070246,0.013136,0.025653,0.042855,0.062218,0.07004,0.085372
500.0,8.522E-5,2.6766E-4,8.2311E-4,0.0025818,0.0050548,0.0095886,0.019412,0.032047,0.043574,0.053144,0.064516
600.0,3.0307E-5,9.8177E-5,3.2079E-4,0.0011646,0.0021088,0.0041215,0.0081424,0.014295,0.021235,0.025942,0.032482
700.0,1.4586E-5,4.6272E-5,1.566E-4,5.3383E-4,0.0011279,0.0023028,0.0043837,0.0085359,0.012389,0.015612,0.019578
800.0,6.5128E-6,2.3385E-5,8.0045E-5,2.796E-4,6.0575E-4,0.0012139,0.0025638,0.0052105,0.0075731,0.0094275,0.011978
1000.0,1.8339E-6,6.439E-6,2.2547E-5,7.782E-5,1.8179E-4,4.1748E-4,9.3368E-4,0.0019391,0.0028724,0.0038252,0.0049598
1200.0,4.892E-7,1.8015E-6,6.6278E-6,3.0626E-5,6.0002E-5,1.4834E-4,3.3975E-4,7.5209E-4,0.0011678,0.0015468,0.0020287
1500.0,6.5299E-8,2.6188E-7,1.0584E-6,4.4732E-6,1.1879E-5,2.9033E-5,7.6075E-5,1.631E-4,2.6144E-4,3.9384E-4,4.7466E-4
SA0P05
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.4925,1.988,1.9617,2.5782,2.491,2.7619,3.146,3.3653,3.4805,3.5521,3.6105
1.0,1.1632,1.6688,1.9371,2.1738,2.468,2.872,3.1931,3.4203,3.5311,3.5959,3.6448
5.0,0.26264,0.49963,0.95483,1.8557,1.9195,2.2901,2.6213,2.8999,3.0335,3.1127,3.1784
10.0,0.099913,0.24011,0.42725,1.11,1.2272,1.529,1.8626,2.1988,2.3728,2.4804,2.5826
15.0,0.048926,0.1095,0.25193,0.61153,0.93497,1.0518,1.3816,1.7317,1.9204,2.0398,2.1562
20.0,0.034192,0.080733,0.17293,0.49311,0.6112,0.80231,1.08,1.4076,1.5958,1.7194,1.84
25.0,0.021216,0.062353,0.12476,0.36996,0.47955,0.62893,0.87288,1.1749,1.3558,1.4778,1.6019
30.0,0.015716,0.047062,0.095432,0.24593,0.29854,0.56034,0.745,1.001,1.1738,1.2923,1.4143
40.0,0.0097712,0.029945,0.062135,0.16408,0.26494,0.40251,0.56024,0.76858,0.91371,1.0203,1.1352
50.0,0.0067015,0.017936,0.044064,0.11872,0.19361,0.3039,0.45702,0.62839,0.75093,0.84662,0.95198
60.0,0.0053652,0.014538,0.036204,0.099103,0.16471,0.2652,0.40456,0.57016,0.68109,0.77047,0.86601
