PGA
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,28.588,39.297,48.91,50.46,50.99,53.75,62.35,72.12,81.63,89.72,98.68
1.0,20.633,32.554,44.509,48.894,50.964,54.22,62.677,72.411,81.909,89.59,97.656
5.0,2.5621,5.9994,12.635,22.329,33.256,43.676,55.648,67.941,78.418,86.53,95.069
10.0,0.68087,1.7214,4.0432,8.599,16.352,27.315,41.215,56.778,68.911,78.29,88.825
15.0,0.30518,0.79421,1.9357,4.3731,9.14,17.254,29.34,45.14,57.816,67.79,79.477
20.0,0.1714,0.4538,1.129,2.629,5.758,11.6,21.29,35.6,47.72,57.35,68.723
25.0,0.1042,0.2783,0.7034,1.674,3.769,7.979,15.72,28.13,39.15,48.18,59.105
30.0,0.07073,0.1901,0.4858,1.172,2.677,5.829,12.02,22.57,32.5,40.91,51.337
40.0,0.03958,0.1081,0.2805,0.6897,1.623,3.648,7.831,15.7,23.39,30.15,38.764
50.0,0.0256,0.07099,0.1864,0.4649,1.119,2.556,5.605,11.69,17.87,23.45,30.685
60.0,0.01921,0.05385,0.1426,0.3585,0.8685,2.0,4.43,9.358,14.43,19.08,25.177
70.0,0.01497,0.04242,0.1133,0.2872,0.7024,1.639,3.704,8.069,12.75,17.19,23.159
80.0,0.01465,0.04195,0.113,0.2883,0.7085,1.66,3.761,8.214,12.98,17.49,23.527
90.0,0.0143,0.04137,0.1122,0.2886,0.7121,1.675,3.804,8.354,13.18,17.74,23.849
100.0,0.01394,0.04074,0.1113,0.2883,0.7142,1.687,3.839,8.477,13.36,17.96,24.113
110.0,0.01358,0.04006,0.1102,0.2876,0.7152,1.696,3.868,8.586,13.51,18.15,24.35
120.0,0.01321,0.03935,0.109,0.2865,0.7154,1.703,3.893,8.682,13.65,18.32,24.537
130.0,0.0128,0.03851,0.1074,0.2842,0.7123,1.703,3.902,8.738,13.73,18.42,24.659
140.0,0.01237,0.03756,0.1055,0.281,0.706,1.694,3.888,8.719,13.67,18.31,24.466
150.0,0.01139,0.0349,0.09868,0.2645,0.6668,1.607,3.7,8.334,13.08,17.52,23.43
175.0,0.009372,0.02938,0.08446,0.2299,0.5844,1.423,3.304,7.515,11.81,15.83,21.197
200.0,0.007827,0.02506,0.07324,0.2023,0.5186,1.276,2.985,6.847,10.77,14.45,19.341
250.0,0.005464,0.01815,0.05496,0.1554,0.4106,1.031,2.449,5.684,9.067,12.28,16.606
300.0,0.003971,0.01365,0.04269,0.1234,0.3354,0.8575,2.068,4.848,7.825,10.68,14.557
350.0,0.002976,0.01056,0.03407,0.1007,0.2801,0.7287,1.786,4.222,6.875,9.438,12.935
400.0,0.002282,0.008344,0.02771,0.08372,0.2377,0.6287,1.565,3.729,6.119,8.441,11.627
450.0,0.001773,0.006665,0.02275,0.0702,0.2033,0.5463,1.381,3.315,5.478,7.592,10.502
500.0,0.001402,0.005411,0.01896,0.05968,0.1761,0.4804,1.231,2.978,4.953,6.894,9.5775
600.0,9.172E-4,0.003711,0.01355,0.04443,0.136,0.3811,0.9998,2.466,4.14,5.797,8.1004
700.0,6.29E-4,0.002653,0.01005,0.03422,0.1083,0.3113,0.8339,2.093,3.545,4.989,7.0094
800.0,4.479E-4,0.001959,0.007676,0.02705,0.08831,0.2599,0.7098,1.81,3.089,4.369,6.1682
1000.0,2.478E-4,0.001149,0.0048,0.01801,0.06209,0.19,0.5361,1.407,2.436,3.475,4.9452
1200.0,1.503E-4,7.292E-4,0.003211,0.0127,0.04593,0.1455,0.4227,1.138,1.995,2.868,4.1161
1500.0,6.7667E-5,3.5595E-4,0.0017058,0.0073929,0.028925,0.097009,0.29595,0.83007,1.4809,2.1515,3.1201
SA0P01
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82
1.0,1.7134,1.7723,1.8128,1.817,1.817,1.817,1.817,1.817,1.817,1.817,1.817
5.0,0.57048,0.81522,1.076,1.3214,1.5183,1.6442,1.7155,1.7413,1.742,1.742,1.742
10.0,0.15969,0.27248,0.43895,0.66347,0.92197,1.1583,1.3419,1.4633,1.5179,1.542,1.5619
15.0,0.065794,0.11909,0.20712,0.34488,0.53733,0.75814,0.97185,1.1492,1.2408,1.292,1.343
20.0,0.03393,0.06306,0.1135,0.1977,0.3274,0.498,0.6904,0.8778,0.9858,1.05,1.1149
25.0,0.01932,0.03622,0.06591,0.1169,0.1998,0.3211,0.4768,0.6565,0.7697,0.8426,0.91881
30.0,0.01233,0.02329,0.04268,0.07657,0.133,0.2208,0.3421,0.4975,0.6065,0.6817,0.76338
40.0,0.006222,0.01189,0.02208,0.04008,0.07093,0.1218,0.1998,0.3102,0.3941,0.4558,0.52525
50.0,0.003664,0.007078,0.01332,0.02438,0.04364,0.07643,0.1296,0.2094,0.2744,0.3246,0.38282
60.0,0.002525,0.004942,0.009394,0.01731,0.03118,0.055,0.09419,0.1544,0.2045,0.244,0.29029
70.0,0.001819,0.00361,0.006933,0.01288,0.0234,0.04178,0.07298,0.1235,0.1677,0.2043,0.24861
80.0,0.001657,0.003334,0.006466,0.01209,0.02206,0.03951,0.06914,0.1173,0.1595,0.1944,0.23663
90.0,0.001516,0.003092,0.006055,0.01138,0.02086,0.03749,0.06569,0.1117,0.1521,0.1855,0.22589
100.0,0.001393,0.002878,0.005691,0.01076,0.01979,0.03568,0.0626,0.1068,0.1454,0.1775,0.21628
110.0,0.001285,0.002689,0.005366,0.0102,0.01884,0.03408,0.05986,0.1023,0.1395,0.1703,0.20772
120.0,0.001189,0.002521,0.005076,0.0097,0.01798,0.03264,0.0574,0.09834,0.1341,0.1637,0.19946
130.0,0.0011,0.002361,0.004793,0.009213,0.01715,0.03119,0.05494,0.09432,0.1287,0.1573,0.19194
140.0,0.001017,0.002208,0.004514,0.008741,0.01633,0.02973,0.05241,0.08989,0.1227,0.1498,0.18255
150.0,8.988E-4,0.001973,0.004062,0.00792,0.01485,0.0271,0.04789,0.0823,0.1125,0.1377,0.16818
175.0,6.752E-4,0.001522,0.003187,0.006322,0.01197,0.02195,0.03901,0.06734,0.09249,0.1135,0.13917
200.0,5.211E-4,0.001204,0.002563,0.005168,0.009872,0.01821,0.03253,0.05637,0.07771,0.09558,0.11738
250.0,3.195E-4,7.723E-4,0.001702,0.00352,0.006853,0.01281,0.02325,0.04069,0.05632,0.06948,0.085592
300.0,2.084E-4,5.249E-4,0.001194,0.002532,0.005021,0.009512,0.01751,0.0309,0.04294,0.0531,0.065583
350.0,1.42E-4,3.719E-4,8.738E-4,0.001894,0.003821,0.007337,0.01365,0.02435,0.03397,0.04213,0.052169
400.0,9.986E-5,2.714E-4,6.58E-4,0.001456,0.002989,0.005816,0.01092,0.0197,0.0276,0.03431,0.042603
450.0,7.166E-5,2.016E-4,5.038E-4,0.001138,0.002375,0.004684,0.008881,0.01619,0.02277,0.02839,0.035328
500.0,5.264E-5,1.53E-4,3.935E-4,9.067E-4,0.001925,0.003847,0.007361,0.01356,0.01914,0.02392,0.029857
600.0,3.009E-5,9.284E-5,2.512E-4,6.033E-4,0.001327,0.002719,0.005299,0.009903,0.01409,0.0177,0.022185
700.0,1.825E-5,5.939E-5,1.685E-4,4.21E-4,9.583E-4,0.002012,0.003992,0.007563,0.01084,0.01369,0.017266
800.0,1.159E-5,3.959E-5,1.174E-4,3.046E-4,7.168E-4,0.001541,0.003113,0.0059795,0.008626,0.01093,0.013832
1000.0,5.196E-6,1.93E-5,6.191E-5,1.733E-4,4.321E-4,9.75E-4,0.002038,0.004011,0.00586,0.0074795,0.0095305
1200.0,2.598E-6,1.034E-5,3.557E-5,1.068E-4,2.812E-4,6.64E-4,0.001434,0.002885,0.004263,0.005477,0.0070237
1500.0,8.4485E-7,3.7764E-6,1.4762E-5,4.9286E-5,1.4255E-4,3.6447E-4,8.3141E-4,0.0017393,0.0026238,0.0034114,0.0044263
SA0P02
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,2.675,2.675,2.675,2.675,2.675,2.675,2.675,2.675,2.675,2.675,2.675
1.0,2.4955,2.5928,2.6535,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
5.0,0.79208,1.1637,1.554,1.9197,2.2112,2.3998,2.5068,2.5512,2.562,2.562,2.562
10.0,0.2262,0.39161,0.63394,0.96126,1.3391,1.6885,1.9617,2.1486,2.2344,2.274,2.3057
15.0,0.096151,0.17442,0.30221,0.50207,0.78175,1.1061,1.4227,1.6922,1.8332,1.913,1.9906
20.0,0.05096,0.09407,0.1676,0.29,0.4785,0.7286,1.013,1.296,1.461,1.561,1.6616
25.0,0.02975,0.0551,0.09901,0.174,0.2956,0.4744,0.7056,0.9748,1.146,1.256,1.3714
30.0,0.01938,0.036,0.06496,0.1151,0.1987,0.3288,0.5096,0.7419,0.9056,1.019,1.1424
40.0,0.0101,0.01883,0.03421,0.06117,0.1072,0.1831,0.2996,0.4645,0.5898,0.6821,0.7863
50.0,0.006097,0.01139,0.02083,0.03741,0.06615,0.115,0.1941,0.3127,0.409,0.4834,0.56966
60.0,0.004266,0.008004,0.0147,0.02649,0.04702,0.08218,0.1399,0.2284,0.3019,0.3597,0.42736
70.0,0.003101,0.005848,0.01079,0.01953,0.0349,0.06166,0.107,0.1801,0.244,0.2967,0.36015
80.0,0.002833,0.005371,0.009959,0.01809,0.0324,0.05734,0.09962,0.168,0.2278,0.2771,0.33638
90.0,0.002585,0.004929,0.009188,0.01673,0.03006,0.05333,0.09271,0.1567,0.2127,0.2589,0.31477
100.0,0.002357,0.004522,0.00848,0.0155,0.02792,0.04967,0.08641,0.1465,0.1989,0.2422,0.29462
110.0,0.002149,0.004151,0.007834,0.01438,0.02598,0.04634,0.08071,0.1371,0.1863,0.227,0.27618
120.0,0.001959,0.003814,0.007248,0.01336,0.02423,0.04335,0.07558,0.1287,0.175,0.2133,0.25972
130.0,0.001781,0.003496,0.006689,0.0124,0.02258,0.0405,0.07071,0.1207,0.1642,0.2003,0.24394
140.0,0.001614,0.003197,0.006158,0.01152,0.02102,0.03776,0.06599,0.1125,0.1531,0.1866,0.22722
150.0,0.001396,0.002791,0.005417,0.01019,0.01871,0.0337,0.05906,0.1009,0.1376,0.168,0.20469
175.0,9.904E-4,0.002035,0.00403,0.007737,0.01437,0.02606,0.04597,0.07897,0.1082,0.1326,0.16218
200.0,7.222E-4,0.001529,0.003096,0.006063,0.01139,0.02081,0.03696,0.06382,0.0878,0.1079,0.13245
250.0,4.008E-4,9.037E-4,0.001918,0.003886,0.007482,0.0139,0.02512,0.04386,0.06065,0.07477,0.092043
300.0,2.432E-4,5.819E-4,0.001289,0.002694,0.005303,0.01,0.01837,0.03237,0.04494,0.05554,0.068557
350.0,1.579E-4,3.984E-4,9.184E-4,0.00197,0.003957,0.007575,0.01407,0.02507,0.03496,0.04333,0.053623
400.0,1.076E-4,2.847E-4,6.805E-4,0.001495,0.003057,0.005936,0.01113,0.02007,0.0281,0.03493,0.043363
450.0,7.569E-5,2.087E-4,5.158E-4,0.001158,0.002411,0.004747,0.008991,0.01639,0.02304,0.02872,0.035755
500.0,5.487E-5,1.571E-4,4.004E-4,9.184E-4,0.001945,0.003882,0.007422,0.01367,0.01929,0.0241,0.030057
600.0,3.09E-5,9.438E-5,2.539E-4,6.079E-4,0.001335,0.002732,0.005323,0.009945,0.01415,0.01778,0.022317
700.0,1.859E-5,6.009E-5,1.698E-4,4.231E-4,9.62E-4,0.002018,0.004004,0.007584,0.01087,0.01372,0.017295
800.0,1.175E-5,3.994E-5,1.18E-4,3.057E-4,7.186E-4,0.001545,0.003119,0.005985,0.00864,0.01095,0.013857
1000.0,5.242E-6,1.941E-5,6.212E-5,1.737E-4,4.328E-4,9.762E-4,0.00204,0.004011,0.005861,0.007482,0.0095372
1200.0,2.613E-6,1.038E-5,3.563E-5,1.069E-4,2.814E-4,6.644E-4,0.001435,0.002885,0.004263,0.005477,0.0070237
1500.0,8.4485E-7,3.7764E-6,1.4762E-5,4.9286E-5,1.4255E-4,3.6447E-4,8.3141E-4,0.0017393,0.0026238,0.0034114,0.0044263
SA0P025
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,2.855,2.855,2.855,2.855,2.855,2.855,2.855,2.855,2.855,2.855,2.855
1.0,2.6444,2.7594,2.8282,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
5.0,0.80011,1.2015,1.6259,2.0248,2.3437,2.5509,2.6695,2.7207,2.737,2.737,2.737
10.0,0.22949,0.40352,0.65934,1.0067,1.4108,1.788,2.0858,2.2919,2.3882,2.435,2.4771
15.0,0.099028,0.18171,0.31654,0.52767,0.82453,1.1715,1.5136,1.808,1.9643,2.054,2.1441
20.0,0.05321,0.09914,0.1772,0.307,0.5073,0.7745,1.081,1.389,1.571,1.682,1.7954
25.0,0.03139,0.05862,0.1056,0.1857,0.3159,0.5078,0.7573,1.05,1.238,1.36,1.4884
30.0,0.02064,0.03862,0.06987,0.1239,0.2138,0.3541,0.55,0.8034,0.983,1.108,1.2456
40.0,0.01093,0.0205,0.03729,0.06665,0.1168,0.1996,0.327,0.5081,0.6463,0.7484,0.86384
50.0,0.006691,0.01257,0.02299,0.04126,0.0729,0.1267,0.214,0.3453,0.4522,0.5349,0.63097
60.0,0.004744,0.008939,0.0164,0.02951,0.05232,0.09138,0.1556,0.2543,0.3364,0.401,0.47692
70.0,0.003493,0.006604,0.01216,0.02196,0.03916,0.06909,0.1198,0.2019,0.2737,0.3329,0.40451
80.0,0.003229,0.006128,0.01132,0.02048,0.0366,0.06466,0.1123,0.1893,0.2568,0.3125,0.3797
90.0,0.00298,0.005675,0.01052,0.01907,0.03414,0.06044,0.1049,0.1774,0.2407,0.293,0.35604
100.0,0.002745,0.005249,0.009772,0.01775,0.03184,0.05647,0.09809,0.1662,0.2256,0.2747,0.33406
110.0,0.002526,0.004852,0.009071,0.01652,0.0297,0.05279,0.09175,0.1558,0.2115,0.2576,0.31325
120.0,0.002323,0.004483,0.008422,0.01539,0.02773,0.0494,0.08592,0.1461,0.1986,0.2419,0.29433
130.0,0.002127,0.004127,0.00779,0.01429,0.02583,0.0461,0.08027,0.1367,0.186,0.2267,0.27589
140.0,0.00194,0.003786,0.007178,0.01325,0.02401,0.04289,0.07471,0.1271,0.1728,0.2106,0.25631
150.0,0.001687,0.003312,0.006312,0.01172,0.02131,0.03815,0.06662,0.1136,0.1547,0.1888,0.22988
175.0,0.001207,0.002414,0.004667,0.008809,0.01618,0.02914,0.05119,0.08771,0.12,0.147,0.17985
200.0,8.812E-4,0.0018,0.003543,0.006808,0.01264,0.02292,0.04054,0.06978,0.0959,0.1177,0.1443
250.0,4.809E-4,0.001034,0.002128,0.004232,0.008059,0.01487,0.02678,0.04664,0.06442,0.07938,0.09765
300.0,2.825E-4,6.445E-4,0.001389,0.002859,0.00558,0.01047,0.01917,0.03374,0.0468,0.05784,0.071396
350.0,1.772E-4,4.293E-4,9.683E-4,0.002054,0.004098,0.007819,0.01449,0.0258,0.03595,0.04455,0.055124
400.0,1.173E-4,3.004E-4,7.064E-4,0.001539,0.003133,0.00607,0.01137,0.02048,0.02865,0.03561,0.044181
450.0,8.069E-5,2.171E-4,5.297E-4,0.001182,0.002454,0.004822,0.009122,0.01662,0.02336,0.02911,0.036239
500.0,5.757E-5,1.617E-4,4.082E-4,9.32E-4,0.001969,0.003924,0.007495,0.0138,0.01947,0.02433,0.030361
600.0,3.178E-5,9.6E-5,2.567E-4,6.127E-4,0.001343,0.002747,0.005348,0.00999,0.01421,0.01785,0.022384
700.0,1.893E-5,6.076E-5,1.709E-4,4.252E-4,9.654E-4,0.002024,0.004014,0.007602,0.0109,0.01375,0.017324
800.0,1.19E-5,4.026E-5,1.186E-4,3.067E-4,7.203E-4,0.001548,0.003124,0.005994,0.008653,0.01097,0.013896
1000.0,5.281E-6,1.951E-5,6.23E-5,1.74E-4,4.333E-4,9.772E-4,0.002042,0.004013,0.005865,0.007488,0.0095457
1200.0,2.626E-6,1.042E-5,3.571E-5,1.07E-4,2.817E-4,6.649E-4,0.001435,0.002885,0.004263,0.005477,0.0070242
1500.0,8.4485E-7,3.7764E-6,1.4762E-5,4.9286E-5,1.4255E-4,3.6447E-4,8.3141E-4,0.0017393,0.0026238,0.0034114,0.0044263
SA0P03
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943,2.943
1.0,2.7061,2.8369,2.911,2.938,2.938,2.938,2.938,2.938,2.938,2.938,2.938
5.0,0.78238,1.2008,1.6438,2.0649,2.4007,2.6196,2.7462,2.8016,2.823,2.823,2.823
10.0,0.22509,0.40241,0.66285,1.0199,1.437,1.8292,2.1419,2.3596,2.4637,2.514,2.5579
15.0,0.098302,0.18284,0.32008,0.5361,0.84039,1.1984,1.5546,1.8632,2.0299,2.126,2.2218
20.0,0.0534,0.1007,0.1806,0.3138,0.5193,0.7947,1.113,1.435,1.628,1.747,1.869
25.0,0.03176,0.05996,0.1085,0.1911,0.3254,0.5241,0.7837,1.089,1.287,1.417,1.5542
30.0,0.02103,0.03977,0.07224,0.1282,0.2216,0.3675,0.5719,0.8373,1.027,1.159,1.3032
40.0,0.01128,0.02137,0.039,0.06977,0.1223,0.2092,0.3431,0.5342,0.6807,0.7891,0.91202
50.0,0.006987,0.01324,0.02429,0.04361,0.07708,0.134,0.2266,0.3661,0.48,0.5684,0.67137
60.0,0.005007,0.009514,0.01749,0.03147,0.05579,0.09746,0.1661,0.2717,0.3598,0.4293,0.51123
70.0,0.003723,0.007096,0.01308,0.02361,0.04209,0.07426,0.1289,0.2173,0.2947,0.3587,0.43587
80.0,0.003477,0.006643,0.01228,0.0222,0.03964,0.07,0.1216,0.2051,0.2784,0.339,0.41228
90.0,0.003239,0.006206,0.0115,0.02082,0.03722,0.06584,0.1143,0.1933,0.2624,0.3195,0.38834
100.0,0.003012,0.005787,0.01076,0.0195,0.03492,0.06186,0.1074,0.182,0.2471,0.3009,0.36581
110.0,0.002796,0.00539,0.01005,0.01826,0.03274,0.0581,0.1009,0.1712,0.2326,0.2833,0.34452
120.0,0.002593,0.005016,0.009388,0.01709,0.0307,0.05457,0.09481,0.1612,0.219,0.2668,0.32455
130.0,0.002394,0.004647,0.008728,0.01593,0.02869,0.05107,0.0888,0.1511,0.2055,0.2505,0.30478
140.0,0.002201,0.004289,0.008078,0.01481,0.02673,0.0476,0.08277,0.1407,0.1912,0.233,0.28358
150.0,0.001927,0.003772,0.007128,0.01314,0.02376,0.04238,0.07385,0.1257,0.1712,0.2089,0.25467
175.0,0.001401,0.002775,0.005299,0.009894,0.01803,0.03232,0.05661,0.0968,0.1324,0.162,0.19782
200.0,0.001035,0.00208,0.004022,0.007623,0.01402,0.02527,0.04452,0.07645,0.105,0.1288,0.1577
250.0,5.708E-4,0.001191,0.002387,0.00466,0.008772,0.01607,0.02881,0.05005,0.06906,0.08501,0.10451
300.0,3.331E-4,7.288E-4,0.001525,0.00308,0.005946,0.01109,0.02022,0.03549,0.04919,0.06075,0.074904
350.0,2.049E-4,4.741E-4,0.00104,0.00217,0.004291,0.008144,0.01505,0.02674,0.03724,0.04613,0.05708
400.0,1.323E-4,3.245E-4,7.448E-4,0.001602,0.003239,0.006251,0.01168,0.02102,0.02939,0.03652,0.045301
450.0,8.877E-5,2.302E-4,5.509E-4,0.001218,0.002514,0.004927,0.009307,0.01694,0.0238,0.02965,0.036895
500.0,6.2E-5,1.691E-4,4.203E-4,9.525E-4,0.002005,0.003987,0.007607,0.01399,0.01974,0.02466,0.03076
600.0,3.324E-5,9.856E-5,2.611E-4,6.202E-4,0.001356,0.002769,0.005388,0.01006,0.01431,0.01798,0.022564
700.0,1.947E-5,6.177E-5,1.727E-4,4.282E-4,9.706E-4,0.002033,0.00403,0.00763,0.01094,0.0138,0.017371
800.0,1.213E-5,4.071E-5,1.195E-4,3.082E-4,7.227E-4,0.001552,0.003131,0.006007,0.008671,0.01099,0.013912
1000.0,5.335E-6,1.963E-5,6.255E-5,1.745E-4,4.341E-4,9.785E-4,0.002044,0.004017,0.005871,0.007495,0.0095523
1200.0,2.643E-6,1.046E-5,3.58E-5,1.072E-4,2.82E-4,6.654E-4,0.001436,0.002885,0.004264,0.005479,0.007027
1500.0,8.4485E-7,3.7764E-6,1.4762E-5,4.9286E-5,1.4255E-4,3.6447E-4,8.3141E-4,0.0017393,0.0026238,0.0034114,0.0044263
SA0P04
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971,2.971
1.0,2.6922,2.8483,2.9318,2.966,2.966,2.966,2.966,2.966,2.966,2.966,2.966
5.0,0.71761,1.147,1.6065,2.046,2.3982,2.6293,2.7633,2.8254,2.8515,2.852,2.852
10.0,0.20718,0.38285,0.64198,0.99961,1.422,1.8246,2.1487,2.3793,2.4902,2.547,2.5979
15.0,0.092067,0.17631,0.3128,0.52785,0.8326,1.1952,1.5599,1.882,2.0574,2.162,2.268
20.0,0.05081,0.09848,0.1786,0.3119,0.518,0.7963,1.121,1.455,1.657,1.784,1.9148
25.0,0.03059,0.05932,0.1085,0.1919,0.3277,0.5295,0.7952,1.112,1.318,1.455,1.6012
30.0,0.02046,0.03973,0.07293,0.13,0.2252,0.3744,0.5847,0.8598,1.057,1.196,1.3469
40.0,0.01118,0.02173,0.04005,0.0719,0.1264,0.2164,0.3558,0.5556,0.7094,0.824,0.95401
50.0,0.007042,0.01369,0.02533,0.04564,0.08078,0.1406,0.2382,0.3856,0.5066,0.6008,0.71044
60.0,0.005123,0.00998,0.0185,0.03339,0.05926,0.1036,0.1768,0.2898,0.3843,0.4591,0.54726
70.0,0.003867,0.007551,0.01403,0.02538,0.04529,0.07994,0.1389,0.2345,0.3185,0.3881,0.47205
80.0,0.003664,0.00717,0.01334,0.02417,0.04317,0.07625,0.1325,0.2239,0.3042,0.3708,0.45132
90.0,0.003463,0.006789,0.01266,0.02295,0.04102,0.07254,0.126,0.2133,0.2898,0.3532,0.43002
100.0,0.003266,0.006414,0.01199,0.02175,0.03891,0.06889,0.1196,0.2028,0.2756,0.3359,0.40875
110.0,0.003075,0.00605,0.01133,0.02058,0.03686,0.06534,0.1134,0.1926,0.2618,0.3191,0.38823
120.0,0.00289,0.005701,0.01071,0.01946,0.03489,0.06192,0.1075,0.1828,0.2485,0.303,0.36892
130.0,0.002704,0.005346,0.01006,0.01832,0.03289,0.05843,0.1015,0.1727,0.2349,0.2865,0.34895
140.0,0.002519,0.00499,0.009402,0.01718,0.03088,0.05484,0.09523,0.1618,0.2199,0.2681,0.32635
150.0,0.002234,0.004437,0.008374,0.01535,0.02764,0.04913,0.08545,0.1454,0.198,0.2416,0.29458
175.0,0.001674,0.003346,0.006349,0.01175,0.02125,0.03787,0.06613,0.1129,0.1543,0.1889,0.23079
200.0,0.00127,0.00256,0.00489,0.009137,0.01663,0.02974,0.05215,0.08932,0.1225,0.1503,0.18411
250.0,7.325E-4,0.001504,0.002934,0.005593,0.01035,0.01875,0.03336,0.0577,0.07949,0.09777,0.12008
