PGA
250.0,4.4929E-4,0.0011331,0.0027067,0.0064614,0.014377,0.028867,0.051601,0.085845,0.10753,0.12318,0.13947
300.0,2.9867E-4,7.7394E-4,0.0018899,0.0045987,0.010471,0.021457,0.039204,0.066769,0.084093,0.096962,0.11046
350.0,2.0829E-4,5.5357E-4,0.0013778,0.0033699,0.0078522,0.016295,0.031753,0.052779,0.068313,0.080124,0.09048
400.0,1.4969E-4,4.0901E-4,0.0010165,0.0025765,0.0060526,0.013197,0.025251,0.042659,0.055132,0.065084,0.076825
450.0,1.1697E-4,3.2056E-4,8.4336E-4,0.002113,0.0049345,0.010791,0.020631,0.035824,0.051018,0.061592,0.063513
500.0,9.1811E-5,2.5822E-4,6.8523E-4,0.0017494,0.0040884,0.0089502,0.017246,0.033767,0.039196,0.050746,0.059336
600.0,5.9025E-5,1.7411E-4,4.8043E-4,0.0012408,0.0029228,0.0063273,0.012219,0.023371,0.030278,0.035699,0.042067
700.0,3.9061E-5,1.2004E-4,3.4497E-4,9.0481E-4,0.0021785,0.0047185,0.0097117,0.016841,0.021977,0.026075,0.03092
800.0,2.6739E-5,8.5669E-5,2.5221E-4,6.7556E-4,0.0016393,0.0036677,0.0073234,0.012499,0.016454,0.019671,0.023512
1000.0,1.3549E-5,4.6169E-5,1.4268E-4,3.9585E-4,0.0010003,0.0022339,0.0043216,0.0073655,0.0099095,0.011998,0.014474
1200.0,7.0868E-6,2.4903E-5,7.9174E-5,2.5438E-4,6.1375E-4,0.0013825,0.0026335,0.0046246,0.0063276,0.0077275,0.0093928
1500.0,2.6571E-6,9.9999E-6,3.5549E-5,1.0824E-4,2.8794E-4,6.5609E-4,0.0013046,0.0024392,0.0034178,0.0042251,0.0051808
PGV
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,2.2297,5.7017,13.511,27.247,50.023,86.9,145.08,221.5,273.51,310.4,348.26
1.0,1.9907,5.197,12.586,25.997,48.866,86.399,145.37,221.68,272.55,308.15,344.13
5.0,1.3406,3.6851,9.4832,20.994,41.928,77.466,133.82,207.45,256.16,290.26,324.89
10.0,0.9208,2.286,5.9118,13.595,28.719,56.594,104.35,166.91,211.6,245.0,281.3
15.0,0.4547,1.1921,3.27,7.9915,18.12,38.391,74.774,128.93,169.29,200.19,234.64
20.0,0.2495,0.71093,2.0611,5.2951,12.688,28.326,57.674,104.61,141.29,170.1,202.42
25.0,0.15818,0.47848,1.4376,3.8264,9.5177,22.056,46.576,88.289,121.86,148.91,180.06
30.0,0.11052,0.34831,1.0766,2.9401,7.5188,17.94,39.152,76.537,107.69,133.06,162.63
40.0,0.063693,0.21266,0.68591,1.954,5.2015,12.92,29.56,60.864,87.732,110.11,136.65
50.0,0.041943,0.14567,0.48468,1.425,3.9106,10.012,23.777,51.011,74.762,94.878,119.03
60.0,0.030561,0.10915,0.37155,1.1179,3.1428,8.243,20.07,44.168,65.758,84.363,106.99
70.0,0.026331,0.095247,0.32593,0.9866,2.7917,7.3803,18.088,40.267,60.3,77.619,98.765
80.0,0.023822,0.086515,0.29698,0.90229,2.5664,6.8165,16.834,37.656,56.467,72.774,92.709
90.0,0.021833,0.079548,0.2737,0.83453,2.3825,6.3659,15.774,35.438,53.206,68.587,87.389
100.0,0.020162,0.073678,0.25409,0.77715,2.2302,5.9805,14.873,33.525,50.352,64.965,82.847
110.0,0.01875,0.068701,0.23739,0.72928,2.0993,5.6659,14.137,31.888,47.949,61.914,79.008
120.0,0.017485,0.064325,0.22306,0.68715,1.9896,5.387,13.446,30.438,45.817,59.204,75.611
130.0,0.015633,0.058048,0.20321,0.63355,1.8533,5.0593,12.763,29.189,44.181,57.314,73.478
140.0,0.014022,0.05264,0.18621,0.58619,1.7273,4.7631,12.137,28.042,42.693,55.588,71.524
150.0,0.012643,0.047881,0.17079,0.5434,1.6158,4.5116,11.605,27.059,41.417,54.144,69.947
175.0,0.0099601,0.038527,0.1403,0.45597,1.3886,3.9653,10.411,24.794,38.387,50.529,65.737
200.0,0.0080465,0.031692,0.11735,0.38825,1.2059,3.5125,9.3901,22.781,35.612,47.187,61.796
250.0,0.0055364,0.022557,0.08625,0.29373,0.94144,2.832,7.7929,19.54,31.333,42.105,55.877
300.0,0.0040523,0.016927,0.066354,0.23168,0.76309,2.3527,6.6743,17.18,27.814,37.729,50.582
350.0,0.0030731,0.013131,0.052668,0.18933,0.63529,1.9995,5.7939,15.25,25.022,34.299,46.465
400.0,0.0023781,0.010451,0.043063,0.15772,0.53914,1.7235,5.095,13.653,22.706,31.354,42.79
450.0,0.0018933,0.008516,0.035988,0.13411,0.46556,1.5134,4.5249,12.25,20.595,28.712,39.56
500.0,0.0015338,0.007041,0.030399,0.11521,0.40718,1.3393,4.0448,11.058,18.822,26.394,36.58
600.0,0.0010485,0.0049949,0.022403,0.087665,0.31895,1.0751,3.3047,9.1905,15.839,22.396,31.295
700.0,7.4811E-4,0.0036754,0.017013,0.068453,0.25392,0.8694,2.7181,7.6807,13.461,19.247,27.197
800.0,5.4907E-4,0.0027722,0.013195,0.054446,0.20655,0.72111,2.281,6.5149,11.548,16.636,23.681
1000.0,3.1997E-4,0.0016834,0.008366,0.035897,0.14135,0.50945,1.6607,4.8808,8.8713,12.994,18.792
1200.0,1.9177E-4,0.0010435,0.0053675,0.023833,0.096376,0.35645,1.1946,3.6099,6.6745,9.8867,14.47
1500.0,9.6136E-5,5.4534E-4,0.002928,0.013578,0.057035,0.21883,0.76053,2.383,4.5135,6.7928,10.1
SA0P02
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.4529,1.7766,2.3905,2.8638,3.5363,4.2303,4.6139,4.7448,4.715,4.6916,4.6925
1.0,1.4156,2.2274,2.8933,3.6026,3.9483,4.7016,5.207,5.2473,5.1639,5.1119,5.0765
5.0,0.67483,1.159,1.762,2.5547,3.5698,4.5406,5.0738,5.2421,5.1865,5.126,5.0578
10.0,0.40224,0.5186,1.0182,1.4547,2.2854,3.2504,4.1226,4.3421,4.3769,4.375,4.3666
15.0,0.14943,0.25127,0.50408,0.80653,1.32,2.0522,2.8612,3.3104,3.446,3.5099,3.568
20.0,0.079311,0.14967,0.28475,0.49649,0.9454,1.4887,2.0662,2.5398,2.7254,2.826,2.922
25.0,0.046873,0.088057,0.17512,0.32552,0.62445,1.0368,1.5154,1.9718,2.1789,2.3004,2.4207
30.0,0.030852,0.060694,0.11961,0.2346,0.44298,0.76118,1.1521,1.5626,1.7724,1.9047,2.0401
40.0,0.016439,0.033396,0.067331,0.13488,0.26058,0.46449,0.73602,1.0516,1.2299,1.3494,1.4766
50.0,0.010174,0.033073,0.043397,0.08876,0.17368,0.31645,0.51272,0.75564,0.9046,1.0093,1.1227
60.0,0.0071296,0.023736,0.031224,0.065047,0.12938,0.23895,0.39155,0.5846,0.70542,0.79189,0.8865
70.0,0.0053428,0.011213,0.022581,0.050336,0.10242,0.19272,0.32036,0.48456,0.59207,0.67156,0.76019
80.0,0.0045681,0.0096399,0.019664,0.04352,0.089244,0.1712,0.28805,0.43877,0.5375,0.61062,0.69207
90.0,0.0039549,0.0083904,0.01725,0.036483,0.074201,0.15284,0.25996,0.3991,0.49012,0.55797,0.63347
100.0,0.0034555,0.0073717,0.015256,0.032425,0.066065,0.13667,0.23617,0.36493,0.44945,0.51219,0.58198
110.0,0.0030425,0.0065246,0.013578,0.029024,0.059442,0.11565,0.2152,0.3343,0.41272,0.47144,0.53653
120.0,0.0026956,0.0058122,0.012158,0.026143,0.053867,0.10509,0.19657,0.30763,0.3811,0.43566,0.46973
130.0,0.0023582,0.0051275,0.010798,0.025388,0.04858,0.095348,0.17879,0.28221,0.35039,0.37939,0.45649
140.0,0.0021969,0.0045114,0.0095537,0.022638,0.043661,0.086169,0.16223,0.25528,0.32057,0.36724,0.41843
150.0,0.0018872,0.0039158,0.0086497,0.019099,0.038634,0.076751,0.14516,0.23278,0.29019,0.33286,0.37959
175.0,0.0013294,0.0028302,0.0060952,0.013761,0.029361,0.059113,0.11221,0.18394,0.22618,0.26627,0.30507
200.0,9.2534E-4,0.0021148,0.0046161,0.010646,0.023428,0.04693,0.089171,0.14967,0.18414,0.21877,0.23995
250.0,5.4075E-4,0.001283,0.0028951,0.0068913,0.015264,0.031311,0.059885,0.10272,0.13168,0.15395,0.17892
300.0,3.4213E-4,8.4192E-4,0.0019689,0.004807,0.010852,0.022607,0.044083,0.075791,0.096929,0.1139,0.13403
350.0,2.2909E-4,5.8355E-4,0.0014112,0.0035772,0.0081242,0.017288,0.032135,0.057932,0.075213,0.088755,0.10395
400.0,1.6265E-4,4.2235E-4,0.0010662,0.0026954,0.0062787,0.0133,0.025428,0.045245,0.058931,0.069931,0.08303
450.0,1.2231E-4,3.379E-4,8.5731E-4,0.0021835,0.0051231,0.010836,0.020706,0.035979,0.051018,0.061592,0.066753
500.0,9.4939E-5,2.6883E-4,7.0818E-4,0.0017916,0.0042342,0.0089704,0.017525,0.033767,0.039266,0.050746,0.059336
600.0,6.0213E-5,1.7777E-4,4.8975E-4,0.001261,0.0030309,0.0064548,0.012231,0.023371,0.030278,0.035699,0.042067
700.0,3.9551E-5,1.217E-4,3.48E-4,9.1307E-4,0.0022173,0.0047572,0.0097117,0.016841,0.021977,0.026075,0.03092
800.0,2.6958E-5,8.6044E-5,2.5384E-4,6.7883E-4,0.0016558,0.0036677,0.0073234,0.012499,0.016454,0.019671,0.023512
1000.0,1.3564E-5,4.619E-5,1.4305E-4,3.9635E-4,0.0010003,0.0022339,0.0043216,0.0073655,0.0099095,0.011998,0.014474
1200.0,7.0907E-6,2.4931E-5,7.9337E-5,2.4366E-4,6.1375E-4,0.0013825,0.0026335,0.0046246,0.0063276,0.0077275,0.0093928
1500.0,2.661E-6,1.0027E-5,3.5549E-5,1.0824E-4,2.8794E-4,6.5609E-4,0.0013046,0.0024391,0.0034174,0.0042246,0.0051803
SA0P025
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.7892,2.1848,2.7954,3.4389,4.1654,4.701,5.0524,5.1626,5.1515,5.1166,5.0566
1.0,1.7559,2.5031,3.2549,3.9815,4.666,5.3243,5.71,5.716,5.6235,5.5358,5.4213
5.0,0.81972,1.4171,2.1091,3.1377,4.2886,5.2369,5.7732,5.7801,5.651,5.5257,5.3764
10.0,0.39359,0.60518,1.1532,1.6737,2.6916,3.6945,4.4119,4.6183,4.6212,4.5907,4.5488
15.0,0.17464,0.29652,0.56085,0.91934,1.5097,2.3176,2.9866,3.4564,3.5858,3.638,3.6815
20.0,0.091751,0.1709,0.32045,0.55799,0.98763,1.5357,2.1394,2.6388,2.8301,2.9299,3.02
25.0,0.054331,0.0996,0.1979,0.36202,0.66275,1.0773,1.5737,2.0568,2.273,2.3982,2.5186
30.0,0.035733,0.069264,0.13441,0.25827,0.47498,0.79889,1.2064,1.6414,1.8624,2.0003,2.1379
40.0,0.018908,0.037626,0.074665,0.14716,0.28084,0.49399,0.78217,1.1223,1.3139,1.442,1.5755
50.0,0.011614,0.032355,0.047671,0.095739,0.18612,0.33738,0.54873,0.81478,0.97746,1.0916,1.2144
60.0,0.0081121,0.023275,0.034228,0.070082,0.1386,0.25425,0.41788,0.62971,0.76333,0.85943,0.96466
70.0,0.0061613,0.012762,0.025744,0.054704,0.10999,0.20556,0.34123,0.52116,0.64051,0.72941,0.82875
80.0,0.0053573,0.011126,0.022602,0.047794,0.097783,0.18425,0.30864,0.47372,0.58329,0.66507,0.75659
90.0,0.0047012,0.0097928,0.019986,0.041731,0.085058,0.16606,0.2802,0.43266,0.53367,0.60935,0.69402
100.0,0.0041545,0.0086833,0.017793,0.037329,0.076462,0.15026,0.25591,0.39709,0.49073,0.56083,0.6395
110.0,0.0036926,0.0077464,0.01593,0.033599,0.069219,0.13449,0.23457,0.36544,0.45261,0.51817,0.59164
120.0,0.003297,0.0069453,0.014335,0.030396,0.062972,0.12313,0.21567,0.33762,0.41931,0.48056,0.57575
130.0,0.0028833,0.006111,0.012696,0.028117,0.05656,0.11122,0.19602,0.30902,0.38449,0.45983,0.50521
140.0,0.0026913,0.0053592,0.011196,0.025024,0.05059,0.10001,0.17759,0.27774,0.35056,0.40274,0.46192
150.0,0.0023088,0.0046325,0.0097955,0.021444,0.044516,0.088488,0.15876,0.25314,0.3161,0.36372,0.41785
175.0,0.0016219,0.0033061,0.0070161,0.01557,0.033213,0.066826,0.1225,0.19854,0.24388,0.2883,0.33258
200.0,0.0010952,0.0024381,0.0052363,0.011865,0.025673,0.052094,0.097017,0.1604,0.19641,0.23458,0.2819
250.0,6.2076E-4,0.0014393,0.0031853,0.0074627,0.016422,0.033738,0.064231,0.10894,0.13941,0.16276,0.18936
300.0,3.8391E-4,9.2324E-4,0.0021125,0.0051024,0.011423,0.023818,0.046367,0.079012,0.10142,0.1194,0.1404
350.0,2.5217E-4,6.2767E-4,0.0014858,0.0037665,0.0084674,0.018047,0.032868,0.059804,0.07745,0.091383,0.10804
400.0,1.7615E-4,4.4668E-4,0.0011209,0.0028131,0.0065104,0.013528,0.025823,0.046352,0.060358,0.071571,0.084852
450.0,1.3015E-4,3.566E-4,8.868E-4,0.0022605,0.0052899,0.010954,0.020909,0.036352,0.051018,0.061592,0.067902
500.0,9.984E-5,2.814E-4,7.3458E-4,0.0018434,0.0043545,0.009034,0.017715,0.033767,0.039483,0.050746,0.059336
600.0,6.2239E-5,1.8316E-4,5.0218E-4,0.0012857,0.0030969,0.0065411,0.012276,0.023371,0.030278,0.035699,0.042067
700.0,4.0515E-5,1.244E-4,3.535E-4,9.2458E-4,0.0022434,0.004786,0.0097117,0.016841,0.021977,0.026075,0.03092
800.0,2.7437E-5,8.7037E-5,2.5687E-4,6.8406E-4,0.0016693,0.0036677,0.0073234,0.012499,0.016454,0.019671,0.023512
1000.0,1.3639E-5,4.6307E-5,1.4388E-4,3.9739E-4,0.0010003,0.0022339,0.0043216,0.0073655,0.0099095,0.011998,0.014474
1200.0,7.1107E-6,2.5015E-5,7.9637E-5,2.3508E-4,6.1375E-4,0.0013825,0.0026335,0.0046246,0.0063276,0.0077274,0.0093928
1500.0,2.6721E-6,1.0072E-5,3.555E-5,1.0824E-4,2.8794E-4,6.5609E-4,0.0013046,0.0024387,0.0034159,0.0042223,0.005178
SA0P03
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.9801,2.47,3.0633,3.8167,4.4651,4.7908,5.126,5.2344,5.25,5.2201,5.1375
1.0,1.9534,2.5008,3.2522,4.0322,5.0013,5.501,5.7849,5.7875,5.7116,5.6182,5.4779
5.0,0.91999,1.5779,2.3606,3.505,4.6315,5.444,5.9467,5.8559,5.7175,5.5802,5.4136
10.0,0.38112,0.67144,1.1858,1.8329,2.8936,3.8144,4.4133,4.6204,4.6252,4.5964,4.5554
15.0,0.18384,0.32696,0.57516,0.99214,1.6195,2.4093,2.9848,3.4513,3.5846,3.6399,3.6857
20.0,0.096487,0.17895,0.33363,0.59797,0.99895,1.5432,2.1442,2.6427,2.8372,2.9397,3.0313
25.0,0.057817,0.10802,0.21044,0.38701,0.67781,1.0892,1.5857,2.0708,2.2893,2.4165,2.538
30.0,0.038449,0.074764,0.14432,0.27319,0.49108,0.81364,1.2239,1.6628,1.8862,2.0255,2.1635
40.0,0.020577,0.040899,0.080579,0.15692,0.29462,0.51037,0.8049,1.1532,1.3486,1.4789,1.613
50.0,0.012712,0.031217,0.051439,0.10192,0.19616,0.35165,0.57174,0.84908,1.0165,1.1334,1.2581
60.0,0.0088947,0.02251,0.036956,0.074617,0.14622,0.26543,0.43656,0.65958,0.79911,0.8991,1.0079
70.0,0.0068662,0.014231,0.029002,0.05886,0.11648,0.21501,0.35638,0.54689,0.67211,0.76506,0.86818
80.0,0.006048,0.012555,0.025628,0.052012,0.10495,0.19376,0.32321,0.49785,0.61262,0.69804,0.79303
90.0,0.0053666,0.011163,0.022829,0.047078,0.094812,0.17568,0.29447,0.4557,0.56138,0.64003,0.72748
100.0,0.00479,0.0099858,0.020461,0.042415,0.086031,0.16018,0.26968,0.41911,0.51669,0.58952,0.67078
110.0,0.0042962,0.0089801,0.018441,0.038426,0.0784,0.14843,0.2481,0.3871,0.47799,0.54571,0.6212
120.0,0.0038676,0.0081089,0.016694,0.03496,0.071698,0.13671,0.22915,0.35879,0.44362,0.50697,0.59663
130.0,0.0033775,0.0071099,0.014718,0.030801,0.064155,0.12319,0.20804,0.32744,0.4056,0.48094,0.53048
140.0,0.0031012,0.0062183,0.012939,0.027366,0.057222,0.11061,0.18815,0.29485,0.36882,0.4228,0.48399
150.0,0.002662,0.0053683,0.011032,0.023835,0.05033,0.097954,0.16826,0.26683,0.33189,0.38126,0.43746
175.0,0.0018722,0.0038117,0.0080612,0.017618,0.037323,0.073795,0.13018,0.2086,0.25769,0.30095,0.34677
200.0,0.0012699,0.0027926,0.0059734,0.013307,0.028216,0.057151,0.10327,0.16772,0.20649,0.24357,0.28975
250.0,7.0889E-4,0.0016233,0.0035709,0.0081989,0.017885,0.036467,0.068137,0.11374,0.14462,0.16804,0.1948
300.0,4.327E-4,0.0010258,0.002321,0.0055025,0.012206,0.025274,0.04847,0.08169,0.10491,0.12326,0.14403
350.0,2.8086E-4,6.8822E-4,0.0016052,0.0039953,0.0089219,0.018891,0.034059,0.061419,0.07928,0.093441,0.11081
400.0,1.929E-4,4.8322E-4,0.0011933,0.0029604,0.0067999,0.013937,0.026518,0.047376,0.061606,0.072941,0.086279
450.0,1.4119E-4,3.8103E-4,9.3479E-4,0.002361,0.0054899,0.01119,0.021306,0.037021,0.051018,0.061592,0.068883
500.0,1.0702E-4,2.9837E-4,7.7048E-4,0.0019137,0.0044964,0.0091727,0.017927,0.033767,0.039927,0.050746,0.059336
600.0,6.5391E-5,1.9113E-4,5.2005E-4,0.0013198,0.0031685,0.0066386,0.012377,0.023371,0.030278,0.035699,0.042067
700.0,4.2121E-5,1.286E-4,3.6239E-4,9.4153E-4,0.0022737,0.0048208,0.0097117,0.016841,0.021977,0.026075,0.03092
800.0,2.8278E-5,8.8943E-5,2.6185E-4,6.9235E-4,0.001686,0.0036678,0.0073234,0.012499,0.016454,0.019671,0.023512
1000.0,1.3836E-5,4.6648E-5,1.4537E-4,3.993E-4,0.0010004,0.0022339,0.0043216,0.0073655,0.0099095,0.011998,0.014474
1200.0,7.1659E-6,2.5197E-5,8.0155E-5,2.2575E-4,6.1375E-4,0.0013825,0.0026335,0.0046246,0.0063276,0.0077274,0.0093926
1500.0,2.6948E-6,1.0145E-5,3.5554E-5,1.0824E-4,2.8794E-4,6.5609E-4,0.0013046,0.0024373,0.0034116,0.0042159,0.0051712
SA0P04
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,2.0359,2.7393,3.2731,4.1024,4.5281,4.6677,4.9394,5.0261,5.0659,5.0527,4.9881
1.0,2.0127,2.4836,3.2329,4.0083,5.0498,5.3366,5.5346,5.5202,5.4756,5.4026,5.2883
5.0,0.98964,1.6848,2.5701,3.7253,4.6642,5.2496,5.6558,5.554,5.4586,5.3543,5.2256
10.0,0.35397,0.74105,1.1866,1.9865,2.9281,3.6564,4.1933,4.3881,4.4185,4.4176,4.4098
15.0,0.18707,0.35322,0.57803,1.0441,1.6782,2.3522,2.8711,3.304,3.4498,3.5234,3.5905
20.0,0.098551,0.18285,0.33995,0.63067,0.99872,1.5251,2.09,2.5585,2.7558,2.8675,2.9717
25.0,0.059935,0.11726,0.22059,0.41193,0.68568,1.0875,1.5649,2.026,2.2429,2.3742,2.5022
30.0,0.040536,0.080048,0.15475,0.28832,0.50377,0.82023,1.2204,1.6432,1.8635,2.004,2.1448
40.0,0.022255,0.045025,0.088745,0.17063,0.31076,0.52514,0.8193,1.1627,1.3562,1.4864,1.6206
50.0,0.014033,0.028693,0.057434,0.11222,0.21113,0.36871,0.5953,0.876,1.0428,1.1594,1.2833
60.0,0.0099038,0.020786,0.041503,0.082419,0.15804,0.28031,0.45962,0.69087,0.83265,0.93377,1.0428
70.0,0.0078309,0.01652,0.034201,0.066292,0.12702,0.22762,0.3761,0.57715,0.70516,0.79942,0.90281
80.0,0.0069891,0.014771,0.030476,0.059675,0.11564,0.20602,0.34148,0.52575,0.64288,0.72939,0.82459
90.0,0.006279,0.013291,0.027404,0.055697,0.10803,0.18782,0.3121,0.48222,0.58984,0.66891,0.75599
100.0,0.0056711,0.012021,0.024794,0.050669,0.09889,0.17237,0.28629,0.44436,0.54309,0.61625,0.69705
110.0,0.0051458,0.010924,0.022548,0.046304,0.090763,0.16265,0.26422,0.41226,0.50403,0.57129,0.64557
120.0,0.0046858,0.0099629,0.020588,0.042466,0.083575,0.15045,0.24522,0.38367,0.46847,0.53132,0.60098
130.0,0.0040841,0.008705,0.01806,0.035674,0.074625,0.13553,0.2221,0.34851,0.42665,0.48721,0.55041
140.0,0.0036534,0.007602,0.015838,0.031625,0.066568,0.12188,0.20029,0.317,0.38684,0.44074,0.50108
150.0,0.0031478,0.0065756,0.013399,0.028224,0.058838,0.10875,0.17936,0.28229,0.34761,0.39716,0.45288
175.0,0.002231,0.0046898,0.009944,0.021373,0.044087,0.083327,0.13979,0.22038,0.27651,0.31266,0.35813
200.0,0.0015642,0.0034432,0.0073881,0.016137,0.033298,0.065117,0.11174,0.17621,0.22139,0.25186,0.29147
250.0,8.7792E-4,0.0020005,0.0044186,0.0098407,0.021048,0.041712,0.07438,0.1203,0.15059,0.17327,0.19932
300.0,5.3471E-4,0.0012556,0.002834,0.0064693,0.0141,0.028422,0.052137,0.085917,0.10984,0.12796,0.14741
350.0,3.4544E-4,8.3572E-4,0.0019286,0.0045221,0.010028,0.020668,0.037436,0.064132,0.082173,0.096493,0.11408
400.0,2.3161E-4,5.7992E-4,0.001375,0.0033112,0.0074854,0.015236,0.028639,0.049239,0.063736,0.075158,0.088418
450.0,1.6982E-4,4.4178E-4,0.0010734,0.0026105,0.0059533,0.012021,0.02265,0.039024,0.051018,0.061592,0.070511
500.0,1.2659E-4,3.4197E-4,8.643E-4,0.0020955,0.0048233,0.0097113,0.018408,0.033767,0.041422,0.050746,0.059336
600.0,7.461E-5,2.135E-4,5.6914E-4,0.001411,0.0033246,0.0068598,0.012764,0.023371,0.030278,0.035699,0.042067
700.0,4.7137E-5,1.4101E-4,3.8941E-4,9.9004E-4,0.0023452,0.0049074,0.0097117,0.016841,0.021977,0.026075,0.03092
800.0,3.1052E-5,9.5656E-5,2.7744E-4,7.1796E-4,0.0017279,0.0036693,0.0073234,0.012499,0.016454,0.019671,0.023512
1000.0,1.4731E-5,4.8394E-5,1.5058E-4,4.0625E-4,0.0010011,0.0022339,0.0043216,0.0073655,0.0099095,0.011998,0.014474
1200.0,7.4376E-6,2.5933E-5,8.192E-5,2.1128E-4,6.1375E-4,0.0013825,0.0026335,0.0046245,0.0063269,0.0077258,0.00939
1500.0,2.784E-6,1.0383E-5,3.56E-5,1.0824E-4,2.8794E-4,6.5609E-4,0.0013046,0.0024294,0.0033908,0.0041847,0.0051346
SA0P05
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.902,2.7535,3.2375,4.0457,4.3348,4.4563,4.6646,4.7168,4.7512,4.7436,4.7088
1.0,1.868,2.4391,3.1844,3.9327,4.8053,5.0101,5.1828,5.1394,5.1036,5.0481,4.9735
5.0,0.95044,1.6324,2.5209,3.5914,4.3815,4.8597,5.1835,5.1259,5.0689,5.0001,4.9181
10.0,0.3283,0.74804,1.1613,1.9869,2.7663,3.3724,3.9072,4.0776,4.1252,4.1483,4.1725
15.0,0.18368,0.3509,0.5714,1.0256,1.6298,2.1994,2.7108,3.0988,3.2487,3.3368,3.4236
20.0,0.097499,0.18199,0.33855,0.62768,0.98606,1.4854,2.001,2.4266,2.6195,2.7368,2.853
25.0,0.059807,0.11996,0.22269,0.41673,0.68255,1.071,1.5174,1.9404,2.1493,2.2816,2.415
30.0,0.040818,0.081674,0.15862,0.29362,0.5058,0.81425,1.1941,1.5874,1.7986,1.9374,2.0802
40.0,0.022788,0.047023,0.093318,0.17863,0.31832,0.52882,0.81407,1.1396,1.3257,1.4531,1.587
50.0,0.014607,0.026329,0.061517,0.1198,0.22093,0.37696,0.60138,0.87233,1.0336,1.1475,1.2694
60.0,0.010402,0.019153,0.044834,0.088542,0.16642,0.28911,0.4704,0.69866,0.83732,0.93651,1.0437
70.0,0.0083319,0.017934,0.037299,0.072227,0.13496,0.2353,0.38704,0.58911,0.71471,0.80707,0.90825
80.0,0.0074638,0.016101,0.03338,0.065705,0.12273,0.21314,0.35135,0.53715,0.65223,0.7371,0.83034
90.0,0.006735,0.014548,0.030138,0.061019,0.11485,0.19458,0.32154,0.49343,0.59924,0.67672,0.76194
100.0,0.0061111,0.013218,0.027388,0.05573,0.10529,0.17883,0.29498,0.45534,0.55228,0.62404,0.70309
