PGA
20.0,0.03666,0.06593,0.1153,0.1962,0.3185,0.4791,0.6646,0.8559,0.9716,1.044,1.1177
25.0,0.02282,0.04124,0.07292,0.1263,0.2116,0.335,0.4932,0.6779,0.7964,0.8745,0.95713
30.0,0.01564,0.02838,0.05045,0.08831,0.1504,0.2456,0.3755,0.5406,0.6555,0.7349,0.82123
40.0,0.008823,0.01607,0.02878,0.05086,0.08813,0.1485,0.2391,0.3641,0.4569,0.5245,0.60022
50.0,0.005651,0.01032,0.01861,0.03304,0.05776,0.0991,0.1645,0.2592,0.3339,0.3904,0.45506
60.0,0.004149,0.007606,0.01377,0.0245,0.04298,0.07406,0.1238,0.1973,0.2563,0.3017,0.35431
70.0,0.00314,0.005784,0.01051,0.01877,0.03309,0.05745,0.09734,0.1586,0.2097,0.2505,0.2987
80.0,0.002779,0.005145,0.009389,0.01682,0.0297,0.05166,0.08765,0.1431,0.1896,0.2267,0.27059
90.0,0.002468,0.004593,0.00842,0.01512,0.02675,0.04663,0.07916,0.1297,0.1719,0.2057,0.24573
100.0,0.002197,0.004114,0.007581,0.01365,0.02421,0.04229,0.07184,0.118,0.1566,0.1875,0.22412
110.0,0.001961,0.003698,0.006853,0.01238,0.02201,0.03853,0.0655,0.1078,0.1432,0.1716,0.20526
120.0,0.001756,0.003337,0.006222,0.01127,0.0201,0.03528,0.06003,0.09905,0.1316,0.1578,0.18871
130.0,0.001572,0.003011,0.005648,0.01028,0.01838,0.0323,0.05496,0.09067,0.1204,0.1443,0.17271
140.0,0.001355,0.002619,0.00494,0.00905,0.01623,0.02858,0.04874,0.0806,0.1073,0.1288,0.15424
150.0,0.001176,0.002292,0.004355,0.008023,0.01444,0.02547,0.04354,0.07216,0.09628,0.1157,0.13863
175.0,8.449E-4,0.001689,0.003258,0.006106,0.01109,0.01965,0.0338,0.05628,0.07547,0.09104,0.10964
200.0,6.273E-4,0.001287,0.002524,0.004806,0.008804,0.01569,0.02713,0.04539,0.06112,0.07393,0.089267
250.0,3.639E-4,7.841E-4,0.001595,0.003115,0.005813,0.01049,0.01844,0.0312,0.04224,0.0513,0.062197
300.0,2.306E-4,5.192E-4,0.00109,0.00218,0.004135,0.007555,0.01346,0.02298,0.03124,0.03804,0.046247
350.0,1.552E-4,3.637E-4,7.873E-4,0.001605,0.00309,0.00571,0.01027,0.01773,0.02422,0.02958,0.036062
400.0,1.089E-4,2.648E-4,5.896E-4,0.001224,0.002389,0.004464,0.008096,0.01413,0.01939,0.02375,0.029035
450.0,7.845E-5,1.972E-4,4.512E-4,9.525E-4,0.001886,0.003561,0.006511,0.01149,0.01582,0.01945,0.023862
500.0,5.801E-5,1.504E-4,3.532E-4,7.582E-4,0.001521,0.002903,0.005349,0.009526,0.01318,0.01624,0.019984
600.0,3.371E-5,9.248E-5,2.272E-4,5.05E-4,0.001043,0.002028,0.003791,0.006841,0.009543,0.01183,0.014652
700.0,2.078E-5,6.0E-5,1.538E-4,3.533E-4,7.495E-4,0.001485,0.002815,0.00514,0.007223,0.008995,0.011186
800.0,1.339E-5,4.052E-5,1.081E-4,2.562E-4,5.579E-4,0.001125,0.002162,0.003993,0.005648,0.007064,0.0088223
1000.0,6.139E-6,2.02E-5,5.783E-5,1.462E-4,3.326E-4,6.954E-4,0.001372,0.0025875,0.0037025,0.004665,0.0058692
1200.0,3.11E-6,1.099E-5,3.353E-5,8.987E-5,2.131E-4,4.612E-4,9.337E-4,0.0017955,0.0025975,0.0032955,0.0041732
1500.0,1.0336E-6,4.173E-6,1.428E-5,4.2406E-5,1.0896E-4,2.5084E-4,5.2955E-4,0.0010521,0.001552,0.0019926,0.0025532
SA0P025
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.725,1.725,1.725,1.725,1.725,1.725,1.725,1.725,1.725,1.725,1.725
1.0,1.565,1.6472,1.6939,1.7206,1.722,1.722,1.722,1.722,1.722,1.722,1.722
5.0,0.44947,0.6835,0.94276,1.1928,1.3912,1.5194,1.5973,1.6393,1.6603,1.668,1.6721
10.0,0.14174,0.24457,0.39769,0.60795,0.85306,1.0835,1.2718,1.4116,1.4819,1.519,1.5534
15.0,0.066917,0.11929,0.20439,0.33684,0.52106,0.73625,0.95375,1.1506,1.2605,1.326,1.3927
20.0,0.03864,0.06973,0.1221,0.208,0.3381,0.5101,0.7102,0.9189,1.047,1.128,1.2125
25.0,0.0243,0.04402,0.07791,0.135,0.2264,0.359,0.53,0.7316,0.862,0.9486,1.0406
30.0,0.01681,0.03054,0.05433,0.09509,0.1621,0.2648,0.4059,0.5864,0.7128,0.8007,0.89652
40.0,0.009622,0.01753,0.0314,0.05546,0.09611,0.1621,0.2614,0.3989,0.5015,0.5765,0.66073
50.0,0.006247,0.0114,0.02054,0.03644,0.0637,0.1093,0.1816,0.2866,0.3697,0.4326,0.50472
60.0,0.004643,0.008499,0.01535,0.02728,0.04782,0.08238,0.1378,0.2198,0.2858,0.3367,0.39566
70.0,0.003553,0.006526,0.01182,0.02107,0.03709,0.06436,0.1091,0.1778,0.2353,0.2812,0.33534
80.0,0.003176,0.005855,0.01064,0.01899,0.03349,0.05819,0.09871,0.1612,0.2136,0.2555,0.30487
90.0,0.002845,0.005263,0.009592,0.01716,0.03029,0.05272,0.08946,0.1465,0.1943,0.2325,0.2778
100.0,0.002551,0.00474,0.008671,0.01554,0.02747,0.0479,0.08131,0.1335,0.1771,0.2121,0.25352
110.0,0.002292,0.004277,0.007858,0.01411,0.025,0.04366,0.07414,0.122,0.162,0.1941,0.23236
120.0,0.002062,0.003869,0.007139,0.01285,0.02281,0.03992,0.06782,0.1118,0.1486,0.1781,0.21315
130.0,0.001852,0.003494,0.006476,0.0117,0.02081,0.03645,0.06192,0.102,0.1355,0.1623,0.19413
140.0,0.0016,0.003037,0.005653,0.01027,0.01831,0.03212,0.05469,0.09031,0.1202,0.1442,0.17287
150.0,0.001388,0.002654,0.004963,0.009063,0.01622,0.02849,0.0486,0.08042,0.1072,0.1289,0.1546
175.0,9.934E-4,0.001936,0.00367,0.006801,0.01227,0.02165,0.03714,0.06175,0.08274,0.09975,0.12004
200.0,7.294E-4,0.001453,0.002799,0.005268,0.009584,0.01701,0.02934,0.04899,0.06591,0.0797,0.09621
250.0,4.096E-4,8.571E-4,0.001714,0.003314,0.00615,0.01107,0.01941,0.0328,0.04438,0.05385,0.065251
300.0,2.511E-4,5.519E-4,0.001144,0.002271,0.004292,0.007824,0.01392,0.02375,0.03227,0.0393,0.047786
350.0,1.648E-4,3.793E-4,8.135E-4,0.00165,0.00317,0.00585,0.01051,0.01814,0.02476,0.03024,0.036887
400.0,1.136E-4,2.726E-4,6.031E-4,0.001247,0.002431,0.004538,0.008225,0.01435,0.01968,0.02411,0.02949
450.0,8.086E-5,2.012E-4,4.582E-4,9.648E-4,0.001908,0.0036,0.006578,0.0116,0.01598,0.01964,0.024099
500.0,5.93E-5,1.526E-4,3.57E-4,7.648E-4,0.001533,0.002924,0.005385,0.009589,0.01326,0.01634,0.020107
600.0,3.413E-5,9.322E-5,2.285E-4,5.072E-4,0.001046,0.002035,0.003803,0.006862,0.009571,0.01186,0.01468
700.0,2.095E-5,6.03E-5,1.543E-4,3.542E-4,7.51E-4,0.001488,0.00282,0.005149,0.007234,0.009009,0.011202
800.0,1.347E-5,4.067E-5,1.083E-4,2.567E-4,5.586E-4,0.001127,0.002165,0.003997,0.005654,0.007071,0.008829
1000.0,6.16E-6,2.024E-5,5.791E-5,1.463E-4,3.328E-4,6.958E-4,0.001373,0.0025875,0.003703,0.004667,0.0058711
1200.0,3.117E-6,1.1E-5,3.356E-5,8.991E-5,2.132E-4,4.613E-4,9.34E-4,0.0017955,0.0025975,0.0032955,0.0041732
1500.0,1.0336E-6,4.173E-6,1.428E-5,4.2406E-5,1.0896E-4,2.5084E-4,5.2955E-4,0.0010521,0.001552,0.0019926,0.0025532
SA0P03
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.779,1.779,1.779,1.779,1.779,1.779,1.779,1.779,1.779,1.781,1.783
1.0,1.5995,1.6925,1.7439,1.773,1.778,1.778,1.778,1.778,1.778,1.778,1.778
5.0,0.44127,0.68189,0.95147,1.2146,1.4249,1.5613,1.6444,1.6898,1.7124,1.723,1.7293
10.0,0.14048,0.24457,0.40013,0.61549,0.86893,1.1093,1.3072,1.4554,1.5303,1.572,1.6111
15.0,0.067227,0.12055,0.20717,0.34245,0.53165,0.75418,0.98089,1.188,1.3045,1.375,1.4461
20.0,0.03926,0.07117,0.1248,0.2129,0.3467,0.5244,0.7325,0.9514,1.087,1.174,1.265
25.0,0.02488,0.04526,0.08023,0.1392,0.2336,0.3712,0.5493,0.7606,0.8986,0.9908,1.0892
30.0,0.01733,0.03161,0.05631,0.09861,0.1682,0.2753,0.4227,0.6124,0.7461,0.8395,0.94155
40.0,0.01005,0.01836,0.03291,0.05815,0.1008,0.1701,0.2748,0.4203,0.5293,0.6092,0.69906
50.0,0.006597,0.01207,0.02174,0.03858,0.06746,0.1158,0.1926,0.3046,0.3933,0.4608,0.5384
60.0,0.004953,0.009082,0.0164,0.02914,0.05108,0.08802,0.1474,0.2354,0.3064,0.3612,0.42471
70.0,0.003828,0.007037,0.01273,0.02269,0.03993,0.0693,0.1175,0.1917,0.254,0.3037,0.36245
80.0,0.003454,0.006366,0.01155,0.0206,0.0363,0.06307,0.107,0.175,0.232,0.2776,0.33158
90.0,0.00312,0.005767,0.01049,0.01873,0.03304,0.05748,0.09754,0.1598,0.2121,0.2539,0.30331
100.0,0.002821,0.00523,0.009539,0.01705,0.03012,0.05248,0.08906,0.1463,0.1942,0.2326,0.27816
110.0,0.002553,0.004749,0.008689,0.01556,0.02752,0.04801,0.08149,0.1341,0.1781,0.2134,0.25531
120.0,0.002313,0.004318,0.007928,0.01422,0.02519,0.04402,0.07474,0.1232,0.1637,0.1963,0.23503
130.0,0.002089,0.003917,0.007216,0.01298,0.02302,0.04026,0.06832,0.1126,0.1494,0.179,0.21402
140.0,0.001815,0.003417,0.006313,0.01141,0.02028,0.0355,0.06036,0.09962,0.1325,0.159,0.1904
150.0,0.001582,0.002994,0.00555,0.01007,0.01795,0.03146,0.0536,0.08862,0.1181,0.1419,0.17011
175.0,0.001141,0.002189,0.004101,0.007536,0.01352,0.02379,0.04073,0.06763,0.09058,0.1092,0.13145
200.0,8.392E-4,0.001639,0.003109,0.005793,0.01047,0.01851,0.03186,0.05312,0.07143,0.08634,0.10418
250.0,4.664E-4,9.492E-4,0.001864,0.003565,0.006572,0.01178,0.02061,0.03477,0.047,0.05702,0.069064
300.0,2.795E-4,5.97E-4,0.001217,0.002392,0.004495,0.008168,0.0145,0.02472,0.03358,0.04087,0.049652
350.0,1.789E-4,4.016E-4,8.497E-4,0.001711,0.003274,0.006028,0.01082,0.01865,0.02545,0.03107,0.037877
400.0,1.208E-4,2.839E-4,6.221E-4,0.00128,0.002489,0.004638,0.008397,0.01464,0.02007,0.02458,0.030052
450.0,8.459E-5,2.073E-4,4.686E-4,9.83E-4,0.00194,0.003657,0.006678,0.01177,0.01621,0.01992,0.024451
500.0,6.132E-5,1.56E-4,3.628E-4,7.751E-4,0.001551,0.002956,0.005441,0.009686,0.0134,0.01651,0.020325
600.0,3.479E-5,9.436E-5,2.305E-4,5.106E-4,0.001052,0.002045,0.003822,0.006895,0.009616,0.01192,0.014766
700.0,2.12E-5,6.075E-5,1.551E-4,3.555E-4,7.533E-4,0.001492,0.002827,0.005161,0.007252,0.00903,0.011228
800.0,1.358E-5,4.087E-5,1.087E-4,2.573E-4,5.596E-4,0.001128,0.002168,0.004003,0.005662,0.007081,0.0088441
1000.0,6.188E-6,2.03E-5,5.801E-5,1.465E-4,3.331E-4,6.963E-4,0.001374,0.002589,0.003706,0.00467,0.0058768
1200.0,3.127E-6,1.103E-5,3.36E-5,8.998E-5,2.133E-4,4.615E-4,9.344E-4,0.0017955,0.0025975,0.0032955,0.0041732
1500.0,1.0336E-6,4.173E-6,1.428E-5,4.2406E-5,1.0896E-4,2.5084E-4,5.2955E-4,0.0010521,0.001552,0.0019926,0.0025532
SA0P04
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.791,1.791,1.791,1.791,1.791,1.791,1.791,1.791,1.794,1.803,1.811
1.0,1.5836,1.6927,1.751,1.7831,1.7919,1.7919,1.7919,1.7919,1.7949,1.801,1.8034
5.0,0.40959,0.65036,0.92572,1.1989,1.4196,1.5641,1.6523,1.7022,1.7289,1.746,1.7577
10.0,0.13251,0.23453,0.38816,0.60308,0.85926,1.106,1.3115,1.4681,1.5486,1.597,1.6425
15.0,0.064744,0.11757,0.20345,0.33809,0.52766,0.75336,0.98612,1.2024,1.3253,1.403,1.4827
20.0,0.03846,0.07048,0.1242,0.2125,0.347,0.5271,0.7402,0.9678,1.11,1.203,1.3006
25.0,0.02467,0.04533,0.08071,0.1403,0.2361,0.3762,0.5593,0.7785,0.9229,1.021,1.1263
30.0,0.01737,0.03196,0.0572,0.1003,0.1715,0.2812,0.4336,0.6308,0.771,0.8699,0.97828
40.0,0.01026,0.01891,0.03401,0.06019,0.1045,0.1766,0.286,0.4387,0.554,0.6392,0.73571
50.0,0.006852,0.01264,0.02283,0.04056,0.07097,0.1219,0.2032,0.3222,0.417,0.4894,0.57273
60.0,0.005223,0.009651,0.01746,0.03106,0.05447,0.09392,0.1575,0.2522,0.3289,0.3883,0.45732
70.0,0.004097,0.007585,0.01375,0.02451,0.04314,0.0749,0.1272,0.208,0.2759,0.3303,0.39484
80.0,0.00375,0.006957,0.01263,0.02254,0.03971,0.069,0.1172,0.192,0.2549,0.3053,0.36505
90.0,0.003436,0.006385,0.01161,0.02073,0.03655,0.06359,0.108,0.1773,0.2355,0.2822,0.33762
100.0,0.003149,0.005863,0.01068,0.01909,0.03368,0.05866,0.09961,0.1638,0.2177,0.2609,0.31221
110.0,0.002887,0.005387,0.009839,0.01759,0.03107,0.05417,0.09196,0.1515,0.2014,0.2415,0.28917
120.0,0.002648,0.004953,0.009067,0.01623,0.02869,0.05008,0.08502,0.1403,0.1865,0.2237,0.26794
130.0,0.002421,0.00454,0.008329,0.01493,0.02642,0.04612,0.07825,0.129,0.1713,0.2053,0.24561
140.0,0.002127,0.003998,0.007347,0.01321,0.02342,0.04091,0.06951,0.1148,0.1527,0.1833,0.21977
150.0,0.001875,0.003534,0.006506,0.01174,0.02084,0.03643,0.062,0.1025,0.1367,0.1642,0.19702
175.0,0.001383,0.002629,0.00487,0.008868,0.01581,0.02771,0.04735,0.07857,0.1052,0.1268,0.15256
200.0,0.001036,0.00199,0.003714,0.006832,0.01225,0.02154,0.03695,0.06153,0.08268,0.09988,0.12046
