PGA
200.0,0.00557,0.01832,0.05504,0.1561,0.4092,1.028,2.454,5.755,9.176,12.42,16.797
250.0,0.003662,0.01255,0.03926,0.1144,0.3105,0.7984,1.945,4.631,7.504,10.27,14.035
300.0,0.002512,0.008947,0.02904,0.08689,0.2433,0.6396,1.587,3.832,6.298,8.697,11.99
350.0,0.001781,0.006574,0.0221,0.06788,0.1951,0.5238,1.325,3.241,5.386,7.494,10.408
400.0,0.001294,0.004941,0.01717,0.05407,0.1592,0.4358,1.125,2.782,4.669,6.537,9.1345
450.0,9.555E-4,0.003761,0.01348,0.04348,0.1309,0.3654,0.961,2.405,4.074,5.739,8.069
500.0,7.197E-4,0.002914,0.01074,0.03548,0.1092,0.3103,0.8307,2.102,3.592,5.089,7.198
600.0,4.289E-4,0.001828,0.007056,0.02438,0.0782,0.2299,0.6345,1.65,2.859,4.087,5.8298
700.0,2.698E-4,0.001201,0.004826,0.01738,0.05791,0.1756,0.4987,1.33,2.334,3.364,4.8384
800.0,1.773E-4,8.183E-4,0.003409,0.01274,0.04399,0.1374,0.4007,1.094,1.943,2.821,4.0894
1000.0,8.466E-5,4.134E-4,0.001837,0.007338,0.02697,0.08861,0.2706,0.7715,1.402,2.064,3.0318
1200.0,4.496E-5,2.285E-4,0.001068,0.004509,0.0175,0.06018,0.1917,0.5685,1.055,1.573,2.3425
1500.0,1.6337E-5,8.9613E-5,4.5587E-4,0.0021198,0.0089992,0.033324,0.11379,0.3593,0.68721,1.0437,1.5833
SA0P02
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405
1.0,3.1722,3.3124,3.3982,3.399,3.399,3.399,3.399,3.399,3.399,3.399,3.399
5.0,0.94465,1.4185,1.9282,2.4163,2.8112,3.0702,3.22,3.259,3.259,3.259,3.259
10.0,0.26841,0.47067,0.77096,1.1845,1.6709,2.1282,2.4896,2.7384,2.8532,2.885,2.8867
15.0,0.11532,0.21096,0.36805,0.61645,0.96858,1.3821,1.7891,2.136,2.3173,2.417,2.5131
20.0,0.06173,0.1147,0.2053,0.3571,0.5928,0.9082,1.269,1.628,1.837,1.962,2.0877
25.0,0.03594,0.06694,0.1208,0.2132,0.3643,0.5878,0.8783,1.217,1.432,1.571,1.7164
30.0,0.02334,0.04361,0.07898,0.1406,0.2437,0.4051,0.6305,0.9205,1.125,1.267,1.4219
40.0,0.0121,0.02266,0.0413,0.07405,0.1302,0.2231,0.366,0.5689,0.7233,0.8368,0.96484
50.0,0.007257,0.01362,0.02497,0.04497,0.07989,0.1401,0.2402,0.3967,0.5293,0.6355,0.76136
60.0,0.005838,0.011,0.02024,0.03656,0.06514,0.1146,0.1975,0.3285,0.4407,0.5314,0.63952
70.0,0.004768,0.009018,0.01667,0.0302,0.05397,0.09522,0.1646,0.2753,0.3708,0.4485,0.54169
80.0,0.003937,0.007483,0.01389,0.02525,0.04527,0.08009,0.1388,0.2331,0.3149,0.3817,0.46186
90.0,0.003283,0.00627,0.0117,0.02133,0.03834,0.06805,0.1182,0.1992,0.2697,0.3274,0.39678
100.0,0.002758,0.005296,0.009933,0.01817,0.03278,0.05835,0.1015,0.1718,0.2329,0.2831,0.34352
110.0,0.002331,0.004503,0.008497,0.0156,0.02824,0.05045,0.0879,0.1493,0.2027,0.2466,0.29834
120.0,0.001981,0.003852,0.007316,0.0135,0.02452,0.04395,0.07671,0.1307,0.1777,0.2164,0.26299
130.0,0.001685,0.003301,0.006311,0.01171,0.02137,0.0384,0.06718,0.1148,0.1562,0.1905,0.23179
140.0,0.001435,0.002833,0.00545,0.01019,0.01868,0.03366,0.05906,0.1011,0.138,0.1686,0.20554
150.0,0.001226,0.002443,0.004733,0.008921,0.01643,0.0297,0.05226,0.08973,0.1227,0.1502,0.18347
175.0,8.436E-4,0.001721,0.003404,0.006552,0.01223,0.02228,0.03953,0.06827,0.09388,0.1153,0.14144
200.0,5.937E-4,0.001246,0.002522,0.004964,0.009395,0.01728,0.03089,0.05367,0.07414,0.09133,0.11233
250.0,3.042E-4,6.809E-4,0.001453,0.002978,0.005806,0.0109,0.0199,0.03504,0.04869,0.06023,0.074377
300.0,1.694E-4,4.057E-4,9.116E-4,0.001941,0.003891,0.007453,0.01386,0.02469,0.03448,0.04278,0.053013
350.0,1.012E-4,2.584E-4,6.091E-4,0.001341,0.002757,0.00538,0.01015,0.01832,0.02572,0.03203,0.039838
400.0,6.388E-5,1.725E-4,4.251E-4,9.643E-4,0.002029,0.004029,0.007695,0.01408,0.01988,0.02484,0.030987
450.0,4.181E-5,1.187E-4,3.045E-4,7.103E-4,0.001528,0.003086,0.005968,0.01107,0.0157,0.01968,0.024634
500.0,2.834E-5,8.412E-5,2.24E-4,5.365E-4,0.001179,0.002422,0.00474,0.0089,0.01269,0.01596,0.020048
600.0,1.41E-5,4.52E-5,1.284E-4,3.24E-4,7.437E-4,0.001576,0.00316,0.006047,0.008715,0.01103,0.013933
700.0,7.578E-6,2.594E-5,7.811E-5,2.069E-4,4.948E-4,0.001081,0.002217,0.004322,0.006292,0.008016,0.010195
800.0,4.316E-6,1.564E-5,4.964E-5,1.376E-4,3.421E-4,7.696E-4,0.001615,0.003205,0.004711,0.006037,0.0077216
1000.0,1.592E-6,6.344E-6,2.205E-5,6.67E-5,1.774E-4,4.227E-4,9.275E-4,0.0019065,0.0028525,0.0036955,0.0047795
1200.0,6.704E-7,2.877E-6,1.079E-5,3.526E-5,9.982E-5,2.51E-4,5.748E-4,0.001222,0.0018615,0.002437,0.0031831
1500.0,1.5959E-7,7.8182E-7,3.4374E-6,1.2751E-5,4.0717E-5,1.1318E-4,2.7909E-4,6.2821E-4,9.8702E-4,0.0013157,0.0017501
SA0P025
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613,3.613
1.0,3.3395,3.5037,3.5997,3.606,3.606,3.606,3.606,3.606,3.606,3.606,3.606
5.0,0.94925,1.4573,2.006,2.5352,2.9635,3.2451,3.4111,3.46,3.46,3.46,3.46
10.0,0.27108,0.48313,0.79839,1.2353,1.7521,2.2415,2.6332,2.9027,3.0295,3.069,3.0769
15.0,0.11807,0.21878,0.38374,0.64527,1.017,1.4562,1.8936,2.2672,2.4657,2.578,2.6872
20.0,0.06398,0.1202,0.2159,0.3763,0.6255,0.9603,1.347,1.733,1.961,2.1,2.2407
25.0,0.0376,0.07075,0.1281,0.2264,0.387,0.6254,0.9365,1.301,1.535,1.687,1.8453
30.0,0.02463,0.04644,0.08438,0.1503,0.2605,0.4334,0.6755,0.9891,1.212,1.366,1.5341
40.0,0.01294,0.02444,0.04465,0.08003,0.1407,0.2412,0.3962,0.6169,0.7856,0.9101,1.0508
50.0,0.007861,0.01487,0.0273,0.04914,0.08725,0.153,0.2625,0.434,0.5796,0.6965,0.83505
60.0,0.006398,0.01213,0.02234,0.04031,0.07175,0.1262,0.2174,0.3619,0.4859,0.5863,0.70598
70.0,0.005283,0.01005,0.01856,0.03356,0.05989,0.1056,0.1825,0.3052,0.4113,0.4977,0.60103
80.0,0.004411,0.008419,0.0156,0.02827,0.05056,0.08931,0.1547,0.2598,0.351,0.4257,0.51536
90.0,0.003716,0.007117,0.01323,0.02403,0.04306,0.07625,0.1323,0.223,0.3018,0.3665,0.44422
100.0,0.003152,0.006058,0.01131,0.02058,0.03696,0.06562,0.114,0.1928,0.2613,0.3177,0.3858
110.0,0.002689,0.005188,0.009723,0.01774,0.03195,0.05687,0.09888,0.1678,0.2277,0.2771,0.33665
120.0,0.002305,0.004466,0.008408,0.01539,0.02779,0.0496,0.08635,0.1469,0.1996,0.2431,0.29549
130.0,0.001976,0.003848,0.007276,0.01338,0.02423,0.04334,0.07558,0.1289,0.1753,0.2138,0.2602
140.0,0.001695,0.003317,0.006297,0.01164,0.02117,0.03794,0.06633,0.1134,0.1546,0.1888,0.23042
150.0,0.001458,0.00287,0.005475,0.01019,0.01859,0.03339,0.05853,0.1003,0.137,0.1676,0.20484
175.0,0.001016,0.002031,0.003929,0.007437,0.01372,0.02482,0.04381,0.07544,0.1036,0.1272,0.15589
200.0,7.198E-4,0.001467,0.002889,0.005575,0.01041,0.01899,0.03378,0.05849,0.08069,0.09932,0.12206
250.0,3.675E-4,7.864E-4,0.001622,0.003253,0.006258,0.01166,0.02118,0.03718,0.05161,0.06378,0.078719
300.0,2.003E-4,4.55E-4,9.894E-4,0.002067,0.004098,0.007802,0.01445,0.02569,0.03585,0.04446,0.055065
350.0,1.16E-4,2.816E-4,6.46E-4,0.001401,0.002858,0.005553,0.01045,0.01884,0.02643,0.0329,0.040893
400.0,7.096E-5,1.838E-4,4.433E-4,9.946E-4,0.002081,0.004122,0.00786,0.01437,0.02027,0.02532,0.031586
450.0,4.524E-5,1.243E-4,3.138E-4,7.261E-4,0.001556,0.003137,0.006058,0.01123,0.01592,0.01996,0.024986
500.0,3.006E-5,8.706E-5,2.289E-4,5.451E-4,0.001194,0.002449,0.004789,0.008987,0.01281,0.01611,0.020219
600.0,1.458E-5,4.608E-5,1.299E-4,3.267E-4,7.483E-4,0.001585,0.003174,0.006074,0.008752,0.01108,0.014006
700.0,7.734E-6,2.625E-5,7.866E-5,2.078E-4,4.964E-4,0.001084,0.002222,0.004332,0.006305,0.008032,0.010216
800.0,4.373E-6,1.576E-5,4.987E-5,1.38E-4,3.428E-4,7.708E-4,0.001617,0.003209,0.004717,0.006044,0.0077311
1000.0,1.603E-6,6.372E-6,2.211E-5,6.68E-5,1.776E-4,4.23E-4,9.28E-4,0.0019065,0.002853,0.003697,0.004781
1200.0,6.732E-7,2.885E-6,1.081E-5,3.53E-5,9.988E-5,2.511E-4,5.75E-4,0.001222,0.0018615,0.002437,0.0031831
1500.0,1.5959E-7,7.8182E-7,3.4374E-6,1.2751E-5,4.0717E-5,1.1318E-4,2.7909E-4,6.2821E-4,9.8702E-4,0.0013157,0.0017501
SA0P03
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71
1.0,3.3999,3.5863,3.6915,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704
5.0,0.92323,1.45,2.0225,2.5761,3.0249,3.321,3.4958,3.555,3.555,3.555,3.555
10.0,0.26452,0.48007,0.80138,1.2481,1.7795,2.2862,2.6942,2.9793,3.1135,3.157,3.1682
15.0,0.11649,0.21924,0.38737,0.65391,1.0339,1.4856,1.9381,2.3296,2.5383,2.658,2.7755
20.0,0.06375,0.1215,0.2195,0.3835,0.6385,0.9825,1.382,1.785,2.024,2.171,2.3203
25.0,0.03777,0.07204,0.1311,0.2321,0.3973,0.643,0.9652,1.345,1.589,1.75,1.9194
30.0,0.0249,0.04756,0.08685,0.1549,0.2689,0.4478,0.6991,1.026,1.259,1.421,1.598
40.0,0.01324,0.02531,0.04642,0.08333,0.1466,0.2514,0.4133,0.6448,0.8223,0.9538,1.1026
50.0,0.008123,0.01554,0.02863,0.0516,0.09165,0.1608,0.2761,0.4571,0.6111,0.735,0.88216
60.0,0.006673,0.0128,0.02363,0.04266,0.07595,0.1336,0.2303,0.3838,0.5158,0.6227,0.75026
70.0,0.005562,0.01069,0.01979,0.0358,0.06385,0.1125,0.1946,0.3258,0.4393,0.5319,0.64292
80.0,0.004685,0.009032,0.01676,0.03037,0.05427,0.09583,0.1661,0.279,0.3771,0.4574,0.55377
90.0,0.003981,0.007694,0.01432,0.02598,0.04651,0.08229,0.1427,0.2407,0.3259,0.3958,0.48003
100.0,0.003406,0.006598,0.01232,0.02238,0.04014,0.07118,0.1236,0.2091,0.2834,0.3446,0.41823
110.0,0.002929,0.005692,0.01066,0.0194,0.03487,0.06196,0.1077,0.1827,0.2479,0.3017,0.36659
120.0,0.00253,0.004933,0.009269,0.01691,0.03046,0.05424,0.09434,0.1605,0.218,0.2654,0.32266
130.0,0.002187,0.004277,0.008063,0.01476,0.02664,0.04753,0.08278,0.141,0.1918,0.2339,0.28472
140.0,0.001889,0.003709,0.007011,0.0129,0.02334,0.0417,0.07278,0.1242,0.1693,0.2067,0.25201
150.0,0.001637,0.003227,0.00612,0.01131,0.02053,0.03675,0.06428,0.1099,0.1501,0.1836,0.22433
175.0,0.001159,0.002309,0.004423,0.008288,0.01517,0.0273,0.04804,0.08256,0.1133,0.139,0.17024
200.0,8.323E-4,0.001681,0.003261,0.006205,0.01148,0.02079,0.03683,0.06361,0.08766,0.1078,0.13232
250.0,4.326E-4,9.036E-4,0.001817,0.003574,0.00679,0.01255,0.02267,0.03968,0.055,0.06792,0.083764
300.0,2.364E-4,5.168E-4,0.001088,0.002226,0.004359,0.008233,0.01518,0.02691,0.03751,0.04649,0.057535
350.0,1.354E-4,3.134E-4,6.96E-4,0.001481,0.002988,0.00577,0.01082,0.01946,0.02728,0.03394,0.042166
400.0,8.115E-5,2.001E-4,4.688E-4,0.001036,0.002149,0.004238,0.008059,0.01472,0.02075,0.0259,0.032279
450.0,5.051E-5,1.327E-4,3.271E-4,7.48E-4,0.001593,0.003202,0.006174,0.01143,0.0162,0.02031,0.025432
500.0,3.279E-5,9.151E-5,2.362E-4,5.572E-4,0.001215,0.002487,0.004857,0.009108,0.01298,0.01632,0.020476
600.0,1.537E-5,4.744E-5,1.323E-4,3.307E-4,7.554E-4,0.001597,0.003197,0.006115,0.00881,0.01115,0.014089
700.0,7.986E-6,2.671E-5,7.949E-5,2.093E-4,4.989E-4,0.001088,0.00223,0.004346,0.006325,0.008057,0.010245
800.0,4.463E-6,1.594E-5,5.02E-5,1.386E-4,3.438E-4,7.726E-4,0.00162,0.003215,0.004725,0.006054,0.0077463
1000.0,1.618E-6,6.408E-6,2.218E-5,6.694E-5,1.779E-4,4.234E-4,9.288E-4,0.001907,0.002855,0.003699,0.0047828
1200.0,6.769E-7,2.895E-6,1.083E-5,3.535E-5,9.996E-5,2.512E-4,5.752E-4,0.001222,0.0018615,0.002437,0.0031832
1500.0,1.5959E-7,7.8182E-7,3.4374E-6,1.2751E-5,4.0717E-5,1.1318E-4,2.7909E-4,6.2821E-4,9.8702E-4,0.0013157,0.0017501
SA0P04
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,3.734,3.734,3.734,3.734,3.734,3.734,3.734,3.734,3.734,3.734,3.734
1.0,3.3653,3.5875,3.7054,3.727,3.727,3.727,3.727,3.727,3.727,3.727,3.727
5.0,0.83947,1.3783,1.9684,2.5439,3.0122,3.3227,3.5062,3.58,3.58,3.58,3.58
10.0,0.24144,0.45487,0.77357,1.22,1.7561,2.2736,2.6937,2.9928,3.1355,3.186,3.2051
15.0,0.10807,0.21037,0.37717,0.64211,1.0217,1.4773,1.9382,2.3434,2.5621,2.691,2.8198
20.0,0.06001,0.1181,0.2161,0.3799,0.635,0.9814,1.387,1.802,2.051,2.206,2.364
25.0,0.03593,0.07075,0.1304,0.2321,0.3987,0.6473,0.9754,1.366,1.619,1.786,1.962
30.0,0.02391,0.04713,0.08718,0.1562,0.2719,0.454,0.7113,1.048,1.289,1.458,1.6441
40.0,0.01293,0.02549,0.04732,0.08532,0.1504,0.2584,0.4259,0.6661,0.8511,0.989,1.1457
50.0,0.008056,0.01589,0.0296,0.05358,0.09533,0.1674,0.2879,0.4777,0.6397,0.7705,0.92636
60.0,0.006708,0.01326,0.02474,0.04485,0.07995,0.1407,0.243,0.4056,0.5458,0.6598,0.79628
70.0,0.005667,0.01122,0.02098,0.03808,0.068,0.1199,0.2076,0.348,0.4698,0.5695,0.68917
80.0,0.004839,0.009603,0.01798,0.03268,0.05845,0.1032,0.179,0.3011,0.4074,0.4947,0.59973
90.0,0.004165,0.008283,0.01555,0.02827,0.05063,0.08958,0.1554,0.2623,0.3555,0.4322,0.52459
100.0,0.003609,0.007191,0.01353,0.02462,0.04415,0.07825,0.1359,0.23,0.312,0.3796,0.46116
110.0,0.003144,0.006277,0.01183,0.02157,0.03872,0.06874,0.1194,0.2026,0.2752,0.3351,0.40744
120.0,0.00275,0.005503,0.0104,0.01898,0.03413,0.06068,0.1055,0.1794,0.2438,0.297,0.36124
130.0,0.002407,0.004826,0.00914,0.01671,0.0301,0.05358,0.0932,0.1588,0.216,0.2634,0.32073
140.0,0.002105,0.00423,0.008024,0.01472,0.02656,0.04732,0.08246,0.1407,0.1918,0.2342,0.28555
150.0,0.001847,0.003719,0.007068,0.01302,0.02352,0.04195,0.07323,0.1251,0.1709,0.209,0.2553
175.0,0.001345,0.002727,0.00521,0.009686,0.0176,0.0315,0.05524,0.09475,0.1299,0.1594,0.19532
200.0,9.926E-4,0.002027,0.0039,0.007328,0.01341,0.0241,0.04247,0.07314,0.1007,0.1238,0.15207
250.0,5.402E-4,0.001123,0.002208,0.004241,0.007911,0.01444,0.02588,0.04506,0.06233,0.0769,0.094747
300.0,3.052E-4,6.503E-4,0.001317,0.002604,0.00498,0.009265,0.01692,0.02982,0.04146,0.05132,0.063435
350.0,1.779E-4,3.92E-4,8.255E-4,0.001689,0.003325,0.006324,0.01175,0.02102,0.0294,0.03654,0.045348
400.0,1.066E-4,2.451E-4,5.41E-4,0.00115,0.002333,0.004539,0.008567,0.01557,0.02192,0.02734,0.034046
450.0,6.535E-5,1.58E-4,3.67E-4,8.108E-4,0.001695,0.003372,0.006464,0.01193,0.01687,0.02115,0.026457
500.0,4.132E-5,1.057E-4,2.585E-4,5.927E-4,0.001274,0.002588,0.005032,0.009415,0.01341,0.01684,0.021112
600.0,1.813E-5,5.206E-5,1.397E-4,3.431E-4,7.771E-4,0.001636,0.003265,0.006238,0.008982,0.01137,0.014381
700.0,8.901E-6,2.833E-5,8.224E-5,2.14E-4,5.073E-4,0.001103,0.002257,0.004394,0.006393,0.008142,0.010354
800.0,4.787E-6,1.656E-5,5.13E-5,1.405E-4,3.472E-4,7.785E-4,0.001631,0.003234,0.004752,0.006088,0.0077871
1000.0,1.67E-6,6.523E-6,2.241E-5,6.736E-5,1.786E-4,4.247E-4,9.31E-4,0.001911,0.002861,0.003706,0.0047923
1200.0,6.88E-7,2.924E-6,1.09E-5,3.547E-5,1.002E-4,2.516E-4,5.76E-4,0.001223,0.001862,0.002438,0.0031851
1500.0,1.5959E-7,7.8182E-7,3.4374E-6,1.2751E-5,4.0717E-5,1.1318E-4,2.7909E-4,6.2821E-4,9.8702E-4,0.0013157,0.0017501
SA0P05
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655,3.655
1.0,3.2353,3.4915,3.6175,3.649,3.649,3.649,3.649,3.649,3.649,3.649,3.649
5.0,0.74574,1.282,1.8717,2.4515,2.9232,3.2382,3.4241,3.507,3.507,3.507,3.507
10.0,0.21477,0.42162,0.73052,1.1662,1.6921,2.2053,2.6243,2.9256,3.0722,3.125,3.1491
15.0,0.097218,0.19677,0.3584,0.61584,0.98535,1.4328,1.8885,2.2931,2.5149,2.646,2.7798
20.0,0.05454,0.1115,0.207,0.3667,0.6153,0.955,1.355,1.768,2.019,2.176,2.3386
25.0,0.03293,0.06728,0.1259,0.2256,0.3888,0.6332,0.9573,1.345,1.599,1.768,1.9488
30.0,0.02206,0.0451,0.08474,0.1527,0.2667,0.4464,0.7015,1.036,1.278,1.448,1.6342
40.0,0.01207,0.02469,0.0465,0.08434,0.1491,0.2566,0.4238,0.6646,0.8506,0.9895,1.1476
50.0,0.007602,0.01555,0.02938,0.05349,0.09542,0.1678,0.2891,0.4805,0.6444,0.7767,0.93422
60.0,0.006391,0.0131,0.02479,0.04517,0.08074,0.1423,0.246,0.4114,0.5542,0.6705,0.80957
70.0,0.00545,0.01119,0.02121,0.0387,0.06927,0.1223,0.212,0.3559,0.4809,0.5833,0.70625
80.0,0.004697,0.009662,0.01834,0.03351,0.06005,0.1062,0.1843,0.3104,0.4203,0.5107,0.61947
90.0,0.004081,0.008409,0.01599,0.02923,0.05245,0.09288,0.1613,0.2726,0.3696,0.4495,0.54559
100.0,0.003568,0.007366,0.01404,0.02568,0.04611,0.08178,0.1421,0.2407,0.3268,0.3978,0.48357
110.0,0.003137,0.006486,0.01238,0.02267,0.04076,0.07239,0.1258,0.2136,0.2903,0.3536,0.43014
120.0,0.002769,0.005736,0.01097,0.02011,0.03619,0.06437,0.1119,0.1905,0.2589,0.3156,0.38404
130.0,0.002445,0.005073,0.009722,0.01784,0.03216,0.05724,0.09957,0.1697,0.2309,0.2817,0.34324
140.0,0.002158,0.004486,0.008605,0.01584,0.02858,0.05089,0.08866,0.1513,0.2063,0.2519,0.30721
150.0,0.00191,0.003977,0.007639,0.0141,0.02548,0.0454,0.07921,0.1353,0.1848,0.226,0.27602
175.0,0.001423,0.002976,0.005737,0.01067,0.01935,0.03456,0.06051,0.1037,0.1422,0.1744,0.21356
200.0,0.001073,0.002255,0.004367,0.008185,0.01492,0.02672,0.04698,0.08077,0.1111,0.1366,0.16766
