PGA
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,11.869,18.048,25.29,29.52,33.69,39.69,50.7,64.6,76.96,87.22,98.871
1.0,9.7222,16.073,23.872,29.094,33.959,40.257,51.24,65.246,77.717,87.12,96.658
5.0,1.9767,4.4388,9.1063,16.007,24.54,34.184,46.836,62.195,75.259,84.83,94.436
10.0,0.6576,1.5896,3.6017,7.4557,14.014,23.689,37.025,53.891,67.761,78.53,90.585
15.0,0.33502,0.83368,1.9591,4.297,8.7935,16.49,28.387,45.006,58.956,70.26,83.755
20.0,0.2058,0.5212,1.251,2.829,6.053,12.03,22.09,37.44,50.81,61.69,74.73
25.0,0.1336,0.3415,0.8348,1.933,4.254,8.86,17.33,31.09,43.5,53.84,66.458
30.0,0.09543,0.2456,0.6078,1.428,3.192,6.835,13.95,26.09,37.56,47.34,59.518
40.0,0.05771,0.151,0.3797,0.9104,2.099,4.64,9.831,19.5,28.91,37.18,47.686
50.0,0.03952,0.105,0.2674,0.6515,1.54,3.478,7.585,15.82,24.24,31.94,42.01
60.0,0.03394,0.09115,0.2341,0.5747,1.367,3.108,6.823,14.34,22.08,29.2,38.53
70.0,0.02959,0.08029,0.208,0.5144,1.231,2.815,6.214,13.14,20.31,26.93,35.637
80.0,0.02608,0.07152,0.1868,0.4654,1.121,2.575,5.712,12.14,18.82,24.99,33.112
90.0,0.02319,0.06425,0.169,0.4246,1.027,2.372,5.282,11.32,17.55,23.32,30.927
100.0,0.02077,0.05812,0.154,0.39,0.9478,2.2,4.916,10.62,16.46,21.87,29.007
110.0,0.01871,0.05288,0.1412,0.3602,0.8794,2.051,4.598,9.998,15.51,20.6,27.314
120.0,0.01694,0.04835,0.13,0.3342,0.8197,1.92,4.32,9.453,14.66,19.48,25.851
130.0,0.01535,0.04425,0.1199,0.3104,0.7644,1.8,4.063,8.941,13.87,18.44,24.462
140.0,0.01393,0.04055,0.1106,0.2886,0.7132,1.688,3.827,8.466,13.15,17.49,23.218
150.0,0.01268,0.03727,0.1024,0.269,0.6674,1.587,3.614,8.037,12.5,16.64,22.127
175.0,0.01015,0.03054,0.08547,0.2283,0.5717,1.377,3.166,7.127,11.11,14.82,19.743
200.0,0.008246,0.02538,0.07228,0.1962,0.496,1.209,2.806,6.387,9.989,13.34,17.795
250.0,0.005453,0.01746,0.05167,0.1439,0.3762,0.9385,2.225,5.148,8.189,11.06,14.909
300.0,0.003757,0.01249,0.03827,0.1092,0.2946,0.7512,1.815,4.264,6.884,9.39,12.786
350.0,0.002671,0.009195,0.02915,0.08531,0.2361,0.6146,1.515,3.607,5.894,8.102,11.116
400.0,0.001944,0.006919,0.02265,0.06792,0.1923,0.5107,1.284,3.097,5.112,7.076,9.7762
450.0,0.001435,0.005269,0.01778,0.05458,0.1581,0.4278,1.097,2.677,4.464,6.22,8.6515
500.0,0.00108,0.004082,0.01417,0.0445,0.1316,0.3628,0.9469,2.339,3.938,5.519,7.7213
600.0,6.402E-4,0.002554,0.009286,0.0305,0.09399,0.2679,0.7213,1.833,3.132,4.434,6.2657
700.0,3.994E-4,0.00167,0.006329,0.02166,0.06934,0.204,0.5651,1.474,2.553,3.646,5.1965
800.0,2.596E-4,0.001131,0.004449,0.01582,0.05247,0.1589,0.4523,1.209,2.12,3.052,4.3857
1000.0,1.207E-4,5.615E-4,0.002369,0.009019,0.03187,0.1016,0.303,0.8465,1.521,2.222,3.2404
1200.0,6.218E-5,3.039E-4,0.001357,0.005478,0.02046,0.06833,0.2127,0.6188,1.136,1.682,2.4843
1500.0,2.16E-5,1.1583E-4,5.6802E-4,0.0025362,0.010376,0.03734,0.12468,0.38683,0.73312,1.1073,1.6682
SA0P01
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374,1.374
1.0,1.2709,1.3269,1.3623,1.372,1.372,1.372,1.372,1.372,1.372,1.372,1.372
5.0,0.3862,0.57031,0.77452,0.97056,1.1274,1.2282,1.2894,1.3208,1.326,1.326,1.326
10.0,0.11772,0.20078,0.32484,0.49406,0.69077,0.87334,1.0207,1.1274,1.1796,1.2,1.2112
15.0,0.053516,0.095375,0.16401,0.27058,0.41871,0.58961,0.75971,0.90954,0.99107,1.038,1.0841
20.0,0.02994,0.05442,0.09617,0.1647,0.2687,0.4049,0.5611,0.7198,0.8148,0.8737,0.93406
25.0,0.01821,0.03338,0.05968,0.1042,0.1756,0.2789,0.4109,0.5645,0.6622,0.7265,0.79476
30.0,0.01225,0.0226,0.04067,0.07189,0.1232,0.2019,0.3094,0.446,0.5409,0.6066,0.67817
40.0,0.006691,0.01246,0.02268,0.04054,0.07078,0.12,0.194,0.2964,0.3727,0.4285,0.49075
50.0,0.004179,0.007841,0.01444,0.026,0.04599,0.07979,0.1343,0.2157,0.2819,0.3334,0.39321
60.0,0.003299,0.00625,0.01159,0.02098,0.03727,0.06494,0.1099,0.1781,0.2341,0.2782,0.32983
70.0,0.00266,0.005089,0.009511,0.0173,0.03085,0.05397,0.09173,0.1495,0.1975,0.2354,0.2801
80.0,0.00218,0.004216,0.007939,0.01452,0.02599,0.04561,0.07779,0.1274,0.1688,0.2017,0.24054
90.0,0.001814,0.003544,0.006726,0.01235,0.0222,0.03909,0.06681,0.1099,0.146,0.1747,0.20854
100.0,0.001528,0.003015,0.005768,0.01064,0.0192,0.03392,0.05807,0.0959,0.1276,0.153,0.18299
110.0,0.0013,0.002593,0.004998,0.009265,0.01677,0.02973,0.05099,0.0845,0.1126,0.1352,0.16203
120.0,0.001116,0.002249,0.00437,0.008139,0.01479,0.0263,0.04517,0.0751,0.1002,0.1204,0.14451
130.0,9.622E-4,0.001959,0.003834,0.007182,0.0131,0.02335,0.04018,0.06697,0.0895,0.1077,0.12941
140.0,8.322E-4,0.001712,0.003371,0.006358,0.01164,0.0208,0.0359,0.05997,0.08033,0.09681,0.11648
150.0,7.244E-4,0.001505,0.002982,0.005663,0.01041,0.01863,0.03225,0.05403,0.07252,0.08752,0.10546
175.0,5.243E-4,0.001115,0.002245,0.004335,0.008041,0.01448,0.02522,0.04248,0.05734,0.06946,0.083981
200.0,3.899E-4,8.488E-4,0.001736,0.003406,0.006377,0.01155,0.02024,0.03426,0.04643,0.05641,0.068421
250.0,2.225E-4,5.058E-4,0.00107,0.002156,0.004118,0.007577,0.01352,0.02316,0.03158,0.0385,0.046852
300.0,1.355E-4,3.209E-4,7.016E-4,0.00145,0.002826,0.005278,0.009573,0.01659,0.02274,0.02783,0.033996
350.0,8.641E-5,2.13E-4,4.817E-4,0.00102,0.002026,0.003842,0.007059,0.01239,0.01708,0.02099,0.025752
400.0,5.701E-5,1.461E-4,3.416E-4,7.4E-4,0.001498,0.002885,0.005362,0.009545,0.01323,0.01631,0.020078
450.0,3.845E-5,1.023E-4,2.47E-4,5.473E-4,0.001129,0.002208,0.004152,0.007492,0.01044,0.01293,0.015982
500.0,2.658E-5,7.329E-5,1.826E-4,4.137E-4,8.7E-4,0.001727,0.003285,0.006002,0.008412,0.01045,0.012959
600.0,1.351E-5,3.979E-5,1.049E-4,2.49E-4,5.446E-4,0.001112,0.002165,0.004034,0.005718,0.007156,0.0089409
700.0,7.317E-6,2.289E-5,6.368E-5,1.579E-4,3.589E-4,7.54E-4,0.0015,0.0028485,0.004082,0.005142,0.0064672
800.0,4.167E-6,1.378E-5,4.029E-5,1.043E-4,2.458E-4,5.309E-4,0.00108,0.00209,0.003023,0.003832,0.0049902
1000.0,1.517E-6,5.534E-6,1.769E-5,4.982E-5,1.252E-4,2.857E-4,6.069E-4,0.0012165,0.001794,0.002301,0.0029462
1200.0,6.243E-7,2.469E-6,8.544E-6,2.595E-5,6.927E-5,1.665E-4,3.69E-4,7.647E-4,0.0011485,0.00149,0.0019276
1500.0,1.4442E-7,6.6519E-7,2.7112E-6,9.5423E-6,2.8682E-5,7.5949E-5,1.8071E-4,3.9611E-4,6.1392E-4,8.1185E-4,0.0010714
SA0P02
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992,1.992
1.0,1.8235,1.9139,1.9668,1.989,1.989,1.989,1.989,1.989,1.989,1.989,1.989
5.0,0.53268,0.80295,1.1016,1.3897,1.6202,1.7693,1.8604,1.91,1.924,1.924,1.924
10.0,0.16544,0.2844,0.46156,0.70477,0.9891,1.2555,1.4725,1.6328,1.7121,1.745,1.7664
15.0,0.076939,0.13696,0.23474,0.38715,0.59988,0.84749,1.0965,1.3197,1.4422,1.512,1.5802
20.0,0.04387,0.07915,0.1388,0.2369,0.3861,0.5829,0.8108,1.046,1.188,1.276,1.3666
25.0,0.02717,0.04925,0.08728,0.1516,0.2547,0.4045,0.5975,0.8234,0.9682,1.063,1.1636
30.0,0.01854,0.03372,0.06006,0.1054,0.1799,0.2946,0.452,0.6526,0.7926,0.8893,0.99438
40.0,0.01036,0.0189,0.03392,0.06004,0.1042,0.1761,0.2845,0.4346,0.5466,0.6281,0.71938
50.0,0.006568,0.01201,0.0217,0.03862,0.06779,0.1171,0.1966,0.3153,0.4116,0.4862,0.57291
60.0,0.005227,0.009596,0.0174,0.03103,0.05461,0.09463,0.1596,0.2579,0.3386,0.4018,0.47563
70.0,0.004225,0.007791,0.01417,0.02535,0.04472,0.07769,0.1315,0.2136,0.2816,0.3352,0.39805
80.0,0.003457,0.006405,0.0117,0.02098,0.03711,0.06463,0.1097,0.1789,0.2365,0.2822,0.33606
90.0,0.002858,0.00532,0.009763,0.01755,0.03113,0.05434,0.09236,0.1513,0.2004,0.2395,0.28565
100.0,0.002381,0.004459,0.008223,0.01483,0.02636,0.04615,0.07855,0.1291,0.1714,0.2051,0.24489
110.0,0.001999,0.003766,0.006985,0.01264,0.02254,0.03956,0.06742,0.1112,0.1478,0.1771,0.21192
120.0,0.001689,0.003204,0.005979,0.01086,0.01943,0.0342,0.05837,0.09656,0.1285,0.1541,0.18433
130.0,0.001429,0.002733,0.005132,0.00937,0.01682,0.02968,0.05076,0.0842,0.1122,0.1348,0.16164
140.0,0.001212,0.002337,0.004415,0.008117,0.01463,0.02587,0.04437,0.07379,0.09859,0.1186,0.14249
150.0,0.001033,0.00201,0.003823,0.007079,0.01281,0.02272,0.03906,0.06513,0.08723,0.1051,0.12639
175.0,7.092E-4,0.001415,0.00274,0.00517,0.009458,0.01689,0.02925,0.04906,0.06607,0.07991,0.096493
200.0,5.012E-4,0.001028,0.002032,0.003907,0.007231,0.01301,0.02269,0.03828,0.05179,0.06284,0.076136
250.0,2.628E-4,5.712E-4,0.001179,0.002344,0.004446,0.008143,0.01449,0.02478,0.03375,0.04114,0.050074
300.0,1.51E-4,3.465E-4,7.456E-4,0.001528,0.002966,0.005524,0.01,0.01731,0.0237,0.02899,0.035412
350.0,9.279E-5,2.238E-4,5.006E-4,0.001054,0.002088,0.003952,0.007253,0.01273,0.01753,0.02153,0.026408
400.0,5.979E-5,1.509E-4,3.5E-4,7.549E-4,0.001526,0.002934,0.005449,0.009696,0.01343,0.01656,0.020373
450.0,3.972E-5,1.045E-4,2.508E-4,5.54E-4,0.001142,0.00223,0.004192,0.007561,0.01054,0.01304,0.016115
500.0,2.72E-5,7.437E-5,1.844E-4,4.17E-4,8.758E-4,0.001737,0.003303,0.006036,0.008459,0.01051,0.013041
600.0,1.369E-5,4.01E-5,1.054E-4,2.499E-4,5.462E-4,0.001115,0.00217,0.004043,0.005732,0.007173,0.0089627
700.0,7.377E-6,2.3E-5,6.385E-5,1.583E-4,3.594E-4,7.55E-4,0.001502,0.002852,0.004087,0.005149,0.0064767
800.0,4.19E-6,1.383E-5,4.036E-5,1.044E-4,2.46E-4,5.313E-4,0.00108,0.00209,0.003024,0.003835,0.0049902
1000.0,1.522E-6,5.543E-6,1.771E-5,4.984E-5,1.252E-4,2.858E-4,6.071E-4,0.0012165,0.001794,0.002301,0.0029462
1200.0,6.253E-7,2.471E-6,8.544E-6,2.595E-5,6.927E-5,1.666E-4,3.691E-4,7.647E-4,0.0011485,0.00149,0.0019296
1500.0,1.4442E-7,6.6519E-7,2.7112E-6,9.5423E-6,2.8682E-5,7.5949E-5,1.8071E-4,3.9611E-4,6.1392E-4,8.1185E-4,0.0010714
SA0P025
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
1.0,1.9233,2.0291,2.0895,2.117,2.117,2.117,2.117,2.117,2.117,2.117,2.117
5.0,0.53894,0.82595,1.1471,1.46,1.7114,1.8751,1.9754,2.0306,2.048,2.048,2.048
10.0,0.16894,0.29306,0.47889,0.73589,1.0385,1.325,1.5602,1.7356,1.8229,1.861,1.8865
15.0,0.079684,0.14265,0.24533,0.40584,0.63067,0.8946,1.1621,1.4044,1.5385,1.617,1.6943
20.0,0.04598,0.08329,0.1463,0.25,0.4079,0.6174,0.8616,1.116,1.271,1.369,1.4703
25.0,0.02874,0.05226,0.09269,0.1611,0.2709,0.4309,0.6379,0.8824,1.04,1.145,1.2565
30.0,0.01976,0.03603,0.06424,0.1127,0.1925,0.3155,0.485,0.7025,0.8551,0.961,1.0765
40.0,0.01119,0.02044,0.03668,0.06491,0.1127,0.1906,0.3083,0.4719,0.5944,0.6839,0.78437
50.0,0.007178,0.01314,0.02372,0.04218,0.07402,0.1279,0.2149,0.345,0.4509,0.5332,0.62905
60.0,0.005773,0.0106,0.01918,0.03417,0.0601,0.1041,0.1757,0.2842,0.3734,0.4434,0.52548
70.0,0.004714,0.00868,0.01575,0.02812,0.04955,0.08603,0.1456,0.2367,0.3122,0.3719,0.44209
80.0,0.003892,0.007192,0.01309,0.02341,0.04135,0.07192,0.122,0.1991,0.2633,0.3143,0.37432
90.0,0.003245,0.006015,0.01098,0.01968,0.03482,0.0607,0.1031,0.1689,0.2238,0.2676,0.31925
100.0,0.002724,0.00507,0.009294,0.01669,0.02958,0.05168,0.08788,0.1444,0.1917,0.2294,0.274
110.0,0.002302,0.004303,0.007919,0.01425,0.02532,0.04434,0.07548,0.1244,0.1653,0.1981,0.23704
120.0,0.001955,0.003673,0.006791,0.01226,0.02182,0.03831,0.06528,0.1079,0.1435,0.1721,0.20601
130.0,0.001663,0.00314,0.005832,0.01057,0.01887,0.0332,0.05665,0.09387,0.125,0.1501,0.17991
140.0,0.001415,0.002688,0.005014,0.009138,0.01637,0.02885,0.04936,0.08197,0.1095,0.1316,0.15801
150.0,0.001209,0.002312,0.004335,0.007947,0.01429,0.02523,0.04327,0.07203,0.09641,0.1161,0.13954
175.0,8.307E-4,0.001619,0.00308,0.00574,0.01042,0.01851,0.03197,0.05351,0.07199,0.08703,0.10504
200.0,5.84E-4,0.001164,0.002254,0.004277,0.007849,0.01405,0.02443,0.04112,0.05558,0.0674,0.081588
250.0,2.988E-4,6.279E-4,0.001271,0.002494,0.004696,0.008564,0.0152,0.02595,0.03531,0.04301,0.052309
300.0,1.664E-4,3.704E-4,7.841E-4,0.001592,0.003074,0.005709,0.01032,0.01784,0.02441,0.02986,0.036494
350.0,9.949E-5,2.343E-4,5.18E-4,0.001084,0.002141,0.004045,0.007414,0.013,0.0179,0.02197,0.026913
400.0,6.282E-5,1.558E-4,3.583E-4,7.701E-4,0.001553,0.002983,0.005535,0.009845,0.01364,0.01681,0.020696
450.0,4.115E-5,1.069E-4,2.55E-4,5.616E-4,0.001156,0.002255,0.004236,0.007639,0.01064,0.01317,0.016267
500.0,2.79E-5,7.557E-5,1.865E-4,4.207E-4,8.827E-4,0.00175,0.003326,0.006076,0.008513,0.01057,0.013099
600.0,1.387E-5,4.043E-5,1.06E-4,2.509E-4,5.48E-4,0.001119,0.002175,0.004054,0.005746,0.007191,0.0089855
700.0,7.436E-6,2.311E-5,6.404E-5,1.586E-4,3.6E-4,7.56E-4,0.001504,0.002855,0.004091,0.005154,0.0064815
800.0,4.211E-6,1.387E-5,4.044E-5,1.045E-4,2.462E-4,5.317E-4,0.001081,0.00209,0.003026,0.003837,0.0049902
1000.0,1.526E-6,5.552E-6,1.772E-5,4.987E-5,1.253E-4,2.859E-4,6.073E-4,0.0012165,0.001794,0.002301,0.0029476
1200.0,6.263E-7,2.473E-6,8.544E-6,2.596E-5,6.928E-5,1.666E-4,3.691E-4,7.647E-4,0.0011485,0.00149,0.0019267
1500.0,1.4442E-7,6.6519E-7,2.7112E-6,9.5423E-6,2.8682E-5,7.5949E-5,1.8071E-4,3.9611E-4,6.1392E-4,8.1185E-4,0.0010714
SA0P03
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
1.0,1.9604,2.0791,2.1448,2.177,2.177,2.177,2.177,2.177,2.177,2.177,2.177
5.0,0.52885,0.8232,1.1554,1.4834,1.7478,1.9208,2.0275,2.0859,2.108,2.108,2.108
10.0,0.16716,0.29265,0.48094,0.74366,1.055,1.3524,1.5986,1.7824,1.8763,1.918,1.9471
15.0,0.079799,0.1438,0.248,0.41165,0.64159,0.91333,1.1911,1.4437,1.5863,1.67,1.7526
20.0,0.04651,0.0847,0.149,0.2551,0.4168,0.6323,0.8853,1.15,1.314,1.418,1.5258
25.0,0.02928,0.05348,0.09507,0.1654,0.2784,0.4435,0.6583,0.9129,1.079,1.19,1.3081
30.0,0.02026,0.0371,0.06626,0.1163,0.1989,0.3263,0.5026,0.7297,0.89,1.002,1.1249
40.0,0.0116,0.02127,0.03822,0.06765,0.1175,0.1988,0.322,0.494,0.6232,0.7179,0.82446
50.0,0.007516,0.0138,0.02492,0.04434,0.07783,0.1345,0.2263,0.3639,0.4761,0.5635,0.6653
60.0,0.0061,0.01123,0.02032,0.0362,0.06367,0.1103,0.1864,0.3017,0.3968,0.4716,0.55917
70.0,0.005023,0.009267,0.01681,0.03,0.05286,0.09179,0.1555,0.2529,0.3338,0.3979,0.47338
80.0,0.004183,0.007738,0.01407,0.02515,0.04439,0.07721,0.131,0.2139,0.2831,0.3381,0.40295
90.0,0.003514,0.006518,0.01188,0.02127,0.03759,0.06551,0.1113,0.1824,0.2418,0.2891,0.34512
100.0,0.002973,0.005531,0.01011,0.01812,0.03208,0.05602,0.09524,0.1566,0.2078,0.2488,0.29731
110.0,0.002529,0.004721,0.008661,0.01555,0.02757,0.04824,0.08207,0.1353,0.1798,0.2155,0.25788
120.0,0.002163,0.004051,0.007459,0.01342,0.02384,0.04179,0.07116,0.1176,0.1564,0.1876,0.22448
130.0,0.001851,0.00348,0.006429,0.0116,0.02066,0.03627,0.06184,0.1024,0.1364,0.1638,0.19637
140.0,0.001584,0.002991,0.005543,0.01005,0.01794,0.03155,0.05391,0.08945,0.1194,0.1436,0.17229
150.0,0.00136,0.002581,0.004801,0.00875,0.01566,0.02759,0.04724,0.07855,0.1051,0.1266,0.15237
175.0,9.434E-4,0.001815,0.003415,0.006309,0.01139,0.02016,0.03473,0.05805,0.07806,0.09434,0.11382
200.0,6.667E-4,0.001305,0.00249,0.004673,0.008517,0.01517,0.02631,0.04421,0.05971,0.07239,0.087616
250.0,3.401E-4,6.952E-4,0.001379,0.002673,0.004993,0.009061,0.01603,0.02732,0.03713,0.04521,0.054971
300.0,1.862E-4,4.016E-4,8.334E-4,0.001672,0.003207,0.005932,0.01069,0.01846,0.02525,0.03087,0.037684
350.0,1.088E-4,2.487E-4,5.408E-4,0.001121,0.002204,0.004153,0.0076,0.01331,0.01832,0.02248,0.02754
400.0,6.722E-5,1.627E-4,3.695E-4,7.89E-4,0.001586,0.003041,0.005637,0.01002,0.01387,0.0171,0.021056
450.0,4.326E-5,1.103E-4,2.607E-4,5.716E-4,0.001174,0.002288,0.004294,0.007739,0.01078,0.01334,0.016486
500.0,2.895E-5,7.731E-5,1.895E-4,4.261E-4,8.925E-4,0.001768,0.003358,0.006132,0.008591,0.01067,0.013233
600.0,1.416E-5,4.094E-5,1.069E-4,2.524E-4,5.508E-4,0.001124,0.002185,0.00407,0.005769,0.007219,0.0090178
700.0,7.526E-6,2.328E-5,6.432E-5,1.591E-4,3.608E-4,7.576E-4,0.001507,0.00286,0.004098,0.005163,0.0064929
800.0,4.243E-6,1.393E-5,4.054E-5,1.047E-4,2.465E-4,5.322E-4,0.001082,0.002092,0.003029,0.00384,0.0049902
1000.0,1.532E-6,5.564E-6,1.774E-5,4.991E-5,1.253E-4,2.86E-4,6.075E-4,0.0012165,0.001794,0.002302,0.0029486
1200.0,6.276E-7,2.477E-6,8.549E-6,2.597E-5,6.929E-5,1.666E-4,3.692E-4,7.647E-4,0.0011485,0.00149,0.0019267
1500.0,1.4442E-7,6.6519E-7,2.7112E-6,9.5423E-6,2.8682E-5,7.5949E-5,1.8071E-4,3.9611E-4,6.1392E-4,8.1185E-4,0.0010714
SA0P04
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.193,2.194,2.198,2.202
1.0,1.9388,2.0775,2.1512,2.1932,2.195,2.195,2.195,2.195,2.195,2.195,2.195
5.0,0.49042,0.78485,1.1228,1.4625,1.7389,1.9215,2.034,2.0976,2.127,2.127,2.127
10.0,0.1572,0.28019,0.46563,0.72734,1.0411,1.3453,1.5997,1.7929,1.8925,1.939,1.9719
15.0,0.076462,0.13978,0.24274,0.40524,0.63488,0.90948,1.1932,1.4553,1.6047,1.694,1.782
20.0,0.04526,0.08348,0.1476,0.2536,0.4155,0.633,0.8906,1.164,1.335,1.445,1.5594
25.0,0.02882,0.05326,0.09516,0.1659,0.2799,0.4475,0.6668,0.9292,1.102,1.218,1.3428
30.0,0.02014,0.03727,0.06692,0.1177,0.2016,0.3316,0.5125,0.7469,0.9136,1.031,1.1597
40.0,0.01172,0.02173,0.0392,0.06952,0.121,0.2049,0.3327,0.5117,0.6471,0.747,0.85974
50.0,0.007715,0.01431,0.02593,0.04621,0.08116,0.1404,0.2366,0.3815,0.5001,0.5928,0.70083
60.0,0.006347,0.0118,0.02141,0.0382,0.06722,0.1166,0.1972,0.3199,0.4215,0.5016,0.59539
70.0,0.005298,0.009865,0.01793,0.03204,0.05647,0.09809,0.1663,0.2711,0.3584,0.4277,0.50941
80.0,0.00447,0.00834,0.01519,0.02716,0.04795,0.08341,0.1417,0.2317,0.307,0.367,0.43784
90.0,0.003804,0.00711,0.01297,0.02322,0.04102,0.0715,0.1215,0.1994,0.2647,0.3168,0.37832
100.0,0.003258,0.006102,0.01116,0.01999,0.03536,0.06172,0.105,0.1728,0.2295,0.275,0.32879
110.0,0.002806,0.005266,0.009655,0.01731,0.03066,0.05359,0.0912,0.1505,0.2001,0.2399,0.28709
120.0,0.002427,0.004567,0.008393,0.01507,0.02672,0.04677,0.07964,0.1317,0.1753,0.2103,0.25177
130.0,0.0021,0.003962,0.007298,0.01313,0.02332,0.04087,0.06965,0.1154,0.1538,0.1847,0.22166
140.0,0.001817,0.003436,0.006342,0.01145,0.02037,0.03574,0.06102,0.1013,0.1352,0.1626,0.19521
150.0,0.001577,0.002991,0.005532,0.01003,0.01787,0.03139,0.05369,0.08925,0.1194,0.1438,0.17301
