    -1.000   2.329   2.634   2.917   3.428   4.166   4.453   4.800   5.067   5.103   5.041   5.048   4.919   3.200
     0.000   0.527   0.882   1.246   1.858   2.579   2.940   3.284   3.606   3.736   3.739   3.743   3.477   1.624
     0.301  -0.016   0.354   0.743   1.385   2.101   2.484   2.827   3.165   3.325   3.347   3.350   3.042   1.149
     0.699  -0.733  -0.343   0.077   0.759   1.467   1.879   2.221   2.581   2.780   2.829   2.830   2.467   0.521
     1.000  -1.277  -0.872  -0.428   0.284   0.986   1.419   1.759   2.136   2.367   2.437   2.437   2.031   0.045
     1.176  -1.555  -1.140  -0.689   0.029   0.727   1.151   1.484   1.838   2.027   2.064   2.051   1.673  -0.271
     1.301  -1.752  -1.331  -0.874  -0.152   0.542   0.960   1.288   1.625   1.785   1.799   1.776   1.418  -0.496
     1.398  -1.905  -1.479  -1.018  -0.294   0.398   0.810   1.134   1.459   1.597   1.593   1.564   1.220  -0.671
     1.477  -2.031  -1.600  -1.136  -0.410   0.280   0.688   1.007   1.322   1.443   1.426   1.390   1.058  -0.814
     1.602  -2.229  -1.792  -1.323  -0.594   0.092   0.491   0.805   1.104   1.199   1.160   1.115   0.801  -1.041
     1.699  -2.383  -1.941  -1.469  -0.737  -0.056   0.337   0.645   0.933   1.010   0.955   0.902   0.601  -1.218
     1.778  -2.510  -2.063  -1.589  -0.856  -0.179   0.210   0.513   0.791   0.854   0.787   0.728   0.436  -1.363
     1.845  -2.617  -2.167  -1.690  -0.956  -0.283   0.100   0.399   0.669   0.722   0.644   0.581   0.296  -1.486
     1.903  -2.619  -2.169  -1.694  -0.961  -0.291   0.091   0.388   0.659   0.719   0.644   0.580   0.292  -1.490
     1.954  -2.620  -2.172  -1.697  -0.966  -0.299   0.081   0.377   0.648   0.716   0.644   0.580   0.287  -1.494
     2.000  -2.622  -2.174  -1.700  -0.971  -0.306   0.071   0.366   0.638   0.713   0.644   0.579   0.283  -1.497
     2.041  -2.624  -2.176  -1.703  -0.976  -0.314   0.062   0.354   0.627   0.709   0.643   0.579   0.278  -1.501
     2.079  -2.626  -2.179  -1.706  -0.981  -0.322   0.052   0.343   0.617   0.706   0.643   0.578   0.274  -1.505
     2.176  -2.654  -2.206  -1.735  -1.014  -0.364   0.003   0.284   0.542   0.623   0.560   0.497   0.204  -1.555
     2.301  -2.760  -2.304  -1.831  -1.115  -0.480  -0.130   0.124   0.310   0.297   0.217   0.164  -0.055  -1.737
     2.398  -2.843  -2.383  -1.909  -1.199  -0.579  -0.243  -0.012   0.117   0.041  -0.049  -0.095  -0.261  -1.882
     2.477  -2.914  -2.449  -1.975  -1.272  -0.667  -0.345  -0.135  -0.049  -0.171  -0.267  -0.308  -0.434  -2.004
     2.544  -2.974  -2.507  -2.034  -1.337  -0.748  -0.439  -0.246  -0.198  -0.353  -0.452  -0.487  -0.583  -2.110
     2.602  -3.028  -2.559  -2.087  -1.397  -0.822  -0.526  -0.351  -0.334  -0.513  -0.612  -0.644  -0.715  -2.205
     2.699  -3.120  -2.649  -2.181  -1.505  -0.960  -0.687  -0.544  -0.579  -0.784  -0.880  -0.905  -0.943  -2.369
4.5
    -1.000   2.415   2.747   3.045   3.551   4.254   4.519   4.839   5.094   5.137   5.084   5.093   4.955   3.239
     0.000   0.714   1.090   1.462   2.059   2.744   3.075   3.393   3.696   3.826   3.833   3.838   3.569   1.734
     0.301   0.202   0.591   0.985   1.609   2.289   2.640   2.957   3.274   3.432   3.457   3.460   3.152   1.281
     0.699  -0.476  -0.069   0.354   1.014   1.686   2.063   2.378   2.715   2.910   2.959   2.960   2.599   0.681
     1.000  -0.989  -0.569  -0.124   0.563   1.228   1.624   1.937   2.289   2.514   2.582   2.582   2.180   0.226
     1.176  -1.257  -0.828  -0.377   0.315   0.975   1.362   1.668   1.997   2.179   2.215   2.202   1.829  -0.080
     1.301  -1.447  -1.013  -0.556   0.138   0.795   1.175   1.475   1.788   1.941   1.955   1.932   1.579  -0.298
     1.398  -1.595  -1.156  -0.696   0.000   0.654   1.029   1.325   1.625   1.756   1.752   1.723   1.385  -0.468
     1.477  -1.716  -1.273  -0.811  -0.113   0.538   0.909   1.201   1.491   1.605   1.587   1.552   1.226  -0.607
     1.602  -1.907  -1.459  -0.992  -0.292   0.354   0.717   1.002   1.277   1.365   1.327   1.282   0.974  -0.827
     1.699  -2.056  -1.603  -1.134  -0.432   0.209   0.566   0.846   1.109   1.179   1.124   1.073   0.777  -0.999
     1.778  -2.178  -1.721  -1.250  -0.547   0.090   0.441   0.716   0.969   1.026   0.959   0.901   0.616  -1.139
     1.845  -2.281  -1.822  -1.349  -0.646  -0.012   0.334   0.605   0.850   0.896   0.819   0.756   0.479  -1.259
     1.903  -2.283  -1.824  -1.352  -0.651  -0.020   0.325   0.594   0.839   0.893   0.819   0.756   0.474  -1.263
     1.954  -2.284  -1.826  -1.355  -0.655  -0.028   0.315   0.582   0.829   0.890   0.818   0.756   0.470  -1.267
     2.000  -2.286  -1.829  -1.358  -0.660  -0.036   0.306   0.571   0.818   0.886   0.818   0.755   0.465  -1.270
     2.041  -2.288  -1.831  -1.362  -0.665  -0.043   0.296   0.560   0.808   0.883   0.818   0.755   0.461  -1.274
     2.079  -2.290  -1.833  -1.365  -0.670  -0.051   0.287   0.549   0.797   0.880   0.817   0.754   0.457  -1.278
     2.176  -2.317  -1.860  -1.393  -0.703  -0.092   0.238   0.490   0.723   0.798   0.736   0.675   0.388  -1.326
     2.301  -2.419  -1.956  -1.486  -0.802  -0.208   0.106   0.332   0.495   0.479   0.401   0.349   0.135  -1.500
     2.398  -2.500  -2.032  -1.562  -0.885  -0.306  -0.006   0.197   0.306   0.228   0.140   0.095  -0.065  -1.638
     2.477  -2.568  -2.097  -1.628  -0.957  -0.393  -0.107   0.077   0.142   0.020  -0.073  -0.112  -0.234  -1.755
     2.544  -2.627  -2.153  -1.685  -1.022  -0.472  -0.199  -0.034  -0.005  -0.158  -0.254  -0.288  -0.379  -1.857
     2.602  -2.679  -2.203  -1.737  -1.081  -0.546  -0.286  -0.138  -0.139  -0.314  -0.411  -0.441  -0.508  -1.947
     2.699  -2.768  -2.291  -1.829  -1.188  -0.683  -0.446  -0.329  -0.380  -0.581  -0.673  -0.697  -0.732  -2.105
4.75
    -1.000   2.490   2.844   3.154   3.669   4.327   4.574   4.869   5.112   5.163   5.119   5.129   4.984   3.271
     0.000   0.890   1.282   1.660   2.255   2.894   3.199   3.491   3.778   3.909   3.919   3.924   3.654   1.837
     0.301   0.408   0.812   1.210   1.829   2.462   2.784   3.076   3.375   3.531   3.558   3.562   3.253   1.405
     0.699  -0.229   0.190   0.614   1.265   1.890   2.235   2.525   2.841   3.032   3.081   3.082   2.723   0.834
     1.000  -0.712  -0.281   0.163   0.837   1.455   1.817   2.105   2.435   2.653   2.719   2.719   2.320   0.401
     1.176  -0.970  -0.532  -0.082   0.596   1.209   1.561   1.842   2.148   2.324   2.358   2.346   1.976   0.103
     1.301  -1.153  -0.710  -0.257   0.423   1.032   1.378   1.653   1.943   2.090   2.102   2.080   1.732  -0.108
     1.398  -1.295  -0.848  -0.392   0.289   0.895   1.236   1.506   1.783   1.908   1.903   1.875   1.541  -0.272
     1.477  -1.412  -0.961  -0.503   0.179   0.782   1.118   1.384   1.652   1.759   1.741   1.707   1.385  -0.407
     1.602  -1.596  -1.141  -0.679   0.005   0.602   0.931   1.190   1.441   1.523   1.485   1.441   1.138  -0.620
     1.699  -1.739  -1.280  -0.817  -0.132   0.460   0.783   1.037   1.276   1.340   1.286   1.235   0.946  -0.787
     1.778  -1.857  -1.395  -0.929  -0.244   0.343   0.661   0.910   1.139   1.190   1.123   1.067   0.788  -0.923
     1.845  -1.956  -1.492  -1.025  -0.340   0.243   0.556   0.800   1.022   1.062   0.986   0.924   0.653  -1.039
     1.903  -1.958  -1.494  -1.028  -0.345   0.236   0.547   0.789   1.011   1.059   0.985   0.924   0.649  -1.043
     1.954  -1.960  -1.496  -1.031  -0.349   0.228   0.537   0.778   1.001   1.056   0.985   0.923   0.644  -1.047
     2.000  -1.962  -1.499  -1.035  -0.354   0.220   0.528   0.767   0.990   1.052   0.985   0.923   0.640  -1.051
     2.041  -1.963  -1.501  -1.038  -0.359   0.213   0.518   0.755   0.980   1.049   0.985   0.922   0.635  -1.054
     2.079  -1.965  -1.503  -1.041  -0.364   0.205   0.509   0.744   0.969   1.046   0.984   0.922   0.631  -1.058
     2.176  -1.992  -1.530  -1.069  -0.396   0.164   0.460   0.687   0.897   0.966   0.905   0.845   0.564  -1.104
     2.301  -2.090  -1.622  -1.160  -0.495   0.050   0.330   0.531   0.672   0.653   0.577   0.526   0.318  -1.270
     2.398  -2.168  -1.696  -1.234  -0.576  -0.047   0.219   0.397   0.487   0.408   0.321   0.278   0.122  -1.402
     2.477  -2.234  -1.759  -1.298  -0.647  -0.133   0.119   0.278   0.325   0.204   0.113   0.075  -0.042  -1.513
     2.544  -2.290  -1.814  -1.354  -0.711  -0.212   0.027   0.168   0.181   0.030  -0.064  -0.097  -0.184  -1.611
     2.602  -2.341  -1.863  -1.405  -0.770  -0.286  -0.059   0.066   0.048  -0.124  -0.217  -0.246  -0.310  -1.697
     2.699  -2.428  -1.949  -1.496  -0.876  -0.421  -0.218  -0.124  -0.190  -0.385  -0.474  -0.496  -0.528  -1.848
5.0
    -1.000   2.554   2.926   3.246   3.769   4.384   4.616   4.888   5.123   5.181   5.146   5.158   5.004   3.295
     0.000   1.055   1.460   1.839   2.433   3.029   3.310   3.580   3.852   3.984   3.998   4.003   3.730   1.933
     0.301   0.603   1.018   1.416   2.030   2.621   2.917   3.186   3.468   3.623   3.652   3.656   3.346   1.522
     0.699   0.006   0.434   0.856   1.497   2.079   2.395   2.662   2.960   3.146   3.195   3.196   2.838   0.979
     1.000  -0.446  -0.009   0.431   1.093   1.668   1.997   2.263   2.572   2.784   2.849   2.848   2.453   0.568
     1.176  -0.694  -0.251   0.194   0.858   1.427   1.748   2.005   2.291   2.461   2.494   2.481   2.116   0.280
     1.301  -0.871  -0.422   0.025   0.691   1.255   1.569   1.821   2.090   2.231   2.242   2.220   1.876   0.075
     1.398  -1.007  -0.556  -0.106   0.560   1.121   1.430   1.677   1.933   2.052   2.047   2.018   1.689  -0.084
     1.477  -1.119  -0.665  -0.214   0.453   1.010   1.315   1.558   1.804   1.906   1.887   1.853   1.537  -0.215
     1.602  -1.297  -0.838  -0.384   0.283   0.834   1.132   1.368   1.598   1.674   1.635   1.592   1.295  -0.421
     1.699  -1.434  -0.973  -0.517   0.150   0.696   0.988   1.218   1.436   1.494   1.440   1.390   1.106  -0.582
     1.778  -1.547  -1.083  -0.626   0.041   0.582   0.869   1.093   1.301   1.346   1.280   1.224   0.951  -0.714
     1.845  -1.643  -1.177  -0.719  -0.052   0.484   0.766   0.986   1.186   1.220   1.145   1.084   0.819  -0.827
     1.903  -1.645  -1.179  -0.723  -0.057   0.476   0.757   0.975   1.176   1.217   1.144   1.084   0.815  -0.831
     1.954  -1.646  -1.182  -0.726  -0.062   0.469   0.747   0.964   1.165   1.214   1.144   1.083   0.810  -0.834
     2.000  -1.648  -1.184  -0.729  -0.067   0.461   0.737   0.953   1.155   1.211   1.144   1.083   0.806  -0.838
     2.041  -1.650  -1.186  -0.732  -0.072   0.453   0.728   0.941   1.144   1.208   1.143   1.082   0.801  -0.842
     2.079  -1.652  -1.189  -0.735  -0.077   0.446   0.718   0.930   1.134   1.204   1.143   1.082   0.797  -0.846
     2.176  -1.678  -1.214  -0.763  -0.108   0.405   0.670   0.873   1.062   1.125   1.066   1.006   0.731  -0.890
     2.301  -1.772  -1.304  -0.852  -0.205   0.292   0.542   0.719   0.842   0.820   0.745   0.695   0.492  -1.047
     2.398  -1.848  -1.376  -0.924  -0.286   0.196   0.432   0.587   0.659   0.580   0.495   0.453   0.302  -1.173
     2.477  -1.911  -1.437  -0.987  -0.356   0.111   0.333   0.469   0.500   0.380   0.291   0.254   0.142  -1.279
     2.544  -1.965  -1.491  -1.042  -0.419   0.033   0.242   0.361   0.358   0.209   0.118   0.086   0.003  -1.372
     2.602  -2.014  -1.538  -1.092  -0.477  -0.040   0.157   0.259   0.228   0.059  -0.032  -0.059  -0.120  -1.455
     2.699  -2.098  -1.622  -1.180  -0.582  -0.174  -0.001   0.071  -0.007  -0.197  -0.283  -0.304  -0.333  -1.599
5.25
    -1.000   2.599   2.986   3.322   3.836   4.407   4.622   4.872   5.095   5.153   5.127   5.140   4.985   3.289
     0.000   1.200   1.614   2.004   2.578   3.130   3.386   3.633   3.888   4.012   4.029   4.035   3.768   1.997
     0.301   0.779   1.201   1.607   2.199   2.744   3.013   3.259   3.523   3.669   3.699   3.703   3.401   1.609
     0.699   0.222   0.655   1.082   1.697   2.234   2.519   2.763   3.040   3.214   3.262   3.263   2.915   1.094
     1.000  -0.200   0.241   0.684   1.316   1.846   2.142   2.385   2.671   2.869   2.931   2.931   2.547   0.703
     1.176  -0.438   0.008   0.454   1.087   1.611   1.899   2.133   2.396   2.551   2.583   2.570   2.217   0.425
     1.301  -0.607  -0.158   0.291   0.925   1.443   1.725   1.953   2.199   2.325   2.335   2.314   1.982   0.227
     1.398  -0.738  -0.287   0.164   0.798   1.312   1.589   1.812   2.045   2.149   2.143   2.115   1.799   0.073
     1.477  -0.846  -0.392   0.060   0.694   1.204   1.477   1.695   1.919   2.006   1.986   1.953   1.650  -0.053
     1.602  -1.016  -0.559  -0.105   0.529   1.032   1.298   1.509   1.716   1.778   1.739   1.696   1.413  -0.253
     1.699  -1.148  -0.689  -0.233   0.400   0.897   1.157   1.363   1.557   1.601   1.547   1.497   1.228  -0.409
     1.778  -1.257  -0.795  -0.339   0.293   0.786   1.041   1.241   1.425   1.455   1.390   1.335   1.076  -0.537
     1.845  -1.349  -0.885  -0.429   0.202   0.690   0.940   1.136   1.312   1.332   1.257   1.197   0.947  -0.646
     1.903  -1.350  -0.888  -0.432   0.197   0.683   0.931   1.125   1.302   1.329   1.257   1.197   0.942  -0.649
     1.954  -1.352  -0.890  -0.435   0.193   0.675   0.921   1.113   1.291   1.326   1.256   1.196   0.938  -0.653
     2.000  -1.354  -0.892  -0.439   0.188   0.667   0.912   1.102   1.281   1.322   1.256   1.196   0.933  -0.657
     2.041  -1.356  -0.895  -0.442   0.183   0.659   0.902   1.091   1.270   1.319   1.256   1.195   0.929  -0.661
     2.079  -1.357  -0.897  -0.445   0.178   0.652   0.893   1.080   1.260   1.316   1.255   1.195   0.924  -0.664
     2.176  -1.382  -0.922  -0.472   0.146   0.611   0.845   1.023   1.189   1.239   1.180   1.121   0.861  -0.707
     2.301  -1.473  -1.009  -0.558   0.051   0.500   0.718   0.871   0.973   0.940   0.866   0.817   0.628  -0.855
     2.398  -1.546  -1.079  -0.629  -0.028   0.405   0.609   0.741   0.794   0.705   0.622   0.581   0.443  -0.975
     2.477  -1.607  -1.138  -0.690  -0.098   0.321   0.511   0.624   0.637   0.510   0.423   0.387   0.287  -1.076
     2.544  -1.660  -1.190  -0.744  -0.160   0.244   0.421   0.517   0.497   0.342   0.254   0.223   0.152  -1.164
     2.602  -1.707  -1.236  -0.793  -0.217   0.171   0.337   0.416   0.369   0.195   0.107   0.081   0.032  -1.243
     2.699  -1.788  -1.318  -0.880  -0.321   0.038   0.180   0.230   0.137  -0.056  -0.138  -0.158  -0.176  -1.381
5.5
    -1.000   2.632   3.029   3.375   3.879   4.409   4.611   4.840   5.055   5.115   5.097   5.112   4.954   3.271
     0.000   1.334   1.752   2.146   2.699   3.209   3.444   3.671   3.911   4.031   4.051   4.058   3.793   2.051
     0.301   0.943   1.368   1.776   2.343   2.847   3.092   3.318   3.566   3.704   3.736   3.740   3.443   1.683
     0.699   0.426   0.859   1.286   1.872   2.367   2.625   2.849   3.108   3.272   3.319   3.321   2.980   1.197
     1.000   0.035   0.474   0.914   1.515   2.002   2.270   2.492   2.758   2.944   3.004   3.003   2.628   0.828
     1.176  -0.193   0.250   0.692   1.293   1.773   2.032   2.246   2.489   2.632   2.662   2.649   2.305   0.559
     1.301  -0.355   0.091   0.535   1.135   1.610   1.863   2.070   2.296   2.410   2.419   2.397   2.075   0.368
     1.398  -0.481  -0.033   0.412   1.012   1.482   1.730   1.932   2.145   2.237   2.230   2.202   1.897   0.219
     1.477  -0.584  -0.134   0.311   0.911   1.377   1.621   1.818   2.021   2.096   2.076   2.043   1.750   0.097
     1.602  -0.747  -0.295   0.152   0.750   1.209   1.446   1.636   1.822   1.872   1.833   1.791   1.518  -0.096
     1.699  -0.874  -0.420   0.028   0.625   1.078   1.309   1.493   1.666   1.698   1.644   1.595   1.337  -0.247
     1.778  -0.978  -0.522  -0.074   0.521   0.969   1.195   1.373   1.537   1.555   1.490   1.436   1.188  -0.370
     1.845  -1.066  -0.610  -0.161   0.433   0.875   1.097   1.271   1.426   1.434   1.359   1.301   1.062  -0.476
     1.903  -1.068  -0.612  -0.164   0.428   0.868   1.087   1.259   1.415   1.431   1.359   1.300   1.058  -0.479
     1.954  -1.070  -0.614  -0.168   0.423   0.860   1.078   1.248   1.405   1.428   1.359   1.300   1.053  -0.483
     2.000  -1.071  -0.616  -0.171   0.418   0.852   1.068   1.237   1.394   1.425   1.358   1.299   1.049  -0.487
     2.041  -1.073  -0.619  -0.174   0.414   0.845   1.059   1.226   1.384   1.421   1.358   1.299   1.044  -0.490
     2.079  -1.075  -0.621  -0.177   0.409   0.837   1.049   1.214   1.374   1.418   1.358   1.298   1.040  -0.494
     2.176  -1.099  -0.645  -0.203   0.377   0.797   1.002   1.158   1.304   1.342   1.284   1.226   0.977  -0.535
     2.301  -1.186  -0.729  -0.288   0.284   0.687   0.877   1.009   1.092   1.050   0.977   0.929   0.751  -0.675
     2.398  -1.256  -0.797  -0.357   0.205   0.593   0.769   0.880   0.916   0.820   0.739   0.699   0.571  -0.788
     2.477  -1.315  -0.855  -0.417   0.137   0.510   0.672   0.765   0.762   0.629   0.545   0.510   0.420  -0.884
     2.544  -1.365  -0.905  -0.470   0.075   0.433   0.583   0.658   0.624   0.466   0.380   0.350   0.288  -0.968
     2.602  -1.411  -0.950  -0.518   0.019   0.362   0.499   0.559   0.498   0.322   0.237   0.211   0.171  -1.043
     2.699  -1.489  -1.030  -0.603  -0.084   0.229   0.343   0.374   0.269   0.076  -0.003  -0.022  -0.031  -1.174
5.75
    -1.000   2.653   3.064   3.406   3.899   4.391   4.584   4.795   5.001   5.069   5.060   5.076   4.909   3.239
     0.000   1.456   1.883   2.265   2.797   3.268   3.486   3.695   3.920   4.042   4.065   4.072   3.804   2.090
     0.301   1.096   1.527   1.922   2.465   2.930   3.155   3.363   3.594   3.732   3.765   3.770   3.471   1.744
     0.699   0.619   1.056   1.467   2.025   2.481   2.716   2.922   3.161   3.322   3.369   3.370   3.030   1.286
     1.000   0.258   0.699   1.122   1.691   2.139   2.381   2.586   2.831   3.011   3.069   3.068   2.695   0.938
     1.176   0.040   0.484   0.908   1.476   1.916   2.150   2.345   2.567   2.705   2.733   2.720   2.379   0.679
     1.301  -0.115   0.331   0.756   1.322   1.756   1.984   2.173   2.378   2.487   2.494   2.473   2.154   0.495
     1.398  -0.235   0.212   0.638   1.203   1.632   1.855   2.038   2.230   2.317   2.309   2.281   1.979   0.351
     1.477  -0.334   0.115   0.541   1.105   1.529   1.748   1.927   2.108   2.178   2.158   2.124   1.836   0.233
     1.602  -0.490  -0.039   0.387   0.949   1.366   1.578   1.749   1.914   1.959   1.919   1.877   1.609   0.047
     1.699  -0.611  -0.160   0.267   0.827   1.238   1.444   1.609   1.761   1.788   1.734   1.685   1.432  -0.098
     1.778  -0.710  -0.258   0.168   0.726   1.132   1.333   1.492   1.634   1.647   1.582   1.529   1.286  -0.218
     1.845  -0.795  -0.342   0.084   0.641   1.040   1.237   1.392   1.525   1.528   1.454   1.396   1.163  -0.319
     1.903  -0.796  -0.344   0.081   0.636   1.033   1.228   1.381   1.515   1.525   1.454   1.395   1.158  -0.323
     1.954  -0.798  -0.347   0.078   0.631   1.025   1.218   1.369   1.504   1.522   1.453   1.395   1.154  -0.327
     2.000  -0.800  -0.349   0.075   0.626   1.017   1.209   1.358   1.494   1.519   1.453   1.394   1.149  -0.331
     2.041  -0.802  -0.351   0.071   0.621   1.010   1.199   1.347   1.484   1.516   1.453   1.394   1.145  -0.334
     2.079  -0.804  -0.353   0.068   0.616   1.002   1.189   1.336   1.473   1.513   1.452   1.393   1.140  -0.338
     2.176  -0.827  -0.377   0.043   0.585   0.962   1.143   1.280   1.404   1.438   1.380   1.323   1.079  -0.377
     2.301  -0.910  -0.458  -0.040   0.493   0.854   1.019   1.133   1.196   1.153   1.081   1.034   0.860  -0.509
     2.398  -0.977  -0.524  -0.107   0.416   0.761   0.912   1.006   1.024   0.928   0.849   0.809   0.685  -0.615
     2.477  -1.034  -0.580  -0.165   0.348   0.679   0.816   0.892   0.873   0.741   0.659   0.625   0.538  -0.706
     2.544  -1.083  -0.629  -0.217   0.288   0.603   0.728   0.786   0.737   0.581   0.498   0.469   0.410  -0.785
     2.602  -1.126  -0.673  -0.264   0.232   0.532   0.645   0.688   0.612   0.440   0.358   0.333   0.296  -0.856
     2.699  -1.202  -0.750  -0.348   0.130   0.401   0.490   0.505   0.387   0.200   0.124   0.106   0.098  -0.982
6.0
    -1.000   2.664   3.079   3.415   3.896   4.353   4.540   4.737   4.939   5.016   5.015   5.032   4.855   3.200
     0.000   1.568   1.993   2.363   2.872   3.308   3.511   3.706   3.922   4.045   4.071   4.078   3.806   2.122
     0.301   1.238   1.666   2.046   2.563   2.992   3.201   3.395   3.615   3.752   3.787   3.791   3.490   1.797
     0.699   0.801   1.233   1.626   2.154   2.574   2.789   2.981   3.207   3.365   3.411   3.412   3.072   1.368
     1.000   0.470   0.905   1.308   1.844   2.256   2.475   2.666   2.896   3.071   3.127   3.124   2.754   1.042
     1.176   0.262   0.699   1.102   1.635   2.039   2.250   2.431   2.637   2.770   2.796   2.783   2.445   0.792
     1.301   0.114   0.552   0.955   1.486   1.883   2.089   2.263   2.452   2.556   2.562   2.540   2.225   0.614
     1.398  -0.001   0.438   0.841   1.370   1.762   1.963   2.132   2.307   2.390   2.380   2.352   2.054   0.476
     1.477  -0.095   0.344   0.748   1.275   1.662   1.859   2.023   2.188   2.253   2.232   2.198   1.914   0.362
     1.602  -0.243   0.196   0.599   1.124   1.503   1.694   1.849   1.998   2.038   1.997   1.956   1.692   0.183
     1.699  -0.359   0.081   0.484   1.006   1.378   1.563   1.712   1.848   1.870   1.815   1.767   1.518   0.043
     1.778  -0.454  -0.014   0.389   0.908   1.274   1.454   1.598   1.724   1.732   1.667   1.614   1.376  -0.073
     1.845  -0.535  -0.094   0.308   0.825   1.186   1.361   1.500   1.617   1.615   1.541   1.483   1.255  -0.171
     1.903  -0.536  -0.096   0.304   0.820   1.178   1.351   1.488   1.606   1.612   1.541   1.483   1.250  -0.174
     1.954  -0.538  -0.099   0.301   0.815   1.170   1.342   1.477   1.596   1.609   1.540   1.482   1.246  -0.178
     2.000  -0.540  -0.101   0.298   0.810   1.162   1.332   1.466   1.585   1.605   1.540   1.482   1.241  -0.182
     2.041  -0.542  -0.103   0.295   0.805   1.155   1.323   1.455   1.575   1.602   1.540   1.481   1.237  -0.186
     2.079  -0.543  -0.106   0.292   0.801   1.147   1.313   1.443   1.565   1.599   1.539   1.481   1.232  -0.189
     2.176  -0.566  -0.129   0.266   0.770   1.108   1.267   1.388   1.497   1.527   1.469   1.412   1.173  -0.226
     2.301  -0.646  -0.207   0.186   0.679   1.001   1.144   1.243   1.293   1.248   1.177   1.131   0.961  -0.349
     2.398  -0.710  -0.271   0.120   0.603   0.909   1.039   1.118   1.123   1.028   0.950   0.911   0.791  -0.450
     2.477  -0.764  -0.325   0.064   0.537   0.827   0.944   1.005   0.975   0.846   0.765   0.732   0.648  -0.535
     2.544  -0.811  -0.372   0.013   0.477   0.752   0.856   0.901   0.842   0.689   0.608   0.580   0.523  -0.610
     2.602  -0.853  -0.415  -0.033   0.421   0.682   0.774   0.804   0.719   0.551   0.471   0.447   0.413  -0.677
     2.699  -0.926  -0.490  -0.114   0.321   0.552   0.621   0.622   0.497   0.316   0.243   0.226   0.220  -0.796
6.25
