PGA
175.0,4.861E-4,0.001026,0.002028,0.00384,0.006996,0.01242,0.02141,0.03578,0.04811,0.05816,0.070195
200.0,3.773E-4,8.081E-4,0.001611,0.003079,0.005634,0.01002,0.01733,0.02905,0.0392,0.0475,0.05748
250.0,2.361E-4,5.194E-4,0.001056,0.002045,0.003778,0.006769,0.01184,0.02001,0.0271,0.03293,0.039969
300.0,1.585E-4,3.573E-4,7.393E-4,0.00145,0.002703,0.004874,0.008611,0.01464,0.01989,0.02422,0.029462
350.0,1.117E-4,2.581E-4,5.439E-4,0.001078,0.002026,0.003675,0.006531,0.01119,0.01525,0.01862,0.022683
400.0,8.165E-5,1.93E-4,4.144E-4,8.29E-4,0.001569,0.002863,0.00511,0.008829,0.01207,0.01477,0.018052
450.0,6.105E-5,1.475E-4,3.223E-4,6.506E-4,0.00124,0.002276,0.004079,0.007103,0.00974,0.01194,0.014621
500.0,4.681E-5,1.155E-4,2.565E-4,5.225E-4,0.001003,0.001851,0.003329,0.005836,0.008024,0.00986,0.012099
600.0,2.924E-5,7.488E-5,1.711E-4,3.554E-4,6.933E-4,0.001291,0.002337,0.004128,0.005707,0.007041,0.0086759
700.0,1.939E-5,5.138E-5,1.205E-4,2.55E-4,5.05E-4,9.477E-4,0.001727,0.003068,0.004262,0.005275,0.006522
800.0,1.344E-5,3.678E-5,8.84E-5,1.904E-4,3.823E-4,7.231E-4,0.001325,0.0023675,0.0033,0.004096,0.0050799
1000.0,7.124E-6,2.064E-5,5.183E-5,1.159E-4,2.376E-4,4.567E-4,8.458E-4,0.0015245,0.0021385,0.0026655,0.0033182
1200.0,4.152E-6,1.265E-5,3.3065E-5,7.65E-5,1.598E-4,3.118E-4,5.833E-4,0.001059,0.0014935,0.001868,0.0023344
1500.0,1.9132E-6,6.2233E-6,1.731E-5,4.2196E-5,9.1349E-5,1.817E-4,3.4299E-4,6.276E-4,8.9222E-4,0.0011226,0.0014109
PGV
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,11.996,17.741,24.47,28.61,32.74,38.69,49.57,63.36,75.6,85.75,97.3
1.0,9.5005,15.583,22.977,28.101,32.879,39.065,49.822,63.591,75.818,85.65,96.482
5.0,1.8697,4.2384,8.7711,15.553,23.928,33.339,45.659,60.659,73.394,83.45,94.558
10.0,0.64731,1.5667,3.554,7.3665,13.848,23.376,36.466,53.016,66.596,77.4,89.856
15.0,0.33977,0.84248,1.9718,4.3068,8.7791,16.406,28.162,44.576,58.327,69.44,82.667
20.0,0.2135,0.537,1.279,2.869,6.094,12.04,22.01,37.21,50.43,61.18,74.05
25.0,0.141,0.3575,0.8657,1.985,4.329,8.948,17.4,31.07,43.37,53.62,66.137
30.0,0.1025,0.2613,0.6392,1.485,3.283,6.965,14.1,26.22,37.63,47.35,59.443
40.0,0.06415,0.1658,0.4106,0.9698,2.205,4.812,10.09,19.83,29.26,37.53,48.016
50.0,0.04548,0.1189,0.2972,0.71,1.646,3.643,7.771,15.81,23.82,31.0,40.267
60.0,0.03689,0.0972,0.2441,0.5858,1.363,3.03,6.505,13.35,20.25,26.49,34.566
70.0,0.0308,0.08175,0.2063,0.4971,1.16,2.588,5.581,11.52,17.56,23.05,30.192
80.0,0.02628,0.07023,0.1781,0.4307,1.008,2.255,4.878,10.12,15.47,20.34,26.709
90.0,0.02278,0.06131,0.1561,0.3792,0.8887,1.993,4.32,9.03,13.8,18.15,23.83
100.0,0.02001,0.05422,0.1385,0.3381,0.7936,1.784,3.873,8.143,12.44,16.36,21.473
110.0,0.01777,0.04845,0.1243,0.3046,0.716,1.613,3.505,7.41,11.31,14.88,19.555
120.0,0.01592,0.04368,0.1124,0.2768,0.6514,1.47,3.199,6.794,10.37,13.63,17.881
130.0,0.01432,0.03955,0.1022,0.2525,0.595,1.346,2.932,6.252,9.535,12.53,16.437
140.0,0.01293,0.03595,0.09323,0.2312,0.5452,1.236,2.699,5.775,8.81,11.58,15.192
150.0,0.01174,0.03285,0.08552,0.2128,0.5022,1.141,2.497,5.36,8.179,10.76,14.135
175.0,0.00942,0.02675,0.07029,0.1764,0.417,0.9532,2.094,4.53,6.916,9.098,11.951
200.0,0.007736,0.02228,0.05907,0.1494,0.354,0.8133,1.794,3.906,5.966,7.852,10.32
250.0,0.005315,0.01567,0.04245,0.1084,0.2618,0.6079,1.354,2.969,4.592,6.096,8.0829
300.0,0.003859,0.01163,0.03212,0.08282,0.2033,0.4765,1.07,2.361,3.688,4.931,6.582
350.0,0.002915,0.008965,0.02523,0.06574,0.1633,0.386,0.8749,1.94,3.053,4.103,5.5056
400.0,0.002266,0.007106,0.02036,0.05358,0.1344,0.3203,0.7329,1.631,2.583,3.485,4.6966
450.0,0.001792,0.005723,0.01667,0.04431,0.1122,0.2694,0.6221,1.39,2.214,2.998,4.0544
500.0,0.001446,0.004698,0.0139,0.0373,0.09532,0.2304,0.5365,1.203,1.925,2.617,3.553
600.0,9.872E-4,0.003316,0.01003,0.02748,0.07144,0.1747,0.4119,0.9348,1.506,2.057,2.8066
700.0,7.079E-4,0.002449,0.007563,0.02111,0.05576,0.1379,0.3284,0.7531,1.22,1.673,2.2931
800.0,5.265E-4,0.001871,0.00589,0.01673,0.04484,0.112,0.2692,0.6231,1.014,1.395,1.917
1000.0,3.151E-4,0.001174,0.003844,0.01128,0.03102,0.07863,0.1918,0.451,0.7405,1.024,1.4137
1200.0,2.04E-4,7.905E-4,0.002681,0.008099,0.02279,0.05859,0.1447,0.3449,0.5704,0.7929,1.1009
1500.0,1.0778E-4,4.4599E-4,0.0015909,0.0050423,0.014711,0.03863,0.097506,0.23751,0.39648,0.55453,0.77468
SA0P01
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273
1.0,1.1734,1.2272,1.2613,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272
5.0,0.34829,0.51607,0.70576,0.89004,1.0381,1.1323,1.1884,1.2161,1.2289,1.229,1.229
10.0,0.10651,0.18203,0.29561,0.45156,0.63413,0.80377,0.94083,1.0403,1.0894,1.115,1.1379
15.0,0.048765,0.087269,0.1505,0.24879,0.38583,0.54405,0.7021,0.84265,0.92022,0.9672,1.0149
20.0,0.02745,0.05023,0.08906,0.1527,0.2493,0.3757,0.5211,0.6703,0.761,0.8182,0.87677
25.0,0.01668,0.03084,0.0554,0.09702,0.1637,0.2601,0.3838,0.5291,0.623,0.6853,0.75132
30.0,0.01125,0.02099,0.03799,0.06736,0.1156,0.1898,0.2915,0.4219,0.5137,0.5777,0.64744
40.0,0.006246,0.0118,0.02166,0.03887,0.06801,0.1155,0.1872,0.2875,0.363,0.4186,0.48126
50.0,0.004012,0.007662,0.01423,0.02573,0.04551,0.07875,0.1318,0.2098,0.2722,0.3201,0.37536
60.0,0.003,0.005795,0.01085,0.0197,0.03501,0.0609,0.1027,0.1654,0.2165,0.2564,0.3029
70.0,0.002339,0.004565,0.008605,0.0157,0.02799,0.04887,0.08284,0.1344,0.177,0.2106,0.24998
80.0,0.001881,0.003707,0.007034,0.01288,0.02304,0.04034,0.0686,0.112,0.148,0.1766,0.21039
90.0,0.001551,0.003083,0.005884,0.0108,0.01937,0.03401,0.05796,0.09504,0.126,0.1507,0.17997
100.0,0.001303,0.002612,0.005013,0.009228,0.01658,0.02918,0.0498,0.08199,0.1089,0.1304,0.15579
110.0,0.001113,0.002247,0.004334,0.008,0.0144,0.0254,0.04338,0.07168,0.09534,0.1143,0.13674
120.0,9.618E-4,0.001957,0.003795,0.007021,0.01266,0.02237,0.03824,0.06335,0.08438,0.1013,0.12141
130.0,8.372E-4,0.001716,0.003341,0.006203,0.01121,0.01983,0.03393,0.05631,0.07511,0.09027,0.10828
140.0,7.328E-4,0.001512,0.002955,0.005511,0.009978,0.01767,0.03028,0.05034,0.06729,0.081,0.097338
150.0,6.464E-4,0.001343,0.002633,0.004933,0.008947,0.01586,0.02722,0.04533,0.06071,0.07318,0.088063
175.0,4.861E-4,0.001026,0.002028,0.00384,0.006996,0.01242,0.02141,0.03578,0.04811,0.05816,0.070195
200.0,3.773E-4,8.081E-4,0.001611,0.003079,0.005634,0.01002,0.01733,0.02905,0.0392,0.0475,0.05748
250.0,2.361E-4,5.194E-4,0.001056,0.002045,0.003778,0.006769,0.01184,0.02001,0.0271,0.03293,0.039969
300.0,1.585E-4,3.573E-4,7.393E-4,0.00145,0.002703,0.004874,0.008611,0.01464,0.01989,0.02422,0.029462
350.0,1.117E-4,2.581E-4,5.439E-4,0.001078,0.002026,0.003675,0.006531,0.01119,0.01525,0.01862,0.022683
400.0,8.165E-5,1.93E-4,4.144E-4,8.29E-4,0.001569,0.002863,0.00511,0.008829,0.01207,0.01477,0.018052
450.0,6.105E-5,1.475E-4,3.223E-4,6.506E-4,0.00124,0.002276,0.004079,0.007103,0.00974,0.01194,0.014621
500.0,4.681E-5,1.155E-4,2.565E-4,5.225E-4,0.001003,0.001851,0.003329,0.005836,0.008024,0.00986,0.012099
600.0,2.924E-5,7.488E-5,1.711E-4,3.554E-4,6.933E-4,0.001291,0.002337,0.004128,0.005707,0.007041,0.0086759
700.0,1.939E-5,5.138E-5,1.205E-4,2.55E-4,5.05E-4,9.477E-4,0.001727,0.003068,0.004262,0.005275,0.006522
800.0,1.344E-5,3.678E-5,8.84E-5,1.904E-4,3.823E-4,7.231E-4,0.001325,0.0023675,0.0033,0.004096,0.0050799
1000.0,7.124E-6,2.064E-5,5.183E-5,1.159E-4,2.376E-4,4.567E-4,8.458E-4,0.0015245,0.0021385,0.0026655,0.0033182
1200.0,4.152E-6,1.265E-5,3.3065E-5,7.65E-5,1.598E-4,3.118E-4,5.833E-4,0.001059,0.0014935,0.001868,0.0023344
1500.0,1.9132E-6,6.2233E-6,1.731E-5,4.2196E-5,9.1349E-5,1.817E-4,3.4299E-4,6.276E-4,8.9222E-4,0.0011226,0.0014109
SA0P02
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956,1.956
1.0,1.7802,1.8706,1.9236,1.953,1.953,1.953,1.953,1.953,1.953,1.953,1.953
5.0,0.51444,0.77676,1.0691,1.3524,1.5786,1.7246,1.8132,1.8611,1.8838,1.89,1.89
10.0,0.16067,0.27614,0.44866,0.68615,0.96424,1.2257,1.4396,1.5988,1.6776,1.719,1.755
15.0,0.075189,0.13383,0.22946,0.37856,0.58673,0.82998,1.0762,1.2995,1.423,1.497,1.5704
20.0,0.04311,0.07782,0.1365,0.2329,0.3794,0.5732,0.799,1.035,1.179,1.27,1.3628
25.0,0.02691,0.04881,0.08652,0.1502,0.2524,0.4011,0.5935,0.8206,0.9677,1.065,1.1679
30.0,0.0185,0.03369,0.06005,0.1053,0.1799,0.2947,0.4528,0.6556,0.7983,0.8976,1.0059
40.0,0.01051,0.01923,0.03454,0.06116,0.1062,0.1795,0.2903,0.4445,0.5602,0.645,0.74043
50.0,0.00679,0.01246,0.02255,0.04013,0.07031,0.121,0.2016,0.3195,0.4133,0.4848,0.56696
60.0,0.005036,0.009291,0.01688,0.03012,0.05296,0.09151,0.1536,0.2461,0.3211,0.3791,0.44629
70.0,0.003856,0.007155,0.01306,0.02337,0.04121,0.07144,0.1205,0.1945,0.2552,0.3028,0.35846
80.0,0.003026,0.005652,0.01036,0.01861,0.0329,0.05719,0.09675,0.1571,0.207,0.2464,0.29263
90.0,0.002424,0.004559,0.008405,0.01513,0.02681,0.04673,0.07922,0.1293,0.1708,0.2038,0.24258
100.0,0.001975,0.003742,0.006939,0.01253,0.02225,0.03888,0.06601,0.1082,0.1433,0.1712,0.20409
110.0,0.001632,0.003119,0.005818,0.01054,0.01876,0.03286,0.05586,0.09186,0.1219,0.1458,0.17417
120.0,0.001367,0.002634,0.004945,0.008987,0.01604,0.02816,0.04791,0.07905,0.105,0.1258,0.15054
130.0,0.001154,0.002244,0.004237,0.007734,0.01384,0.02433,0.04146,0.06856,0.09123,0.1094,0.13093
140.0,9.806E-4,0.001925,0.003654,0.006706,0.01203,0.02119,0.03617,0.05994,0.07996,0.09609,0.11528
150.0,8.416E-4,0.001667,0.003182,0.005872,0.01056,0.01862,0.03187,0.05291,0.07074,0.08514,0.1023
175.0,5.964E-4,0.001209,0.002338,0.004371,0.007911,0.01399,0.02405,0.04013,0.05388,0.06507,0.078455
200.0,4.42E-4,9.154E-4,0.001793,0.003393,0.006175,0.01095,0.0189,0.03164,0.04266,0.05166,0.062438
250.0,2.603E-4,5.598E-4,0.001124,0.002164,0.003984,0.007124,0.01245,0.02101,0.02844,0.03456,0.041919
300.0,1.689E-4,3.75E-4,7.694E-4,0.001502,0.002794,0.00503,0.008877,0.01508,0.02049,0.02495,0.030355
350.0,1.169E-4,2.669E-4,5.589E-4,0.001104,0.002071,0.003752,0.006663,0.01142,0.01556,0.01899,0.023148
400.0,8.451E-5,1.979E-4,4.227E-4,8.432E-4,0.001594,0.002906,0.005183,0.008955,0.01224,0.01497,0.018272
450.0,6.276E-5,1.505E-4,3.273E-4,6.592E-4,0.001256,0.002303,0.004124,0.00718,0.009845,0.01207,0.014773
500.0,4.791E-5,1.174E-4,2.597E-4,5.28E-4,0.001013,0.001868,0.003358,0.005887,0.008093,0.009944,0.012202
600.0,2.975E-5,7.58E-5,1.726E-4,3.581E-4,6.98E-4,0.001299,0.002351,0.004152,0.005741,0.007083,0.0087272
700.0,1.965E-5,5.187E-5,1.213E-4,2.565E-4,5.075E-4,9.522E-4,0.001734,0.003081,0.00428,0.005298,0.0065495
800.0,1.359E-5,3.706E-5,8.889E-5,1.913E-4,3.837E-4,7.258E-4,0.001329,0.002374,0.003311,0.00411,0.0050961
1000.0,7.181E-6,2.076E-5,5.203E-5,1.163E-4,2.381E-4,4.578E-4,8.478E-4,0.001527,0.002142,0.00267,0.0033239
1200.0,4.178E-6,1.271E-5,3.314E-5,7.666E-5,1.601E-4,3.123E-4,5.842E-4,0.001059,0.001494,0.001869,0.0023354
1500.0,1.9132E-6,6.2233E-6,1.731E-5,4.2196E-5,9.1349E-5,1.817E-4,3.4299E-4,6.276E-4,8.9222E-4,0.0011226,0.0014109
SA0P025
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,2.122,2.122,2.122,2.122,2.122,2.122,2.122,2.122,2.123,2.125,2.127
1.0,1.9048,2.0174,2.081,2.1168,2.122,2.122,2.122,2.122,2.122,2.122,2.122
5.0,0.5186,0.80128,1.1222,1.4389,1.6938,1.8596,1.9607,2.0162,2.044,2.056,2.061
10.0,0.16477,0.28635,0.46926,0.72426,1.0264,1.3146,1.5531,1.7331,1.824,1.875,1.9216
15.0,0.078876,0.14122,0.24295,0.40244,0.62648,0.8912,1.1624,1.4123,1.5528,1.639,1.7251
20.0,0.04608,0.08345,0.1465,0.2503,0.4084,0.6191,0.8671,1.13,1.293,1.399,1.5091
25.0,0.02915,0.05299,0.09399,0.1633,0.2746,0.4373,0.6492,0.9026,1.069,1.18,1.2982
30.0,0.02029,0.03699,0.06594,0.1156,0.1976,0.3241,0.4994,0.7264,0.8873,1.0,1.1231
40.0,0.01177,0.02151,0.03861,0.06831,0.1186,0.2007,0.3251,0.4993,0.6306,0.7274,0.83652
50.0,0.007743,0.01419,0.02561,0.04551,0.07969,0.1371,0.2287,0.3632,0.4706,0.5526,0.64725
60.0,0.005836,0.01073,0.01942,0.03458,0.06071,0.1049,0.1761,0.2825,0.369,0.436,0.51389
70.0,0.004532,0.008363,0.01518,0.02709,0.04767,0.08255,0.1392,0.2249,0.2953,0.3505,0.41503
80.0,0.003599,0.006669,0.01215,0.02172,0.03829,0.06646,0.1124,0.1825,0.2406,0.2864,0.34015
90.0,0.002911,0.005417,0.009903,0.01773,0.03132,0.05448,0.09227,0.1506,0.1989,0.2373,0.28247
100.0,0.002389,0.004467,0.008198,0.01471,0.02602,0.04535,0.0769,0.126,0.1668,0.1993,0.23768
110.0,0.001985,0.003731,0.006876,0.01236,0.02191,0.03827,0.06495,0.1067,0.1415,0.1693,0.20224
120.0,0.001667,0.003151,0.005834,0.01051,0.01867,0.03267,0.0555,0.09146,0.1214,0.1454,0.17378
130.0,0.001408,0.002678,0.00498,0.009006,0.01603,0.02808,0.04776,0.07888,0.1049,0.1258,0.15054
140.0,0.001194,0.002288,0.004272,0.007764,0.01385,0.02429,0.0414,0.06851,0.09131,0.1097,0.13149
150.0,0.001022,0.001971,0.003697,0.006752,0.01207,0.0212,0.0362,0.06002,0.08017,0.09645,0.11584
175.0,7.135E-4,0.001403,0.002665,0.004928,0.008863,0.01562,0.02679,0.0446,0.05985,0.07225,0.087082
200.0,5.182E-4,0.001041,0.002002,0.003749,0.006782,0.01199,0.02065,0.03451,0.04649,0.05626,0.067983
250.0,2.923E-4,6.119E-4,0.001211,0.002312,0.004238,0.007559,0.01319,0.02224,0.0301,0.03655,0.044298
300.0,1.832E-4,3.983E-4,8.086E-4,0.001569,0.00291,0.005229,0.009219,0.01566,0.02126,0.02588,0.031468
350.0,1.237E-4,2.782E-4,5.78E-4,0.001137,0.002128,0.003851,0.006833,0.0117,0.01594,0.01945,0.0237
400.0,8.802E-5,2.038E-4,4.327E-4,8.604E-4,0.001624,0.002958,0.005272,0.009104,0.01244,0.01522,0.018594
450.0,6.469E-5,1.537E-4,3.328E-4,6.687E-4,0.001272,0.002331,0.004173,0.007264,0.009958,0.01221,0.014962
500.0,4.905E-5,1.194E-4,2.63E-4,5.337E-4,0.001023,0.001885,0.003387,0.005937,0.008161,0.01003,0.012314
600.0,3.022E-5,7.664E-5,1.741E-4,3.605E-4,7.021E-4,0.001306,0.002364,0.004174,0.00577,0.007119,0.0087727
700.0,1.988E-5,5.23E-5,1.221E-4,2.577E-4,5.096E-4,9.559E-4,0.001741,0.003093,0.004296,0.005317,0.0065733
800.0,1.372E-5,3.73E-5,8.931E-5,1.92E-4,3.85E-4,7.279E-4,0.001333,0.002381,0.00332,0.004121,0.0051094
1000.0,7.23E-6,2.085E-5,5.22E-5,1.166E-4,2.386E-4,4.587E-4,8.493E-4,0.001529,0.002146,0.002675,0.0033315
1200.0,4.2E-6,1.275E-5,3.322E-5,7.68E-5,1.603E-4,3.128E-4,5.85E-4,0.001061,0.001496,0.001871,0.0023373
1500.0,1.9132E-6,6.2233E-6,1.731E-5,4.2196E-5,9.1349E-5,1.817E-4,3.4299E-4,6.276E-4,8.9222E-4,0.0011226,0.0014109
SA0P03
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.204,2.215,2.227
1.0,1.9494,2.0807,2.1527,2.1927,2.2022,2.2022,2.2022,2.2022,2.2058,2.212,2.2137
5.0,0.50561,0.79647,1.1322,1.4685,1.7418,1.9204,2.0297,2.0907,2.1239,2.144,2.1566
10.0,0.1632,0.28647,0.47298,0.7355,1.0499,1.353,1.6063,1.7993,1.8996,1.96,2.0162
15.0,0.07958,0.1434,0.24757,0.41155,0.6432,0.91915,1.2048,1.4706,1.6232,1.72,1.8181
20.0,0.04719,0.08587,0.151,0.2584,0.4224,0.6421,0.9029,1.182,1.358,1.473,1.5917
25.0,0.03015,0.05503,0.09779,0.17,0.2863,0.4569,0.6805,0.9429,1.128,1.249,1.3782
30.0,0.02117,0.03875,0.06918,0.1214,0.2076,0.341,0.5267,0.7689,0.9419,1.064,1.1974
40.0,0.01248,0.02289,0.04111,0.07275,0.1264,0.214,0.3472,0.5347,0.6769,0.782,0.90083
50.0,0.008338,0.01531,0.02763,0.04909,0.08597,0.148,0.2472,0.3934,0.5104,0.6001,0.70362
60.0,0.006369,0.01172,0.0212,0.03773,0.06623,0.1144,0.1923,0.309,0.4041,0.478,0.56387
70.0,0.005009,0.009242,0.01675,0.02986,0.05252,0.09096,0.1535,0.2482,0.3263,0.3876,0.45946
80.0,0.004025,0.00745,0.01353,0.02416,0.04256,0.07385,0.1249,0.203,0.2678,0.3191,0.37952
90.0,0.003291,0.006108,0.01113,0.01988,0.03507,0.06097,0.1033,0.1686,0.2229,0.266,0.31665
100.0,0.002728,0.005079,0.009279,0.0166,0.02931,0.05105,0.08654,0.1418,0.1878,0.2245,0.26793
110.0,0.002286,0.004272,0.007829,0.01402,0.02479,0.04325,0.07337,0.1206,0.1599,0.1914,0.22869
120.0,0.001935,0.003629,0.006672,0.01197,0.02119,0.03703,0.06285,0.1035,0.1375,0.1647,0.19698
130.0,0.001645,0.003098,0.005713,0.01027,0.01822,0.03187,0.05414,0.08938,0.1189,0.1425,0.17043
140.0,0.001403,0.002655,0.00491,0.008866,0.01575,0.02757,0.04692,0.0776,0.1034,0.1242,0.14898
150.0,0.001205,0.002292,0.004251,0.007707,0.01372,0.02403,0.04097,0.06788,0.09064,0.109,0.13083
175.0,8.457E-4,0.001631,0.003052,0.005592,0.01,0.01757,0.03008,0.05002,0.0671,0.08097,0.097547
200.0,6.128E-4,0.001201,0.002272,0.00421,0.00757,0.01333,0.02292,0.03824,0.05148,0.0623,0.075267
250.0,3.387E-4,6.885E-4,0.001338,0.002527,0.004605,0.008184,0.01425,0.024,0.03245,0.0394,0.047776
300.0,2.061E-4,4.355E-4,8.701E-4,0.001673,0.003087,0.005533,0.009739,0.01653,0.02243,0.0273,0.033188
350.0,1.353E-4,2.97E-4,6.093E-4,0.00119,0.002219,0.004008,0.007101,0.01215,0.01655,0.0202,0.024612
400.0,9.412E-5,2.139E-4,4.494E-4,8.885E-4,0.001673,0.003043,0.005418,0.009352,0.01278,0.01563,0.019098
450.0,6.804E-5,1.593E-4,3.422E-4,6.848E-4,0.0013,0.002379,0.004256,0.007404,0.01015,0.01244,0.015238
500.0,5.098E-5,1.226E-4,2.685E-4,5.431E-4,0.001039,0.001913,0.003435,0.006019,0.008273,0.01016,0.012456
600.0,3.096E-5,7.793E-5,1.762E-4,3.642E-4,7.085E-4,0.001317,0.002383,0.004207,0.005815,0.007174,0.0088393
700.0,2.023E-5,5.291E-5,1.231E-4,2.595E-4,5.126E-4,9.612E-4,0.00175,0.003108,0.004317,0.005344,0.0066074
800.0,1.39E-5,3.764E-5,8.989E-5,1.929E-4,3.866E-4,7.308E-4,0.001338,0.00239,0.003332,0.004136,0.0051293
1000.0,7.294E-6,2.098E-5,5.242E-5,1.17E-4,2.393E-4,4.598E-4,8.513E-4,0.001533,0.00215,0.002681,0.00334
1200.0,4.228E-6,1.281E-5,3.333E-5,7.699E-5,1.606E-4,3.133E-4,5.859E-4,0.001062,0.001498,0.001874,0.0023401
1500.0,1.9132E-6,6.2233E-6,1.731E-5,4.2196E-5,9.1349E-5,1.817E-4,3.4299E-4,6.276E-4,8.9222E-4,0.0011226,0.0014109
SA0P04
r\m,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,7.8,8.0,8.2
0.0,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.229,2.242,2.265,2.2892
1.0,1.9278,2.0883,2.1731,2.2187,2.2322,2.2322,2.2322,2.2322,2.2453,2.262,2.2742
5.0,0.46364,0.75416,1.0983,1.4507,1.7417,1.9343,2.0524,2.1207,2.1646,2.195,2.2189
10.0,0.1534,0.27436,0.45887,0.72161,1.0415,1.3558,1.6222,1.8295,1.9417,2.012,2.0795
15.0,0.076819,0.1404,0.24423,0.40825,0.64192,0.92426,1.2207,1.5025,1.6673,1.774,1.8845
20.0,0.04653,0.0857,0.1515,0.26,0.4263,0.6512,0.9213,1.216,1.404,1.529,1.661
25.0,0.03015,0.05567,0.09939,0.1732,0.2924,0.4682,0.7008,0.9843,1.174,1.305,1.4477
30.0,0.02145,0.03966,0.07115,0.1251,0.2143,0.353,0.5476,0.8033,0.9877,1.12,1.2671
40.0,0.01294,0.02396,0.04318,0.07654,0.1331,0.2258,0.3674,0.568,0.7212,0.8354,0.96495
50.0,0.008827,0.01635,0.02959,0.05264,0.09226,0.159,0.2661,0.4248,0.5526,0.6511,0.7652
60.0,0.006872,0.01275,0.02311,0.04116,0.0723,0.125,0.2104,0.3391,0.4443,0.5265,0.62225
70.0,0.005505,0.01023,0.01857,0.03312,0.05826,0.1009,0.1705,0.2765,0.3641,0.4332,0.51425
80.0,0.004505,0.008389,0.01525,0.02721,0.04793,0.08318,0.1409,0.2294,0.3031,0.3615,0.43015
90.0,0.003747,0.00699,0.01273,0.02272,0.04006,0.06963,0.118,0.193,0.2556,0.3053,0.364
100.0,0.003157,0.0059,0.01076,0.01923,0.03391,0.05903,0.1001,0.1643,0.2179,0.2606,0.31113
110.0,0.002688,0.005034,0.009201,0.01644,0.02903,0.05059,0.08585,0.1412,0.1875,0.2245,0.26819
120.0,0.002309,0.004333,0.007936,0.01419,0.02508,0.04375,0.07427,0.1225,0.1627,0.195,0.23324
130.0,0.001991,0.003744,0.00687,0.0123,0.02176,0.03799,0.06453,0.1066,0.1418,0.1701,0.20354
140.0,0.001722,0.003245,0.005961,0.01071,0.01895,0.03311,0.05632,0.09317,0.1242,0.1492,0.17878
150.0,0.001497,0.00283,0.005205,0.009375,0.01661,0.02903,0.04945,0.08194,0.1094,0.1317,0.15837
