   1.176  -0.600  -0.084   0.320   1.016   1.594   1.944   2.161   2.360   2.332   2.305   2.283   2.245   2.245
   1.301  -0.788  -0.272   0.131   0.829   1.406   1.756   1.969   2.160   2.097   2.073   2.053   2.019   2.019
   1.477  -1.070  -0.554  -0.152   0.549   1.124   1.474   1.679   1.860   1.741   1.721   1.705   1.677   1.677
   1.602  -1.277  -0.761  -0.360   0.342   0.916   1.265   1.464   1.638   1.477   1.460   1.447   1.424   1.424
   1.699  -1.440  -0.924  -0.524   0.179   0.751   1.099   1.292   1.461   1.269   1.254   1.243   1.224   1.224
   1.778  -1.575  -1.059  -0.660   0.044   0.615   0.961   1.149   1.314   1.096   1.084   1.075   1.059   1.059
   1.845  -1.686  -1.170  -0.772  -0.068   0.501   0.846   1.030   1.192   0.953   0.943   0.935   0.921   0.921
   1.903  -1.678  -1.163  -0.763  -0.059   0.507   0.852   1.035   1.196   0.937   0.928   0.921   0.910   0.910
   2.000  -1.665  -1.150  -0.749  -0.046   0.515   0.860   1.041   1.199   0.908   0.902   0.898   0.889   0.889
   2.079  -1.655  -1.141  -0.738  -0.037   0.519   0.864   1.042   1.199   0.884   0.880   0.876   0.871   0.871
   2.146  -1.647  -1.135  -0.731  -0.031   0.520   0.863   1.039   1.195   0.861   0.858   0.857   0.853   0.853
   2.255  -1.725  -1.212  -0.812  -0.124   0.412   0.740   0.898   0.998   0.664   0.662   0.661   0.658   0.658
   2.301  -1.759  -1.245  -0.847  -0.164   0.365   0.686   0.835   0.912   0.580   0.578   0.577   0.575   0.575
   2.398  -1.831  -1.318  -0.924  -0.253   0.259   0.563   0.694   0.723   0.399   0.398   0.397   0.395   0.395
   2.477  -1.893  -1.380  -0.989  -0.330   0.166   0.455   0.570   0.560   0.247   0.246   0.246   0.245   0.245
   2.602  -1.993  -1.483  -1.099  -0.461   0.005   0.265   0.352   0.284  -0.001  -0.001  -0.001  -0.002  -0.002
   2.699  -2.076  -1.568  -1.191  -0.573  -0.136   0.098   0.159   0.049  -0.202  -0.202  -0.202  -0.203  -0.203
   2.778  -2.147  -1.643  -1.271  -0.673  -0.264  -0.056  -0.018  -0.161  -0.374  -0.374  -0.374  -0.374  -0.374
   2.845  -2.210  -1.711  -1.344  -0.765  -0.384  -0.200  -0.184  -0.352  -0.526  -0.526  -0.526  -0.526  -0.526
   2.903  -2.268  -1.773  -1.411  -0.850  -0.496  -0.336  -0.341  -0.530  -0.662  -0.663  -0.663  -0.663  -0.663
   3.000  -2.370  -1.885  -1.534  -1.008  -0.708  -0.594  -0.639  -0.857  -0.904  -0.905  -0.905  -0.906  -0.906
   5.250
   0.000   0.321   0.841   1.227   1.881   2.428   2.740   2.936   3.139   3.173   3.144   3.121   3.081   3.081
   0.301   0.296   0.814   1.200   1.855   2.400   2.713   2.910   3.111   3.146   3.117   3.094   3.054   3.054
   0.699   0.158   0.667   1.056   1.711   2.250   2.566   2.766   2.962   2.993   2.963   2.939   2.898   2.898
   1.000  -0.115   0.386   0.776   1.434   1.967   2.286   2.486   2.671   2.674   2.645   2.621   2.581   2.581
   1.176  -0.342   0.156   0.547   1.207   1.737   2.057   2.254   2.431   2.397   2.370   2.348   2.312   2.312
   1.301  -0.523  -0.026   0.365   1.027   1.555   1.876   2.069   2.240   2.172   2.147   2.128   2.095   2.095
   1.477  -0.794  -0.297   0.093   0.756   1.284   1.604   1.790   1.953   1.830   1.810   1.794   1.767   1.767
   1.602  -0.994  -0.496  -0.107   0.557   1.083   1.403   1.583   1.740   1.577   1.561   1.548   1.525   1.525
   1.699  -1.151  -0.653  -0.265   0.400   0.925   1.243   1.418   1.570   1.377   1.363   1.352   1.333   1.333
   1.778  -1.281  -0.783  -0.395   0.270   0.793   1.110   1.281   1.429   1.212   1.200   1.191   1.175   1.175
   1.845  -1.388  -0.890  -0.503   0.162   0.683   0.998   1.165   1.312   1.074   1.064   1.057   1.043   1.043
   1.903  -1.381  -0.882  -0.495   0.170   0.689   1.004   1.170   1.314   1.057   1.049   1.042   1.031   1.031
   2.000  -1.368  -0.870  -0.481   0.183   0.696   1.011   1.174   1.316   1.026   1.020   1.016   1.008   1.008
   2.079  -1.359  -0.862  -0.471   0.191   0.700   1.014   1.174   1.314   1.000   0.996   0.993   0.988   0.988
   2.146  -1.352  -0.855  -0.464   0.197   0.700   1.012   1.170   1.308   0.976   0.973   0.972   0.968   0.968
   2.255  -1.428  -0.931  -0.544   0.105   0.594   0.891   1.031   1.115   0.784   0.782   0.781   0.778   0.778
   2.301  -1.461  -0.964  -0.578   0.065   0.547   0.838   0.970   1.031   0.702   0.700   0.699   0.697   0.697
   2.398  -1.531  -1.035  -0.654  -0.022   0.443   0.717   0.831   0.845   0.525   0.524   0.523   0.522   0.522
   2.477  -1.591  -1.096  -0.718  -0.098   0.351   0.610   0.709   0.685   0.377   0.376   0.376   0.375   0.375
   2.602  -1.690  -1.197  -0.827  -0.228   0.192   0.423   0.493   0.413   0.135   0.135   0.135   0.134   0.134
   2.699  -1.770  -1.282  -0.917  -0.339   0.052   0.257   0.302   0.182  -0.062  -0.062  -0.062  -0.062  -0.062
   2.778  -1.840  -1.356  -0.997  -0.437  -0.075   0.105   0.127  -0.024  -0.230  -0.230  -0.230  -0.230  -0.230
   2.845  -1.902  -1.422  -1.069  -0.528  -0.194  -0.038  -0.037  -0.213  -0.379  -0.379  -0.379  -0.379  -0.379
   2.903  -1.958  -1.483  -1.135  -0.613  -0.306  -0.174  -0.193  -0.389  -0.513  -0.513  -0.513  -0.514  -0.514
   3.000  -2.059  -1.594  -1.256  -0.769  -0.516  -0.430  -0.489  -0.713  -0.750  -0.751  -0.751  -0.752  -0.752
   5.500
   0.000   0.539   1.038   1.410   2.031   2.533   2.818   2.995   3.174   3.199   3.170   3.147   3.108   3.108
   0.301   0.515   1.012   1.385   2.006   2.507   2.792   2.970   3.147   3.173   3.144   3.121   3.082   3.082
   0.699   0.382   0.871   1.246   1.868   2.362   2.650   2.832   3.004   3.027   2.997   2.974   2.933   2.933
   1.000   0.120   0.601   0.978   1.601   2.090   2.381   2.563   2.727   2.722   2.693   2.670   2.631   2.631
   1.176  -0.099   0.380   0.757   1.383   1.868   2.161   2.340   2.498   2.456   2.430   2.409   2.373   2.373
   1.301  -0.273   0.206   0.583   1.209   1.694   1.987   2.163   2.315   2.241   2.217   2.198   2.166   2.166
   1.477  -0.534  -0.055   0.321   0.949   1.432   1.725   1.895   2.040   1.915   1.895   1.879   1.853   1.853
   1.602  -0.726  -0.246   0.129   0.758   1.240   1.531   1.696   1.837   1.673   1.656   1.643   1.621   1.621
   1.699  -0.877  -0.397  -0.022   0.606   1.087   1.377   1.537   1.675   1.481   1.467   1.457   1.438   1.438
   1.778  -1.002  -0.522  -0.147   0.481   0.960   1.249   1.404   1.540   1.323   1.311   1.302   1.286   1.286
   1.845  -1.106  -0.625  -0.251   0.377   0.854   1.142   1.294   1.427   1.191   1.181   1.174   1.160   1.160
   1.903  -1.098  -0.617  -0.242   0.385   0.859   1.147   1.298   1.428   1.172   1.164   1.158   1.146   1.146
   2.000  -1.086  -0.606  -0.229   0.396   0.866   1.153   1.301   1.427   1.140   1.134   1.129   1.121   1.121
   2.079  -1.078  -0.597  -0.220   0.404   0.869   1.155   1.299   1.423   1.111   1.108   1.105   1.099   1.099
   2.146  -1.071  -0.591  -0.213   0.409   0.869   1.153   1.295   1.416   1.086   1.083   1.082   1.079   1.079
   2.255  -1.145  -0.666  -0.291   0.319   0.765   1.034   1.158   1.227   0.899   0.897   0.896   0.894   0.894
   2.301  -1.177  -0.698  -0.326   0.280   0.719   0.981   1.097   1.144   0.819   0.817   0.816   0.814   0.814
   2.398  -1.246  -0.768  -0.400   0.193   0.616   0.862   0.961   0.963   0.647   0.646   0.645   0.644   0.644
   2.477  -1.304  -0.827  -0.464   0.119   0.525   0.756   0.840   0.806   0.502   0.502   0.501   0.500   0.500
   2.602  -1.401  -0.927  -0.570  -0.009   0.367   0.571   0.627   0.538   0.266   0.266   0.266   0.265   0.265
   2.699  -1.480  -1.010  -0.660  -0.119   0.229   0.407   0.439   0.310   0.074   0.074   0.074   0.073   0.073
   2.778  -1.548  -1.083  -0.739  -0.216   0.103   0.256   0.265   0.107  -0.091  -0.091  -0.091  -0.091  -0.091
   2.845  -1.609  -1.149  -0.810  -0.306  -0.015   0.114   0.103  -0.079  -0.236  -0.236  -0.237  -0.237  -0.237
   2.903  -1.664  -1.209  -0.876  -0.390  -0.126  -0.020  -0.052  -0.253  -0.368  -0.368  -0.368  -0.369  -0.369
   3.000  -1.763  -1.319  -0.995  -0.545  -0.335  -0.275  -0.345  -0.574  -0.601  -0.601  -0.602  -0.603  -0.603
   5.750
   0.000   0.743   1.220   1.577   2.166   2.627   2.887   3.046   3.204   3.220   3.192   3.169   3.131   3.131
   0.301   0.719   1.195   1.553   2.142   2.602   2.862   3.022   3.179   3.195   3.167   3.144   3.106   3.106
   0.699   0.592   1.060   1.420   2.009   2.463   2.726   2.890   3.042   3.056   3.027   3.004   2.964   2.964
   1.000   0.340   0.801   1.163   1.754   2.201   2.467   2.632   2.778   2.764   2.736   2.714   2.676   2.676
   1.176   0.130   0.589   0.952   1.543   1.989   2.256   2.419   2.559   2.511   2.485   2.465   2.430   2.430
   1.301  -0.037   0.422   0.784   1.377   1.821   2.089   2.249   2.386   2.306   2.283   2.264   2.232   2.232
   1.477  -0.288   0.172   0.534   1.127   1.570   1.837   1.992   2.123   1.994   1.975   1.960   1.933   1.933
   1.602  -0.473  -0.011   0.350   0.943   1.384   1.651   1.801   1.929   1.763   1.747   1.734   1.712   1.712
   1.699  -0.618  -0.156   0.205   0.797   1.237   1.503   1.649   1.774   1.580   1.567   1.556   1.538   1.538
   1.778  -0.738  -0.275   0.085   0.677   1.115   1.380   1.521   1.645   1.429   1.417   1.408   1.393   1.393
   1.845  -0.837  -0.374  -0.014   0.577   1.013   1.276   1.415   1.537   1.303   1.293   1.286   1.273   1.273
   1.903  -0.830  -0.367  -0.006   0.584   1.018   1.281   1.418   1.537   1.283   1.275   1.268   1.257   1.257
   2.000  -0.819  -0.356   0.006   0.595   1.025   1.286   1.420   1.534   1.248   1.242   1.238   1.230   1.230
   2.079  -0.811  -0.348   0.016   0.602   1.027   1.287   1.417   1.528   1.218   1.214   1.211   1.206   1.206
   2.146  -0.805  -0.342   0.022   0.607   1.027   1.284   1.412   1.520   1.191   1.189   1.187   1.184   1.184
   2.255  -0.877  -0.415  -0.055   0.518   0.924   1.167   1.278   1.334   1.009   1.007   1.006   1.004   1.004
   2.301  -0.908  -0.446  -0.089   0.480   0.879   1.115   1.218   1.253   0.931   0.930   0.929   0.927   0.927
   2.398  -0.976  -0.515  -0.162   0.394   0.777   0.998   1.084   1.075   0.764   0.763   0.762   0.761   0.761
   2.477  -1.032  -0.574  -0.225   0.321   0.688   0.893   0.965   0.921   0.623   0.622   0.622   0.621   0.621
   2.602  -1.126  -0.672  -0.330   0.194   0.531   0.710   0.754   0.658   0.392   0.392   0.392   0.392   0.392
   2.699  -1.204  -0.754  -0.418   0.086   0.394   0.548   0.568   0.434   0.204   0.204   0.204   0.204   0.204
   2.778  -1.270  -0.825  -0.496  -0.011   0.269   0.398   0.396   0.233   0.043   0.043   0.043   0.043   0.043
   2.845  -1.330  -0.890  -0.567  -0.099   0.153   0.258   0.235   0.050  -0.099  -0.099  -0.099  -0.099  -0.099
   2.903  -1.384  -0.950  -0.632  -0.182   0.042   0.124   0.082  -0.122  -0.228  -0.228  -0.228  -0.229  -0.229
   3.000  -1.481  -1.058  -0.750  -0.336  -0.165  -0.129  -0.210  -0.439  -0.456  -0.457  -0.457  -0.458  -0.458
   6.000
   0.000   0.931   1.387   1.728   2.286   2.710   2.946   3.090   3.229   3.236   3.208   3.186   3.148   3.148
   0.301   0.909   1.363   1.705   2.263   2.685   2.922   3.067   3.205   3.213   3.185   3.163   3.125   3.125
   0.699   0.786   1.234   1.577   2.136   2.552   2.792   2.941   3.076   3.080   3.051   3.029   2.990   2.990
   1.000   0.545   0.986   1.332   1.891   2.301   2.545   2.695   2.824   2.802   2.775   2.753   2.715   2.715
   1.176   0.344   0.784   1.130   1.689   2.098   2.342   2.491   2.616   2.561   2.536   2.516   2.482   2.482
   1.301   0.183   0.624   0.970   1.529   1.937   2.182   2.328   2.451   2.366   2.343   2.325   2.294   2.294
   1.477  -0.057   0.384   0.731   1.290   1.696   1.941   2.082   2.201   2.069   2.050   2.035   2.009   2.009
   1.602  -0.234   0.208   0.555   1.113   1.518   1.762   1.899   2.016   1.849   1.833   1.820   1.799   1.799
   1.699  -0.374   0.070   0.416   0.973   1.377   1.620   1.753   1.869   1.674   1.661   1.651   1.633   1.633
   1.778  -0.489  -0.044   0.301   0.858   1.259   1.501   1.631   1.746   1.530   1.519   1.510   1.495   1.495
   1.845  -0.584  -0.139   0.206   0.762   1.161   1.402   1.529   1.643   1.410   1.401   1.393   1.380   1.380
   1.903  -0.577  -0.132   0.214   0.769   1.166   1.406   1.531   1.641   1.389   1.381   1.374   1.363   1.363
   2.000  -0.567  -0.121   0.226   0.779   1.172   1.410   1.532   1.636   1.352   1.346   1.342   1.334   1.334
   2.079  -0.559  -0.113   0.235   0.786   1.174   1.410   1.528   1.628   1.320   1.316   1.313   1.308   1.308
   2.146  -0.554  -0.108   0.241   0.790   1.174   1.406   1.522   1.618   1.291   1.289   1.288   1.285   1.285
   2.255  -0.624  -0.179   0.165   0.702   1.072   1.291   1.390   1.436   1.114   1.113   1.112   1.110   1.110
   2.301  -0.654  -0.210   0.132   0.664   1.028   1.240   1.332   1.357   1.039   1.038   1.037   1.035   1.035
   2.398  -0.720  -0.278   0.060   0.580   0.927   1.124   1.200   1.183   0.876   0.875   0.874   0.873   0.873
   2.477  -0.775  -0.335  -0.002   0.508   0.839   1.022   1.082   1.032   0.739   0.738   0.738   0.737   0.737
   2.602  -0.867  -0.431  -0.106   0.383   0.684   0.841   0.875   0.773   0.514   0.514   0.513   0.513   0.513
   2.699  -0.942  -0.512  -0.193   0.276   0.549   0.680   0.690   0.552   0.330   0.330   0.330   0.330   0.330
   2.778  -1.008  -0.583  -0.270   0.180   0.425   0.532   0.520   0.355   0.173   0.173   0.173   0.173   0.173
   2.845  -1.066  -0.647  -0.340   0.092   0.309   0.393   0.361   0.174   0.034   0.034   0.033   0.033   0.033
   2.903  -1.119  -0.705  -0.404   0.010   0.200   0.260   0.208   0.004  -0.092  -0.093  -0.093  -0.093  -0.093
   3.000  -1.215  -0.812  -0.522  -0.142  -0.007   0.009  -0.081  -0.309  -0.316  -0.317  -0.318  -0.319  -0.319
   6.250
   0.000   1.105   1.539   1.863   2.391   2.781   2.997   3.127   3.249   3.247   3.220   3.199   3.161   3.161
   0.301   1.084   1.517   1.841   2.369   2.758   2.974   3.105   3.227   3.225   3.198   3.176   3.139   3.139
   0.699   0.966   1.393   1.719   2.247   2.631   2.850   2.985   3.104   3.099   3.071   3.049   3.011   3.011
   1.000   0.735   1.156   1.485   2.013   2.390   2.613   2.750   2.866   2.836   2.809   2.787   2.750   2.750
   1.176   0.543   0.963   1.292   1.820   2.195   2.419   2.555   2.669   2.607   2.582   2.562   2.529   2.529
   1.301   0.389   0.810   1.140   1.667   2.041   2.266   2.400   2.512   2.421   2.399   2.381   2.350   2.350
   1.477   0.159   0.581   0.911   1.437   1.811   2.035   2.165   2.275   2.139   2.120   2.106   2.080   2.080
   1.602  -0.010   0.413   0.743   1.268   1.640   1.864   1.990   2.099   1.930   1.914   1.902   1.881   1.881
   1.699  -0.144   0.281   0.611   1.134   1.505   1.727   1.851   1.959   1.764   1.751   1.740   1.723   1.723
   1.778  -0.254   0.172   0.501   1.024   1.392   1.614   1.734   1.842   1.627   1.616   1.607   1.592   1.592
   1.845  -0.345   0.081   0.410   0.931   1.298   1.518   1.636   1.743   1.512   1.503   1.496   1.483   1.483
   1.903  -0.339   0.088   0.418   0.938   1.303   1.522   1.638   1.741   1.490   1.482   1.476   1.465   1.465
   2.000  -0.330   0.098   0.429   0.948   1.308   1.525   1.637   1.733   1.451   1.445   1.441   1.433   1.433
   2.079  -0.323   0.106   0.438   0.954   1.310   1.524   1.632   1.723   1.417   1.414   1.411   1.406   1.406
   2.146  -0.317   0.111   0.443   0.957   1.309   1.520   1.625   1.712   1.387   1.385   1.383   1.381   1.381
   2.255  -0.386   0.041   0.368   0.872   1.209   1.406   1.496   1.534   1.215   1.214   1.212   1.210   1.210
   2.301  -0.415   0.011   0.336   0.834   1.165   1.356   1.438   1.457   1.142   1.140   1.139   1.138   1.138
   2.398  -0.479  -0.055   0.265   0.751   1.066   1.242   1.308   1.286   0.983   0.982   0.981   0.980   0.980
   2.477  -0.533  -0.112   0.204   0.680   0.979   1.141   1.192   1.137   0.850   0.849   0.849   0.848   0.848
   2.602  -0.622  -0.206   0.102   0.557   0.826   0.962   0.988   0.884   0.630   0.630   0.630   0.630   0.630
   2.699  -0.696  -0.286   0.016   0.451   0.691   0.803   0.805   0.666   0.451   0.451   0.451   0.451   0.451
   2.778  -0.760  -0.355  -0.060   0.356   0.569   0.656   0.637   0.472   0.298   0.298   0.298   0.297   0.297
   2.845  -0.817  -0.418  -0.129   0.269   0.454   0.518   0.479   0.293   0.162   0.161   0.161   0.161   0.161
   2.903  -0.869  -0.476  -0.192   0.188   0.345   0.387   0.328   0.126   0.038   0.038   0.038   0.037   0.037
   3.000  -0.963  -0.582  -0.309   0.037   0.140   0.137   0.041  -0.184  -0.181  -0.182  -0.183  -0.184  -0.184
   6.500
   0.000   1.264   1.676   1.981   2.481   2.842   3.039   3.157   3.265   3.254   3.227   3.206   3.169   3.169
   0.301   1.244   1.655   1.960   2.460   2.819   3.017   3.136   3.244   3.233   3.206   3.185   3.148   3.148
   0.699   1.132   1.537   1.845   2.344   2.697   2.898   3.022   3.128   3.114   3.086   3.064   3.027   3.027
   1.000   0.911   1.311   1.622   2.120   2.468   2.672   2.798   2.902   2.864   2.838   2.817   2.781   2.781
   1.176   0.727   1.127   1.439   1.936   2.282   2.488   2.613   2.716   2.647   2.623   2.604   2.571   2.571
   1.301   0.581   0.981   1.293   1.790   2.135   2.341   2.465   2.567   2.471   2.449   2.432   2.402   2.402
   1.477   0.361   0.763   1.076   1.570   1.914   2.120   2.241   2.343   2.204   2.186   2.171   2.147   2.147
   1.602   0.199   0.603   0.916   1.409   1.751   1.957   2.074   2.177   2.006   1.991   1.978   1.958   1.958
   1.699   0.071   0.477   0.789   1.281   1.622   1.826   1.941   2.044   1.849   1.836   1.826   1.808   1.808
   1.778  -0.034   0.373   0.685   1.175   1.514   1.717   1.830   1.933   1.719   1.708   1.699   1.684   1.684
   1.845  -0.121   0.286   0.598   1.086   1.424   1.626   1.736   1.839   1.610   1.601   1.593   1.581   1.581
   1.903  -0.116   0.293   0.605   1.093   1.428   1.629   1.737   1.835   1.586   1.578   1.572   1.561   1.561
   2.000  -0.107   0.303   0.616   1.102   1.433   1.631   1.735   1.825   1.545   1.539   1.535   1.527   1.527
   2.079  -0.100   0.310   0.624   1.107   1.434   1.629   1.729   1.814   1.510   1.506   1.503   1.498   1.498
   2.146  -0.096   0.315   0.630   1.110   1.433   1.624   1.721   1.800   1.478   1.476   1.474   1.472   1.472
   2.255  -0.162   0.247   0.556   1.026   1.335   1.513   1.594   1.627   1.311   1.310   1.308   1.306   1.306
   2.301  -0.191   0.217   0.524   0.989   1.291   1.463   1.538   1.551   1.240   1.238   1.237   1.236   1.236
   2.398  -0.253   0.152   0.455   0.908   1.193   1.351   1.410   1.384   1.085   1.085   1.084   1.083   1.083
   2.477  -0.305   0.097   0.395   0.837   1.107   1.251   1.296   1.238   0.956   0.955   0.955   0.954   0.954
   2.602  -0.392   0.004   0.294   0.716   0.956   1.074   1.094   0.989   0.742   0.742   0.742   0.742   0.742
   2.699  -0.464  -0.074   0.209   0.611   0.823   0.917   0.914   0.776   0.568   0.568   0.568   0.567   0.567
   2.778  -0.526  -0.143   0.134   0.518   0.701   0.772   0.747   0.584   0.418   0.418   0.418   0.417   0.417
   2.845  -0.582  -0.205   0.066   0.431   0.588   0.635   0.590   0.408   0.285   0.284   0.284   0.284   0.284
   2.903  -0.633  -0.262   0.003   0.351   0.480   0.505   0.441   0.242   0.164   0.164   0.163   0.163   0.163
   3.000  -0.725  -0.367  -0.112   0.201   0.276   0.257   0.156  -0.064  -0.051  -0.052  -0.053  -0.054  -0.054
   6.750
   0.000   1.408   1.798   2.084   2.556   2.890   3.072   3.180   3.276   3.256   3.229   3.209   3.172   3.172
   0.301   1.389   1.778   2.064   2.536   2.869   3.051   3.160   3.256   3.236   3.210   3.189   3.152   3.152
   0.699   1.282   1.666   1.954   2.426   2.753   2.938   3.051   3.146   3.123   3.096   3.075   3.038   3.038
