
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  271.00   268.20
  272.00   269.20
  273.00   270.20
  274.00   271.20
  275.00   272.20
  276.00   273.20
  277.00   274.20
  278.00   275.20
  279.00   276.20
  280.00   277.20
  281.00   278.20
  282.00   279.20
  283.00   280.20
  284.00   281.20
  285.00   282.20
  286.00   283.20
  287.00   284.20
  288.00   285.20
  289.00   286.20
  290.00   287.20
  291.00   288.20
  292.00   289.20
  293.00   290.20
  294.00   291.20
  295.00   292.20
  296.00   293.20
  297.00   294.20
  298.00   295.20
  299.00   296.20
  300.00   297.20
  301.00   298.20
  302.00   299.20
  303.00   300.20
  304.00   301.20
  305.00   302.20
  306.00   303.20
  307.00   304.20
  308.00   305.20
  309.00   306.20
  310.00   307.20
  311.00   308.20
  312.00   309.20
  313.00   310.20
  314.00   311.20
  315.00   312.20
  316.00   313.20
  317.00   314.20
  318.00   315.20
  319.00   316.20
  320.00   317.20
  321.00   318.20
  322.00   319.20
  323.00   320.20
  324.00   321.20
  325.00   322.20
  326.00   323.20
  327.00   324.20
  328.00   325.20
  329.00   326.20
  330.00   327.20
  331.00   328.20
  332.00   329.20
  333.00   330.20
  334.00   331.20
  335.00   332.20
  336.00   333.20
  337.00   334.20
  338.00   335.20
  339.00   336.20
  340.00   337.20
  341.00   338.20
  342.00   339.20
  343.00   340.20
  344.00   341.20
  345.00   342.20
  346.00   343.20
  347.00   344.20
  348.00   345.20
  349.00   346.20
  350.00   347.20
  351.00   348.20
  352.00   349.20
  353.00   350.20
  354.00   351.20
  355.00   352.20
  356.00   353.20
  357.00   354.20
  358.00   355.20
  359.00   356.20
  360.00   357.20
  361.00   358.20
  362.00   359.20
  363.00   360.20
  364.00   361.20
  365.00   362.20
  366.00   363.20
  367.00   364.20
  368.00   365.20
  369.00   366.20
  370.00   367.20
  371.00   368.20
  372.00   369.20
  373.00   370.20
  374.00   371.20
  375.00   372.20
  376.00   373.20
  377.00   374.20
  378.00   375.20
  379.00   376.20
  380.00   377.20
  381.00   378.20
  382.00   379.20
  383.00   380.20
  384.00   381.20
  385.00   382.20
  386.00   383.20
  387.00   384.20
  388.00   385.20
  389.00   386.20
  390.00   387.20
  391.00   388.20
  392.00   389.20
  393.00   390.20
  394.00   391.20
  395.00   392.20
  396.00   393.20
  397.00   394.20
  398.00   395.20
  399.00   396.20
  400.00   397.20
  401.00   398.20
  402.00   399.20
  403.00   400.20
  404.00   401.20
  405.00   402.20
  406.00   403.20
  407.00   404.20
  408.00   405.20
  409.00   406.20
  410.00   407.20
  411.00   408.20
  412.00   409.20
  413.00   410.20
  414.00   411.20
  415.00   412.20
  416.00   413.20
  417.00   414.20
  418.00   415.20
  419.00   416.20
  420.00   417.20
  421.00   418.20
  422.00   419.20
  423.00   420.20
  424.00   421.20
  425.00   422.20
  426.00   423.20
  427.00   424.20
  428.00   425.20
  429.00   426.20
  430.00   427.20
  431.00   428.20
  432.00   429.20
  433.00   430.20
  434.00   431.20
  435.00   432.20
  436.00   433.20
  437.00   434.20
  438.00   435.20
  439.00   436.20
  440.00   437.20
  441.00   438.20
  442.00   439.20
  443.00   440.20
  444.00   441.20
  445.00   442.20
  446.00   443.20
  447.00   444.20
  448.00   445.20
  449.00   446.20
  450.00   447.20
  451.00   448.20
  452.00   449.20
  453.00   450.20
  454.00   451.20
  455.00   452.20
  456.00   453.20
  457.00   454.20
  458.00   455.20
  459.00   456.20
  460.00   457.20
  461.00   458.20
  462.00   459.20
  463.00   460.20
  464.00   461.20
  465.00   462.20
  466.00   463.20
  467.00   464.20
  468.00   465.20
  469.00   466.20
  470.00   467.20
  471.00   468.20
  472.00   469.20
  473.00   470.20
  474.00   471.20
  475.00   472.20
  476.00   473.20
  477.00   474.20
  478.00   475.20
  479.00   476.20
  480.00   477.20
  481.00   478.20
  482.00   479.20
  483.00   480.20
  484.00   481.20
  485.00   482.20
  486.00   483.20
  487.00   484.20
  488.00   485.20
  489.00   486.20
  490.00   487.20
  491.00   488.20
  492.00   489.20
  493.00   490.20
  494.00   491.20
  495.00   492.20
  496.00   493.20
  497.00   494.20
  498.00   495.20
  499.00   496.20
  500.00   497.20
  501.00   498.20
  502.00   499.20
  503.00   500.20
  504.00   501.20
  505.00   502.20
  506.00   503.20
  507.00   504.20
  508.00   505.20
  509.00   506.20
  510.00   507.20
  511.00   508.20
  512.00   509.20
  513.00   510.20
  514.00   511.20
  515.00   512.20
  516.00   513.20
  517.00   514.20
  518.00   515.20
  519.00   516.20
  520.00   517.20
  521.00   518.20
  522.00   519.20
  523.00   520.20
  524.00   521.20
  525.00   522.20
  526.00   523.20
  527.00   524.20
  528.00   525.20
  529.00   526.20
  530.00   527.20
  531.00   528.20
  532.00   529.20
  533.00   530.20
  534.00   531.20
  535.00   532.20
  536.00   533.20
  537.00   534.20
  538.00   535.20
  539.00   536.20
  540.00   537.20
  541.00   538.20
  542.00   539.20
  543.00   540.20
  544.00   541.20
  545.00   542.20
  546.00   543.20
  547.00   544.20
  548.00   545.20
  549.00   546.20
  550.00   547.20
  551.00   548.20
  552.00   549.20
  553.00   550.20
  554.00   551.20
  555.00   552.20
  556.00   553.20
  557.00   554.20
  558.00   555.20
  559.00   556.20
  560.00   557.20
  561.00   558.20
  562.00   559.20
  563.00   560.20
  564.00   561.20
  565.00   562.20
  566.00   563.20
  567.00   564.20
  568.00   565.20
  569.00   566.20
  570.00   567.20
  571.00   568.20
  572.00   569.20
  573.00   570.20
  574.00   571.20
  575.00   572.20
  576.00   573.20
  577.00   574.20
  578.00   575.20
  579.00   576.20
  580.00   577.20
  581.00   578.20
  582.00   579.20
  583.00   580.20
  584.00   581.20
  585.00   582.20
  586.00   583.20
  587.00   584.20
  588.00   585.20
  589.00   586.20
  590.00   587.20
  591.00   588.20
  592.00   589.20
  593.00   590.20
  594.00   591.20
  595.00   592.20
  596.00   593.20
  597.00   594.20
  598.00   595.20
  599.00   596.19
  600.00   597.20
  601.00   598.19
  602.00   599.20
  603.00   600.20
  604.00   601.19
  605.00   602.19
  606.00   603.20
  607.00   604.19
  608.00   605.19
  609.00   606.19
  610.00   607.19
  611.00   608.19
  612.00   609.19
  613.00   610.19
  614.00   611.19
  615.00   612.19
  616.00   613.19
  617.00   614.19
  618.00   615.19
  619.00   616.19
  620.00   617.19
  621.00   618.19
  622.00   619.19
  623.00   620.19
  624.00   621.19
  625.00   622.19
  626.00   623.19
  627.00   624.19
  628.00   625.19
  629.00   626.19
  630.00   627.19
  631.00   628.19
  632.00   629.19
  633.00   630.19
  634.00   631.19
  635.00   632.19
  636.00   633.19
  637.00   634.19
  638.00   635.19
  639.00   636.19
  640.00   637.19
  641.00   638.19
  642.00   639.19
  643.00   640.19
  644.00   641.19
  645.00   642.19
  646.00   643.19
  647.00   644.19
  648.00   645.19
  649.00   646.19
  650.00   647.19
  651.00   648.19
  652.00   649.19
  653.00   650.19
  654.00   651.19
  655.00   652.19
  656.00   653.19
  657.00   654.19
  658.00   655.19
  659.00   656.19
  660.00   657.19
  661.00   658.19
  662.00   659.19
  663.00   660.19
  664.00   661.19
  665.00   662.19
  666.00   663.19
  667.00   664.19
  668.00   665.19
  669.00   666.19
  670.00   667.19
  671.00   668.19
  672.00   669.19
  673.00   670.19
  674.00   671.19
  675.00   672.19
  676.00   673.19
  677.00   674.19
  678.00   675.19
  679.00   676.19
  680.00   677.19
  681.00   678.19
  682.00   679.19
  683.00   680.19
  684.00   681.19
  685.00   682.19
  686.00   683.19
  687.00   684.19
  688.00   685.19
  689.00   686.19
  690.00   687.19
  691.00   688.19
  692.00   689.19
  693.00   690.19
  694.00   691.19
  695.00   692.19
  696.00   693.19
  697.00   694.19
  698.00   695.19
  699.00   696.19
  700.00   697.19
  701.00   698.19
  702.00   699.19
  703.00   700.19
  704.00   701.19
  705.00   702.19
  706.00   703.19
  707.00   704.19
  708.00   705.19
  709.00   706.19
  710.00   707.19
  711.00   708.19
  712.00   709.19
  713.00   710.19
  714.00   711.19
  715.00   712.19
  716.00   713.19
  717.00   714.19
  718.00   715.19
  719.00   716.19
  720.00   717.19
  721.00   718.19
  722.00   719.19
  723.00   720.19
  724.00   721.19
  725.00   722.19
  726.00   723.19
  727.00   724.19
  728.00   725.19
  729.00   726.19
  730.00   727.19
  731.00   728.19
  732.00   729.19
  733.00   730.19
  734.00   731.19
  735.00   732.19
  736.00   733.19
  737.00   734.19
  738.00   735.19
  739.00   736.19
  740.00   737.19
  741.00   738.19
  742.00   739.19
  743.00   740.19
  744.00   741.19
  745.00   742.19
  746.00   743.19
  747.00   744.19
  748.00   745.19
  749.00   746.19
  750.00   747.19
  751.00   748.19
  752.00   749.19
  753.00   750.19
  754.00   751.19
  755.00   752.19
  756.00   753.19
  757.00   754.19
  758.00   755.19
  759.00   756.19
  760.00   757.19
  761.00   758.19
  762.00   759.19
  763.00   760.19
  764.00   761.19
  765.00   762.19
  766.00   763.19
  767.00   764.19
  768.00   765.19
  769.00   766.19
  770.00   767.19
  771.00   768.19
  772.00   769.19
  773.00   770.19
  774.00   771.19
  775.00   772.19
  776.00   773.19
  777.00   774.19
  778.00   775.19
  779.00   776.19
  780.00   777.19
  781.00   778.19
  782.00   779.19
  783.00   780.19
  784.00   781.19
  785.00   782.19
  786.00   783.19
  787.00   784.19
  788.00   785.19
  789.00   786.19
  790.00   787.19
  791.00   788.19
  792.00   789.19
  793.00   790.19
  794.00   791.19
  795.00   792.19
  796.00   793.19
  797.00   794.19
  798.00   795.19
  799.00   796.19
  800.00   797.19
  801.00   798.19
  802.00   799.19
  803.00   800.19
  804.00   801.19
  805.00   802.19
  806.00   803.19
  807.00   804.19
  808.00   805.19
  809.00   806.19
  810.00   807.19
  811.00   808.19
  812.00   809.19
  813.00   810.19
  814.00   811.19
  815.00   812.19
  816.00   813.19
  817.00   814.19
  818.00   815.19
  819.00   816.19
  820.00   817.19
  821.00   818.19
  822.00   819.19
  823.00   820.19
  824.00   821.19
  825.00   822.19
  826.00   823.19
  827.00   824.19
  828.00   825.19
  829.00   826.19
  830.00   827.19
  831.00   828.19
  832.00   829.19
  833.00   830.19
  834.00   831.19
  835.00   832.19
  836.00   833.19
  837.00   834.19
  838.00   835.19
  839.00   836.19
  840.00   837.19
  841.00   838.19
  842.00   839.19
  843.00   840.19
  844.00   841.19
  845.00   842.19
  846.00   843.19
  847.00   844.19
  848.00   845.19
  849.00   846.19
  850.00   847.19
  851.00   848.19
  852.00   849.19
  853.00   850.19
  854.00   851.19
  855.00   852.19
  856.00   853.19
  857.00   854.19
  858.00   855.19
  859.00   856.19
  860.00   857.19
  861.00   858.19
  862.00   859.19
  863.00   860.19
  864.00   861.19
  865.00   862.19
  866.00   863.19
  867.00   864.19
  868.00   865.19
  869.00   866.19
  870.00   867.19
  871.00   868.19
  872.00   869.19
  873.00   870.19
  874.00   871.19
  875.00   872.19
  876.00   873.19
  877.00   874.19
  878.00   875.19
  879.00   876.19
  880.00   877.19
  881.00   878.19
  882.00   879.19
  883.00   880.19
  884.00   881.19
  885.00   882.19
  886.00   883.19
  887.00   884.19
  888.00   885.19
  889.00   886.19
  890.00   887.19
  891.00   888.19
  892.00   889.19
  893.00   890.19
  894.00   891.19
  895.00   892.19
  896.00   893.19
  897.00   894.19
  898.00   895.19
  899.00   896.19
  900.00   897.19
  901.00   898.19
  902.00   899.19
  903.00   900.19
  904.00   901.19
  905.00   902.19
  906.00   903.19
  907.00   904.19
  908.00   905.19
  909.00   906.19
  910.00   907.19
  911.00   908.19
  912.00   909.19
  913.00   910.19
  914.00   911.19
  915.00   912.19
  916.00   913.19
  917.00   914.19
  918.00   915.19
  919.00   916.19
  920.00   917.19
  921.00   918.19
  922.00   919.19
  923.00   920.19
  924.00   921.19
  925.00   922.19
  926.00   923.19
  927.00   924.19
  928.00   925.19
  929.00   926.19
  930.00   927.19
  931.00   928.19
  932.00   929.19
  933.00   930.19
  934.00   931.19
  935.00   932.19
  936.00   933.19
  937.00   934.19
  938.00   935.19
  939.00   936.19
  940.00   937.19
  941.00   938.19
  942.00   939.19
  943.00   940.19
  944.00   941.19
  945.00   942.19
  946.00   943.19
  947.00   944.19
  948.00   945.19
  949.00   946.19
  950.00   947.19
  951.00   948.19
  952.00   949.19
  953.00   950.19
  954.00   951.19
  955.00   952.19
  956.00   953.19
  957.00   954.19
  958.00   955.19
  959.00   956.19
  960.00   957.19
  961.00   958.19
  962.00   959.19
  963.00   960.19
  964.00   961.19
  965.00   962.19
  966.00   963.19
  967.00   964.19
  968.00   965.19
  969.00   966.19
  970.00   967.19
  971.00   968.19
  972.00   969.19
  973.00   970.19
  974.00   971.19
  975.00   972.19
  976.00   973.19
  977.00   974.19
  978.00   975.19
  979.00   976.19
  980.00   977.19
  981.00   978.19
  982.00   979.19
  983.00   980.19
  984.00   981.19
  985.00   982.19
  986.00   983.19
  987.00   984.19
  988.00   985.19
  989.00   986.19
  990.00   987.19
  991.00   988.19
  992.00   989.19
  993.00   990.19
  994.00   991.19
  995.00   992.19
  996.00   993.19
  997.00   994.19
  998.00   995.19
  999.00   996.19
 1000.00   997.19

#Mag   6.15
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.92
    7.00     4.75
    8.00     5.63
    9.00     6.54
   10.00     7.47
   11.00     8.41
   12.00     9.36
   13.00    10.32
   14.00    11.29
   15.00    12.26
   16.00    13.23
   17.00    14.21
   18.00    15.19
   19.00    16.17
   20.00    17.15
   21.00    18.14
   22.00    19.12
   23.00    20.11
   24.00    21.10
   25.00    22.09
   26.00    23.08
   27.00    24.07
   28.00    25.06
   29.00    26.06
   30.00    27.05
   31.00    28.04
   32.00    29.04
   33.00    30.03
   34.00    31.02
   35.00    32.02
   36.00    33.01
   37.00    34.01
   38.00    35.01
   39.00    36.00
   40.00    37.00
   41.00    37.99
   42.00    38.99
   43.00    39.99
   44.00    40.98
   45.00    41.98
   46.00    42.98
   47.00    43.97
   48.00    44.97
   49.00    45.97
   50.00    46.97
   51.00    47.96
   52.00    48.96
   53.00    49.96
   54.00    50.96
   55.00    51.96
   56.00    52.95
   57.00    53.95
   58.00    54.95
   59.00    55.95
   60.00    56.95
   61.00    57.94
   62.00    58.94
   63.00    59.94
   64.00    60.94
   65.00    61.94
   66.00    62.94
   67.00    63.94
   68.00    64.93
   69.00    65.93
   70.00    66.93
   71.00    67.93
   72.00    68.93
   73.00    69.93
   74.00    70.93
   75.00    71.93
   76.00    72.92
   77.00    73.92
   78.00    74.92
   79.00    75.92
   80.00    76.92
   81.00    77.92
   82.00    78.92
   83.00    79.92
   84.00    80.92
   85.00    81.92
   86.00    82.92
   87.00    83.91
   88.00    84.91
   89.00    85.91
   90.00    86.91
   91.00    87.91
   92.00    88.91
   93.00    89.91
   94.00    90.91
   95.00    91.91
   96.00    92.91
   97.00    93.91
   98.00    94.91
   99.00    95.91
  100.00    96.91
  101.00    97.90
  102.00    98.90
  103.00    99.90
  104.00   100.90
  105.00   101.90
  106.00   102.90
  107.00   103.90
  108.00   104.90
  109.00   105.90
  110.00   106.90
  111.00   107.90
  112.00   108.90
  113.00   109.90
  114.00   110.90
  115.00   111.90
  116.00   112.90
  117.00   113.90
  118.00   114.90
  119.00   115.90
  120.00   116.89
  121.00   117.89
  122.00   118.89
  123.00   119.89
  124.00   120.89
  125.00   121.89
  126.00   122.89
  127.00   123.89
  128.00   124.89
  129.00   125.89
  130.00   126.89
  131.00   127.89
  132.00   128.89
  133.00   129.89
  134.00   130.89
  135.00   131.89
  136.00   132.89
  137.00   133.89
  138.00   134.89
  139.00   135.89
  140.00   136.89
  141.00   137.89
  142.00   138.89
  143.00   139.89
  144.00   140.89
  145.00   141.89
  146.00   142.89
  147.00   143.89
  148.00   144.89
  149.00   145.88
  150.00   146.88
  151.00   147.88
  152.00   148.88
  153.00   149.88
  154.00   150.88
  155.00   151.88
  156.00   152.88
  157.00   153.88
  158.00   154.88
  159.00   155.88
  160.00   156.88
  161.00   157.88
  162.00   158.88
  163.00   159.88
  164.00   160.88
  165.00   161.88
  166.00   162.88
  167.00   163.88
  168.00   164.88
  169.00   165.88
  170.00   166.88
  171.00   167.88
  172.00   168.88
  173.00   169.88
  174.00   170.88
  175.00   171.88
  176.00   172.88
  177.00   173.88
  178.00   174.88
  179.00   175.88
  180.00   176.88
  181.00   177.88
  182.00   178.88
  183.00   179.88
  184.00   180.88
  185.00   181.88
  186.00   182.88
  187.00   183.88
  188.00   184.88
  189.00   185.88
  190.00   186.88
  191.00   187.88
  192.00   188.88
  193.00   189.88
  194.00   190.88
  195.00   191.88
  196.00   192.87
  197.00   193.87
  198.00   194.87
  199.00   195.87
  200.00   196.87
  201.00   197.87
  202.00   198.87
  203.00   199.87
  204.00   200.87
  205.00   201.87
  206.00   202.87
  207.00   203.87
  208.00   204.87
  209.00   205.87
  210.00   206.87
  211.00   207.87
  212.00   208.87
  213.00   209.87
  214.00   210.87
  215.00   211.87
  216.00   212.87
  217.00   213.87
  218.00   214.87
  219.00   215.87
  220.00   216.87
  221.00   217.87
  222.00   218.87
  223.00   219.87
  224.00   220.87
  225.00   221.87
  226.00   222.87
  227.00   223.87
  228.00   224.87
  229.00   225.87
  230.00   226.87
  231.00   227.87
  232.00   228.87
  233.00   229.87
  234.00   230.87
  235.00   231.87
  236.00   232.87
  237.00   233.87
  238.00   234.87
  239.00   235.87
  240.00   236.87
  241.00   237.87
  242.00   238.87
  243.00   239.87
  244.00   240.87
  245.00   241.87
  246.00   242.87
  247.00   243.87
  248.00   244.87
  249.00   245.87
  250.00   246.87
  251.00   247.87
  252.00   248.87
  253.00   249.87
  254.00   250.87
  255.00   251.87
  256.00   252.87
  257.00   253.87
  258.00   254.87
  259.00   255.87
  260.00   256.87
  261.00   257.87
  262.00   258.87
  263.00   259.87
  264.00   260.87
  265.00   261.87
  266.00   262.87
  267.00   263.87
  268.00   264.87
  269.00   265.87
  270.00   266.87
  271.00   267.87
  272.00   268.87
  273.00   269.87
  274.00   270.87
  275.00   271.87
  276.00   272.87
  277.00   273.87
  278.00   274.87
  279.00   275.87
  280.00   276.87
  281.00   277.87
  282.00   278.87
  283.00   279.87
  284.00   280.87
  285.00   281.87
  286.00   282.86
  287.00   283.86
  288.00   284.86
  289.00   285.86
  290.00   286.86
  291.00   287.86
  292.00   288.86
  293.00   289.86
  294.00   290.86
  295.00   291.86
  296.00   292.86
  297.00   293.86
  298.00   294.86
  299.00   295.86
  300.00   296.86
  301.00   297.86
  302.00   298.86
  303.00   299.86
  304.00   300.86
  305.00   301.86
  306.00   302.86
  307.00   303.86
  308.00   304.86
  309.00   305.86
  310.00   306.86
  311.00   307.86
  312.00   308.86
  313.00   309.86
  314.00   310.86
  315.00   311.86
  316.00   312.86
  317.00   313.86
  318.00   314.86
  319.00   315.86
  320.00   316.86
  321.00   317.86
  322.00   318.86
  323.00   319.86
  324.00   320.86
  325.00   321.86
  326.00   322.86
  327.00   323.86
  328.00   324.86
  329.00   325.86
  330.00   326.86
  331.00   327.86
  332.00   328.86
  333.00   329.86
  334.00   330.86
  335.00   331.86
  336.00   332.86
  337.00   333.86
  338.00   334.86
  339.00   335.86
  340.00   336.86
  341.00   337.86
  342.00   338.86
  343.00   339.86
  344.00   340.86
  345.00   341.86
  346.00   342.86
  347.00   343.86
  348.00   344.86
  349.00   345.86
  350.00   346.86
  351.00   347.86
  352.00   348.86
  353.00   349.86
  354.00   350.86
  355.00   351.86
  356.00   352.86
  357.00   353.86
  358.00   354.86
  359.00   355.86
  360.00   356.86
  361.00   357.86
  362.00   358.86
  363.00   359.86
  364.00   360.86
  365.00   361.86
  366.00   362.86
  367.00   363.86
  368.00   364.86
  369.00   365.86
  370.00   366.86
  371.00   367.86
  372.00   368.86
  373.00   369.86
  374.00   370.86
  375.00   371.86
  376.00   372.86
  377.00   373.86
  378.00   374.86
  379.00   375.86
  380.00   376.86
  381.00   377.86
  382.00   378.86
  383.00   379.86
  384.00   380.86
  385.00   381.86
  386.00   382.86
  387.00   383.86
  388.00   384.86
  389.00   385.86
  390.00   386.86
  391.00   387.86
  392.00   388.86
  393.00   389.86
  394.00   390.86
  395.00   391.86
  396.00   392.86
  397.00   393.86
  398.00   394.86
  399.00   395.86
  400.00   396.86
  401.00   397.86
  402.00   398.86
  403.00   399.86
  404.00   400.86
  405.00   401.86
  406.00   402.86
  407.00   403.86
  408.00   404.86
  409.00   405.86
  410.00   406.86
  411.00   407.86
  412.00   408.86
  413.00   409.86
  414.00   410.86
  415.00   411.86
  416.00   412.86
  417.00   413.86
  418.00   414.86
  419.00   415.86
  420.00   416.86
  421.00   417.86
  422.00   418.86
  423.00   419.86
  424.00   420.86
  425.00   421.86
  426.00   422.86
  427.00   423.86
  428.00   424.86
  429.00   425.86
  430.00   426.86
  431.00   427.86
  432.00   428.86
  433.00   429.86
  434.00   430.86
  435.00   431.86
  436.00   432.86
  437.00   433.86
  438.00   434.86
  439.00   435.86
  440.00   436.86
  441.00   437.86
  442.00   438.86
  443.00   439.86
  444.00   440.86
  445.00   441.86
  446.00   442.86
  447.00   443.86
  448.00   444.86
  449.00   445.86
  450.00   446.86
  451.00   447.86
  452.00   448.86
  453.00   449.86
  454.00   450.86
  455.00   451.86
  456.00   452.86
  457.00   453.86
  458.00   454.86
  459.00   455.86
  460.00   456.86
  461.00   457.86
  462.00   458.86
  463.00   459.86
  464.00   460.86
  465.00   461.86
  466.00   462.86
  467.00   463.86
  468.00   464.86
  469.00   465.86
  470.00   466.86
  471.00   467.86
  472.00   468.86
  473.00   469.86
  474.00   470.86
  475.00   471.86
  476.00   472.86
  477.00   473.86
  478.00   474.86
  479.00   475.86
  480.00   476.86
  481.00   477.86
  482.00   478.86
  483.00   479.86
  484.00   480.86
  485.00   481.86
  486.00   482.86
  487.00   483.86
  488.00   484.86
  489.00   485.86
  490.00   486.86
  491.00   487.86
  492.00   488.86
  493.00   489.86
  494.00   490.86
  495.00   491.86
  496.00   492.86
  497.00   493.86
  498.00   494.86
  499.00   495.86
  500.00   496.86
  501.00   497.86
  502.00   498.86
  503.00   499.86
  504.00   500.86
  505.00   501.86
  506.00   502.86
  507.00   503.86
  508.00   504.86
  509.00   505.86
  510.00   506.86
  511.00   507.86
  512.00   508.86
  513.00   509.86
  514.00   510.86
  515.00   511.86
  516.00   512.86
  517.00   513.86
  518.00   514.86
  519.00   515.86
  520.00   516.86
  521.00   517.86
  522.00   518.86
  523.00   519.86
  524.00   520.86
  525.00   521.86
  526.00   522.86
  527.00   523.86
  528.00   524.86
  529.00   525.86
  530.00   526.86
  531.00   527.85
  532.00   528.85
  533.00   529.85
  534.00   530.86
  535.00   531.85
  536.00   532.85
  537.00   533.85
  538.00   534.85
  539.00   535.85
  540.00   536.85
  541.00   537.85
