
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  271.00   269.01
  272.00   270.01
  273.00   271.01
  274.00   272.01
  275.00   273.01
  276.00   274.01
  277.00   275.01
  278.00   276.01
  279.00   277.01
  280.00   278.01
  281.00   279.01
  282.00   280.01
  283.00   281.01
  284.00   282.01
  285.00   283.01
  286.00   284.01
  287.00   285.01
  288.00   286.01
  289.00   287.01
  290.00   288.01
  291.00   289.01
  292.00   290.01
  293.00   291.01
  294.00   292.01
  295.00   293.01
  296.00   294.01
  297.00   295.01
  298.00   296.01
  299.00   297.01
  300.00   298.01
  301.00   299.01
  302.00   300.01
  303.00   301.01
  304.00   302.01
  305.00   303.01
  306.00   304.01
  307.00   305.01
  308.00   306.01
  309.00   307.01
  310.00   308.01
  311.00   309.01
  312.00   310.01
  313.00   311.01
  314.00   312.01
  315.00   313.01
  316.00   314.01
  317.00   315.01
  318.00   316.01
  319.00   317.01
  320.00   318.01
  321.00   319.01
  322.00   320.01
  323.00   321.01
  324.00   322.01
  325.00   323.01
  326.00   324.01
  327.00   325.01
  328.00   326.01
  329.00   327.01
  330.00   328.01
  331.00   329.01
  332.00   330.01
  333.00   331.01
  334.00   332.01
  335.00   333.01
  336.00   334.01
  337.00   335.01
  338.00   336.01
  339.00   337.01
  340.00   338.01
  341.00   339.01
  342.00   340.01
  343.00   341.01
  344.00   342.01
  345.00   343.01
  346.00   344.01
  347.00   345.01
  348.00   346.01
  349.00   347.01
  350.00   348.01
  351.00   349.01
  352.00   350.01
  353.00   351.01
  354.00   352.01
  355.00   353.01
  356.00   354.01
  357.00   355.01
  358.00   356.01
  359.00   357.01
  360.00   358.01
  361.00   359.01
  362.00   360.01
  363.00   361.01
  364.00   362.01
  365.00   363.01
  366.00   364.01
  367.00   365.01
  368.00   366.01
  369.00   367.01
  370.00   368.01
  371.00   369.01
  372.00   370.01
  373.00   371.01
  374.00   372.01
  375.00   373.01
  376.00   374.01
  377.00   375.01
  378.00   376.01
  379.00   377.01
  380.00   378.01
  381.00   379.01
  382.00   380.01
  383.00   381.01
  384.00   382.01
  385.00   383.01
  386.00   384.01
  387.00   385.01
  388.00   386.01
  389.00   387.01
  390.00   388.01
  391.00   389.01
  392.00   390.01
  393.00   391.01
  394.00   392.01
  395.00   393.01
  396.00   394.01
  397.00   395.01
  398.00   396.01
  399.00   397.01
  400.00   398.01
  401.00   399.01
  402.00   400.01
  403.00   401.01
  404.00   402.01
  405.00   403.01
  406.00   404.01
  407.00   405.01
  408.00   406.01
  409.00   407.01
  410.00   408.01
  411.00   409.01
  412.00   410.01
  413.00   411.01
  414.00   412.01
  415.00   413.01
  416.00   414.01
  417.00   415.01
  418.00   416.01
  419.00   417.01
  420.00   418.01
  421.00   419.01
  422.00   420.01
  423.00   421.01
  424.00   422.01
  425.00   423.01
  426.00   424.01
  427.00   425.01
  428.00   426.01
  429.00   427.01
  430.00   428.01
  431.00   429.01
  432.00   430.01
  433.00   431.01
  434.00   432.01
  435.00   433.00
  436.00   434.00
  437.00   435.00
  438.00   436.00
  439.00   437.00
  440.00   438.00
  441.00   439.00
  442.00   440.00
  443.00   441.00
  444.00   442.00
  445.00   443.00
  446.00   444.00
  447.00   445.00
  448.00   446.00
  449.00   447.00
  450.00   448.00
  451.00   449.00
  452.00   450.00
  453.00   451.00
  454.00   452.00
  455.00   453.00
  456.00   454.00
  457.00   455.00
  458.00   456.00
  459.00   457.00
  460.00   458.00
  461.00   459.00
  462.00   460.00
  463.00   461.00
  464.00   462.00
  465.00   463.00
  466.00   464.00
  467.00   465.00
  468.00   466.00
  469.00   467.00
  470.00   468.00
  471.00   469.00
  472.00   470.00
  473.00   471.00
  474.00   472.00
  475.00   473.00
  476.00   474.00
  477.00   475.00
  478.00   476.00
  479.00   477.00
  480.00   478.00
  481.00   479.00
  482.00   480.00
  483.00   481.00
  484.00   482.00
  485.00   483.00
  486.00   484.00
  487.00   485.00
  488.00   486.00
  489.00   487.00
  490.00   488.00
  491.00   489.00
  492.00   490.00
  493.00   491.00
  494.00   492.00
  495.00   493.00
  496.00   494.00
  497.00   495.00
  498.00   496.00
  499.00   497.00
  500.00   498.00
  501.00   499.00
  502.00   500.00
  503.00   501.00
  504.00   502.00
  505.00   503.00
  506.00   504.00
  507.00   505.00
  508.00   506.00
  509.00   507.00
  510.00   508.00
  511.00   509.00
  512.00   510.00
  513.00   511.00
  514.00   512.00
  515.00   513.00
  516.00   514.00
  517.00   515.00
  518.00   516.00
  519.00   517.00
  520.00   518.00
  521.00   519.00
  522.00   520.00
  523.00   521.00
  524.00   522.00
  525.00   523.00
  526.00   524.00
  527.00   525.00
  528.00   526.00
  529.00   527.00
  530.00   528.00
  531.00   529.00
  532.00   530.00
  533.00   531.00
  534.00   532.00
  535.00   533.00
  536.00   534.00
  537.00   535.00
  538.00   536.00
  539.00   537.00
  540.00   538.00
  541.00   539.00
  542.00   540.00
  543.00   541.00
  544.00   542.00
  545.00   543.00
  546.00   544.00
  547.00   545.00
  548.00   546.00
  549.00   547.00
  550.00   548.00
  551.00   549.00
  552.00   550.00
  553.00   551.00
  554.00   552.00
  555.00   553.00
  556.00   554.00
  557.00   555.00
  558.00   556.00
  559.00   557.00
  560.00   558.00
  561.00   559.00
  562.00   560.00
  563.00   561.00
  564.00   562.00
  565.00   563.00
  566.00   564.00
  567.00   565.00
  568.00   566.00
  569.00   567.00
  570.00   568.00
  571.00   569.00
  572.00   570.00
  573.00   571.00
  574.00   572.00
  575.00   573.00
  576.00   574.00
  577.00   575.00
  578.00   576.00
  579.00   577.00
  580.00   578.00
  581.00   579.00
  582.00   580.00
  583.00   581.00
  584.00   582.00
  585.00   583.00
  586.00   584.00
  587.00   585.00
  588.00   586.00
  589.00   587.00
  590.00   588.00
  591.00   589.00
  592.00   590.00
  593.00   591.00
  594.00   592.00
  595.00   593.00
  596.00   594.00
  597.00   595.00
  598.00   596.00
  599.00   597.00
  600.00   598.00
  601.00   599.00
  602.00   600.00
  603.00   601.00
  604.00   602.00
  605.00   603.00
  606.00   604.00
  607.00   605.00
  608.00   606.00
  609.00   607.00
  610.00   608.00
  611.00   609.00
  612.00   610.00
  613.00   611.00
  614.00   612.00
  615.00   613.00
  616.00   614.00
  617.00   615.00
  618.00   616.00
  619.00   617.00
  620.00   618.00
  621.00   619.00
  622.00   620.00
  623.00   621.00
  624.00   622.00
  625.00   623.00
  626.00   624.00
  627.00   625.00
  628.00   626.00
  629.00   627.00
  630.00   628.00
  631.00   629.00
  632.00   630.00
  633.00   631.00
  634.00   632.00
  635.00   633.00
  636.00   634.00
  637.00   635.00
  638.00   636.00
  639.00   637.00
  640.00   638.00
  641.00   639.00
  642.00   640.00
  643.00   641.00
  644.00   642.00
  645.00   643.00
  646.00   644.00
  647.00   645.00
  648.00   646.00
  649.00   647.00
  650.00   648.00
  651.00   649.00
  652.00   650.00
  653.00   651.00
  654.00   652.00
  655.00   653.00
  656.00   654.00
  657.00   655.00
  658.00   656.00
  659.00   657.00
  660.00   658.00
  661.00   659.00
  662.00   660.00
  663.00   661.00
  664.00   662.00
  665.00   663.00
  666.00   664.00
  667.00   665.00
  668.00   666.00
  669.00   667.00
  670.00   668.00
  671.00   669.00
  672.00   670.00
  673.00   671.00
  674.00   672.00
  675.00   673.00
  676.00   674.00
  677.00   675.00
  678.00   676.00
  679.00   677.00
  680.00   678.00
  681.00   679.00
  682.00   680.00
  683.00   681.00
  684.00   682.00
  685.00   683.00
  686.00   684.00
  687.00   685.00
  688.00   686.00
  689.00   687.00
  690.00   688.00
  691.00   689.00
  692.00   690.00
  693.00   691.00
  694.00   692.00
  695.00   693.00
  696.00   694.00
  697.00   695.00
  698.00   696.00
  699.00   697.00
  700.00   698.00
  701.00   699.00
  702.00   700.00
  703.00   701.00
  704.00   702.00
  705.00   703.00
  706.00   704.00
  707.00   705.00
  708.00   706.00
  709.00   707.00
  710.00   708.00
  711.00   709.00
  712.00   710.00
  713.00   711.00
  714.00   712.00
  715.00   713.00
  716.00   714.00
  717.00   715.00
  718.00   716.00
  719.00   717.00
  720.00   718.00
  721.00   719.00
  722.00   720.00
  723.00   721.00
  724.00   722.00
  725.00   723.00
  726.00   724.00
  727.00   725.00
  728.00   726.00
  729.00   727.00
  730.00   728.00
  731.00   729.00
  732.00   730.00
  733.00   731.00
  734.00   732.00
  735.00   733.00
  736.00   734.00
  737.00   735.00
  738.00   736.00
  739.00   737.00
  740.00   738.00
  741.00   739.00
  742.00   740.00
  743.00   741.00
  744.00   742.00
  745.00   743.00
  746.00   744.00
  747.00   745.00
  748.00   746.00
  749.00   747.00
  750.00   748.00
  751.00   749.00
  752.00   750.00
  753.00   751.00
  754.00   752.00
  755.00   753.00
  756.00   754.00
  757.00   755.00
  758.00   756.00
  759.00   757.00
  760.00   758.00
  761.00   759.00
  762.00   760.00
  763.00   761.00
  764.00   762.00
  765.00   763.00
  766.00   764.00
  767.00   765.00
  768.00   766.00
  769.00   767.00
  770.00   768.00
  771.00   769.00
  772.00   770.00
  773.00   771.00
  774.00   772.00
  775.00   773.00
  776.00   774.00
  777.00   775.00
  778.00   776.00
  779.00   777.00
  780.00   778.00
  781.00   779.00
  782.00   780.00
  783.00   781.00
  784.00   782.00
  785.00   783.00
  786.00   784.00
  787.00   785.00
  788.00   786.00
  789.00   787.00
  790.00   788.00
  791.00   789.00
  792.00   790.00
  793.00   791.00
  794.00   792.00
  795.00   793.00
  796.00   794.00
  797.00   795.00
  798.00   796.00
  799.00   797.00
  800.00   798.00
  801.00   799.00
  802.00   800.00
  803.00   801.00
  804.00   802.00
  805.00   803.00
  806.00   804.00
  807.00   805.00
  808.00   806.00
  809.00   807.00
  810.00   808.00
  811.00   809.00
  812.00   810.00
  813.00   811.00
  814.00   812.00
  815.00   813.00
  816.00   814.00
  817.00   815.00
  818.00   816.00
  819.00   817.00
  820.00   818.00
  821.00   819.00
  822.00   820.00
  823.00   821.00
  824.00   822.00
  825.00   823.00
  826.00   824.00
  827.00   825.00
  828.00   826.00
  829.00   827.00
  830.00   828.00
  831.00   829.00
  832.00   830.00
  833.00   831.00
  834.00   832.00
  835.00   833.00
  836.00   834.00
  837.00   835.00
  838.00   836.00
  839.00   837.00
  840.00   838.00
  841.00   839.00
  842.00   840.00
  843.00   841.00
  844.00   842.00
  845.00   843.00
  846.00   844.00
  847.00   845.00
  848.00   846.00
  849.00   847.00
  850.00   848.00
  851.00   849.00
  852.00   850.00
  853.00   851.00
  854.00   852.00
  855.00   853.00
  856.00   854.00
  857.00   855.00
  858.00   856.00
  859.00   857.00
  860.00   858.00
  861.00   859.00
  862.00   860.00
  863.00   861.00
  864.00   862.00
  865.00   863.00
  866.00   864.00
  867.00   865.00
  868.00   866.00
  869.00   867.00
  870.00   868.00
  871.00   869.00
  872.00   870.00
  873.00   871.00
  874.00   872.00
  875.00   873.00
  876.00   874.00
  877.00   875.00
  878.00   876.00
  879.00   877.00
  880.00   878.00
  881.00   879.00
  882.00   880.00
  883.00   881.00
  884.00   882.00
  885.00   883.00
  886.00   884.00
  887.00   885.00
  888.00   886.00
  889.00   887.00
  890.00   888.00
  891.00   889.00
  892.00   890.00
  893.00   891.00
  894.00   892.00
  895.00   893.00
  896.00   894.00
  897.00   895.00
  898.00   896.00
  899.00   897.00
  900.00   898.00
  901.00   899.00
  902.00   900.00
  903.00   901.00
  904.00   902.00
  905.00   903.00
  906.00   904.00
  907.00   905.00
  908.00   906.00
  909.00   907.00
  910.00   908.00
  911.00   909.00
  912.00   910.00
  913.00   911.00
  914.00   912.00
  915.00   913.00
  916.00   914.00
  917.00   915.00
  918.00   916.00
  919.00   917.00
  920.00   918.00
  921.00   919.00
  922.00   920.00
  923.00   921.00
  924.00   922.00
  925.00   923.00
  926.00   924.00
  927.00   925.00
  928.00   926.00
  929.00   927.00
  930.00   928.00
  931.00   929.00
  932.00   930.00
  933.00   931.00
  934.00   932.00
  935.00   933.00
  936.00   934.00
  937.00   935.00
  938.00   936.00
  939.00   937.00
  940.00   938.00
  941.00   939.00
  942.00   940.00
  943.00   941.00
  944.00   942.00
  945.00   943.00
  946.00   944.00
  947.00   945.00
  948.00   946.00
  949.00   947.00
  950.00   948.00
  951.00   949.00
  952.00   950.00
  953.00   951.00
  954.00   952.00
  955.00   953.00
  956.00   954.00
  957.00   955.00
  958.00   956.00
  959.00   957.00
  960.00   958.00
  961.00   959.00
  962.00   960.00
  963.00   961.00
  964.00   962.00
  965.00   963.00
  966.00   964.00
  967.00   965.00
  968.00   966.00
  969.00   967.00
  970.00   968.00
  971.00   969.00
  972.00   970.00
  973.00   971.00
  974.00   972.00
  975.00   973.00
  976.00   974.00
  977.00   975.00
  978.00   976.00
  979.00   977.00
  980.00   978.00
  981.00   979.00
  982.00   980.00
  983.00   981.00
  984.00   982.00
  985.00   983.00
  986.00   984.00
  987.00   985.00
  988.00   986.00
  989.00   987.00
  990.00   988.00
  991.00   989.00
  992.00   990.00
  993.00   991.00
  994.00   992.00
  995.00   993.00
  996.00   994.00
  997.00   995.00
  998.00   996.00
  999.00   997.00
 1000.00   998.00

#Mag   6.15
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.56
    5.00     3.35
    6.00     4.23
    7.00     5.14
    8.00     6.07
    9.00     7.03
   10.00     7.99
   11.00     8.95
   12.00     9.93
   13.00    10.90
   14.00    11.89
   15.00    12.87
   16.00    13.85
   17.00    14.84
   18.00    15.83
   19.00    16.82
   20.00    17.81
   21.00    18.80
   22.00    19.80
   23.00    20.79
   24.00    21.78
   25.00    22.78
   26.00    23.77
   27.00    24.77
   28.00    25.76
   29.00    26.76
   30.00    27.75
   31.00    28.75
   32.00    29.75
   33.00    30.74
   34.00    31.74
   35.00    32.74
   36.00    33.73
   37.00    34.73
   38.00    35.73
   39.00    36.73
   40.00    37.72
   41.00    38.72
   42.00    39.72
   43.00    40.72
   44.00    41.72
   45.00    42.72
   46.00    43.71
   47.00    44.71
   48.00    45.71
   49.00    46.71
   50.00    47.71
   51.00    48.71
   52.00    49.70
   53.00    50.70
   54.00    51.70
   55.00    52.70
   56.00    53.70
   57.00    54.70
   58.00    55.70
   59.00    56.70
   60.00    57.70
   61.00    58.70
   62.00    59.69
   63.00    60.69
   64.00    61.69
   65.00    62.69
   66.00    63.69
   67.00    64.69
   68.00    65.69
   69.00    66.69
   70.00    67.69
   71.00    68.69
   72.00    69.69
   73.00    70.69
   74.00    71.69
   75.00    72.68
   76.00    73.68
   77.00    74.68
   78.00    75.68
   79.00    76.68
   80.00    77.68
   81.00    78.68
   82.00    79.68
   83.00    80.68
   84.00    81.68
   85.00    82.68
   86.00    83.68
   87.00    84.68
   88.00    85.68
   89.00    86.68
   90.00    87.68
   91.00    88.68
   92.00    89.68
   93.00    90.68
   94.00    91.68
   95.00    92.67
   96.00    93.67
   97.00    94.67
   98.00    95.67
   99.00    96.67
  100.00    97.67
  101.00    98.67
  102.00    99.67
  103.00   100.67
  104.00   101.67
  105.00   102.67
  106.00   103.67
  107.00   104.67
  108.00   105.67
  109.00   106.67
  110.00   107.67
  111.00   108.67
  112.00   109.67
  113.00   110.67
  114.00   111.67
  115.00   112.67
  116.00   113.67
  117.00   114.67
  118.00   115.67
  119.00   116.67
  120.00   117.67
  121.00   118.67
  122.00   119.67
  123.00   120.67
  124.00   121.67
  125.00   122.67
  126.00   123.67
  127.00   124.67
  128.00   125.67
  129.00   126.67
  130.00   127.67
  131.00   128.66
  132.00   129.66
  133.00   130.66
  134.00   131.66
  135.00   132.66
  136.00   133.66
  137.00   134.66
  138.00   135.66
  139.00   136.66
  140.00   137.66
  141.00   138.66
  142.00   139.66
  143.00   140.66
  144.00   141.66
  145.00   142.66
  146.00   143.66
  147.00   144.66
  148.00   145.66
  149.00   146.66
  150.00   147.66
  151.00   148.66
  152.00   149.66
  153.00   150.66
  154.00   151.66
  155.00   152.66
  156.00   153.66
  157.00   154.66
  158.00   155.66
  159.00   156.66
  160.00   157.66
  161.00   158.66
  162.00   159.66
  163.00   160.66
  164.00   161.66
  165.00   162.66
  166.00   163.66
  167.00   164.66
  168.00   165.66
  169.00   166.66
  170.00   167.66
  171.00   168.66
  172.00   169.66
  173.00   170.66
  174.00   171.66
  175.00   172.66
  176.00   173.66
  177.00   174.66
  178.00   175.66
  179.00   176.66
  180.00   177.66
  181.00   178.66
  182.00   179.66
  183.00   180.66
  184.00   181.66
  185.00   182.66
  186.00   183.66
  187.00   184.66
  188.00   185.66
  189.00   186.66
  190.00   187.66
  191.00   188.66
  192.00   189.66
  193.00   190.66
  194.00   191.66
  195.00   192.66
  196.00   193.66
  197.00   194.66
  198.00   195.66
  199.00   196.66
  200.00   197.66
  201.00   198.66
  202.00   199.66
  203.00   200.66
  204.00   201.66
  205.00   202.66
  206.00   203.66
  207.00   204.66
  208.00   205.66
  209.00   206.66
  210.00   207.65
  211.00   208.65
  212.00   209.65
  213.00   210.65
  214.00   211.65
  215.00   212.65
  216.00   213.65
  217.00   214.65
  218.00   215.65
  219.00   216.65
  220.00   217.65
  221.00   218.65
  222.00   219.65
  223.00   220.65
  224.00   221.65
  225.00   222.65
  226.00   223.65
  227.00   224.65
  228.00   225.65
  229.00   226.65
  230.00   227.65
  231.00   228.65
  232.00   229.65
  233.00   230.65
  234.00   231.65
  235.00   232.65
  236.00   233.65
  237.00   234.65
  238.00   235.65
  239.00   236.65
  240.00   237.65
  241.00   238.65
  242.00   239.65
  243.00   240.65
  244.00   241.65
  245.00   242.65
  246.00   243.65
  247.00   244.65
  248.00   245.65
  249.00   246.65
  250.00   247.65
  251.00   248.65
  252.00   249.65
  253.00   250.65
  254.00   251.65
  255.00   252.65
  256.00   253.65
  257.00   254.65
  258.00   255.65
  259.00   256.65
  260.00   257.65
  261.00   258.65
  262.00   259.65
  263.00   260.65
  264.00   261.65
  265.00   262.65
  266.00   263.65
  267.00   264.65
  268.00   265.65
  269.00   266.65
  270.00   267.65
  271.00   268.65
  272.00   269.65
  273.00   270.65
  274.00   271.65
  275.00   272.65
  276.00   273.65
  277.00   274.65
  278.00   275.65
  279.00   276.65
  280.00   277.65
  281.00   278.65
  282.00   279.65
  283.00   280.65
  284.00   281.65
  285.00   282.65
  286.00   283.65
  287.00   284.65
  288.00   285.65
  289.00   286.65
  290.00   287.65
  291.00   288.65
  292.00   289.65
  293.00   290.65
  294.00   291.65
  295.00   292.65
  296.00   293.65
  297.00   294.65
  298.00   295.65
  299.00   296.65
  300.00   297.65
  301.00   298.65
  302.00   299.65
  303.00   300.65
  304.00   301.65
  305.00   302.65
  306.00   303.65
  307.00   304.65
  308.00   305.65
  309.00   306.65
  310.00   307.65
  311.00   308.65
  312.00   309.65
  313.00   310.65
  314.00   311.65
  315.00   312.65
  316.00   313.65
  317.00   314.65
  318.00   315.65
  319.00   316.65
  320.00   317.65
  321.00   318.65
  322.00   319.65
  323.00   320.65
  324.00   321.65
  325.00   322.65
  326.00   323.65
  327.00   324.65
  328.00   325.65
  329.00   326.65
  330.00   327.65
  331.00   328.65
  332.00   329.65
  333.00   330.65
  334.00   331.65
  335.00   332.65
  336.00   333.65
  337.00   334.65
  338.00   335.65
  339.00   336.65
  340.00   337.65
  341.00   338.65
  342.00   339.65
  343.00   340.65
  344.00   341.65
  345.00   342.65
  346.00   343.65
  347.00   344.65
  348.00   345.65
  349.00   346.65
  350.00   347.65
  351.00   348.65
  352.00   349.65
  353.00   350.65
  354.00   351.65
  355.00   352.65
  356.00   353.65
  357.00   354.65
  358.00   355.65
  359.00   356.65
  360.00   357.65
  361.00   358.65
  362.00   359.65
  363.00   360.65
  364.00   361.65
  365.00   362.65
  366.00   363.65
  367.00   364.65
  368.00   365.65
  369.00   366.65
  370.00   367.65
  371.00   368.65
  372.00   369.65
  373.00   370.65
  374.00   371.65
  375.00   372.65
  376.00   373.65
  377.00   374.65
  378.00   375.65
  379.00   376.65
  380.00   377.65
  381.00   378.65
  382.00   379.65
  383.00   380.65
  384.00   381.65
  385.00   382.65
  386.00   383.65
  387.00   384.65
  388.00   385.65
  389.00   386.65
  390.00   387.65
  391.00   388.65
  392.00   389.65
  393.00   390.65
  394.00   391.65
  395.00   392.65
  396.00   393.65
  397.00   394.65
  398.00   395.65
  399.00   396.65
  400.00   397.65
  401.00   398.65
  402.00   399.65
  403.00   400.65
  404.00   401.65
  405.00   402.65
  406.00   403.65
  407.00   404.65
  408.00   405.65
  409.00   406.65
  410.00   407.65
  411.00   408.65
  412.00   409.65
  413.00   410.65
  414.00   411.65
  415.00   412.65
  416.00   413.65
  417.00   414.65
  418.00   415.65
  419.00   416.65
  420.00   417.65
  421.00   418.65
  422.00   419.65
  423.00   420.65
  424.00   421.65
  425.00   422.65
  426.00   423.65
  427.00   424.65
  428.00   425.65
  429.00   426.65
  430.00   427.65
  431.00   428.65
  432.00   429.65
  433.00   430.65
  434.00   431.65
  435.00   432.65
  436.00   433.65
  437.00   434.65
  438.00   435.65
  439.00   436.65
  440.00   437.65
  441.00   438.65
  442.00   439.65
  443.00   440.65
  444.00   441.65
  445.00   442.65
  446.00   443.65
  447.00   444.65
  448.00   445.65
  449.00   446.65
  450.00   447.65
  451.00   448.65
  452.00   449.65
  453.00   450.65
  454.00   451.65
  455.00   452.65
  456.00   453.65
  457.00   454.65
  458.00   455.65
  459.00   456.65
  460.00   457.65
  461.00   458.65
  462.00   459.65
  463.00   460.65
  464.00   461.65
  465.00   462.65
  466.00   463.65
  467.00   464.65
  468.00   465.65
  469.00   466.65
  470.00   467.65
  471.00   468.65
  472.00   469.65
  473.00   470.65
  474.00   471.65
  475.00   472.65
  476.00   473.65
  477.00   474.65
  478.00   475.65
  479.00   476.65
  480.00   477.65
  481.00   478.65
  482.00   479.65
  483.00   480.65
  484.00   481.65
  485.00   482.65
  486.00   483.65
  487.00   484.65
  488.00   485.65
  489.00   486.65
  490.00   487.65
  491.00   488.65
  492.00   489.65
  493.00   490.65
  494.00   491.65
  495.00   492.65
  496.00   493.65
  497.00   494.65
  498.00   495.65
  499.00   496.65
  500.00   497.65
  501.00   498.65
  502.00   499.65
  503.00   500.65
  504.00   501.65
  505.00   502.65
  506.00   503.65
  507.00   504.65
  508.00   505.65
  509.00   506.65
  510.00   507.65
  511.00   508.65
  512.00   509.65
  513.00   510.65
  514.00   511.65
  515.00   512.65
  516.00   513.65
  517.00   514.65
  518.00   515.65
  519.00   516.65
  520.00   517.65
  521.00   518.65
  522.00   519.65
  523.00   520.65
  524.00   521.65
  525.00   522.65
  526.00   523.65
  527.00   524.65
  528.00   525.65
  529.00   526.65
  530.00   527.65
  531.00   528.65
  532.00   529.65
  533.00   530.65
  534.00   531.65
  535.00   532.65
  536.00   533.65
  537.00   534.65
  538.00   535.64
  539.00   536.65
  540.00   537.65
  541.00   538.64
