
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  271.00   268.47
  272.00   269.47
  273.00   270.47
  274.00   271.47
  275.00   272.47
  276.00   273.47
  277.00   274.47
  278.00   275.47
  279.00   276.47
  280.00   277.47
  281.00   278.47
  282.00   279.47
  283.00   280.47
  284.00   281.47
  285.00   282.47
  286.00   283.47
  287.00   284.47
  288.00   285.47
  289.00   286.47
  290.00   287.47
  291.00   288.47
  292.00   289.47
  293.00   290.47
  294.00   291.47
  295.00   292.47
  296.00   293.47
  297.00   294.47
  298.00   295.47
  299.00   296.47
  300.00   297.47
  301.00   298.47
  302.00   299.47
  303.00   300.47
  304.00   301.47
  305.00   302.47
  306.00   303.47
  307.00   304.47
  308.00   305.47
  309.00   306.47
  310.00   307.47
  311.00   308.47
  312.00   309.47
  313.00   310.47
  314.00   311.47
  315.00   312.47
  316.00   313.47
  317.00   314.47
  318.00   315.47
  319.00   316.47
  320.00   317.47
  321.00   318.47
  322.00   319.47
  323.00   320.47
  324.00   321.47
  325.00   322.47
  326.00   323.47
  327.00   324.47
  328.00   325.47
  329.00   326.47
  330.00   327.47
  331.00   328.47
  332.00   329.47
  333.00   330.47
  334.00   331.47
  335.00   332.47
  336.00   333.47
  337.00   334.47
  338.00   335.47
  339.00   336.47
  340.00   337.47
  341.00   338.47
  342.00   339.47
  343.00   340.47
  344.00   341.47
  345.00   342.47
  346.00   343.47
  347.00   344.47
  348.00   345.47
  349.00   346.47
  350.00   347.47
  351.00   348.47
  352.00   349.47
  353.00   350.47
  354.00   351.47
  355.00   352.47
  356.00   353.47
  357.00   354.47
  358.00   355.47
  359.00   356.47
  360.00   357.47
  361.00   358.47
  362.00   359.47
  363.00   360.47
  364.00   361.47
  365.00   362.47
  366.00   363.47
  367.00   364.47
  368.00   365.47
  369.00   366.47
  370.00   367.47
  371.00   368.47
  372.00   369.47
  373.00   370.47
  374.00   371.47
  375.00   372.47
  376.00   373.47
  377.00   374.47
  378.00   375.47
  379.00   376.47
  380.00   377.46
  381.00   378.47
  382.00   379.46
  383.00   380.47
  384.00   381.46
  385.00   382.46
  386.00   383.46
  387.00   384.46
  388.00   385.46
  389.00   386.46
  390.00   387.46
  391.00   388.46
  392.00   389.46
  393.00   390.46
  394.00   391.46
  395.00   392.46
  396.00   393.46
  397.00   394.46
  398.00   395.46
  399.00   396.46
  400.00   397.46
  401.00   398.46
  402.00   399.46
  403.00   400.46
  404.00   401.46
  405.00   402.46
  406.00   403.46
  407.00   404.46
  408.00   405.46
  409.00   406.46
  410.00   407.46
  411.00   408.46
  412.00   409.46
  413.00   410.46
  414.00   411.46
  415.00   412.46
  416.00   413.46
  417.00   414.46
  418.00   415.46
  419.00   416.46
  420.00   417.46
  421.00   418.46
  422.00   419.46
  423.00   420.46
  424.00   421.46
  425.00   422.46
  426.00   423.46
  427.00   424.46
  428.00   425.46
  429.00   426.46
  430.00   427.46
  431.00   428.46
  432.00   429.46
  433.00   430.46
  434.00   431.46
  435.00   432.46
  436.00   433.46
  437.00   434.46
  438.00   435.46
  439.00   436.46
  440.00   437.46
  441.00   438.46
  442.00   439.46
  443.00   440.46
  444.00   441.46
  445.00   442.46
  446.00   443.46
  447.00   444.46
  448.00   445.46
  449.00   446.46
  450.00   447.46
  451.00   448.46
  452.00   449.46
  453.00   450.46
  454.00   451.46
  455.00   452.46
  456.00   453.46
  457.00   454.46
  458.00   455.46
  459.00   456.46
  460.00   457.46
  461.00   458.46
  462.00   459.46
  463.00   460.46
  464.00   461.46
  465.00   462.46
  466.00   463.46
  467.00   464.46
  468.00   465.46
  469.00   466.46
  470.00   467.46
  471.00   468.46
  472.00   469.46
  473.00   470.46
  474.00   471.46
  475.00   472.46
  476.00   473.46
  477.00   474.46
  478.00   475.46
  479.00   476.46
  480.00   477.46
  481.00   478.46
  482.00   479.46
  483.00   480.46
  484.00   481.46
  485.00   482.46
  486.00   483.46
  487.00   484.46
  488.00   485.46
  489.00   486.46
  490.00   487.46
  491.00   488.46
  492.00   489.46
  493.00   490.46
  494.00   491.46
  495.00   492.46
  496.00   493.46
  497.00   494.46
  498.00   495.46
  499.00   496.46
  500.00   497.46
  501.00   498.46
  502.00   499.46
  503.00   500.46
  504.00   501.46
  505.00   502.46
  506.00   503.46
  507.00   504.46
  508.00   505.46
  509.00   506.46
  510.00   507.46
  511.00   508.46
  512.00   509.46
  513.00   510.46
  514.00   511.46
  515.00   512.46
  516.00   513.46
  517.00   514.46
  518.00   515.46
  519.00   516.46
  520.00   517.46
  521.00   518.46
  522.00   519.46
  523.00   520.46
  524.00   521.46
  525.00   522.46
  526.00   523.46
  527.00   524.46
  528.00   525.46
  529.00   526.46
  530.00   527.46
  531.00   528.46
  532.00   529.46
  533.00   530.46
  534.00   531.46
  535.00   532.46
  536.00   533.46
  537.00   534.46
  538.00   535.46
  539.00   536.46
  540.00   537.46
  541.00   538.46
  542.00   539.46
  543.00   540.46
  544.00   541.46
  545.00   542.46
  546.00   543.46
  547.00   544.46
  548.00   545.46
  549.00   546.46
  550.00   547.46
  551.00   548.46
  552.00   549.46
  553.00   550.46
  554.00   551.46
  555.00   552.46
  556.00   553.46
  557.00   554.46
  558.00   555.46
  559.00   556.46
  560.00   557.46
  561.00   558.46
  562.00   559.46
  563.00   560.46
  564.00   561.46
  565.00   562.46
  566.00   563.46
  567.00   564.46
  568.00   565.46
  569.00   566.46
  570.00   567.46
  571.00   568.46
  572.00   569.46
  573.00   570.46
  574.00   571.46
  575.00   572.46
  576.00   573.46
  577.00   574.46
  578.00   575.46
  579.00   576.46
  580.00   577.46
  581.00   578.46
  582.00   579.46
  583.00   580.46
  584.00   581.46
  585.00   582.46
  586.00   583.46
  587.00   584.46
  588.00   585.46
  589.00   586.46
  590.00   587.46
  591.00   588.46
  592.00   589.46
  593.00   590.46
  594.00   591.46
  595.00   592.46
  596.00   593.46
  597.00   594.46
  598.00   595.46
  599.00   596.46
  600.00   597.46
  601.00   598.46
  602.00   599.46
  603.00   600.46
  604.00   601.46
  605.00   602.46
  606.00   603.46
  607.00   604.46
  608.00   605.46
  609.00   606.46
  610.00   607.46
  611.00   608.46
  612.00   609.46
  613.00   610.46
  614.00   611.46
  615.00   612.46
  616.00   613.46
  617.00   614.46
  618.00   615.46
  619.00   616.46
  620.00   617.46
  621.00   618.46
  622.00   619.46
  623.00   620.46
  624.00   621.46
  625.00   622.46
  626.00   623.46
  627.00   624.46
  628.00   625.46
  629.00   626.46
  630.00   627.46
  631.00   628.46
  632.00   629.46
  633.00   630.46
  634.00   631.46
  635.00   632.46
  636.00   633.46
  637.00   634.46
  638.00   635.46
  639.00   636.46
  640.00   637.46
  641.00   638.46
  642.00   639.46
  643.00   640.46
  644.00   641.46
  645.00   642.46
  646.00   643.46
  647.00   644.46
  648.00   645.46
  649.00   646.46
  650.00   647.46
  651.00   648.46
  652.00   649.46
  653.00   650.46
  654.00   651.46
  655.00   652.46
  656.00   653.46
  657.00   654.46
  658.00   655.46
  659.00   656.46
  660.00   657.46
  661.00   658.46
  662.00   659.46
  663.00   660.46
  664.00   661.46
  665.00   662.46
  666.00   663.46
  667.00   664.46
  668.00   665.46
  669.00   666.46
  670.00   667.46
  671.00   668.46
  672.00   669.46
  673.00   670.46
  674.00   671.46
  675.00   672.46
  676.00   673.46
  677.00   674.46
  678.00   675.46
  679.00   676.46
  680.00   677.46
  681.00   678.46
  682.00   679.46
  683.00   680.46
  684.00   681.46
  685.00   682.46
  686.00   683.46
  687.00   684.46
  688.00   685.46
  689.00   686.46
  690.00   687.46
  691.00   688.46
  692.00   689.46
  693.00   690.46
  694.00   691.46
  695.00   692.46
  696.00   693.46
  697.00   694.46
  698.00   695.46
  699.00   696.46
  700.00   697.46
  701.00   698.46
  702.00   699.46
  703.00   700.46
  704.00   701.46
  705.00   702.46
  706.00   703.46
  707.00   704.46
  708.00   705.46
  709.00   706.46
  710.00   707.46
  711.00   708.46
  712.00   709.46
  713.00   710.46
  714.00   711.46
  715.00   712.46
  716.00   713.46
  717.00   714.46
  718.00   715.46
  719.00   716.46
  720.00   717.46
  721.00   718.46
  722.00   719.46
  723.00   720.46
  724.00   721.46
  725.00   722.46
  726.00   723.46
  727.00   724.46
  728.00   725.46
  729.00   726.46
  730.00   727.46
  731.00   728.46
  732.00   729.46
  733.00   730.46
  734.00   731.46
  735.00   732.46
  736.00   733.46
  737.00   734.46
  738.00   735.46
  739.00   736.46
  740.00   737.46
  741.00   738.46
  742.00   739.46
  743.00   740.46
  744.00   741.46
  745.00   742.46
  746.00   743.46
  747.00   744.46
  748.00   745.46
  749.00   746.46
  750.00   747.46
  751.00   748.46
  752.00   749.46
  753.00   750.46
  754.00   751.46
  755.00   752.46
  756.00   753.46
  757.00   754.46
  758.00   755.46
  759.00   756.46
  760.00   757.46
  761.00   758.46
  762.00   759.46
  763.00   760.46
  764.00   761.46
  765.00   762.46
  766.00   763.46
  767.00   764.46
  768.00   765.46
  769.00   766.46
  770.00   767.46
  771.00   768.46
  772.00   769.46
  773.00   770.46
  774.00   771.46
  775.00   772.46
  776.00   773.46
  777.00   774.46
  778.00   775.46
  779.00   776.46
  780.00   777.46
  781.00   778.46
  782.00   779.46
  783.00   780.46
  784.00   781.46
  785.00   782.46
  786.00   783.46
  787.00   784.46
  788.00   785.46
  789.00   786.46
  790.00   787.46
  791.00   788.46
  792.00   789.46
  793.00   790.46
  794.00   791.46
  795.00   792.46
  796.00   793.46
  797.00   794.46
  798.00   795.46
  799.00   796.46
  800.00   797.46
  801.00   798.46
  802.00   799.46
  803.00   800.46
  804.00   801.46
  805.00   802.46
  806.00   803.46
  807.00   804.46
  808.00   805.46
  809.00   806.46
  810.00   807.46
  811.00   808.46
  812.00   809.46
  813.00   810.46
  814.00   811.46
  815.00   812.46
  816.00   813.46
  817.00   814.46
  818.00   815.46
  819.00   816.46
  820.00   817.46
  821.00   818.46
  822.00   819.46
  823.00   820.46
  824.00   821.46
  825.00   822.46
  826.00   823.46
  827.00   824.46
  828.00   825.46
  829.00   826.46
  830.00   827.46
  831.00   828.46
  832.00   829.46
  833.00   830.46
  834.00   831.46
  835.00   832.46
  836.00   833.46
  837.00   834.46
  838.00   835.46
  839.00   836.46
  840.00   837.46
  841.00   838.46
  842.00   839.46
  843.00   840.46
  844.00   841.46
  845.00   842.46
  846.00   843.46
  847.00   844.46
  848.00   845.46
  849.00   846.46
  850.00   847.46
  851.00   848.46
  852.00   849.46
  853.00   850.46
  854.00   851.46
  855.00   852.46
  856.00   853.46
  857.00   854.46
  858.00   855.46
  859.00   856.46
  860.00   857.46
  861.00   858.46
  862.00   859.46
  863.00   860.46
  864.00   861.46
  865.00   862.46
  866.00   863.46
  867.00   864.46
  868.00   865.46
  869.00   866.46
  870.00   867.46
  871.00   868.46
  872.00   869.46
  873.00   870.46
  874.00   871.46
  875.00   872.46
  876.00   873.46
  877.00   874.46
  878.00   875.46
  879.00   876.46
  880.00   877.46
  881.00   878.46
  882.00   879.46
  883.00   880.46
  884.00   881.46
  885.00   882.46
  886.00   883.46
  887.00   884.46
  888.00   885.46
  889.00   886.46
  890.00   887.46
  891.00   888.46
  892.00   889.46
  893.00   890.46
  894.00   891.46
  895.00   892.46
  896.00   893.46
  897.00   894.46
  898.00   895.46
  899.00   896.46
  900.00   897.46
  901.00   898.46
  902.00   899.46
  903.00   900.46
  904.00   901.46
  905.00   902.46
  906.00   903.46
  907.00   904.46
  908.00   905.46
  909.00   906.46
  910.00   907.46
  911.00   908.46
  912.00   909.46
  913.00   910.46
  914.00   911.46
  915.00   912.46
  916.00   913.46
  917.00   914.46
  918.00   915.46
  919.00   916.46
  920.00   917.46
  921.00   918.46
  922.00   919.46
  923.00   920.46
  924.00   921.46
  925.00   922.46
  926.00   923.46
  927.00   924.46
  928.00   925.46
  929.00   926.46
  930.00   927.46
  931.00   928.46
  932.00   929.46
  933.00   930.46
  934.00   931.46
  935.00   932.46
  936.00   933.46
  937.00   934.46
  938.00   935.46
  939.00   936.46
  940.00   937.46
  941.00   938.46
  942.00   939.46
  943.00   940.46
  944.00   941.46
  945.00   942.46
  946.00   943.46
  947.00   944.46
  948.00   945.46
  949.00   946.46
  950.00   947.46
  951.00   948.46
  952.00   949.46
  953.00   950.46
  954.00   951.46
  955.00   952.46
  956.00   953.46
  957.00   954.46
  958.00   955.46
  959.00   956.46
  960.00   957.46
  961.00   958.46
  962.00   959.46
  963.00   960.46
  964.00   961.46
  965.00   962.46
  966.00   963.46
  967.00   964.46
  968.00   965.46
  969.00   966.46
  970.00   967.46
  971.00   968.46
  972.00   969.46
  973.00   970.46
  974.00   971.46
  975.00   972.46
  976.00   973.46
  977.00   974.46
  978.00   975.46
  979.00   976.46
  980.00   977.46
  981.00   978.46
  982.00   979.46
  983.00   980.46
  984.00   981.46
  985.00   982.46
  986.00   983.46
  987.00   984.46
  988.00   985.46
  989.00   986.46
  990.00   987.46
  991.00   988.46
  992.00   989.46
  993.00   990.46
  994.00   991.46
  995.00   992.46
  996.00   993.46
  997.00   994.46
  998.00   995.46
  999.00   996.46
 1000.00   997.46

#Mag   6.15
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.92
    7.00     4.74
    8.00     5.62
    9.00     6.53
   10.00     7.45
   11.00     8.39
   12.00     9.34
   13.00    10.30
   14.00    11.27
   15.00    12.24
   16.00    13.21
   17.00    14.19
   18.00    15.17
   19.00    16.15
   20.00    17.13
   21.00    18.12
   22.00    19.10
   23.00    20.09
   24.00    21.08
   25.00    22.07
   26.00    23.06
   27.00    24.05
   28.00    25.04
   29.00    26.03
   30.00    27.03
   31.00    28.02
   32.00    29.01
   33.00    30.01
   34.00    31.00
   35.00    32.00
   36.00    32.99
   37.00    33.99
   38.00    34.98
   39.00    35.98
   40.00    36.97
   41.00    37.97
   42.00    38.97
   43.00    39.96
   44.00    40.96
   45.00    41.96
   46.00    42.95
   47.00    43.95
   48.00    44.95
   49.00    45.95
   50.00    46.94
   51.00    47.94
   52.00    48.94
   53.00    49.94
   54.00    50.93
   55.00    51.93
   56.00    52.93
   57.00    53.93
   58.00    54.93
   59.00    55.92
   60.00    56.92
   61.00    57.92
   62.00    58.92
   63.00    59.92
   64.00    60.92
   65.00    61.91
   66.00    62.91
   67.00    63.91
   68.00    64.91
   69.00    65.91
   70.00    66.91
   71.00    67.91
   72.00    68.90
   73.00    69.90
   74.00    70.90
   75.00    71.90
   76.00    72.90
   77.00    73.90
   78.00    74.90
   79.00    75.90
   80.00    76.90
   81.00    77.90
   82.00    78.89
   83.00    79.89
   84.00    80.89
   85.00    81.89
   86.00    82.89
   87.00    83.89
   88.00    84.89
   89.00    85.89
   90.00    86.89
   91.00    87.89
   92.00    88.89
   93.00    89.89
   94.00    90.88
   95.00    91.88
   96.00    92.88
   97.00    93.88
   98.00    94.88
   99.00    95.88
  100.00    96.88
  101.00    97.88
  102.00    98.88
  103.00    99.88
  104.00   100.88
  105.00   101.88
  106.00   102.88
  107.00   103.88
  108.00   104.88
  109.00   105.88
  110.00   106.87
  111.00   107.87
  112.00   108.87
  113.00   109.87
  114.00   110.87
  115.00   111.87
  116.00   112.87
  117.00   113.87
  118.00   114.87
  119.00   115.87
  120.00   116.87
  121.00   117.87
  122.00   118.87
  123.00   119.87
  124.00   120.87
  125.00   121.87
  126.00   122.87
  127.00   123.87
  128.00   124.87
  129.00   125.87
  130.00   126.87
  131.00   127.87
  132.00   128.87
  133.00   129.86
  134.00   130.86
  135.00   131.86
  136.00   132.86
  137.00   133.86
  138.00   134.86
  139.00   135.86
  140.00   136.86
  141.00   137.86
  142.00   138.86
  143.00   139.86
  144.00   140.86
  145.00   141.86
  146.00   142.86
  147.00   143.86
  148.00   144.86
  149.00   145.86
  150.00   146.86
  151.00   147.86
  152.00   148.86
  153.00   149.86
  154.00   150.86
  155.00   151.86
  156.00   152.86
  157.00   153.86
  158.00   154.86
  159.00   155.86
  160.00   156.86
  161.00   157.86
  162.00   158.86
  163.00   159.86
  164.00   160.86
  165.00   161.86
  166.00   162.86
  167.00   163.86
  168.00   164.86
  169.00   165.85
  170.00   166.85
  171.00   167.85
  172.00   168.85
  173.00   169.85
  174.00   170.85
  175.00   171.85
  176.00   172.85
  177.00   173.85
  178.00   174.85
  179.00   175.85
  180.00   176.85
  181.00   177.85
  182.00   178.85
  183.00   179.85
  184.00   180.85
  185.00   181.85
  186.00   182.85
  187.00   183.85
  188.00   184.85
  189.00   185.85
  190.00   186.85
  191.00   187.85
  192.00   188.85
  193.00   189.85
  194.00   190.85
  195.00   191.85
  196.00   192.85
  197.00   193.85
  198.00   194.85
  199.00   195.85
  200.00   196.85
  201.00   197.85
  202.00   198.85
  203.00   199.85
  204.00   200.85
  205.00   201.85
  206.00   202.85
  207.00   203.85
  208.00   204.85
  209.00   205.85
  210.00   206.85
  211.00   207.85
  212.00   208.85
  213.00   209.85
  214.00   210.85
  215.00   211.85
  216.00   212.85
  217.00   213.85
  218.00   214.85
  219.00   215.85
  220.00   216.85
  221.00   217.85
  222.00   218.85
  223.00   219.85
  224.00   220.85
  225.00   221.85
  226.00   222.85
  227.00   223.85
  228.00   224.85
  229.00   225.85
  230.00   226.85
  231.00   227.85
  232.00   228.84
  233.00   229.84
  234.00   230.84
  235.00   231.84
  236.00   232.84
  237.00   233.84
  238.00   234.84
  239.00   235.84
  240.00   236.84
  241.00   237.84
  242.00   238.84
  243.00   239.84
  244.00   240.84
  245.00   241.84
  246.00   242.84
  247.00   243.84
  248.00   244.84
  249.00   245.84
  250.00   246.84
  251.00   247.84
  252.00   248.84
  253.00   249.84
  254.00   250.84
  255.00   251.84
  256.00   252.84
  257.00   253.84
  258.00   254.84
  259.00   255.84
  260.00   256.84
  261.00   257.84
  262.00   258.84
  263.00   259.84
  264.00   260.84
  265.00   261.84
  266.00   262.84
  267.00   263.84
  268.00   264.84
  269.00   265.84
  270.00   266.84
  271.00   267.84
  272.00   268.84
  273.00   269.84
  274.00   270.84
  275.00   271.84
  276.00   272.84
  277.00   273.84
  278.00   274.84
  279.00   275.84
  280.00   276.84
  281.00   277.84
  282.00   278.84
  283.00   279.84
  284.00   280.84
  285.00   281.84
  286.00   282.84
  287.00   283.84
  288.00   284.84
  289.00   285.84
  290.00   286.84
  291.00   287.84
  292.00   288.84
  293.00   289.84
  294.00   290.84
  295.00   291.84
  296.00   292.84
  297.00   293.84
  298.00   294.84
  299.00   295.84
  300.00   296.84
  301.00   297.84
  302.00   298.84
  303.00   299.84
  304.00   300.84
  305.00   301.84
  306.00   302.84
  307.00   303.84
  308.00   304.84
  309.00   305.84
  310.00   306.84
  311.00   307.84
  312.00   308.84
  313.00   309.84
  314.00   310.84
  315.00   311.84
  316.00   312.84
  317.00   313.84
  318.00   314.84
  319.00   315.84
  320.00   316.84
  321.00   317.84
  322.00   318.84
  323.00   319.84
  324.00   320.84
  325.00   321.84
  326.00   322.84
  327.00   323.84
  328.00   324.84
  329.00   325.84
  330.00   326.84
  331.00   327.84
  332.00   328.84
  333.00   329.84
  334.00   330.84
  335.00   331.84
  336.00   332.84
  337.00   333.84
  338.00   334.84
  339.00   335.84
  340.00   336.84
  341.00   337.84
  342.00   338.84
  343.00   339.84
  344.00   340.84
  345.00   341.84
  346.00   342.84
  347.00   343.84
  348.00   344.84
  349.00   345.84
  350.00   346.84
  351.00   347.84
  352.00   348.84
  353.00   349.84
  354.00   350.84
  355.00   351.84
  356.00   352.84
  357.00   353.84
  358.00   354.84
  359.00   355.84
  360.00   356.84
  361.00   357.84
  362.00   358.84
  363.00   359.84
  364.00   360.84
  365.00   361.84
  366.00   362.83
  367.00   363.83
  368.00   364.83
  369.00   365.83
  370.00   366.83
  371.00   367.83
  372.00   368.83
  373.00   369.83
  374.00   370.83
  375.00   371.83
  376.00   372.83
  377.00   373.83
  378.00   374.83
  379.00   375.83
  380.00   376.83
  381.00   377.83
  382.00   378.83
  383.00   379.83
  384.00   380.83
  385.00   381.83
  386.00   382.83
  387.00   383.83
  388.00   384.83
  389.00   385.83
  390.00   386.83
  391.00   387.83
  392.00   388.83
  393.00   389.83
  394.00   390.83
  395.00   391.83
  396.00   392.83
  397.00   393.83
  398.00   394.83
  399.00   395.83
  400.00   396.83
  401.00   397.83
  402.00   398.83
  403.00   399.83
  404.00   400.83
  405.00   401.83
  406.00   402.83
  407.00   403.83
  408.00   404.83
  409.00   405.83
  410.00   406.83
  411.00   407.83
  412.00   408.83
  413.00   409.83
  414.00   410.83
  415.00   411.83
  416.00   412.83
  417.00   413.83
  418.00   414.83
  419.00   415.83
  420.00   416.83
  421.00   417.83
  422.00   418.83
  423.00   419.83
  424.00   420.83
  425.00   421.83
  426.00   422.83
  427.00   423.83
  428.00   424.83
  429.00   425.83
  430.00   426.83
  431.00   427.83
  432.00   428.83
  433.00   429.83
  434.00   430.83
  435.00   431.83
  436.00   432.83
  437.00   433.83
  438.00   434.83
  439.00   435.83
  440.00   436.83
  441.00   437.83
  442.00   438.83
  443.00   439.83
  444.00   440.83
  445.00   441.83
  446.00   442.83
  447.00   443.83
  448.00   444.83
  449.00   445.83
  450.00   446.83
  451.00   447.83
  452.00   448.83
  453.00   449.83
  454.00   450.83
  455.00   451.83
  456.00   452.83
  457.00   453.83
  458.00   454.83
  459.00   455.83
  460.00   456.83
  461.00   457.83
  462.00   458.83
  463.00   459.83
  464.00   460.83
  465.00   461.83
  466.00   462.83
  467.00   463.83
  468.00   464.83
  469.00   465.83
  470.00   466.83
  471.00   467.83
  472.00   468.83
  473.00   469.83
  474.00   470.83
  475.00   471.83
  476.00   472.83
  477.00   473.83
  478.00   474.83
  479.00   475.83
  480.00   476.83
  481.00   477.83
  482.00   478.83
  483.00   479.83
  484.00   480.83
  485.00   481.83
  486.00   482.83
  487.00   483.83
  488.00   484.83
  489.00   485.83
  490.00   486.83
  491.00   487.83
  492.00   488.83
  493.00   489.83
  494.00   490.83
  495.00   491.83
  496.00   492.83
  497.00   493.83
  498.00   494.83
  499.00   495.83
  500.00   496.83
  501.00   497.83
  502.00   498.83
  503.00   499.83
  504.00   500.83
  505.00   501.83
  506.00   502.83
  507.00   503.83
  508.00   504.83
  509.00   505.83
  510.00   506.83
  511.00   507.83
  512.00   508.83
  513.00   509.83
  514.00   510.83
  515.00   511.83
  516.00   512.83
  517.00   513.83
  518.00   514.83
  519.00   515.83
  520.00   516.83
  521.00   517.83
  522.00   518.83
  523.00   519.83
  524.00   520.83
  525.00   521.83
  526.00   522.83
  527.00   523.83
  528.00   524.83
  529.00   525.83
  530.00   526.83
  531.00   527.83
  532.00   528.83
  533.00   529.83
  534.00   530.83
  535.00   531.83
  536.00   532.83
  537.00   533.83
  538.00   534.83
  539.00   535.83
  540.00   536.83
  541.00   537.83
