
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  271.00   268.15
  272.00   269.15
  273.00   270.15
  274.00   271.15
  275.00   272.15
  276.00   273.15
  277.00   274.15
  278.00   275.15
  279.00   276.15
  280.00   277.15
  281.00   278.15
  282.00   279.15
  283.00   280.15
  284.00   281.15
  285.00   282.15
  286.00   283.15
  287.00   284.15
  288.00   285.15
  289.00   286.15
  290.00   287.15
  291.00   288.15
  292.00   289.15
  293.00   290.15
  294.00   291.15
  295.00   292.15
  296.00   293.15
  297.00   294.15
  298.00   295.15
  299.00   296.15
  300.00   297.15
  301.00   298.15
  302.00   299.15
  303.00   300.15
  304.00   301.15
  305.00   302.15
  306.00   303.15
  307.00   304.15
  308.00   305.15
  309.00   306.15
  310.00   307.15
  311.00   308.15
  312.00   309.15
  313.00   310.15
  314.00   311.15
  315.00   312.15
  316.00   313.15
  317.00   314.15
  318.00   315.15
  319.00   316.15
  320.00   317.15
  321.00   318.15
  322.00   319.15
  323.00   320.15
  324.00   321.15
  325.00   322.15
  326.00   323.15
  327.00   324.15
  328.00   325.15
  329.00   326.15
  330.00   327.15
  331.00   328.15
  332.00   329.15
  333.00   330.15
  334.00   331.15
  335.00   332.15
  336.00   333.15
  337.00   334.15
  338.00   335.15
  339.00   336.15
  340.00   337.15
  341.00   338.15
  342.00   339.15
  343.00   340.15
  344.00   341.15
  345.00   342.15
  346.00   343.15
  347.00   344.15
  348.00   345.15
  349.00   346.15
  350.00   347.15
  351.00   348.15
  352.00   349.15
  353.00   350.15
  354.00   351.15
  355.00   352.15
  356.00   353.15
  357.00   354.15
  358.00   355.15
  359.00   356.15
  360.00   357.15
  361.00   358.15
  362.00   359.15
  363.00   360.15
  364.00   361.15
  365.00   362.15
  366.00   363.15
  367.00   364.15
  368.00   365.15
  369.00   366.15
  370.00   367.15
  371.00   368.15
  372.00   369.15
  373.00   370.15
  374.00   371.15
  375.00   372.15
  376.00   373.15
  377.00   374.15
  378.00   375.15
  379.00   376.15
  380.00   377.15
  381.00   378.15
  382.00   379.15
  383.00   380.15
  384.00   381.15
  385.00   382.15
  386.00   383.15
  387.00   384.15
  388.00   385.15
  389.00   386.15
  390.00   387.15
  391.00   388.15
  392.00   389.15
  393.00   390.15
  394.00   391.15
  395.00   392.15
  396.00   393.15
  397.00   394.15
  398.00   395.15
  399.00   396.15
  400.00   397.15
  401.00   398.15
  402.00   399.15
  403.00   400.15
  404.00   401.15
  405.00   402.15
  406.00   403.15
  407.00   404.15
  408.00   405.15
  409.00   406.15
  410.00   407.15
  411.00   408.15
  412.00   409.15
  413.00   410.15
  414.00   411.15
  415.00   412.15
  416.00   413.15
  417.00   414.15
  418.00   415.15
  419.00   416.15
  420.00   417.15
  421.00   418.15
  422.00   419.15
  423.00   420.15
  424.00   421.15
  425.00   422.15
  426.00   423.15
  427.00   424.15
  428.00   425.15
  429.00   426.15
  430.00   427.15
  431.00   428.15
  432.00   429.15
  433.00   430.15
  434.00   431.15
  435.00   432.15
  436.00   433.15
  437.00   434.15
  438.00   435.15
  439.00   436.15
  440.00   437.15
  441.00   438.15
  442.00   439.15
  443.00   440.15
  444.00   441.15
  445.00   442.15
  446.00   443.15
  447.00   444.15
  448.00   445.15
  449.00   446.15
  450.00   447.15
  451.00   448.15
  452.00   449.15
  453.00   450.15
  454.00   451.15
  455.00   452.15
  456.00   453.15
  457.00   454.15
  458.00   455.15
  459.00   456.15
  460.00   457.15
  461.00   458.15
  462.00   459.15
  463.00   460.15
  464.00   461.15
  465.00   462.15
  466.00   463.15
  467.00   464.15
  468.00   465.15
  469.00   466.15
  470.00   467.15
  471.00   468.15
  472.00   469.15
  473.00   470.15
  474.00   471.15
  475.00   472.15
  476.00   473.15
  477.00   474.15
  478.00   475.15
  479.00   476.15
  480.00   477.15
  481.00   478.15
  482.00   479.14
  483.00   480.14
  484.00   481.14
  485.00   482.14
  486.00   483.14
  487.00   484.15
  488.00   485.14
  489.00   486.14
  490.00   487.14
  491.00   488.14
  492.00   489.14
  493.00   490.14
  494.00   491.14
  495.00   492.14
  496.00   493.14
  497.00   494.14
  498.00   495.14
  499.00   496.14
  500.00   497.14
  501.00   498.14
  502.00   499.14
  503.00   500.14
  504.00   501.14
  505.00   502.14
  506.00   503.14
  507.00   504.14
  508.00   505.14
  509.00   506.14
  510.00   507.14
  511.00   508.14
  512.00   509.14
  513.00   510.14
  514.00   511.14
  515.00   512.14
  516.00   513.14
  517.00   514.14
  518.00   515.14
  519.00   516.14
  520.00   517.14
  521.00   518.14
  522.00   519.14
  523.00   520.14
  524.00   521.14
  525.00   522.14
  526.00   523.14
  527.00   524.14
  528.00   525.14
  529.00   526.14
  530.00   527.14
  531.00   528.14
  532.00   529.14
  533.00   530.14
  534.00   531.14
  535.00   532.14
  536.00   533.14
  537.00   534.14
  538.00   535.14
  539.00   536.14
  540.00   537.14
  541.00   538.14
  542.00   539.14
  543.00   540.14
  544.00   541.14
  545.00   542.14
  546.00   543.14
  547.00   544.14
  548.00   545.14
  549.00   546.14
  550.00   547.14
  551.00   548.14
  552.00   549.14
  553.00   550.14
  554.00   551.14
  555.00   552.14
  556.00   553.14
  557.00   554.14
  558.00   555.14
  559.00   556.14
  560.00   557.14
  561.00   558.14
  562.00   559.14
  563.00   560.14
  564.00   561.14
  565.00   562.14
  566.00   563.14
  567.00   564.14
  568.00   565.14
  569.00   566.14
  570.00   567.14
  571.00   568.14
  572.00   569.14
  573.00   570.14
  574.00   571.14
  575.00   572.14
  576.00   573.14
  577.00   574.14
  578.00   575.14
  579.00   576.14
  580.00   577.14
  581.00   578.14
  582.00   579.14
  583.00   580.14
  584.00   581.14
  585.00   582.14
  586.00   583.14
  587.00   584.14
  588.00   585.14
  589.00   586.14
  590.00   587.14
  591.00   588.14
  592.00   589.14
  593.00   590.14
  594.00   591.14
  595.00   592.14
  596.00   593.14
  597.00   594.14
  598.00   595.14
  599.00   596.14
  600.00   597.14
  601.00   598.14
  602.00   599.14
  603.00   600.14
  604.00   601.14
  605.00   602.14
  606.00   603.14
  607.00   604.14
  608.00   605.14
  609.00   606.14
  610.00   607.14
  611.00   608.14
  612.00   609.14
  613.00   610.14
  614.00   611.14
  615.00   612.14
  616.00   613.14
  617.00   614.14
  618.00   615.14
  619.00   616.14
  620.00   617.14
  621.00   618.14
  622.00   619.14
  623.00   620.14
  624.00   621.14
  625.00   622.14
  626.00   623.14
  627.00   624.14
  628.00   625.14
  629.00   626.14
  630.00   627.14
  631.00   628.14
  632.00   629.14
  633.00   630.14
  634.00   631.14
  635.00   632.14
  636.00   633.14
  637.00   634.14
  638.00   635.14
  639.00   636.14
  640.00   637.14
  641.00   638.14
  642.00   639.14
  643.00   640.14
  644.00   641.14
  645.00   642.14
  646.00   643.14
  647.00   644.14
  648.00   645.14
  649.00   646.14
  650.00   647.14
  651.00   648.14
  652.00   649.14
  653.00   650.14
  654.00   651.14
  655.00   652.14
  656.00   653.14
  657.00   654.14
  658.00   655.14
  659.00   656.14
  660.00   657.14
  661.00   658.14
  662.00   659.14
  663.00   660.14
  664.00   661.14
  665.00   662.14
  666.00   663.14
  667.00   664.14
  668.00   665.14
  669.00   666.14
  670.00   667.14
  671.00   668.14
  672.00   669.14
  673.00   670.14
  674.00   671.14
  675.00   672.14
  676.00   673.14
  677.00   674.14
  678.00   675.14
  679.00   676.14
  680.00   677.14
  681.00   678.14
  682.00   679.14
  683.00   680.14
  684.00   681.14
  685.00   682.14
  686.00   683.14
  687.00   684.14
  688.00   685.14
  689.00   686.14
  690.00   687.14
  691.00   688.14
  692.00   689.14
  693.00   690.14
  694.00   691.14
  695.00   692.14
  696.00   693.14
  697.00   694.14
  698.00   695.14
  699.00   696.14
  700.00   697.14
  701.00   698.14
  702.00   699.14
  703.00   700.14
  704.00   701.14
  705.00   702.14
  706.00   703.14
  707.00   704.14
  708.00   705.14
  709.00   706.14
  710.00   707.14
  711.00   708.14
  712.00   709.14
  713.00   710.14
  714.00   711.14
  715.00   712.14
  716.00   713.14
  717.00   714.14
  718.00   715.14
  719.00   716.14
  720.00   717.14
  721.00   718.14
  722.00   719.14
  723.00   720.14
  724.00   721.14
  725.00   722.14
  726.00   723.14
  727.00   724.14
  728.00   725.14
  729.00   726.14
  730.00   727.14
  731.00   728.14
  732.00   729.14
  733.00   730.14
  734.00   731.14
  735.00   732.14
  736.00   733.14
  737.00   734.14
  738.00   735.14
  739.00   736.14
  740.00   737.14
  741.00   738.14
  742.00   739.14
  743.00   740.14
  744.00   741.14
  745.00   742.14
  746.00   743.14
  747.00   744.14
  748.00   745.14
  749.00   746.14
  750.00   747.14
  751.00   748.14
  752.00   749.14
  753.00   750.14
  754.00   751.14
  755.00   752.14
  756.00   753.14
  757.00   754.14
  758.00   755.14
  759.00   756.14
  760.00   757.14
  761.00   758.14
  762.00   759.14
  763.00   760.14
  764.00   761.14
  765.00   762.14
  766.00   763.14
  767.00   764.14
  768.00   765.14
  769.00   766.14
  770.00   767.14
  771.00   768.14
  772.00   769.14
  773.00   770.14
  774.00   771.14
  775.00   772.14
  776.00   773.14
  777.00   774.14
  778.00   775.14
  779.00   776.14
  780.00   777.14
  781.00   778.14
  782.00   779.14
  783.00   780.14
  784.00   781.14
  785.00   782.14
  786.00   783.14
  787.00   784.14
  788.00   785.14
  789.00   786.14
  790.00   787.14
  791.00   788.14
  792.00   789.14
  793.00   790.14
  794.00   791.14
  795.00   792.14
  796.00   793.14
  797.00   794.14
  798.00   795.14
  799.00   796.14
  800.00   797.14
  801.00   798.14
  802.00   799.14
  803.00   800.14
  804.00   801.14
  805.00   802.14
  806.00   803.14
  807.00   804.14
  808.00   805.14
  809.00   806.14
  810.00   807.14
  811.00   808.14
  812.00   809.14
  813.00   810.14
  814.00   811.14
  815.00   812.14
  816.00   813.14
  817.00   814.14
  818.00   815.14
  819.00   816.14
  820.00   817.14
  821.00   818.14
  822.00   819.14
  823.00   820.14
  824.00   821.14
  825.00   822.14
  826.00   823.14
  827.00   824.14
  828.00   825.14
  829.00   826.14
  830.00   827.14
  831.00   828.14
  832.00   829.14
  833.00   830.14
  834.00   831.14
  835.00   832.14
  836.00   833.14
  837.00   834.14
  838.00   835.14
  839.00   836.14
  840.00   837.14
  841.00   838.14
  842.00   839.14
  843.00   840.14
  844.00   841.14
  845.00   842.14
  846.00   843.14
  847.00   844.14
  848.00   845.14
  849.00   846.14
  850.00   847.14
  851.00   848.14
  852.00   849.14
  853.00   850.14
  854.00   851.14
  855.00   852.14
  856.00   853.14
  857.00   854.14
  858.00   855.14
  859.00   856.14
  860.00   857.14
  861.00   858.14
  862.00   859.14
  863.00   860.14
  864.00   861.14
  865.00   862.14
  866.00   863.14
  867.00   864.14
  868.00   865.14
  869.00   866.14
  870.00   867.14
  871.00   868.14
  872.00   869.14
  873.00   870.14
  874.00   871.14
  875.00   872.14
  876.00   873.14
  877.00   874.14
  878.00   875.14
  879.00   876.14
  880.00   877.14
  881.00   878.14
  882.00   879.14
  883.00   880.14
  884.00   881.14
  885.00   882.14
  886.00   883.14
  887.00   884.14
  888.00   885.14
  889.00   886.14
  890.00   887.14
  891.00   888.14
  892.00   889.14
  893.00   890.14
  894.00   891.14
  895.00   892.14
  896.00   893.14
  897.00   894.14
  898.00   895.14
  899.00   896.14
  900.00   897.14
  901.00   898.14
  902.00   899.14
  903.00   900.14
  904.00   901.14
  905.00   902.14
  906.00   903.14
  907.00   904.14
  908.00   905.14
  909.00   906.14
  910.00   907.14
  911.00   908.14
  912.00   909.14
  913.00   910.14
  914.00   911.14
  915.00   912.14
  916.00   913.14
  917.00   914.14
  918.00   915.14
  919.00   916.14
  920.00   917.14
  921.00   918.14
  922.00   919.14
  923.00   920.14
  924.00   921.14
  925.00   922.14
  926.00   923.14
  927.00   924.14
  928.00   925.14
  929.00   926.14
  930.00   927.14
  931.00   928.14
  932.00   929.14
  933.00   930.14
  934.00   931.14
  935.00   932.14
  936.00   933.14
  937.00   934.14
  938.00   935.14
  939.00   936.14
  940.00   937.14
  941.00   938.14
  942.00   939.14
  943.00   940.14
  944.00   941.14
  945.00   942.14
  946.00   943.14
  947.00   944.14
  948.00   945.14
  949.00   946.14
  950.00   947.14
  951.00   948.14
  952.00   949.14
  953.00   950.14
  954.00   951.14
  955.00   952.14
  956.00   953.14
  957.00   954.14
  958.00   955.14
  959.00   956.14
  960.00   957.14
  961.00   958.14
  962.00   959.14
  963.00   960.14
  964.00   961.14
  965.00   962.14
  966.00   963.14
  967.00   964.14
  968.00   965.14
  969.00   966.14
  970.00   967.14
  971.00   968.14
  972.00   969.14
  973.00   970.14
  974.00   971.14
  975.00   972.14
  976.00   973.14
  977.00   974.14
  978.00   975.14
  979.00   976.14
  980.00   977.14
  981.00   978.14
  982.00   979.14
  983.00   980.14
  984.00   981.14
  985.00   982.14
  986.00   983.14
  987.00   984.14
  988.00   985.14
  989.00   986.14
  990.00   987.14
  991.00   988.14
  992.00   989.14
  993.00   990.14
  994.00   991.14
  995.00   992.14
  996.00   993.14
  997.00   994.14
  998.00   995.14
  999.00   996.14
 1000.00   997.14

#Mag   6.15
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.87
    7.00     4.68
    8.00     5.54
    9.00     6.43
   10.00     7.35
   11.00     8.28
   12.00     9.23
   13.00    10.18
   14.00    11.14
   15.00    12.11
   16.00    13.08
   17.00    14.05
   18.00    15.03
   19.00    16.01
   20.00    16.99
   21.00    17.97
   22.00    18.96
   23.00    19.94
   24.00    20.93
   25.00    21.92
   26.00    22.91
   27.00    23.90
   28.00    24.89
   29.00    25.88
   30.00    26.87
   31.00    27.87
   32.00    28.86
   33.00    29.85
   34.00    30.85
   35.00    31.84
   36.00    32.83
   37.00    33.83
   38.00    34.82
   39.00    35.82
   40.00    36.82
   41.00    37.81
   42.00    38.81
   43.00    39.80
   44.00    40.80
   45.00    41.80
   46.00    42.79
   47.00    43.79
   48.00    44.79
   49.00    45.78
   50.00    46.78
   51.00    47.78
   52.00    48.77
   53.00    49.77
   54.00    50.77
   55.00    51.77
   56.00    52.77
   57.00    53.76
   58.00    54.76
   59.00    55.76
   60.00    56.76
   61.00    57.76
   62.00    58.75
   63.00    59.75
   64.00    60.75
   65.00    61.75
   66.00    62.75
   67.00    63.74
   68.00    64.74
   69.00    65.74
   70.00    66.74
   71.00    67.74
   72.00    68.74
   73.00    69.74
   74.00    70.74
   75.00    71.73
   76.00    72.73
   77.00    73.73
   78.00    74.73
   79.00    75.73
   80.00    76.73
   81.00    77.73
   82.00    78.73
   83.00    79.72
   84.00    80.72
   85.00    81.72
   86.00    82.72
   87.00    83.72
   88.00    84.72
   89.00    85.72
   90.00    86.72
   91.00    87.72
   92.00    88.72
   93.00    89.72
   94.00    90.72
   95.00    91.71
   96.00    92.71
   97.00    93.71
   98.00    94.71
   99.00    95.71
  100.00    96.71
  101.00    97.71
  102.00    98.71
  103.00    99.71
  104.00   100.71
  105.00   101.71
  106.00   102.71
  107.00   103.71
  108.00   104.71
  109.00   105.70
  110.00   106.70
  111.00   107.70
  112.00   108.70
  113.00   109.70
  114.00   110.70
  115.00   111.70
  116.00   112.70
  117.00   113.70
  118.00   114.70
  119.00   115.70
  120.00   116.70
  121.00   117.70
  122.00   118.70
  123.00   119.70
  124.00   120.70
  125.00   121.70
  126.00   122.70
  127.00   123.70
  128.00   124.70
  129.00   125.69
  130.00   126.69
  131.00   127.69
  132.00   128.69
  133.00   129.69
  134.00   130.69
  135.00   131.69
  136.00   132.69
  137.00   133.69
  138.00   134.69
  139.00   135.69
  140.00   136.69
  141.00   137.69
  142.00   138.69
  143.00   139.69
  144.00   140.69
  145.00   141.69
  146.00   142.69
  147.00   143.69
  148.00   144.69
  149.00   145.69
  150.00   146.69
  151.00   147.69
  152.00   148.69
  153.00   149.69
  154.00   150.69
  155.00   151.69
  156.00   152.69
  157.00   153.69
  158.00   154.69
  159.00   155.68
  160.00   156.68
  161.00   157.68
  162.00   158.68
  163.00   159.68
  164.00   160.68
  165.00   161.68
  166.00   162.68
  167.00   163.68
  168.00   164.68
  169.00   165.68
  170.00   166.68
  171.00   167.68
  172.00   168.68
  173.00   169.68
  174.00   170.68
  175.00   171.68
  176.00   172.68
  177.00   173.68
  178.00   174.68
  179.00   175.68
  180.00   176.68
  181.00   177.68
  182.00   178.68
  183.00   179.68
  184.00   180.68
  185.00   181.68
  186.00   182.68
  187.00   183.68
  188.00   184.68
  189.00   185.68
  190.00   186.68
  191.00   187.68
  192.00   188.68
  193.00   189.68
  194.00   190.68
  195.00   191.68
  196.00   192.68
  197.00   193.68
  198.00   194.68
  199.00   195.68
  200.00   196.68
  201.00   197.68
  202.00   198.68
  203.00   199.68
  204.00   200.68
  205.00   201.67
  206.00   202.67
  207.00   203.67
  208.00   204.67
  209.00   205.67
  210.00   206.67
  211.00   207.67
  212.00   208.67
  213.00   209.67
  214.00   210.67
  215.00   211.67
  216.00   212.67
  217.00   213.67
  218.00   214.67
  219.00   215.67
  220.00   216.67
  221.00   217.67
  222.00   218.67
  223.00   219.67
  224.00   220.67
  225.00   221.67
  226.00   222.67
  227.00   223.67
  228.00   224.67
  229.00   225.67
  230.00   226.67
  231.00   227.67
  232.00   228.67
  233.00   229.67
  234.00   230.67
  235.00   231.67
  236.00   232.67
  237.00   233.67
  238.00   234.67
  239.00   235.67
  240.00   236.67
  241.00   237.67
  242.00   238.67
  243.00   239.67
  244.00   240.67
  245.00   241.67
  246.00   242.67
  247.00   243.67
  248.00   244.67
  249.00   245.67
  250.00   246.67
  251.00   247.67
  252.00   248.67
  253.00   249.67
  254.00   250.67
  255.00   251.67
  256.00   252.67
  257.00   253.67
  258.00   254.67
  259.00   255.67
  260.00   256.67
  261.00   257.67
  262.00   258.67
  263.00   259.67
  264.00   260.67
  265.00   261.67
  266.00   262.67
  267.00   263.67
  268.00   264.67
  269.00   265.67
  270.00   266.67
  271.00   267.67
  272.00   268.67
  273.00   269.67
  274.00   270.67
  275.00   271.67
  276.00   272.67
  277.00   273.67
  278.00   274.67
  279.00   275.67
  280.00   276.67
  281.00   277.67
  282.00   278.67
  283.00   279.67
  284.00   280.67
  285.00   281.67
  286.00   282.67
  287.00   283.67
  288.00   284.67
  289.00   285.67
  290.00   286.66
  291.00   287.66
  292.00   288.66
  293.00   289.66
  294.00   290.66
  295.00   291.66
  296.00   292.66
  297.00   293.66
  298.00   294.66
  299.00   295.66
  300.00   296.66
  301.00   297.66
  302.00   298.66
  303.00   299.66
  304.00   300.66
  305.00   301.66
  306.00   302.66
  307.00   303.66
  308.00   304.66
  309.00   305.66
  310.00   306.66
  311.00   307.66
  312.00   308.66
  313.00   309.66
  314.00   310.66
  315.00   311.66
  316.00   312.66
  317.00   313.66
  318.00   314.66
  319.00   315.66
  320.00   316.66
  321.00   317.66
  322.00   318.66
  323.00   319.66
  324.00   320.66
  325.00   321.66
  326.00   322.66
  327.00   323.66
  328.00   324.66
  329.00   325.66
  330.00   326.66
  331.00   327.66
  332.00   328.66
  333.00   329.66
  334.00   330.66
  335.00   331.66
  336.00   332.66
  337.00   333.66
  338.00   334.66
  339.00   335.66
  340.00   336.66
  341.00   337.66
  342.00   338.66
  343.00   339.66
  344.00   340.66
  345.00   341.66
  346.00   342.66
  347.00   343.66
  348.00   344.66
  349.00   345.66
  350.00   346.66
  351.00   347.66
  352.00   348.66
  353.00   349.66
  354.00   350.66
  355.00   351.66
  356.00   352.66
  357.00   353.66
  358.00   354.66
  359.00   355.66
  360.00   356.66
  361.00   357.66
  362.00   358.66
  363.00   359.66
  364.00   360.66
  365.00   361.66
  366.00   362.66
  367.00   363.66
  368.00   364.66
  369.00   365.66
  370.00   366.66
  371.00   367.66
  372.00   368.66
  373.00   369.66
  374.00   370.66
  375.00   371.66
  376.00   372.66
  377.00   373.66
  378.00   374.66
  379.00   375.66
  380.00   376.66
  381.00   377.66
  382.00   378.66
  383.00   379.66
  384.00   380.66
  385.00   381.66
  386.00   382.66
  387.00   383.66
  388.00   384.66
  389.00   385.66
  390.00   386.66
  391.00   387.66
  392.00   388.66
  393.00   389.66
  394.00   390.66
  395.00   391.66
  396.00   392.66
  397.00   393.66
  398.00   394.66
  399.00   395.66
  400.00   396.66
  401.00   397.66
  402.00   398.66
  403.00   399.66
  404.00   400.66
  405.00   401.66
  406.00   402.66
  407.00   403.66
  408.00   404.66
  409.00   405.66
  410.00   406.66
  411.00   407.66
  412.00   408.66
  413.00   409.66
  414.00   410.66
  415.00   411.66
  416.00   412.66
  417.00   413.66
  418.00   414.66
  419.00   415.66
  420.00   416.66
  421.00   417.66
  422.00   418.66
  423.00   419.66
  424.00   420.66
  425.00   421.66
  426.00   422.66
  427.00   423.66
  428.00   424.66
  429.00   425.66
  430.00   426.66
  431.00   427.66
  432.00   428.66
  433.00   429.66
  434.00   430.66
  435.00   431.66
  436.00   432.66
  437.00   433.66
  438.00   434.66
  439.00   435.66
  440.00   436.66
  441.00   437.66
  442.00   438.66
  443.00   439.66
  444.00   440.66
  445.00   441.66
  446.00   442.66
  447.00   443.66
  448.00   444.66
  449.00   445.66
  450.00   446.66
  451.00   447.66
  452.00   448.66
  453.00   449.66
  454.00   450.66
  455.00   451.66
  456.00   452.66
  457.00   453.66
  458.00   454.66
  459.00   455.66
  460.00   456.66
  461.00   457.66
  462.00   458.66
  463.00   459.66
  464.00   460.66
  465.00   461.66
  466.00   462.66
  467.00   463.66
  468.00   464.66
  469.00   465.66
  470.00   466.66
  471.00   467.66
  472.00   468.66
  473.00   469.66
  474.00   470.66
  475.00   471.66
  476.00   472.66
  477.00   473.66
  478.00   474.66
  479.00   475.66
  480.00   476.66
  481.00   477.66
  482.00   478.66
  483.00   479.66
  484.00   480.66
  485.00   481.66
  486.00   482.66
  487.00   483.66
  488.00   484.66
  489.00   485.66
  490.00   486.66
  491.00   487.66
  492.00   488.66
  493.00   489.65
  494.00   490.66
  495.00   491.66
  496.00   492.65
  497.00   493.65
  498.00   494.65
  499.00   495.65
  500.00   496.65
  501.00   497.65
  502.00   498.65
  503.00   499.65
  504.00   500.65
  505.00   501.65
  506.00   502.65
  507.00   503.65
  508.00   504.65
  509.00   505.65
  510.00   506.65
  511.00   507.65
  512.00   508.65
  513.00   509.65
  514.00   510.65
  515.00   511.65
  516.00   512.65
  517.00   513.65
  518.00   514.65
  519.00   515.65
  520.00   516.65
  521.00   517.65
  522.00   518.65
  523.00   519.65
  524.00   520.65
  525.00   521.65
  526.00   522.65
  527.00   523.65
  528.00   524.65
  529.00   525.65
  530.00   526.65
  531.00   527.65
  532.00   528.65
  533.00   529.65
  534.00   530.65
  535.00   531.65
  536.00   532.65
  537.00   533.65
  538.00   534.65
  539.00   535.65
  540.00   536.65
  541.00   537.65
