CY HW for period   0.010 Min Mag is  5.050
199  1 1.3863E-04
200  1 0.0000E+00

  0  2 5.5069E-03
  1  2 2.1093E-02
  2  2 2.7941E-02
  3  2 3.2826E-02
  4  2 3.5738E-02
  5  2 3.7043E-02
  6  2 3.6964E-02
  7  2 3.5788E-02
  8  2 3.3888E-02
  9  2 3.1519E-02
 10  2 2.8946E-02
 11  2 2.6448E-02
 12  2 2.4127E-02
 13  2 2.1999E-02
 14  2 2.0057E-02
 15  2 1.8314E-02
 16  2 1.6762E-02
 17  2 1.5375E-02
 18  2 1.4136E-02
 19  2 1.3022E-02
 20  2 1.2021E-02
 21  2 1.1120E-02
 22  2 1.0313E-02
 23  2 9.5908E-03
 24  2 8.9416E-03
 25  2 8.3542E-03
 26  2 7.8214E-03
 27  2 7.3362E-03
 28  2 6.8926E-03
 29  2 6.4870E-03
 30  2 6.1143E-03
 31  2 5.7718E-03
 32  2 5.4559E-03
 33  2 5.1639E-03
 34  2 4.8936E-03
 35  2 4.6429E-03
 36  2 4.4096E-03
 37  2 4.1926E-03
 38  2 3.9899E-03
 39  2 3.8007E-03
 40  2 3.6237E-03
 41  2 3.4575E-03
 42  2 3.3018E-03
 43  2 3.1559E-03
 44  2 3.0195E-03
 45  2 2.8915E-03
 46  2 2.7715E-03
 47  2 2.6587E-03
 48  2 2.5526E-03
 49  2 2.4526E-03
 50  2 2.3584E-03
 51  2 2.2694E-03
 52  2 2.1854E-03
 53  2 2.1059E-03
 54  2 2.0306E-03
 55  2 1.9593E-03
 56  2 1.8916E-03
 57  2 1.8274E-03
 58  2 1.7663E-03
 59  2 1.7083E-03
 60  2 1.6530E-03
 61  2 1.6004E-03
 62  2 1.5502E-03
 63  2 1.5024E-03
 64  2 1.4567E-03
 65  2 1.4131E-03
 66  2 1.3713E-03
 67  2 1.3315E-03
 68  2 1.2933E-03
 69  2 1.2567E-03
 70  2 1.2216E-03
 71  2 1.1880E-03
 72  2 1.1558E-03
 73  2 1.1248E-03
 74  2 1.0951E-03
 75  2 1.0665E-03
 76  2 1.0391E-03
 77  2 1.0126E-03
 78  2 9.8718E-04
 79  2 9.6269E-04
 80  2 9.3911E-04
 81  2 9.1639E-04
 82  2 8.9445E-04
 83  2 8.7330E-04
 84  2 8.5292E-04
 85  2 8.3320E-04
 86  2 8.1419E-04
 87  2 7.9580E-04
 88  2 7.7803E-04
 89  2 7.6087E-04
 90  2 7.4424E-04
 91  2 7.2818E-04
 92  2 7.1260E-04
 93  2 6.9753E-04
 94  2 6.8294E-04
 95  2 6.6881E-04
 96  2 6.5507E-04
 97  2 6.4181E-04
 98  2 6.2889E-04
 99  2 6.1639E-04
100  2 6.0429E-04
101  2 5.9246E-04
102  2 5.8103E-04
103  2 5.6992E-04
104  2 5.5913E-04
105  2 5.4863E-04
106  2 5.3843E-04
107  2 5.2851E-04
108  2 5.1886E-04
109  2 5.0948E-04
110  2 5.0035E-04
111  2 4.9145E-04
112  2 4.8279E-04
113  2 4.7438E-04
114  2 4.6618E-04
115  2 4.5816E-04
116  2 4.5037E-04
117  2 4.4278E-04
118  2 4.3537E-04
119  2 4.2816E-04
120  2 4.2113E-04
121  2 4.1426E-04
122  2 4.0756E-04
123  2 4.0101E-04
124  2 3.9463E-04
125  2 3.8838E-04
126  2 3.8231E-04
127  2 3.7638E-04
128  2 3.7059E-04
129  2 3.6492E-04
130  2 3.5938E-04
131  2 3.5395E-04
132  2 3.4868E-04
133  2 3.4347E-04
134  2 3.3842E-04
135  2 3.3347E-04
136  2 3.2862E-04
137  2 3.2389E-04
138  2 3.1924E-04
139  2 3.1470E-04
140  2 3.1027E-04
141  2 3.0592E-04
142  2 3.0166E-04
143  2 2.9750E-04
144  2 2.9341E-04
145  2 2.8942E-04
146  2 2.8550E-04
147  2 2.8164E-04
148  2 2.7791E-04
149  2 2.7422E-04
150  2 2.7060E-04
151  2 2.6705E-04
152  2 2.6359E-04
153  2 2.6018E-04
154  2 2.5683E-04
155  2 2.5356E-04
156  2 2.5034E-04
157  2 2.4720E-04
158  2 2.4408E-04
159  2 2.4106E-04
160  2 2.3809E-04
161  2 2.3516E-04
162  2 2.3229E-04
163  2 2.2947E-04
164  2 2.2670E-04
165  2 2.2401E-04
166  2 2.2130E-04
167  2 2.1870E-04
168  2 2.1612E-04
169  2 2.1360E-04
170  2 2.1109E-04
171  2 2.0866E-04
172  2 2.0627E-04
173  2 2.0390E-04
174  2 2.0158E-04
175  2 1.9932E-04
176  2 1.9708E-04
177  2 1.9486E-04
178  2 1.9271E-04
179  2 1.9057E-04
180  2 1.8850E-04
181  2 1.8642E-04
182  2 1.8439E-04
183  2 1.8239E-04
184  2 1.8042E-04
185  2 1.7848E-04
186  2 1.7661E-04
187  2 1.7473E-04
188  2 1.7289E-04
189  2 1.7109E-04
190  2 1.6929E-04
191  2 1.6754E-04
192  2 1.6581E-04
193  2 1.6413E-04
194  2 1.6245E-04
195  2 1.6079E-04
196  2 1.5918E-04
197  2 1.5758E-04
198  2 1.5601E-04
199  2 0.0000E+00
200  2 0.0000E+00

  0  3 1.5696E-02
  1  3 2.4933E-02
  2  3 3.2717E-02
  3  3 3.8231E-02
  4  3 4.1471E-02
  5  3 4.2815E-02
  6  3 4.2538E-02
  7  3 4.1075E-02
  8  3 3.8843E-02
  9  3 3.6139E-02
 10  3 3.3214E-02
 11  3 3.0358E-02
 12  3 2.7678E-02
 13  3 2.5226E-02
 14  3 2.2997E-02
 15  3 2.0985E-02
 16  3 1.9196E-02
 17  3 1.7600E-02
 18  3 1.6176E-02
 19  3 1.4899E-02
 20  3 1.3752E-02
 21  3 1.2719E-02
 22  3 1.1791E-02
 23  3 1.0960E-02
 24  3 1.0212E-02
 25  3 9.5343E-03
 26  3 8.9206E-03
 27  3 8.3622E-03
 28  3 7.8523E-03
 29  3 7.3865E-03
 30  3 6.9590E-03
 31  3 6.5666E-03
 32  3 6.2048E-03
 33  3 5.8710E-03
 34  3 5.5621E-03
 35  3 5.2759E-03
 36  3 5.0098E-03
 37  3 4.7625E-03
 38  3 4.5318E-03
 39  3 4.3166E-03
 40  3 4.1154E-03
 41  3 3.9267E-03
 42  3 3.7499E-03
 43  3 3.5838E-03
 44  3 3.4281E-03
 45  3 3.2822E-03
 46  3 3.1454E-03
 47  3 3.0168E-03
 48  3 2.8959E-03
 49  3 2.7820E-03
 50  3 2.6747E-03
 51  3 2.5734E-03
 52  3 2.4777E-03
 53  3 2.3873E-03
 54  3 2.3016E-03
 55  3 2.2204E-03
 56  3 2.1434E-03
 57  3 2.0704E-03
 58  3 2.0009E-03
 59  3 1.9350E-03
 60  3 1.8721E-03
 61  3 1.8123E-03
 62  3 1.7553E-03
 63  3 1.7009E-03
 64  3 1.6490E-03
 65  3 1.5995E-03
 66  3 1.5521E-03
 67  3 1.5068E-03
 68  3 1.4634E-03
 69  3 1.4219E-03
 70  3 1.3821E-03
 71  3 1.3439E-03
 72  3 1.3074E-03
 73  3 1.2722E-03
 74  3 1.2385E-03
 75  3 1.2061E-03
 76  3 1.1749E-03
 77  3 1.1449E-03
 78  3 1.1161E-03
 79  3 1.0883E-03
 80  3 1.0616E-03
 81  3 1.0358E-03
 82  3 1.0110E-03
 83  3 9.8700E-04
 84  3 9.6388E-04
 85  3 9.4154E-04
 86  3 9.1998E-04
 87  3 8.9916E-04
 88  3 8.7903E-04
 89  3 8.5960E-04
 90  3 8.4073E-04
 91  3 8.2253E-04
 92  3 8.0489E-04
 93  3 7.8783E-04
 94  3 7.7131E-04
 95  3 7.5528E-04
 96  3 7.3977E-04
 97  3 7.2471E-04
 98  3 7.1010E-04
 99  3 6.9595E-04
100  3 6.8222E-04
101  3 6.6888E-04
102  3 6.5593E-04
103  3 6.4337E-04
104  3 6.3114E-04
105  3 6.1926E-04
106  3 6.0771E-04
107  3 5.9650E-04
108  3 5.8558E-04
109  3 5.7497E-04
110  3 5.6464E-04
111  3 5.5458E-04
112  3 5.4479E-04
113  3 5.3526E-04
114  3 5.2599E-04
115  3 5.1693E-04
116  3 5.0812E-04
117  3 4.9955E-04
118  3 4.9116E-04
119  3 4.8301E-04
120  3 4.7504E-04
121  3 4.6727E-04
122  3 4.5970E-04
123  3 4.5231E-04
124  3 4.4509E-04
125  3 4.3802E-04
126  3 4.3116E-04
127  3 4.2443E-04
128  3 4.1789E-04
129  3 4.1148E-04
130  3 4.0525E-04
131  3 3.9912E-04
132  3 3.9312E-04
133  3 3.8726E-04
134  3 3.8157E-04
135  3 3.7597E-04
136  3 3.7048E-04
137  3 3.6515E-04
138  3 3.5990E-04
139  3 3.5477E-04
140  3 3.4976E-04
141  3 3.4485E-04
142  3 3.4002E-04
143  3 3.3533E-04
144  3 3.3071E-04
145  3 3.2619E-04
146  3 3.2177E-04
147  3 3.1743E-04
148  3 3.1319E-04
149  3 3.0903E-04
150  3 3.0496E-04
151  3 3.0095E-04
152  3 2.9703E-04
153  3 2.9319E-04
154  3 2.8940E-04
155  3 2.8571E-04
156  3 2.8208E-04
157  3 2.7852E-04
158  3 2.7504E-04
159  3 2.7161E-04
160  3 2.6823E-04
161  3 2.6493E-04
162  3 2.6169E-04
163  3 2.5853E-04
164  3 2.5540E-04
165  3 2.5233E-04
166  3 2.4933E-04
167  3 2.4635E-04
168  3 2.4344E-04
169  3 2.4059E-04
170  3 2.3779E-04
171  3 2.3504E-04
172  3 2.3233E-04
173  3 2.2967E-04
174  3 2.2705E-04
175  3 2.2447E-04
176  3 2.2195E-04
177  3 2.1947E-04
178  3 2.1703E-04
179  3 2.1463E-04
180  3 2.1227E-04
181  3 2.0994E-04
182  3 2.0766E-04
183  3 2.0540E-04
184  3 2.0318E-04
185  3 2.0101E-04
186  3 1.9886E-04
187  3 1.9677E-04
188  3 1.9468E-04
189  3 1.9264E-04
190  3 1.9064E-04
191  3 1.8865E-04
192  3 1.8670E-04
193  3 1.8479E-04
194  3 1.8291E-04
195  3 1.8105E-04
196  3 1.7923E-04
197  3 1.7743E-04
198  3 1.7565E-04
199  3 0.0000E+00
200  3 0.0000E+00

  0  4 1.9022E-02
  1  4 2.9602E-02
  2  4 3.8432E-02
  3  4 4.4644E-02
  4  4 4.8250E-02
  5  4 4.9593E-02
  6  4 4.9061E-02
  7  4 4.7249E-02
  8  4 4.4608E-02
  9  4 4.1508E-02
 10  4 3.8191E-02
 11  4 3.4910E-02
 12  4 3.1817E-02
 13  4 2.8986E-02
 14  4 2.6420E-02
 15  4 2.4100E-02
 16  4 2.2032E-02
 17  4 2.0190E-02
 18  4 1.8549E-02
 19  4 1.7079E-02
 20  4 1.5763E-02
 21  4 1.4577E-02
 22  4 1.3508E-02
 23  4 1.2547E-02
 24  4 1.1682E-02
 25  4 1.0899E-02
 26  4 1.0191E-02
 27  4 9.5470E-03
 28  4 8.9597E-03
 29  4 8.4238E-03
 30  4 7.9325E-03
 31  4 7.4819E-03
 32  4 7.0670E-03
 33  4 6.6843E-03
 34  4 6.3307E-03
 35  4 6.0033E-03
 36  4 5.6993E-03
 37  4 5.4169E-03
 38  4 5.1536E-03
 39  4 4.9084E-03
 40  4 4.6791E-03
 41  4 4.4644E-03
 42  4 4.2634E-03
 43  4 4.0745E-03
 44  4 3.8971E-03
 45  4 3.7304E-03
 46  4 3.5742E-03
 47  4 3.4273E-03
 48  4 3.2894E-03
 49  4 3.1594E-03
 50  4 3.0370E-03
 51  4 2.9215E-03
 52  4 2.8123E-03
 53  4 2.7092E-03
 54  4 2.6116E-03
 55  4 2.5191E-03
 56  4 2.4314E-03
 57  4 2.3482E-03
 58  4 2.2691E-03
 59  4 2.1940E-03
 60  4 2.1224E-03
 61  4 2.0544E-03
 62  4 1.9895E-03
 63  4 1.9276E-03
 64  4 1.8686E-03
 65  4 1.8122E-03
 66  4 1.7583E-03
 67  4 1.7068E-03
 68  4 1.6575E-03
 69  4 1.6103E-03
 70  4 1.5651E-03
 71  4 1.5217E-03
 72  4 1.4801E-03
 73  4 1.4402E-03
 74  4 1.4019E-03
 75  4 1.3651E-03
 76  4 1.3297E-03
 77  4 1.2956E-03
 78  4 1.2629E-03
 79  4 1.2314E-03
 80  4 1.2010E-03
 81  4 1.1718E-03
 82  4 1.1436E-03
 83  4 1.1163E-03
 84  4 1.0901E-03
 85  4 1.0648E-03
 86  4 1.0403E-03
 87  4 1.0167E-03
 88  4 9.9385E-04
 89  4 9.7180E-04
 90  4 9.5043E-04
 91  4 9.2979E-04
 92  4 9.0980E-04
 93  4 8.9044E-04
 94  4 8.7171E-04
 95  4 8.5357E-04
 96  4 8.3596E-04
 97  4 8.1889E-04
 98  4 8.0237E-04
 99  4 7.8631E-04
100  4 7.7076E-04
101  4 7.5564E-04
102  4 7.4095E-04
103  4 7.2671E-04
104  4 7.1287E-04
105  4 6.9943E-04
106  4 6.8634E-04
107  4 6.7365E-04
108  4 6.6129E-04
109  4 6.4926E-04
110  4 6.3757E-04
111  4 6.2621E-04
112  4 6.1511E-04
113  4 6.0431E-04
114  4 5.9382E-04
115  4 5.8358E-04
116  4 5.7359E-04
117  4 5.6389E-04
118  4 5.5441E-04
119  4 5.4517E-04
120  4 5.3616E-04
121  4 5.2737E-04
122  4 5.1881E-04
123  4 5.1043E-04
124  4 5.0228E-04
125  4 4.9429E-04
126  4 4.8652E-04
127  4 4.7892E-04
128  4 4.7149E-04
129  4 4.6427E-04
130  4 4.5719E-04
131  4 4.5023E-04
132  4 4.4349E-04
133  4 4.3685E-04
134  4 4.3041E-04
135  4 4.2406E-04
136  4 4.1788E-04
137  4 4.1185E-04
138  4 4.0594E-04
139  4 4.0012E-04
140  4 3.9446E-04
141  4 3.8889E-04
142  4 3.8347E-04
143  4 3.7815E-04
144  4 3.7293E-04
145  4 3.6783E-04
146  4 3.6284E-04
147  4 3.5791E-04
148  4 3.5311E-04
149  4 3.4843E-04
150  4 3.4382E-04
151  4 3.3930E-04
152  4 3.3487E-04
153  4 3.3054E-04
154  4 3.2627E-04
155  4 3.2210E-04
156  4 3.1800E-04
157  4 3.1396E-04
158  4 3.1002E-04
159  4 3.0616E-04
160  4 3.0234E-04
161  4 2.9864E-04
162  4 2.9498E-04
163  4 2.9138E-04
164  4 2.8784E-04
165  4 2.8437E-04
166  4 2.8098E-04
167  4 2.7767E-04
168  4 2.7435E-04
169  4 2.7114E-04
170  4 2.6798E-04
171  4 2.6486E-04
172  4 2.6180E-04
173  4 2.5880E-04
174  4 2.5585E-04
175  4 2.5294E-04
176  4 2.5009E-04
177  4 2.4729E-04
178  4 2.4453E-04
179  4 2.4182E-04
180  4 2.3915E-04
181  4 2.3653E-04
182  4 2.3395E-04
183  4 2.3142E-04
184  4 2.2894E-04
185  4 2.2645E-04
186  4 2.2405E-04
187  4 2.2168E-04
188  4 2.1933E-04
189  4 2.1702E-04
190  4 2.1474E-04
191  4 2.1252E-04
192  4 2.1033E-04
193  4 2.0817E-04
194  4 2.0603E-04
195  4 2.0394E-04
196  4 2.0186E-04
197  4 1.9982E-04
198  4 1.9783E-04
199  4 0.0000E+00
200  4 0.0000E+00

  0  5 2.3222E-02
  1  5 3.5308E-02
  2  5 4.5287E-02
  3  5 5.2272E-02
  4  5 5.6260E-02
  5  5 5.6719E-02
  6  5 5.4473E-02
  7  5 5.1349E-02
  8  5 4.7772E-02
  9  5 4.3998E-02
 10  5 4.0219E-02
 11  5 3.6656E-02
 12  5 3.3379E-02
 13  5 3.0417E-02
 14  5 2.7745E-02
 15  5 2.5349E-02
 16  5 2.3216E-02
 17  5 2.1319E-02
 18  5 1.9623E-02
 19  5 1.8105E-02
 20  5 1.6740E-02
 21  5 1.5507E-02
 22  5 1.4392E-02
 23  5 1.3389E-02
 24  5 1.2482E-02
 25  5 1.1663E-02
 26  5 1.0919E-02
 27  5 1.0242E-02
 28  5 9.6237E-03
 29  5 9.0577E-03
 30  5 8.5391E-03
 31  5 8.0621E-03
 32  5 7.6226E-03
 33  5 7.2169E-03
 34  5 6.8415E-03
 35  5 6.4932E-03
 36  5 6.1701E-03
 37  5 5.8691E-03
 38  5 5.5888E-03
 39  5 5.3271E-03
 40  5 5.0821E-03
 41  5 4.8530E-03
 42  5 4.6379E-03
 43  5 4.4359E-03
 44  5 4.2459E-03
 45  5 4.0673E-03
 46  5 3.8992E-03
 47  5 3.7415E-03
 48  5 3.5929E-03
 49  5 3.4530E-03
 50  5 3.3210E-03
 51  5 3.1963E-03
 52  5 3.0786E-03
 53  5 2.9671E-03
 54  5 2.8615E-03
 55  5 2.7614E-03
 56  5 2.6665E-03
 57  5 2.5762E-03
 58  5 2.4906E-03
 59  5 2.4090E-03
 60  5 2.3314E-03
 61  5 2.2574E-03
 62  5 2.1869E-03
 63  5 2.1197E-03
 64  5 2.0554E-03
 65  5 1.9941E-03
 66  5 1.9354E-03
 67  5 1.8793E-03
 68  5 1.8255E-03
 69  5 1.7740E-03
 70  5 1.7247E-03
 71  5 1.6774E-03
 72  5 1.6320E-03
 73  5 1.5884E-03
 74  5 1.5465E-03
 75  5 1.5063E-03
 76  5 1.4675E-03
 77  5 1.4303E-03
 78  5 1.3945E-03
 79  5 1.3600E-03
 80  5 1.3268E-03
 81  5 1.2947E-03
 82  5 1.2638E-03
 83  5 1.2339E-03
 84  5 1.2052E-03
 85  5 1.1774E-03
 86  5 1.1506E-03
 87  5 1.1246E-03
 88  5 1.0996E-03
 89  5 1.0753E-03
 90  5 1.0519E-03
 91  5 1.0292E-03
 92  5 1.0072E-03
 93  5 9.8598E-04
 94  5 9.6536E-04
 95  5 9.4540E-04
 96  5 9.2604E-04
 97  5 9.0728E-04
 98  5 8.8908E-04
 99  5 0.0000E+00
100  5 8.7143E-04
101  5 8.5426E-04
102  5 8.3764E-04
103  5 8.2149E-04
104  5 8.0579E-04
105  5 7.9054E-04
106  5 7.7572E-04
107  5 7.6133E-04
108  5 7.4731E-04
109  5 7.3367E-04
110  5 7.2041E-04
111  5 7.0752E-04
112  5 6.9495E-04
113  5 6.8274E-04
114  5 6.7084E-04
115  5 6.5923E-04
116  5 6.4793E-04
117  5 6.3693E-04
118  5 6.2618E-04
119  5 6.1572E-04
120  5 6.0552E-04
121  5 5.9557E-04
122  5 5.8586E-04
123  5 5.7639E-04
124  5 5.6715E-04
125  5 5.5811E-04
126  5 5.4930E-04
127  5 5.4072E-04
128  5 5.3233E-04
129  5 5.2413E-04
130  5 5.1613E-04
131  5 5.0827E-04
132  5 5.0061E-04
133  5 4.9312E-04
134  5 4.8581E-04
135  5 4.7865E-04
136  5 4.7164E-04
137  5 4.6480E-04
138  5 4.5812E-04
139  5 4.5154E-04
140  5 4.4513E-04
141  5 4.3886E-04
142  5 4.3271E-04
143  5 4.2669E-04
144  5 4.2080E-04
145  5 4.1505E-04
146  5 4.0937E-04
147  5 4.0384E-04
148  5 3.9842E-04
149  5 3.9308E-04
150  5 3.8786E-04
151  5 3.8275E-04
152  5 3.7775E-04
153  5 3.7284E-04
154  5 3.6802E-04
155  5 3.6330E-04
156  5 3.5867E-04
157  5 3.5411E-04
158  5 3.4966E-04
159  5 3.4528E-04
160  5 3.4101E-04
161  5 3.3676E-04
162  5 3.3265E-04
163  5 3.2859E-04
164  5 3.2459E-04
165  5 3.2069E-04
166  5 3.1683E-04
167  5 3.1307E-04
168  5 3.0936E-04
169  5 3.0570E-04
170  5 3.0213E-04
171  5 2.9863E-04
172  5 2.9517E-04
173  5 2.9178E-04
174  5 2.8844E-04
175  5 2.8515E-04
176  5 2.8194E-04
177  5 2.7875E-04
178  5 2.7565E-04
179  5 2.7258E-04
180  5 2.6958E-04
181  5 2.6661E-04
182  5 2.6370E-04
183  5 2.6084E-04
184  5 2.5800E-04
185  5 2.5523E-04
186  5 2.5250E-04
187  5 2.4982E-04
188  5 2.4718E-04
189  5 2.4457E-04
190  5 2.4200E-04
191  5 2.3948E-04
192  5 2.3701E-04
193  5 2.3457E-04
194  5 2.3216E-04
195  5 2.2980E-04
196  5 2.2746E-04
197  5 2.2516E-04
198  5 2.2290E-04
199  5 0.0000E+00
200  5 0.0000E+00

  0  6 2.8579E-02
  1  6 5.3553E-02
  2  6 6.1365E-02
  3  6 6.5720E-02
  4  6 6.6909E-02
  5  6 6.5729E-02
  6  6 6.2962E-02
  7  6 5.9271E-02
  8  6 5.5122E-02
  9  6 5.0780E-02
 10  6 4.6439E-02
 11  6 4.2329E-02
 12  6 3.8536E-02
 13  6 3.5107E-02
 14  6 3.2020E-02
 15  6 2.9246E-02
 16  6 2.6769E-02
 17  6 2.4569E-02
 18  6 2.2603E-02
 19  6 2.0844E-02
 20  6 1.9261E-02
 21  6 1.7835E-02
 22  6 1.6545E-02
 23  6 1.5379E-02
 24  6 1.4327E-02
 25  6 1.3377E-02
 26  6 1.2516E-02
 27  6 1.1731E-02
 28  6 1.1017E-02
 29  6 1.0363E-02
 30  6 9.7649E-03
 31  6 9.2151E-03
 32  6 8.7089E-03
 33  6 8.2420E-03
 34  6 7.8107E-03
 35  6 7.4106E-03
 36  6 7.0398E-03
 37  6 6.6947E-03
 38  6 6.3736E-03
 39  6 6.0741E-03
 40  6 5.7939E-03
 41  6 5.5319E-03
 42  6 5.2863E-03
 43  6 5.0558E-03
 44  6 4.8391E-03
 45  6 4.6353E-03
 46  6 4.4431E-03
 47  6 4.2623E-03
 48  6 4.0920E-03
 49  6 3.9318E-03
 50  6 3.7807E-03
 51  6 3.6380E-03
 52  6 3.5032E-03
 53  6 3.3757E-03
 54  6 3.2549E-03
 55  6 3.1405E-03
 56  6 3.0320E-03
 57  6 2.9288E-03
 58  6 2.8309E-03
 59  6 2.7378E-03
 60  6 2.6492E-03
 61  6 2.5647E-03
 62  6 2.4842E-03
 63  6 2.4074E-03
 64  6 2.3342E-03
 65  6 2.2641E-03
 66  6 2.1972E-03
 67  6 2.1332E-03
 68  6 2.0719E-03
 69  6 2.0132E-03
 70  6 1.9570E-03
 71  6 1.9031E-03
 72  6 1.8513E-03
 73  6 1.8016E-03
 74  6 1.7539E-03
 75  6 1.7081E-03
 76  6 1.6640E-03
 77  6 1.6216E-03
 78  6 1.5808E-03
 79  6 1.5416E-03
 80  6 1.5037E-03
 81  6 1.4672E-03
 82  6 1.4321E-03
 83  6 1.3982E-03
 84  6 1.3654E-03
 85  6 1.3338E-03
 86  6 1.3033E-03
 87  6 1.2738E-03
 88  6 1.2453E-03
 89  6 1.2178E-03
 90  6 1.1911E-03
 91  6 1.1654E-03
 92  6 1.1404E-03
 93  6 1.1162E-03
 94  6 1.0928E-03
 95  6 1.0701E-03
 96  6 1.0481E-03
 97  6 1.0268E-03
 98  6 1.0062E-03
 99  6 9.8610E-04
100  6 9.6664E-04
101  6 9.4773E-04
102  6 9.2939E-04
103  6 9.1157E-04
104  6 8.9427E-04
105  6 8.7744E-04
106  6 8.6109E-04
