
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  271.00   267.21
  272.00   268.21
  273.00   269.21
  274.00   270.21
  275.00   271.21
  276.00   272.21
  277.00   273.21
  278.00   274.21
  279.00   275.21
  280.00   276.21
  281.00   277.21
  282.00   278.21
  283.00   279.21
  284.00   280.21
  285.00   281.21
  286.00   282.21
  287.00   283.21
  288.00   284.21
  289.00   285.21
  290.00   286.21
  291.00   287.21
  292.00   288.21
  293.00   289.21
  294.00   290.21
  295.00   291.21
  296.00   292.21
  297.00   293.21
  298.00   294.21
  299.00   295.21
  300.00   296.21
  301.00   297.21
  302.00   298.21
  303.00   299.21
  304.00   300.21
  305.00   301.21
  306.00   302.21
  307.00   303.21
  308.00   304.21
  309.00   305.21
  310.00   306.21
  311.00   307.21
  312.00   308.21
  313.00   309.21
  314.00   310.21
  315.00   311.21
  316.00   312.21
  317.00   313.21
  318.00   314.21
  319.00   315.21
  320.00   316.21
  321.00   317.21
  322.00   318.21
  323.00   319.21
  324.00   320.21
  325.00   321.21
  326.00   322.21
  327.00   323.21
  328.00   324.21
  329.00   325.21
  330.00   326.21
  331.00   327.21
  332.00   328.21
  333.00   329.21
  334.00   330.21
  335.00   331.21
  336.00   332.21
  337.00   333.21
  338.00   334.21
  339.00   335.21
  340.00   336.21
  341.00   337.21
  342.00   338.21
  343.00   339.21
  344.00   340.21
  345.00   341.21
  346.00   342.21
  347.00   343.21
  348.00   344.21
  349.00   345.21
  350.00   346.21
  351.00   347.21
  352.00   348.21
  353.00   349.21
  354.00   350.21
  355.00   351.21
  356.00   352.21
  357.00   353.21
  358.00   354.21
  359.00   355.21
  360.00   356.21
  361.00   357.21
  362.00   358.21
  363.00   359.21
  364.00   360.21
  365.00   361.21
  366.00   362.21
  367.00   363.21
  368.00   364.21
  369.00   365.21
  370.00   366.21
  371.00   367.21
  372.00   368.21
  373.00   369.21
  374.00   370.21
  375.00   371.21
  376.00   372.21
  377.00   373.21
  378.00   374.21
  379.00   375.21
  380.00   376.20
  381.00   377.20
  382.00   378.20
  383.00   379.20
  384.00   380.20
  385.00   381.20
  386.00   382.20
  387.00   383.20
  388.00   384.20
  389.00   385.20
  390.00   386.20
  391.00   387.20
  392.00   388.20
  393.00   389.20
  394.00   390.20
  395.00   391.20
  396.00   392.20
  397.00   393.20
  398.00   394.20
  399.00   395.20
  400.00   396.20
  401.00   397.20
  402.00   398.20
  403.00   399.20
  404.00   400.20
  405.00   401.20
  406.00   402.20
  407.00   403.20
  408.00   404.20
  409.00   405.20
  410.00   406.20
  411.00   407.20
  412.00   408.20
  413.00   409.20
  414.00   410.20
  415.00   411.20
  416.00   412.20
  417.00   413.20
  418.00   414.20
  419.00   415.20
  420.00   416.20
  421.00   417.20
  422.00   418.20
  423.00   419.20
  424.00   420.20
  425.00   421.20
  426.00   422.20
  427.00   423.20
  428.00   424.20
  429.00   425.20
  430.00   426.20
  431.00   427.20
  432.00   428.20
  433.00   429.20
  434.00   430.20
  435.00   431.20
  436.00   432.20
  437.00   433.20
  438.00   434.20
  439.00   435.20
  440.00   436.20
  441.00   437.20
  442.00   438.20
  443.00   439.20
  444.00   440.20
  445.00   441.20
  446.00   442.20
  447.00   443.20
  448.00   444.20
  449.00   445.20
  450.00   446.20
  451.00   447.20
  452.00   448.20
  453.00   449.20
  454.00   450.20
  455.00   451.20
  456.00   452.20
  457.00   453.20
  458.00   454.20
  459.00   455.20
  460.00   456.20
  461.00   457.20
  462.00   458.20
  463.00   459.20
  464.00   460.20
  465.00   461.20
  466.00   462.20
  467.00   463.20
  468.00   464.20
  469.00   465.20
  470.00   466.20
  471.00   467.20
  472.00   468.20
  473.00   469.20
  474.00   470.20
  475.00   471.20
  476.00   472.20
  477.00   473.20
  478.00   474.20
  479.00   475.20
  480.00   476.20
  481.00   477.20
  482.00   478.20
  483.00   479.20
  484.00   480.20
  485.00   481.20
  486.00   482.20
  487.00   483.20
  488.00   484.20
  489.00   485.20
  490.00   486.20
  491.00   487.20
  492.00   488.20
  493.00   489.20
  494.00   490.20
  495.00   491.20
  496.00   492.20
  497.00   493.20
  498.00   494.20
  499.00   495.20
  500.00   496.20
  501.00   497.20
  502.00   498.20
  503.00   499.20
  504.00   500.20
  505.00   501.20
  506.00   502.20
  507.00   503.20
  508.00   504.20
  509.00   505.20
  510.00   506.20
  511.00   507.20
  512.00   508.20
  513.00   509.20
  514.00   510.20
  515.00   511.20
  516.00   512.20
  517.00   513.20
  518.00   514.20
  519.00   515.20
  520.00   516.20
  521.00   517.20
  522.00   518.20
  523.00   519.20
  524.00   520.20
  525.00   521.20
  526.00   522.20
  527.00   523.20
  528.00   524.20
  529.00   525.20
  530.00   526.20
  531.00   527.20
  532.00   528.20
  533.00   529.20
  534.00   530.20
  535.00   531.20
  536.00   532.20
  537.00   533.20
  538.00   534.20
  539.00   535.20
  540.00   536.20
  541.00   537.20
  542.00   538.20
  543.00   539.20
  544.00   540.20
  545.00   541.20
  546.00   542.20
  547.00   543.20
  548.00   544.20
  549.00   545.20
  550.00   546.20
  551.00   547.20
  552.00   548.20
  553.00   549.20
  554.00   550.20
  555.00   551.20
  556.00   552.20
  557.00   553.20
  558.00   554.20
  559.00   555.20
  560.00   556.20
  561.00   557.20
  562.00   558.20
  563.00   559.20
  564.00   560.20
  565.00   561.20
  566.00   562.20
  567.00   563.20
  568.00   564.20
  569.00   565.20
  570.00   566.20
  571.00   567.20
  572.00   568.20
  573.00   569.20
  574.00   570.20
  575.00   571.20
  576.00   572.20
  577.00   573.20
  578.00   574.20
  579.00   575.20
  580.00   576.20
  581.00   577.20
  582.00   578.20
  583.00   579.20
  584.00   580.20
  585.00   581.20
  586.00   582.20
  587.00   583.20
  588.00   584.20
  589.00   585.20
  590.00   586.20
  591.00   587.20
  592.00   588.20
  593.00   589.20
  594.00   590.20
  595.00   591.20
  596.00   592.20
  597.00   593.20
  598.00   594.20
  599.00   595.20
  600.00   596.20
  601.00   597.20
  602.00   598.20
  603.00   599.20
  604.00   600.20
  605.00   601.20
  606.00   602.20
  607.00   603.20
  608.00   604.20
  609.00   605.20
  610.00   606.20
  611.00   607.20
  612.00   608.20
  613.00   609.20
  614.00   610.20
  615.00   611.20
  616.00   612.20
  617.00   613.20
  618.00   614.20
  619.00   615.20
  620.00   616.20
  621.00   617.20
  622.00   618.20
  623.00   619.20
  624.00   620.20
  625.00   621.20
  626.00   622.20
  627.00   623.20
  628.00   624.20
  629.00   625.20
  630.00   626.20
  631.00   627.20
  632.00   628.20
  633.00   629.20
  634.00   630.20
  635.00   631.20
  636.00   632.20
  637.00   633.20
  638.00   634.20
  639.00   635.20
  640.00   636.20
  641.00   637.20
  642.00   638.20
  643.00   639.20
  644.00   640.20
  645.00   641.20
  646.00   642.20
  647.00   643.20
  648.00   644.20
  649.00   645.20
  650.00   646.20
  651.00   647.20
  652.00   648.20
  653.00   649.20
  654.00   650.20
  655.00   651.20
  656.00   652.19
  657.00   653.19
  658.00   654.19
  659.00   655.19
  660.00   656.19
  661.00   657.19
  662.00   658.19
  663.00   659.19
  664.00   660.19
  665.00   661.19
  666.00   662.19
  667.00   663.19
  668.00   664.19
  669.00   665.19
  670.00   666.19
  671.00   667.19
  672.00   668.19
  673.00   669.19
  674.00   670.19
  675.00   671.19
  676.00   672.19
  677.00   673.19
  678.00   674.19
  679.00   675.19
  680.00   676.19
  681.00   677.19
  682.00   678.19
  683.00   679.19
  684.00   680.19
  685.00   681.19
  686.00   682.19
  687.00   683.19
  688.00   684.19
  689.00   685.19
  690.00   686.19
  691.00   687.19
  692.00   688.19
  693.00   689.19
  694.00   690.19
  695.00   691.19
  696.00   692.19
  697.00   693.19
  698.00   694.19
  699.00   695.19
  700.00   696.19
  701.00   697.19
  702.00   698.19
  703.00   699.19
  704.00   700.19
  705.00   701.19
  706.00   702.19
  707.00   703.19
  708.00   704.19
  709.00   705.19
  710.00   706.19
  711.00   707.19
  712.00   708.19
  713.00   709.19
  714.00   710.19
  715.00   711.19
  716.00   712.19
  717.00   713.19
  718.00   714.19
  719.00   715.19
  720.00   716.19
  721.00   717.19
  722.00   718.19
  723.00   719.19
  724.00   720.19
  725.00   721.19
  726.00   722.19
  727.00   723.19
  728.00   724.19
  729.00   725.19
  730.00   726.19
  731.00   727.19
  732.00   728.19
  733.00   729.19
  734.00   730.19
  735.00   731.19
  736.00   732.19
  737.00   733.19
  738.00   734.19
  739.00   735.19
  740.00   736.19
  741.00   737.19
  742.00   738.19
  743.00   739.19
  744.00   740.19
  745.00   741.19
  746.00   742.19
  747.00   743.19
  748.00   744.19
  749.00   745.19
  750.00   746.19
  751.00   747.19
  752.00   748.19
  753.00   749.19
  754.00   750.19
  755.00   751.19
  756.00   752.19
  757.00   753.19
  758.00   754.19
  759.00   755.19
  760.00   756.19
  761.00   757.19
  762.00   758.19
  763.00   759.19
  764.00   760.19
  765.00   761.19
  766.00   762.19
  767.00   763.19
  768.00   764.19
  769.00   765.19
  770.00   766.19
  771.00   767.19
  772.00   768.19
  773.00   769.19
  774.00   770.19
  775.00   771.19
  776.00   772.19
  777.00   773.19
  778.00   774.19
  779.00   775.19
  780.00   776.19
  781.00   777.19
  782.00   778.19
  783.00   779.19
  784.00   780.19
  785.00   781.19
  786.00   782.19
  787.00   783.19
  788.00   784.19
  789.00   785.19
  790.00   786.19
  791.00   787.19
  792.00   788.19
  793.00   789.19
  794.00   790.19
  795.00   791.19
  796.00   792.19
  797.00   793.19
  798.00   794.19
  799.00   795.19
  800.00   796.19
  801.00   797.19
  802.00   798.19
  803.00   799.19
  804.00   800.19
  805.00   801.19
  806.00   802.19
  807.00   803.19
  808.00   804.19
  809.00   805.19
  810.00   806.19
  811.00   807.19
  812.00   808.19
  813.00   809.19
  814.00   810.19
  815.00   811.19
  816.00   812.19
  817.00   813.19
  818.00   814.19
  819.00   815.19
  820.00   816.19
  821.00   817.19
  822.00   818.19
  823.00   819.19
  824.00   820.19
  825.00   821.19
  826.00   822.19
  827.00   823.19
  828.00   824.19
  829.00   825.19
  830.00   826.19
  831.00   827.19
  832.00   828.19
  833.00   829.19
  834.00   830.19
  835.00   831.19
  836.00   832.19
  837.00   833.19
  838.00   834.19
  839.00   835.19
  840.00   836.19
  841.00   837.19
  842.00   838.19
  843.00   839.19
  844.00   840.19
  845.00   841.19
  846.00   842.19
  847.00   843.19
  848.00   844.19
  849.00   845.19
  850.00   846.19
  851.00   847.19
  852.00   848.19
  853.00   849.19
  854.00   850.19
  855.00   851.19
  856.00   852.19
  857.00   853.19
  858.00   854.19
  859.00   855.19
  860.00   856.19
  861.00   857.19
  862.00   858.19
  863.00   859.19
  864.00   860.19
  865.00   861.19
  866.00   862.19
  867.00   863.19
  868.00   864.19
  869.00   865.19
  870.00   866.19
  871.00   867.19
  872.00   868.19
  873.00   869.19
  874.00   870.19
  875.00   871.19
  876.00   872.19
  877.00   873.19
  878.00   874.19
  879.00   875.19
  880.00   876.19
  881.00   877.19
  882.00   878.19
  883.00   879.19
  884.00   880.19
  885.00   881.19
  886.00   882.19
  887.00   883.19
  888.00   884.19
  889.00   885.19
  890.00   886.19
  891.00   887.19
  892.00   888.19
  893.00   889.19
  894.00   890.19
  895.00   891.19
  896.00   892.19
  897.00   893.19
  898.00   894.19
  899.00   895.19
  900.00   896.19
  901.00   897.19
  902.00   898.19
  903.00   899.19
  904.00   900.19
  905.00   901.19
  906.00   902.19
  907.00   903.19
  908.00   904.19
  909.00   905.19
  910.00   906.19
  911.00   907.19
  912.00   908.19
  913.00   909.19
  914.00   910.19
  915.00   911.19
  916.00   912.19
  917.00   913.19
  918.00   914.19
  919.00   915.19
  920.00   916.19
  921.00   917.19
  922.00   918.19
  923.00   919.19
  924.00   920.19
  925.00   921.19
  926.00   922.19
  927.00   923.19
  928.00   924.19
  929.00   925.19
  930.00   926.19
  931.00   927.19
  932.00   928.19
  933.00   929.19
  934.00   930.19
  935.00   931.19
  936.00   932.19
  937.00   933.19
  938.00   934.19
  939.00   935.19
  940.00   936.19
  941.00   937.19
  942.00   938.19
  943.00   939.19
  944.00   940.19
  945.00   941.19
  946.00   942.19
  947.00   943.19
  948.00   944.19
  949.00   945.19
  950.00   946.19
  951.00   947.19
  952.00   948.19
  953.00   949.19
  954.00   950.19
  955.00   951.19
  956.00   952.19
  957.00   953.19
  958.00   954.19
  959.00   955.19
  960.00   956.19
  961.00   957.19
  962.00   958.19
  963.00   959.19
  964.00   960.19
  965.00   961.19
  966.00   962.19
  967.00   963.19
  968.00   964.19
  969.00   965.19
  970.00   966.19
  971.00   967.19
  972.00   968.19
  973.00   969.19
  974.00   970.19
  975.00   971.19
  976.00   972.19
  977.00   973.19
  978.00   974.19
  979.00   975.19
  980.00   976.19
  981.00   977.19
  982.00   978.19
  983.00   979.19
  984.00   980.19
  985.00   981.19
  986.00   982.19
  987.00   983.19
  988.00   984.19
  989.00   985.19
  990.00   986.19
  991.00   987.19
  992.00   988.19
  993.00   989.19
  994.00   990.19
  995.00   991.19
  996.00   992.19
  997.00   993.19
  998.00   994.19
  999.00   995.19
 1000.00   996.19

#Mag   6.15
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.17
    9.00     5.97
   10.00     6.81
   11.00     7.69
   12.00     8.59
   13.00     9.51
   14.00    10.43
   15.00    11.37
   16.00    12.32
   17.00    13.27
   18.00    14.23
   19.00    15.20
   20.00    16.16
   21.00    17.13
   22.00    18.11
   23.00    19.08
   24.00    20.06
   25.00    21.04
   26.00    22.02
   27.00    23.00
   28.00    23.98
   29.00    24.97
   30.00    25.95
   31.00    26.94
   32.00    27.93
   33.00    28.92
   34.00    29.91
   35.00    30.90
   36.00    31.89
   37.00    32.88
   38.00    33.87
   39.00    34.86
   40.00    35.85
   41.00    36.84
   42.00    37.84
   43.00    38.83
   44.00    39.82
   45.00    40.82
   46.00    41.81
   47.00    42.81
   48.00    43.80
   49.00    44.79
   50.00    45.79
   51.00    46.79
   52.00    47.78
   53.00    48.78
   54.00    49.77
   55.00    50.77
   56.00    51.76
   57.00    52.76
   58.00    53.76
   59.00    54.75
   60.00    55.75
   61.00    56.75
   62.00    57.74
   63.00    58.74
   64.00    59.74
   65.00    60.73
   66.00    61.73
   67.00    62.73
   68.00    63.72
   69.00    64.72
   70.00    65.72
   71.00    66.72
   72.00    67.71
   73.00    68.71
   74.00    69.71
   75.00    70.71
   76.00    71.71
   77.00    72.70
   78.00    73.70
   79.00    74.70
   80.00    75.70
   81.00    76.70
   82.00    77.69
   83.00    78.69
   84.00    79.69
   85.00    80.69
   86.00    81.69
   87.00    82.69
   88.00    83.68
   89.00    84.68
   90.00    85.68
   91.00    86.68
   92.00    87.68
   93.00    88.68
   94.00    89.68
   95.00    90.67
   96.00    91.67
   97.00    92.67
   98.00    93.67
   99.00    94.67
  100.00    95.67
  101.00    96.67
  102.00    97.66
  103.00    98.66
  104.00    99.66
  105.00   100.66
  106.00   101.66
  107.00   102.66
  108.00   103.66
  109.00   104.66
  110.00   105.66
  111.00   106.66
  112.00   107.65
  113.00   108.65
  114.00   109.65
  115.00   110.65
  116.00   111.65
  117.00   112.65
  118.00   113.65
  119.00   114.65
  120.00   115.65
  121.00   116.65
  122.00   117.65
  123.00   118.64
  124.00   119.64
  125.00   120.64
  126.00   121.64
  127.00   122.64
  128.00   123.64
  129.00   124.64
  130.00   125.64
  131.00   126.64
  132.00   127.64
  133.00   128.64
  134.00   129.64
  135.00   130.64
  136.00   131.63
  137.00   132.63
  138.00   133.63
  139.00   134.63
  140.00   135.63
  141.00   136.63
  142.00   137.63
  143.00   138.63
  144.00   139.63
  145.00   140.63
  146.00   141.63
  147.00   142.63
  148.00   143.63
  149.00   144.63
  150.00   145.63
  151.00   146.63
  152.00   147.63
  153.00   148.62
  154.00   149.62
  155.00   150.62
  156.00   151.62
  157.00   152.62
  158.00   153.62
  159.00   154.62
  160.00   155.62
  161.00   156.62
  162.00   157.62
  163.00   158.62
  164.00   159.62
  165.00   160.62
  166.00   161.62
  167.00   162.62
  168.00   163.62
  169.00   164.62
  170.00   165.62
  171.00   166.62
  172.00   167.62
  173.00   168.62
  174.00   169.62
  175.00   170.61
  176.00   171.61
  177.00   172.61
  178.00   173.61
  179.00   174.61
  180.00   175.61
  181.00   176.61
  182.00   177.61
  183.00   178.61
  184.00   179.61
  185.00   180.61
  186.00   181.61
  187.00   182.61
  188.00   183.61
  189.00   184.61
  190.00   185.61
  191.00   186.61
  192.00   187.61
  193.00   188.61
  194.00   189.61
  195.00   190.61
  196.00   191.61
  197.00   192.61
  198.00   193.61
  199.00   194.61
  200.00   195.61
  201.00   196.61
  202.00   197.61
  203.00   198.60
  204.00   199.60
  205.00   200.60
  206.00   201.60
  207.00   202.60
  208.00   203.60
  209.00   204.60
  210.00   205.60
  211.00   206.60
  212.00   207.60
  213.00   208.60
  214.00   209.60
  215.00   210.60
  216.00   211.60
  217.00   212.60
  218.00   213.60
  219.00   214.60
  220.00   215.60
  221.00   216.60
  222.00   217.60
  223.00   218.60
  224.00   219.60
  225.00   220.60
  226.00   221.60
  227.00   222.60
  228.00   223.60
  229.00   224.60
  230.00   225.60
  231.00   226.60
  232.00   227.60
  233.00   228.60
  234.00   229.60
  235.00   230.60
  236.00   231.60
  237.00   232.60
  238.00   233.60
  239.00   234.60
  240.00   235.60
  241.00   236.60
  242.00   237.60
  243.00   238.60
  244.00   239.59
  245.00   240.59
  246.00   241.59
  247.00   242.59
  248.00   243.59
  249.00   244.59
  250.00   245.59
  251.00   246.59
  252.00   247.59
  253.00   248.59
  254.00   249.59
  255.00   250.59
  256.00   251.59
  257.00   252.59
  258.00   253.59
  259.00   254.59
  260.00   255.59
  261.00   256.59
  262.00   257.59
  263.00   258.59
  264.00   259.59
  265.00   260.59
  266.00   261.59
  267.00   262.59
  268.00   263.59
  269.00   264.59
  270.00   265.59
  271.00   266.59
  272.00   267.59
  273.00   268.59
  274.00   269.59
  275.00   270.59
  276.00   271.59
  277.00   272.59
  278.00   273.59
  279.00   274.59
  280.00   275.59
  281.00   276.59
  282.00   277.59
  283.00   278.59
  284.00   279.59
  285.00   280.59
  286.00   281.59
  287.00   282.59
  288.00   283.59
  289.00   284.59
  290.00   285.59
  291.00   286.59
  292.00   287.59
  293.00   288.59
  294.00   289.59
  295.00   290.59
  296.00   291.59
  297.00   292.59
  298.00   293.59
  299.00   294.59
  300.00   295.59
  301.00   296.59
  302.00   297.59
  303.00   298.59
  304.00   299.58
  305.00   300.58
  306.00   301.58
  307.00   302.58
  308.00   303.58
  309.00   304.58
  310.00   305.58
  311.00   306.58
  312.00   307.58
  313.00   308.58
  314.00   309.58
  315.00   310.58
  316.00   311.58
  317.00   312.58
  318.00   313.58
  319.00   314.58
  320.00   315.58
  321.00   316.58
  322.00   317.58
  323.00   318.58
  324.00   319.58
  325.00   320.58
  326.00   321.58
  327.00   322.58
  328.00   323.58
  329.00   324.58
  330.00   325.58
  331.00   326.58
  332.00   327.58
  333.00   328.58
  334.00   329.58
  335.00   330.58
  336.00   331.58
  337.00   332.58
  338.00   333.58
  339.00   334.58
  340.00   335.58
  341.00   336.58
  342.00   337.58
  343.00   338.58
  344.00   339.58
  345.00   340.58
  346.00   341.58
  347.00   342.58
  348.00   343.58
  349.00   344.58
  350.00   345.58
  351.00   346.58
  352.00   347.58
  353.00   348.58
  354.00   349.58
  355.00   350.58
  356.00   351.58
  357.00   352.58
  358.00   353.58
  359.00   354.58
  360.00   355.58
  361.00   356.58
  362.00   357.58
  363.00   358.58
  364.00   359.58
  365.00   360.58
  366.00   361.58
  367.00   362.58
  368.00   363.58
  369.00   364.58
  370.00   365.58
  371.00   366.58
  372.00   367.58
  373.00   368.58
  374.00   369.58
  375.00   370.58
  376.00   371.58
  377.00   372.58
  378.00   373.58
  379.00   374.58
  380.00   375.58
  381.00   376.58
  382.00   377.58
  383.00   378.58
  384.00   379.58
  385.00   380.58
  386.00   381.58
  387.00   382.58
  388.00   383.58
  389.00   384.58
  390.00   385.58
  391.00   386.58
  392.00   387.58
  393.00   388.58
  394.00   389.58
  395.00   390.58
  396.00   391.58
  397.00   392.58
  398.00   393.58
  399.00   394.58
  400.00   395.58
  401.00   396.58
  402.00   397.58
  403.00   398.58
  404.00   399.58
  405.00   400.57
  406.00   401.57
  407.00   402.57
  408.00   403.57
  409.00   404.57
  410.00   405.57
  411.00   406.57
  412.00   407.57
  413.00   408.57
  414.00   409.57
  415.00   410.57
  416.00   411.57
  417.00   412.57
  418.00   413.57
  419.00   414.57
  420.00   415.57
  421.00   416.57
  422.00   417.57
  423.00   418.57
  424.00   419.57
  425.00   420.57
  426.00   421.57
  427.00   422.57
  428.00   423.57
  429.00   424.57
  430.00   425.57
  431.00   426.57
  432.00   427.57
  433.00   428.57
  434.00   429.57
  435.00   430.57
  436.00   431.57
  437.00   432.57
  438.00   433.57
  439.00   434.57
  440.00   435.57
  441.00   436.57
  442.00   437.57
  443.00   438.57
  444.00   439.57
  445.00   440.57
  446.00   441.57
  447.00   442.57
  448.00   443.57
  449.00   444.57
  450.00   445.57
  451.00   446.57
  452.00   447.57
  453.00   448.57
  454.00   449.57
  455.00   450.57
  456.00   451.57
  457.00   452.57
  458.00   453.57
  459.00   454.57
  460.00   455.57
  461.00   456.57
  462.00   457.57
  463.00   458.57
  464.00   459.57
  465.00   460.57
  466.00   461.57
  467.00   462.57
  468.00   463.57
  469.00   464.57
  470.00   465.57
  471.00   466.57
  472.00   467.57
  473.00   468.57
  474.00   469.57
  475.00   470.57
  476.00   471.57
  477.00   472.57
  478.00   473.57
  479.00   474.57
  480.00   475.57
  481.00   476.57
  482.00   477.57
  483.00   478.57
  484.00   479.57
  485.00   480.57
  486.00   481.57
  487.00   482.57
  488.00   483.57
  489.00   484.57
  490.00   485.57
  491.00   486.57
  492.00   487.57
  493.00   488.57
  494.00   489.57
  495.00   490.57
  496.00   491.57
  497.00   492.57
  498.00   493.57
  499.00   494.57
  500.00   495.57
  501.00   496.57
  502.00   497.57
  503.00   498.57
  504.00   499.57
  505.00   500.57
  506.00   501.57
  507.00   502.57
  508.00   503.57
  509.00   504.57
  510.00   505.57
  511.00   506.57
  512.00   507.57
  513.00   508.57
  514.00   509.57
  515.00   510.57
  516.00   511.57
  517.00   512.57
  518.00   513.57
  519.00   514.57
  520.00   515.57
  521.00   516.57
  522.00   517.57
  523.00   518.57
  524.00   519.57
  525.00   520.57
  526.00   521.57
  527.00   522.57
  528.00   523.57
  529.00   524.57
  530.00   525.57
  531.00   526.57
  532.00   527.57
  533.00   528.57
  534.00   529.57
  535.00   530.57
  536.00   531.57
  537.00   532.57
  538.00   533.57
  539.00   534.57
  540.00   535.57
  541.00   536.57
