
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  271.00   269.10
  272.00   270.10
  273.00   271.10
  274.00   272.10
  275.00   273.10
  276.00   274.10
  277.00   275.10
  278.00   276.10
  279.00   277.10
  280.00   278.10
  281.00   279.10
  282.00   280.10
  283.00   281.10
  284.00   282.10
  285.00   283.10
  286.00   284.10
  287.00   285.10
  288.00   286.10
  289.00   287.10
  290.00   288.10
  291.00   289.10
  292.00   290.10
  293.00   291.10
  294.00   292.10
  295.00   293.10
  296.00   294.10
  297.00   295.10
  298.00   296.10
  299.00   297.10
  300.00   298.10
  301.00   299.10
  302.00   300.10
  303.00   301.10
  304.00   302.10
  305.00   303.10
  306.00   304.10
  307.00   305.10
  308.00   306.10
  309.00   307.10
  310.00   308.10
  311.00   309.10
  312.00   310.10
  313.00   311.10
  314.00   312.10
  315.00   313.10
  316.00   314.10
  317.00   315.10
  318.00   316.10
  319.00   317.10
  320.00   318.10
  321.00   319.10
  322.00   320.10
  323.00   321.10
  324.00   322.10
  325.00   323.10
  326.00   324.10
  327.00   325.10
  328.00   326.10
  329.00   327.10
  330.00   328.10
  331.00   329.10
  332.00   330.10
  333.00   331.10
  334.00   332.10
  335.00   333.10
  336.00   334.10
  337.00   335.10
  338.00   336.10
  339.00   337.10
  340.00   338.10
  341.00   339.10
  342.00   340.10
  343.00   341.10
  344.00   342.10
  345.00   343.10
  346.00   344.10
  347.00   345.10
  348.00   346.10
  349.00   347.10
  350.00   348.10
  351.00   349.10
  352.00   350.10
  353.00   351.10
  354.00   352.10
  355.00   353.10
  356.00   354.10
  357.00   355.10
  358.00   356.10
  359.00   357.10
  360.00   358.10
  361.00   359.10
  362.00   360.10
  363.00   361.10
  364.00   362.10
  365.00   363.10
  366.00   364.10
  367.00   365.10
  368.00   366.10
  369.00   367.10
  370.00   368.10
  371.00   369.10
  372.00   370.10
  373.00   371.10
  374.00   372.10
  375.00   373.10
  376.00   374.10
  377.00   375.10
  378.00   376.10
  379.00   377.10
  380.00   378.10
  381.00   379.10
  382.00   380.10
  383.00   381.10
  384.00   382.10
  385.00   383.10
  386.00   384.10
  387.00   385.10
  388.00   386.10
  389.00   387.10
  390.00   388.10
  391.00   389.10
  392.00   390.10
  393.00   391.10
  394.00   392.10
  395.00   393.10
  396.00   394.10
  397.00   395.10
  398.00   396.10
  399.00   397.10
  400.00   398.10
  401.00   399.10
  402.00   400.10
  403.00   401.10
  404.00   402.10
  405.00   403.10
  406.00   404.10
  407.00   405.10
  408.00   406.10
  409.00   407.10
  410.00   408.10
  411.00   409.10
  412.00   410.10
  413.00   411.10
  414.00   412.10
  415.00   413.10
  416.00   414.10
  417.00   415.10
  418.00   416.10
  419.00   417.10
  420.00   418.10
  421.00   419.10
  422.00   420.10
  423.00   421.10
  424.00   422.10
  425.00   423.10
  426.00   424.10
  427.00   425.10
  428.00   426.10
  429.00   427.10
  430.00   428.10
  431.00   429.10
  432.00   430.10
  433.00   431.10
  434.00   432.10
  435.00   433.10
  436.00   434.10
  437.00   435.10
  438.00   436.10
  439.00   437.10
  440.00   438.10
  441.00   439.10
  442.00   440.10
  443.00   441.10
  444.00   442.10
  445.00   443.10
  446.00   444.10
  447.00   445.10
  448.00   446.10
  449.00   447.10
  450.00   448.10
  451.00   449.10
  452.00   450.10
  453.00   451.10
  454.00   452.10
  455.00   453.10
  456.00   454.10
  457.00   455.10
  458.00   456.10
  459.00   457.10
  460.00   458.10
  461.00   459.10
  462.00   460.10
  463.00   461.10
  464.00   462.10
  465.00   463.10
  466.00   464.10
  467.00   465.10
  468.00   466.10
  469.00   467.10
  470.00   468.10
  471.00   469.10
  472.00   470.10
  473.00   471.10
  474.00   472.10
  475.00   473.10
  476.00   474.10
  477.00   475.10
  478.00   476.10
  479.00   477.10
  480.00   478.10
  481.00   479.10
  482.00   480.10
  483.00   481.10
  484.00   482.10
  485.00   483.10
  486.00   484.10
  487.00   485.10
  488.00   486.10
  489.00   487.10
  490.00   488.10
  491.00   489.10
  492.00   490.10
  493.00   491.10
  494.00   492.10
  495.00   493.10
  496.00   494.10
  497.00   495.10
  498.00   496.10
  499.00   497.10
  500.00   498.10
  501.00   499.10
  502.00   500.10
  503.00   501.10
  504.00   502.10
  505.00   503.10
  506.00   504.10
  507.00   505.10
  508.00   506.10
  509.00   507.10
  510.00   508.10
  511.00   509.10
  512.00   510.10
  513.00   511.10
  514.00   512.10
  515.00   513.10
  516.00   514.10
  517.00   515.10
  518.00   516.10
  519.00   517.10
  520.00   518.10
  521.00   519.10
  522.00   520.10
  523.00   521.10
  524.00   522.10
  525.00   523.10
  526.00   524.10
  527.00   525.10
  528.00   526.10
  529.00   527.10
  530.00   528.10
  531.00   529.10
  532.00   530.10
  533.00   531.10
  534.00   532.10
  535.00   533.10
  536.00   534.10
  537.00   535.10
  538.00   536.10
  539.00   537.10
  540.00   538.10
  541.00   539.10
  542.00   540.10
  543.00   541.10
  544.00   542.10
  545.00   543.10
  546.00   544.10
  547.00   545.10
  548.00   546.10
  549.00   547.10
  550.00   548.10
  551.00   549.10
  552.00   550.10
  553.00   551.10
  554.00   552.10
  555.00   553.10
  556.00   554.10
  557.00   555.10
  558.00   556.10
  559.00   557.10
  560.00   558.10
  561.00   559.10
  562.00   560.10
  563.00   561.10
  564.00   562.10
  565.00   563.10
  566.00   564.10
  567.00   565.10
  568.00   566.09
  569.00   567.09
  570.00   568.10
  571.00   569.10
  572.00   570.10
  573.00   571.10
  574.00   572.10
  575.00   573.10
  576.00   574.10
  577.00   575.09
  578.00   576.09
  579.00   577.09
  580.00   578.09
  581.00   579.10
  582.00   580.10
  583.00   581.10
  584.00   582.09
  585.00   583.10
  586.00   584.09
  587.00   585.09
  588.00   586.09
  589.00   587.10
  590.00   588.09
  591.00   589.09
  592.00   590.09
  593.00   591.09
  594.00   592.09
  595.00   593.09
  596.00   594.09
  597.00   595.09
  598.00   596.09
  599.00   597.09
  600.00   598.09
  601.00   599.09
  602.00   600.09
  603.00   601.09
  604.00   602.09
  605.00   603.09
  606.00   604.09
  607.00   605.09
  608.00   606.09
  609.00   607.09
  610.00   608.09
  611.00   609.09
  612.00   610.09
  613.00   611.09
  614.00   612.09
  615.00   613.09
  616.00   614.09
  617.00   615.09
  618.00   616.09
  619.00   617.09
  620.00   618.09
  621.00   619.09
  622.00   620.09
  623.00   621.09
  624.00   622.09
  625.00   623.09
  626.00   624.09
  627.00   625.09
  628.00   626.09
  629.00   627.09
  630.00   628.09
  631.00   629.09
  632.00   630.09
  633.00   631.09
  634.00   632.09
  635.00   633.09
  636.00   634.09
  637.00   635.09
  638.00   636.09
  639.00   637.09
  640.00   638.09
  641.00   639.09
  642.00   640.09
  643.00   641.09
  644.00   642.09
  645.00   643.09
  646.00   644.09
  647.00   645.09
  648.00   646.09
  649.00   647.09
  650.00   648.09
  651.00   649.09
  652.00   650.09
  653.00   651.09
  654.00   652.09
  655.00   653.09
  656.00   654.09
  657.00   655.09
  658.00   656.09
  659.00   657.09
  660.00   658.09
  661.00   659.09
  662.00   660.09
  663.00   661.09
  664.00   662.09
  665.00   663.09
  666.00   664.09
  667.00   665.09
  668.00   666.09
  669.00   667.09
  670.00   668.09
  671.00   669.09
  672.00   670.09
  673.00   671.09
  674.00   672.09
  675.00   673.09
  676.00   674.09
  677.00   675.09
  678.00   676.09
  679.00   677.09
  680.00   678.09
  681.00   679.09
  682.00   680.09
  683.00   681.09
  684.00   682.09
  685.00   683.09
  686.00   684.09
  687.00   685.09
  688.00   686.09
  689.00   687.09
  690.00   688.09
  691.00   689.09
  692.00   690.09
  693.00   691.09
  694.00   692.09
  695.00   693.09
  696.00   694.09
  697.00   695.09
  698.00   696.09
  699.00   697.09
  700.00   698.09
  701.00   699.09
  702.00   700.09
  703.00   701.09
  704.00   702.09
  705.00   703.09
  706.00   704.09
  707.00   705.09
  708.00   706.09
  709.00   707.09
  710.00   708.09
  711.00   709.09
  712.00   710.09
  713.00   711.09
  714.00   712.09
  715.00   713.09
  716.00   714.09
  717.00   715.09
  718.00   716.09
  719.00   717.09
  720.00   718.09
  721.00   719.09
  722.00   720.09
  723.00   721.09
  724.00   722.09
  725.00   723.09
  726.00   724.09
  727.00   725.09
  728.00   726.09
  729.00   727.09
  730.00   728.09
  731.00   729.09
  732.00   730.09
  733.00   731.09
  734.00   732.09
  735.00   733.09
  736.00   734.09
  737.00   735.09
  738.00   736.09
  739.00   737.09
  740.00   738.09
  741.00   739.09
  742.00   740.09
  743.00   741.09
  744.00   742.09
  745.00   743.09
  746.00   744.09
  747.00   745.09
  748.00   746.09
  749.00   747.09
  750.00   748.09
  751.00   749.09
  752.00   750.09
  753.00   751.09
  754.00   752.09
  755.00   753.09
  756.00   754.09
  757.00   755.09
  758.00   756.09
  759.00   757.09
  760.00   758.09
  761.00   759.09
  762.00   760.09
  763.00   761.09
  764.00   762.09
  765.00   763.09
  766.00   764.09
  767.00   765.09
  768.00   766.09
  769.00   767.09
  770.00   768.09
  771.00   769.09
  772.00   770.09
  773.00   771.09
  774.00   772.09
  775.00   773.09
  776.00   774.09
  777.00   775.09
  778.00   776.09
  779.00   777.09
  780.00   778.09
  781.00   779.09
  782.00   780.09
  783.00   781.09
  784.00   782.09
  785.00   783.09
  786.00   784.09
  787.00   785.09
  788.00   786.09
  789.00   787.09
  790.00   788.09
  791.00   789.09
  792.00   790.09
  793.00   791.09
  794.00   792.09
  795.00   793.09
  796.00   794.09
  797.00   795.09
  798.00   796.09
  799.00   797.09
  800.00   798.09
  801.00   799.09
  802.00   800.09
  803.00   801.09
  804.00   802.09
  805.00   803.09
  806.00   804.09
  807.00   805.09
  808.00   806.09
  809.00   807.09
  810.00   808.09
  811.00   809.09
  812.00   810.09
  813.00   811.09
  814.00   812.09
  815.00   813.09
  816.00   814.09
  817.00   815.09
  818.00   816.09
  819.00   817.09
  820.00   818.09
  821.00   819.09
  822.00   820.09
  823.00   821.09
  824.00   822.09
  825.00   823.09
  826.00   824.09
  827.00   825.09
  828.00   826.09
  829.00   827.09
  830.00   828.09
  831.00   829.09
  832.00   830.09
  833.00   831.09
  834.00   832.09
  835.00   833.09
  836.00   834.09
  837.00   835.09
  838.00   836.09
  839.00   837.09
  840.00   838.09
  841.00   839.09
  842.00   840.09
  843.00   841.09
  844.00   842.09
  845.00   843.09
  846.00   844.09
  847.00   845.09
  848.00   846.09
  849.00   847.09
  850.00   848.09
  851.00   849.09
  852.00   850.09
  853.00   851.09
  854.00   852.09
  855.00   853.09
  856.00   854.09
  857.00   855.09
  858.00   856.09
  859.00   857.09
  860.00   858.09
  861.00   859.09
  862.00   860.09
  863.00   861.09
  864.00   862.09
  865.00   863.09
  866.00   864.09
  867.00   865.09
  868.00   866.09
  869.00   867.09
  870.00   868.09
  871.00   869.09
  872.00   870.09
  873.00   871.09
  874.00   872.09
  875.00   873.09
  876.00   874.09
  877.00   875.09
  878.00   876.09
  879.00   877.09
  880.00   878.09
  881.00   879.09
  882.00   880.09
  883.00   881.09
  884.00   882.09
  885.00   883.09
  886.00   884.09
  887.00   885.09
  888.00   886.09
  889.00   887.09
  890.00   888.09
  891.00   889.09
  892.00   890.09
  893.00   891.09
  894.00   892.09
  895.00   893.09
  896.00   894.09
  897.00   895.09
  898.00   896.09
  899.00   897.09
  900.00   898.09
  901.00   899.09
  902.00   900.09
  903.00   901.09
  904.00   902.09
  905.00   903.09
  906.00   904.09
  907.00   905.09
  908.00   906.09
  909.00   907.09
  910.00   908.09
  911.00   909.09
  912.00   910.09
  913.00   911.09
  914.00   912.09
  915.00   913.09
  916.00   914.09
  917.00   915.09
  918.00   916.09
  919.00   917.09
  920.00   918.09
  921.00   919.09
  922.00   920.09
  923.00   921.09
  924.00   922.09
  925.00   923.09
  926.00   924.09
  927.00   925.09
  928.00   926.09
  929.00   927.09
  930.00   928.09
  931.00   929.09
  932.00   930.09
  933.00   931.09
  934.00   932.09
  935.00   933.09
  936.00   934.09
  937.00   935.09
  938.00   936.09
  939.00   937.09
  940.00   938.09
  941.00   939.09
  942.00   940.09
  943.00   941.09
  944.00   942.09
  945.00   943.09
  946.00   944.09
  947.00   945.09
  948.00   946.09
  949.00   947.09
  950.00   948.09
  951.00   949.09
  952.00   950.09
  953.00   951.09
  954.00   952.09
  955.00   953.09
  956.00   954.09
  957.00   955.09
  958.00   956.09
  959.00   957.09
  960.00   958.09
  961.00   959.09
  962.00   960.09
  963.00   961.09
  964.00   962.09
  965.00   963.09
  966.00   964.09
  967.00   965.09
  968.00   966.09
  969.00   967.09
  970.00   968.09
  971.00   969.09
  972.00   970.09
  973.00   971.09
  974.00   972.09
  975.00   973.09
  976.00   974.09
  977.00   975.09
  978.00   976.09
  979.00   977.09
  980.00   978.09
  981.00   979.09
  982.00   980.09
  983.00   981.09
  984.00   982.09
  985.00   983.09
  986.00   984.09
  987.00   985.09
  988.00   986.09
  989.00   987.09
  990.00   988.09
  991.00   989.09
  992.00   990.09
  993.00   991.09
  994.00   992.09
  995.00   993.09
  996.00   994.09
  997.00   995.09
  998.00   996.09
  999.00   997.09
 1000.00   998.09

#Mag   6.15
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.68
    5.00     3.55
    6.00     4.47
    7.00     5.42
    8.00     6.37
    9.00     7.34
   10.00     8.32
   11.00     9.30
   12.00    10.28
   13.00    11.26
   14.00    12.25
   15.00    13.24
   16.00    14.23
   17.00    15.22
   18.00    16.22
   19.00    17.21
   20.00    18.20
   21.00    19.20
   22.00    20.19
   23.00    21.19
   24.00    22.18
   25.00    23.18
   26.00    24.18
   27.00    25.17
   28.00    26.17
   29.00    27.17
   30.00    28.17
   31.00    29.16
   32.00    30.16
   33.00    31.16
   34.00    32.16
   35.00    33.16
   36.00    34.15
   37.00    35.15
   38.00    36.15
   39.00    37.15
   40.00    38.15
   41.00    39.15
   42.00    40.14
   43.00    41.14
   44.00    42.14
   45.00    43.14
   46.00    44.14
   47.00    45.14
   48.00    46.14
   49.00    47.14
   50.00    48.14
   51.00    49.14
   52.00    50.13
   53.00    51.13
   54.00    52.13
   55.00    53.13
   56.00    54.13
   57.00    55.13
   58.00    56.13
   59.00    57.13
   60.00    58.13
   61.00    59.13
   62.00    60.13
   63.00    61.13
   64.00    62.13
   65.00    63.13
   66.00    64.13
   67.00    65.12
   68.00    66.12
   69.00    67.12
   70.00    68.12
   71.00    69.12
   72.00    70.12
   73.00    71.12
   74.00    72.12
   75.00    73.12
   76.00    74.12
   77.00    75.12
   78.00    76.12
   79.00    77.12
   80.00    78.12
   81.00    79.12
   82.00    80.12
   83.00    81.12
   84.00    82.12
   85.00    83.12
   86.00    84.12
   87.00    85.12
   88.00    86.12
   89.00    87.12
   90.00    88.12
   91.00    89.12
   92.00    90.12
   93.00    91.12
   94.00    92.12
   95.00    93.11
   96.00    94.11
   97.00    95.11
   98.00    96.11
   99.00    97.11
  100.00    98.11
  101.00    99.11
  102.00   100.11
  103.00   101.11
  104.00   102.11
  105.00   103.11
  106.00   104.11
  107.00   105.11
  108.00   106.11
  109.00   107.11
  110.00   108.11
  111.00   109.11
  112.00   110.11
  113.00   111.11
  114.00   112.11
  115.00   113.11
  116.00   114.11
  117.00   115.11
  118.00   116.11
  119.00   117.11
  120.00   118.11
  121.00   119.11
  122.00   120.11
  123.00   121.11
  124.00   122.11
  125.00   123.11
  126.00   124.11
  127.00   125.11
  128.00   126.11
  129.00   127.11
  130.00   128.11
  131.00   129.11
  132.00   130.11
  133.00   131.11
  134.00   132.11
  135.00   133.11
  136.00   134.11
  137.00   135.11
  138.00   136.11
  139.00   137.11
  140.00   138.11
  141.00   139.11
  142.00   140.11
  143.00   141.11
  144.00   142.11
  145.00   143.11
  146.00   144.11
  147.00   145.11
  148.00   146.11
  149.00   147.11
  150.00   148.11
  151.00   149.11
  152.00   150.11
  153.00   151.11
  154.00   152.11
  155.00   153.11
  156.00   154.11
  157.00   155.11
  158.00   156.11
  159.00   157.11
  160.00   158.11
  161.00   159.11
  162.00   160.10
  163.00   161.10
  164.00   162.10
  165.00   163.10
  166.00   164.10
  167.00   165.10
  168.00   166.10
  169.00   167.10
  170.00   168.10
  171.00   169.10
  172.00   170.10
  173.00   171.10
  174.00   172.10
  175.00   173.10
  176.00   174.10
  177.00   175.10
  178.00   176.10
  179.00   177.10
  180.00   178.10
  181.00   179.10
  182.00   180.10
  183.00   181.10
  184.00   182.10
  185.00   183.10
  186.00   184.10
  187.00   185.10
  188.00   186.10
  189.00   187.10
  190.00   188.10
  191.00   189.10
  192.00   190.10
  193.00   191.10
  194.00   192.10
  195.00   193.10
  196.00   194.10
  197.00   195.10
  198.00   196.10
  199.00   197.10
  200.00   198.10
  201.00   199.10
  202.00   200.10
  203.00   201.10
  204.00   202.10
  205.00   203.10
  206.00   204.10
  207.00   205.10
  208.00   206.10
  209.00   207.10
  210.00   208.10
  211.00   209.10
  212.00   210.10
  213.00   211.10
  214.00   212.10
  215.00   213.10
  216.00   214.10
  217.00   215.10
  218.00   216.10
  219.00   217.10
  220.00   218.10
  221.00   219.10
  222.00   220.10
  223.00   221.10
  224.00   222.10
  225.00   223.10
  226.00   224.10
  227.00   225.10
  228.00   226.10
  229.00   227.10
  230.00   228.10
  231.00   229.10
  232.00   230.10
  233.00   231.10
  234.00   232.10
  235.00   233.10
  236.00   234.10
  237.00   235.10
  238.00   236.10
  239.00   237.10
  240.00   238.10
  241.00   239.10
  242.00   240.10
  243.00   241.10
  244.00   242.10
  245.00   243.10
  246.00   244.10
  247.00   245.10
  248.00   246.10
  249.00   247.10
  250.00   248.10
  251.00   249.10
  252.00   250.10
  253.00   251.10
  254.00   252.10
  255.00   253.10
  256.00   254.10
  257.00   255.10
  258.00   256.10
  259.00   257.10
  260.00   258.10
  261.00   259.10
  262.00   260.10
  263.00   261.10
  264.00   262.10
  265.00   263.10
  266.00   264.10
  267.00   265.10
  268.00   266.10
  269.00   267.10
  270.00   268.10
  271.00   269.10
  272.00   270.10
  273.00   271.10
  274.00   272.10
  275.00   273.10
  276.00   274.10
  277.00   275.10
  278.00   276.10
  279.00   277.10
  280.00   278.10
  281.00   279.10
  282.00   280.10
  283.00   281.10
  284.00   282.10
  285.00   283.10
  286.00   284.10
  287.00   285.10
  288.00   286.10
  289.00   287.10
  290.00   288.10
  291.00   289.10
  292.00   290.10
  293.00   291.10
  294.00   292.10
  295.00   293.10
  296.00   294.10
  297.00   295.10
  298.00   296.10
  299.00   297.10
  300.00   298.10
  301.00   299.10
  302.00   300.10
  303.00   301.10
  304.00   302.10
  305.00   303.10
  306.00   304.10
  307.00   305.10
  308.00   306.10
  309.00   307.10
  310.00   308.10
  311.00   309.10
  312.00   310.10
  313.00   311.10
  314.00   312.10
  315.00   313.10
  316.00   314.10
  317.00   315.10
  318.00   316.10
  319.00   317.10
  320.00   318.10
  321.00   319.10
  322.00   320.10
  323.00   321.10
  324.00   322.10
  325.00   323.10
  326.00   324.10
  327.00   325.10
  328.00   326.10
  329.00   327.10
  330.00   328.10
  331.00   329.10
  332.00   330.10
  333.00   331.10
  334.00   332.10
  335.00   333.10
  336.00   334.10
  337.00   335.10
  338.00   336.10
  339.00   337.10
  340.00   338.10
  341.00   339.10
  342.00   340.10
  343.00   341.10
  344.00   342.10
  345.00   343.10
  346.00   344.10
  347.00   345.10
  348.00   346.10
  349.00   347.10
  350.00   348.10
  351.00   349.10
  352.00   350.10
  353.00   351.10
  354.00   352.10
  355.00   353.10
  356.00   354.10
  357.00   355.10
  358.00   356.10
  359.00   357.10
  360.00   358.10
  361.00   359.10
  362.00   360.10
  363.00   361.10
  364.00   362.10
  365.00   363.10
  366.00   364.10
  367.00   365.10
  368.00   366.10
  369.00   367.10
  370.00   368.10
  371.00   369.10
  372.00   370.10
  373.00   371.10
  374.00   372.10
  375.00   373.10
  376.00   374.10
  377.00   375.10
  378.00   376.10
  379.00   377.10
  380.00   378.10
  381.00   379.10
  382.00   380.10
  383.00   381.10
  384.00   382.10
  385.00   383.10
  386.00   384.10
  387.00   385.10
  388.00   386.10
  389.00   387.10
  390.00   388.10
  391.00   389.10
  392.00   390.10
  393.00   391.10
  394.00   392.10
  395.00   393.10
  396.00   394.10
  397.00   395.10
  398.00   396.10
  399.00   397.10
  400.00   398.10
  401.00   399.10
  402.00   400.10
  403.00   401.10
  404.00   402.10
  405.00   403.10
  406.00   404.10
  407.00   405.10
  408.00   406.10
  409.00   407.10
  410.00   408.10
  411.00   409.10
  412.00   410.10
  413.00   411.10
  414.00   412.10
  415.00   413.10
  416.00   414.10
  417.00   415.10
  418.00   416.10
  419.00   417.10
  420.00   418.10
  421.00   419.10
  422.00   420.10
  423.00   421.10
  424.00   422.10
  425.00   423.10
  426.00   424.10
  427.00   425.10
  428.00   426.10
  429.00   427.10
  430.00   428.10
  431.00   429.10
  432.00   430.10
  433.00   431.10
  434.00   432.10
  435.00   433.10
  436.00   434.10
  437.00   435.10
  438.00   436.10
  439.00   437.10
  440.00   438.10
  441.00   439.10
  442.00   440.10
  443.00   441.10
  444.00   442.10
  445.00   443.10
  446.00   444.10
  447.00   445.10
  448.00   446.10
  449.00   447.10
  450.00   448.10
  451.00   449.10
  452.00   450.10
  453.00   451.10
  454.00   452.10
  455.00   453.10
  456.00   454.10
  457.00   455.10
  458.00   456.10
  459.00   457.10
  460.00   458.10
  461.00   459.10
  462.00   460.10
  463.00   461.10
  464.00   462.10
  465.00   463.10
  466.00   464.10
  467.00   465.10
  468.00   466.10
  469.00   467.10
  470.00   468.10
  471.00   469.10
  472.00   470.10
  473.00   471.10
  474.00   472.10
  475.00   473.10
  476.00   474.10
  477.00   475.10
  478.00   476.10
  479.00   477.10
  480.00   478.10
  481.00   479.10
  482.00   480.10
  483.00   481.10
  484.00   482.10
  485.00   483.10
  486.00   484.10
  487.00   485.10
  488.00   486.10
  489.00   487.10
  490.00   488.10
  491.00   489.10
  492.00   490.10
  493.00   491.10
  494.00   492.10
  495.00   493.10
  496.00   494.10
  497.00   495.10
  498.00   496.10
  499.00   497.10
  500.00   498.10
  501.00   499.10
  502.00   500.10
  503.00   501.10
  504.00   502.10
  505.00   503.10
  506.00   504.10
  507.00   505.10
  508.00   506.10
  509.00   507.10
  510.00   508.10
  511.00   509.10
  512.00   510.10
  513.00   511.10
  514.00   512.10
  515.00   513.10
  516.00   514.10
  517.00   515.10
  518.00   516.10
  519.00   517.10
  520.00   518.10
  521.00   519.10
  522.00   520.10
  523.00   521.10
  524.00   522.10
  525.00   523.10
  526.00   524.10
  527.00   525.10
  528.00   526.10
  529.00   527.10
  530.00   528.10
  531.00   529.10
  532.00   530.10
  533.00   531.10
  534.00   532.10
  535.00   533.10
  536.00   534.10
  537.00   535.10
  538.00   536.10
  539.00   537.10
  540.00   538.10
  541.00   539.10
